Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-31 16:22:00,48.5,48.52,48.48,48.48,1876.0,-0.07000000000000027,0,-902.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:23:00,48.48,48.5,48.47,48.47,646.0,-0.030000000000001137,0,-1230.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:24:00,48.5,48.52,48.5,48.52,1445.0,0.04000000000000625,1,799.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:25:00,48.52,48.53,48.52,48.53,806.0,0.030000000000001137,1,-639.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:26:00,48.5,48.51,48.48,48.51,2419.0,-0.010000000000005116,0,1613.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:28:00,48.48,48.49,48.48,48.49,865.0,-0.009999999999998009,0,-1554.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:29:00,48.46,48.5,48.46,48.5,1252.0,0.02000000000000313,1,387.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:30:00,48.48,48.52,48.48,48.5,1200.0,0.03999999999999915,1,-52.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:31:00,48.5,48.52,48.5,48.52,510.0,0.04000000000000625,1,-690.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:32:00,48.56,48.57,48.53,48.53,1415.0,0.030000000000001137,1,905.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:33:00,48.55,48.55,48.53,48.53,1065.0,-0.030000000000001137,0,-350.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:34:00,48.53,48.55,48.5,48.51,1298.0,-0.03999999999999915,0,233.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:35:00,48.51,48.52,48.48,48.48,665.0,-0.05000000000000426,0,-633.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:36:00,48.51,48.51,48.49,48.49,584.0,-0.019999999999996017,0,-81.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:37:00,48.49,48.51,48.48,48.51,535.0,0.0,0,-49.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:38:00,48.48,48.53,48.48,48.53,1482.0,0.03999999999999915,1,947.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:39:00,48.53,48.63,48.53,48.62,348.0,0.14000000000000054,1,-1134.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:40:00,48.6,48.72,48.6,48.68,2121.0,0.14999999999999858,1,1773.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:41:00,48.67,48.67,48.65,48.65,736.0,0.049999999999997165,1,-1385.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:42:00,48.6,48.6,48.58,48.58,152.0,-0.09000000000000341,0,-584.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:43:00,48.6,48.62,48.55,48.56,1432.0,-0.03999999999999915,0,1280.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:44:00,48.59,48.59,48.52,48.52,289.0,-0.0799999999999983,0,-1143.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:45:00,48.51,48.52,48.48,48.52,375.0,-0.07000000000000027,0,86.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:46:00,48.53,48.53,48.4,48.4,1074.0,-0.10999999999999943,0,699.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:47:00,48.4,48.41,48.39,48.41,2023.0,-0.12000000000000455,0,949.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:48:00,48.4,48.41,48.37,48.37,1151.0,-0.030000000000001137,0,-872.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:49:00,48.35,48.4,48.35,48.4,821.0,0.0,0,-330.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:50:00,48.42,48.46,48.42,48.46,303.0,0.10999999999999943,1,-518.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:51:00,48.45,48.45,48.4,48.41,626.0,-0.010000000000005116,0,323.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:52:00,48.4,48.44,48.33,48.33,2381.0,-0.12000000000000455,0,1755.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:53:00,48.3,48.3,48.27,48.3,1154.0,-0.10000000000000142,0,-1227.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:54:00,48.26,48.26,48.23,48.25,553.0,-0.049999999999997165,0,-601.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:55:00,48.27,48.29,48.27,48.29,896.0,0.030000000000001137,1,343.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:56:00,48.27,48.27,48.21,48.22,1111.0,-0.05000000000000426,0,215.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:57:00,48.23,48.25,48.18,48.21,2129.0,-0.060000000000002274,0,1018.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:58:00,48.24,48.29,48.24,48.29,318.0,0.060000000000002274,1,-1811.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:59:00,48.28,48.29,48.28,48.29,246.0,0.049999999999997165,1,-72.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:00:00,48.29,48.3,48.29,48.29,213.0,0.009999999999998009,1,-33.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:01:00,48.27,48.29,48.27,48.29,817.0,0.0,0,604.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:02:00,48.31,48.4,48.31,48.35,1635.0,0.0799999999999983,1,818.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:03:00,48.34,48.36,48.33,48.36,231.0,0.049999999999997165,1,-1404.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:04:00,48.32,48.32,48.28,48.3,1157.0,-0.04000000000000625,0,926.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:05:00,48.28,48.3,48.24,48.25,1436.0,-0.07000000000000027,0,279.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:06:00,48.29,48.31,48.29,48.29,815.0,0.009999999999998009,1,-621.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:07:00,48.27,48.28,48.26,48.27,903.0,-0.019999999999996017,0,88.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:08:00,48.26,48.26,48.25,48.25,2495.0,-0.02000000000000313,0,1592.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:09:00,48.23,48.25,48.2,48.22,1556.0,-0.03999999999999915,0,-939.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:10:00,48.23,48.23,48.2,48.2,222.0,-0.02999999999999403,0,-1334.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:11:00,48.18,48.19,48.17,48.18,261.0,-0.049999999999997165,0,39.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:12:00,48.18,48.18,48.17,48.17,1017.0,-0.009999999999998009,0,756.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:13:00,48.19,48.22,48.19,48.2,1023.0,0.02000000000000313,1,6.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:14:00,48.19,48.2,48.18,48.2,700.0,0.010000000000005116,1,-323.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:15:00,48.21,48.26,48.21,48.24,2552.0,0.05000000000000426,1,1852.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:16:00,48.25,48.28,48.25,48.28,2030.0,0.07000000000000027,1,-522.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:17:00,48.3,48.3,48.29,48.29,1256.0,0.03999999999999915,1,-774.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:18:00,48.3,48.31,48.29,48.3,704.0,0.0,0,-552.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:19:00,48.3,48.34,48.3,48.34,721.0,0.04000000000000625,1,17.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:20:00,48.35,48.36,48.33,48.35,1385.0,0.05000000000000426,1,664.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:21:00,48.36,48.43,48.36,48.43,2645.0,0.0799999999999983,1,1260.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:22:00,48.45,48.45,48.4,48.4,2713.0,0.03999999999999915,1,68.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:23:00,48.38,48.38,48.36,48.36,463.0,-0.09000000000000341,0,-2250.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:24:00,48.37,48.37,48.31,48.31,840.0,-0.07000000000000027,0,377.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:25:00,48.31,48.31,48.21,48.26,7956.0,-0.10999999999999943,0,7116.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:26:00,48.27,48.3,48.27,48.28,2412.0,-0.030000000000001137,0,-5544.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:27:00,48.3,48.4,48.28,48.38,4087.0,0.10999999999999943,1,1675.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:28:00,48.4,48.4,48.35,48.35,1298.0,0.05000000000000426,1,-2789.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:29:00,48.35,48.38,48.33,48.38,4221.0,-0.019999999999996017,0,2923.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 17:30:00,48.38,48.45,48.36,48.38,2760.0,0.030000000000001137,1,-1461.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:31:00,48.49,48.49,48.49,48.49,36.0,0.10999999999999943,1,-2724.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 17:37:00,48.09,48.09,48.09,48.09,227482.0,-0.3999999999999986,0,227446.0,1,,,,,,,,,,,,,,,,,,,
