Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 14:50:00,49.64,49.65,49.58,49.64,1581.0,0.049999999999997165,1,-1023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:51:00,49.6,49.9,49.59,49.82,1419.0,0.17999999999999972,1,-162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:52:00,49.9,49.96,49.86,49.87,1857.0,0.269999999999996,1,438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:53:00,49.83,49.9,49.83,49.87,1315.0,-0.030000000000001137,0,-542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:54:00,49.95,50.06,49.95,50.02,540.0,0.19000000000000486,1,-775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:55:00,50.04,50.04,49.98,49.98,1066.0,0.02999999999999403,1,526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:56:00,50.06,50.2,50.06,50.16,2451.0,0.11999999999999746,1,1385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:57:00,50.18,50.22,50.18,50.22,215.0,0.1599999999999966,1,-2236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:58:00,50.22,50.22,50.16,50.16,1888.0,-0.02000000000000313,0,1673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:59:00,50.12,50.14,50.08,50.12,705.0,-0.10000000000000142,0,-1183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:00:00,50.16,50.22,50.14,50.18,1254.0,0.060000000000002274,1,549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:01:00,50.22,50.26,50.22,50.26,218.0,0.10000000000000142,1,-1036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:02:00,50.3,50.3,50.28,50.28,474.0,0.060000000000002274,1,256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:03:00,50.24,50.26,50.22,50.24,869.0,-0.059999999999995175,0,395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:04:00,50.28,50.3,50.24,50.28,488.0,0.03999999999999915,1,-381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:05:00,50.16,50.18,50.14,50.14,459.0,-0.14000000000000054,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:06:00,50.16,50.22,50.1,50.22,571.0,0.060000000000002274,1,112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:07:00,50.26,50.4,50.26,50.4,1187.0,0.24000000000000196,1,616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:08:00,50.42,50.44,50.36,50.38,2864.0,0.12000000000000455,1,1677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:09:00,50.48,50.7,50.42,50.64,1155.0,0.21999999999999886,1,-1709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:10:00,50.6,50.7,50.46,50.7,2724.0,0.220000000000006,1,1569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:11:00,50.66,50.66,50.56,50.56,2578.0,-0.03999999999999915,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:12:00,50.54,50.7,50.52,50.68,1934.0,0.02000000000000313,1,-644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:13:00,50.66,50.66,50.5,50.54,1319.0,0.0,0,-615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:14:00,50.54,50.72,50.52,50.72,750.0,0.060000000000002274,1,-569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:15:00,50.66,50.66,50.52,50.56,515.0,0.02000000000000313,1,-235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:16:00,50.6,50.68,50.6,50.62,382.0,-0.03999999999999915,0,-133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:17:00,50.74,50.78,50.7,50.7,913.0,0.10000000000000142,1,531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:18:00,50.74,50.82,50.7,50.82,1227.0,0.0799999999999983,1,314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:19:00,50.88,50.88,50.84,50.84,96.0,0.10000000000000142,1,-1131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:20:00,50.78,50.9,50.78,50.86,1850.0,-0.02000000000000313,0,1754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:21:00,50.78,50.78,50.66,50.66,555.0,-0.12000000000000455,0,-1295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:22:00,50.64,50.66,50.62,50.64,1137.0,-0.14000000000000054,0,582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:23:00,50.62,50.62,50.48,50.48,3198.0,-0.1600000000000037,0,2061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:24:00,50.52,50.72,50.52,50.72,1032.0,0.10000000000000142,1,-2166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:25:00,50.64,50.64,50.64,50.64,11.0,0.11999999999999746,1,-1021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:26:00,50.56,50.56,50.46,50.48,1284.0,-0.1600000000000037,0,1273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:27:00,50.46,50.68,50.46,50.68,500.0,0.11999999999999746,1,-784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:28:00,50.64,50.68,50.54,50.64,1451.0,0.17999999999999972,1,951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:29:00,50.6,50.64,50.52,50.52,748.0,-0.11999999999999746,0,-703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:30:00,50.54,50.54,50.48,50.48,1301.0,-0.12000000000000455,0,553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:31:00,50.48,50.5,50.48,50.48,298.0,-0.060000000000002274,0,-1003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:32:00,50.5,50.52,50.42,50.52,2121.0,0.04000000000000625,1,1823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:33:00,50.48,50.52,50.44,50.48,4349.0,-0.02000000000000313,0,2228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:34:00,50.48,50.48,50.46,50.48,380.0,0.0,0,-3969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:35:00,50.66,50.74,50.66,50.74,396.0,0.2600000000000051,1,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:36:00,50.8,50.84,50.76,50.8,3438.0,0.14000000000000054,1,3042.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:37:00,50.84,50.96,50.76,50.76,5205.0,-0.03999999999999915,0,1767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:38:00,50.76,50.78,50.66,50.7,1244.0,-0.14000000000000054,0,-3961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:39:00,50.66,50.74,50.66,50.72,1447.0,-0.03999999999999915,0,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:40:00,50.74,50.74,50.6,50.6,2405.0,-0.059999999999995175,0,958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:41:00,50.64,50.68,50.64,50.64,796.0,-0.10000000000000142,0,-1609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:42:00,50.6,50.64,50.56,50.56,817.0,-0.0799999999999983,0,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:43:00,50.5,50.56,50.46,50.48,1838.0,-0.12000000000000455,0,1021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:44:00,50.48,50.56,50.42,50.42,20153.0,-0.0799999999999983,0,18315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:45:00,50.44,50.54,50.3,50.32,3112.0,-0.1599999999999966,0,-17041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:46:00,50.36,50.36,50.12,50.12,1840.0,-0.3200000000000003,0,-1272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:47:00,50.06,50.18,50.04,50.18,1783.0,-0.17999999999999972,0,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:48:00,50.1,50.14,50.0,50.1,3250.0,0.03999999999999915,1,1467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:49:00,50.08,50.2,50.06,50.14,1600.0,0.03999999999999915,1,-1650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:50:00,50.18,50.18,50.04,50.04,4149.0,-0.03999999999999915,0,2549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:51:00,50.08,50.1,50.04,50.04,777.0,-0.14000000000000054,0,-3372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:52:00,50.06,50.08,49.97,49.97,1197.0,-0.10999999999999943,0,420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:53:00,49.97,49.99,49.93,49.95,1260.0,-0.10999999999999943,0,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:54:00,49.98,50.0,49.98,50.0,584.0,0.030000000000001137,1,-676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:55:00,50.04,50.08,50.04,50.04,1242.0,0.060000000000002274,1,658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:56:00,50.08,50.22,50.08,50.16,907.0,0.11999999999999746,1,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:57:00,50.14,50.16,50.08,50.08,813.0,0.0,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:58:00,50.1,50.1,50.04,50.04,2065.0,-0.10000000000000142,0,1252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:59:00,50.06,50.26,50.06,50.26,1687.0,0.1599999999999966,1,-378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:00:00,50.26,50.34,50.2,50.3,2435.0,0.2399999999999949,1,748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:01:00,50.22,50.32,50.16,50.24,2238.0,-0.019999999999996017,0,-197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:02:00,50.24,50.26,50.16,50.16,2931.0,-0.060000000000002274,0,693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:03:00,50.22,50.24,50.1,50.18,1889.0,-0.060000000000002274,0,-1042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:04:00,50.08,50.1,49.96,50.1,2095.0,-0.11999999999999746,0,206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:05:00,50.06,50.14,50.04,50.08,1162.0,0.0,0,-933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:06:00,50.1,50.22,50.08,50.22,1086.0,0.1599999999999966,1,-76.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:07:00,50.24,50.28,50.24,50.28,251.0,0.17999999999999972,1,-835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:08:00,50.24,50.3,50.22,50.24,1992.0,0.0,0,1741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:09:00,50.2,50.26,50.2,50.24,1346.0,0.0,0,-646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:10:00,50.2,50.2,50.1,50.14,1391.0,-0.060000000000002274,0,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:11:00,50.12,50.22,50.12,50.2,481.0,0.0,0,-910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:12:00,50.22,50.28,50.22,50.26,1015.0,0.14000000000000054,1,534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:13:00,50.34,50.36,50.24,50.24,1115.0,0.02000000000000313,1,100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:14:00,50.26,50.32,50.26,50.28,1035.0,-0.060000000000002274,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:15:00,50.22,50.26,50.2,50.26,1777.0,0.0,0,742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:16:00,50.2,50.26,50.14,50.14,984.0,-0.0799999999999983,0,-793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:17:00,50.1,50.18,50.1,50.14,2568.0,-0.060000000000002274,0,1584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:18:00,50.1,50.12,50.1,50.12,1302.0,0.019999999999996017,1,-1266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:19:00,50.18,50.22,50.18,50.22,544.0,0.11999999999999746,1,-758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:20:00,50.26,50.32,50.26,50.28,1135.0,0.10000000000000142,1,591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:21:00,50.28,50.32,50.26,50.26,1471.0,0.0,0,336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:22:00,50.28,50.38,50.28,50.38,3084.0,0.10000000000000142,1,1613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:23:00,50.38,50.48,50.38,50.44,2711.0,0.1599999999999966,1,-373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:24:00,50.42,50.46,50.36,50.36,1672.0,-0.02000000000000313,0,-1039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:25:00,50.36,50.4,50.3,50.4,1866.0,-0.02000000000000313,0,194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:26:00,50.42,50.48,50.42,50.46,1290.0,0.10000000000000142,1,-576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:27:00,50.48,50.5,50.46,50.46,1800.0,0.03999999999999915,1,510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:28:00,50.44,50.52,50.42,50.46,2624.0,-0.019999999999996017,0,824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:29:00,50.42,50.42,50.34,50.42,13132.0,-0.019999999999996017,0,10508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:30:00,50.42,50.48,50.38,50.46,2553.0,0.03999999999999915,1,-10579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:31:00,50.44,50.44,50.36,50.4,3573.0,-0.02000000000000313,0,1020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:32:00,50.42,50.48,50.38,50.4,994.0,-0.03999999999999915,0,-2579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:33:00,50.42,50.42,50.34,50.4,2311.0,-0.02000000000000313,0,1317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:34:00,50.42,50.5,50.42,50.44,949.0,0.019999999999996017,1,-1362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:35:00,50.48,50.5,50.44,50.44,1116.0,0.019999999999996017,1,167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:36:00,50.48,50.52,50.48,50.52,2099.0,0.04000000000000625,1,983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:37:00,50.54,50.54,50.5,50.52,885.0,0.04000000000000625,1,-1214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:38:00,50.54,50.58,50.48,50.54,2695.0,0.0,0,1810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:39:00,50.56,50.58,50.54,50.54,740.0,0.0,0,-1955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:40:00,50.54,50.62,50.52,50.62,2254.0,0.059999999999995175,1,1514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:41:00,50.62,50.68,50.6,50.62,1683.0,0.0799999999999983,1,-571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:42:00,50.62,50.62,50.62,50.62,283.0,0.0,0,-1400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:43:00,50.6,50.62,50.58,50.62,845.0,0.0,0,562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:44:00,50.56,50.56,50.54,50.54,751.0,-0.060000000000002274,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:45:00,50.5,50.52,50.44,50.44,1996.0,-0.12000000000000455,0,1245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:46:00,50.5,50.58,50.5,50.56,1370.0,0.060000000000002274,1,-626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:47:00,50.62,50.66,50.62,50.66,1552.0,0.1599999999999966,1,182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:48:00,50.68,50.74,50.68,50.74,1884.0,0.12000000000000455,1,332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:49:00,50.72,50.72,50.68,50.68,822.0,0.0,0,-1062.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:50:00,50.7,50.78,50.7,50.74,2049.0,0.02000000000000313,1,1227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:51:00,50.7,50.7,50.68,50.7,877.0,0.0,0,-1172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:52:00,50.68,50.68,50.6,50.6,862.0,-0.10000000000000142,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:53:00,50.56,50.56,50.56,50.56,47.0,-0.11999999999999746,0,-815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:54:00,50.54,50.54,50.46,50.48,1851.0,-0.0800000000000054,0,1804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:55:00,50.46,50.52,50.44,50.52,3444.0,-0.019999999999996017,0,1593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:56:00,50.56,50.56,50.52,50.52,674.0,0.060000000000002274,1,-2770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:57:00,50.52,50.6,50.52,50.6,1781.0,0.03999999999999915,1,1107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:58:00,50.62,50.62,50.58,50.58,2448.0,0.059999999999995175,1,667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:59:00,50.62,50.64,50.58,50.58,1424.0,-0.03999999999999915,0,-1024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:00:00,50.58,50.58,50.5,50.52,1585.0,-0.09999999999999433,0,161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:01:00,50.48,50.56,50.48,50.48,2591.0,-0.10000000000000142,0,1006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:02:00,50.42,50.42,50.36,50.38,1412.0,-0.09999999999999433,0,-1179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:03:00,50.34,50.34,50.28,50.28,1199.0,-0.14000000000000054,0,-213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:04:00,50.26,50.3,50.26,50.3,1890.0,-0.04000000000000625,0,691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:05:00,50.3,50.3,50.26,50.28,1605.0,0.02000000000000313,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:06:00,50.26,50.4,50.26,50.38,2306.0,0.0800000000000054,1,701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:07:00,50.4,50.46,50.4,50.46,1068.0,0.20000000000000284,1,-1238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:08:00,50.48,50.48,50.46,50.46,902.0,0.060000000000002274,1,-166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:09:00,50.46,50.48,50.46,50.46,988.0,-0.019999999999996017,0,86.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:10:00,50.46,50.5,50.46,50.48,2123.0,0.019999999999996017,1,1135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:11:00,50.46,50.48,50.46,50.48,2074.0,0.019999999999996017,1,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:12:00,50.46,50.46,50.38,50.4,1658.0,-0.060000000000002274,0,-416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:13:00,50.4,50.4,50.38,50.38,710.0,-0.0799999999999983,0,-948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:14:00,50.36,50.36,50.3,50.3,2547.0,-0.10000000000000142,0,1837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:15:00,50.28,50.34,50.28,50.32,3161.0,-0.03999999999999915,0,614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:16:00,50.32,50.34,50.26,50.26,2115.0,-0.02000000000000313,0,-1046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:17:00,50.26,50.26,50.22,50.22,861.0,-0.10000000000000142,0,-1254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:18:00,50.2,50.2,50.1,50.14,5261.0,-0.11999999999999746,0,4400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:19:00,50.08,50.08,50.0,50.0,1393.0,-0.20000000000000284,0,-3868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:20:00,50.0,50.04,49.98,49.98,3306.0,-0.10000000000000142,0,1913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:21:00,49.98,50.0,49.94,49.94,3598.0,-0.060000000000002274,0,292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:22:00,49.93,49.93,49.87,49.87,878.0,-0.10999999999999943,0,-2720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:23:00,49.88,49.9,49.8,49.83,4848.0,-0.10000000000000142,0,3970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:24:00,49.83,49.85,49.8,49.81,2047.0,-0.07000000000000027,0,-2801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:25:00,49.77,49.78,49.75,49.78,3945.0,-0.049999999999997165,0,1898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:26:00,49.76,49.76,49.69,49.7,5367.0,-0.07000000000000027,0,1422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:27:00,49.7,49.7,49.61,49.61,2604.0,-0.14999999999999858,0,-2763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:28:00,49.62,49.65,49.61,49.63,3339.0,-0.07000000000000027,0,735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:29:00,49.62,49.69,49.62,49.69,4505.0,0.07000000000000027,1,1166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:30:00,49.7,49.73,49.7,49.7,2149.0,0.0800000000000054,1,-2356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:31:00,49.92,49.93,49.7,49.7,271.0,0.0,0,-1878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:37:00,49.59,49.59,49.59,49.59,290113.0,-0.3299999999999983,0,289842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
