Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-27 16:22:00,38.13,38.14,38.02,38.08,1523.0,-0.14999999999999858,0,-2124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:23:00,38.04,38.15,38.02,38.15,2175.0,0.019999999999996017,1,652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:24:00,38.11,38.11,38.1,38.1,449.0,0.060000000000002274,1,-1726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:25:00,38.1,38.15,38.09,38.14,1151.0,0.030000000000001137,1,702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:26:00,38.09,38.14,38.08,38.14,670.0,0.03999999999999915,1,-481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:27:00,38.15,38.21,38.15,38.17,1276.0,0.0799999999999983,1,606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:28:00,38.15,38.15,38.08,38.1,528.0,-0.049999999999997165,0,-748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:29:00,38.11,38.12,38.09,38.12,630.0,-0.030000000000001137,0,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:30:00,38.08,38.1,38.08,38.1,599.0,-0.009999999999998009,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:31:00,38.07,38.12,38.07,38.09,871.0,0.010000000000005116,1,272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:32:00,38.09,38.1,38.07,38.1,1631.0,0.030000000000001137,1,760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:33:00,38.04,38.05,38.01,38.05,462.0,-0.04000000000000625,0,-1169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:34:00,38.02,38.09,38.02,38.07,2425.0,0.030000000000001137,1,1963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:35:00,38.11,38.13,38.1,38.1,5132.0,0.0799999999999983,1,2707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:36:00,38.07,38.07,38.07,38.07,73.0,-0.03999999999999915,0,-5059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:38:00,38.01,38.05,37.98,38.04,3665.0,-0.030000000000001137,0,3592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:39:00,38.02,38.07,38.02,38.02,1337.0,0.010000000000005116,1,-2328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:40:00,37.96,37.99,37.96,37.98,868.0,-0.04000000000000625,0,-469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:41:00,38.0,38.02,38.0,38.02,524.0,0.060000000000002274,1,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:42:00,37.97,37.97,37.94,37.95,509.0,-0.049999999999997165,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:43:00,37.9,37.92,37.88,37.92,2101.0,-0.049999999999997165,0,1592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:44:00,37.92,37.92,37.92,37.92,54.0,0.02000000000000313,1,-2047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:45:00,37.88,37.96,37.88,37.96,3325.0,0.03999999999999915,1,3271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:46:00,37.97,37.97,37.93,37.95,875.0,0.07000000000000027,1,-2450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:47:00,37.96,37.97,37.93,37.97,545.0,0.0,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:48:00,37.97,37.99,37.97,37.99,1409.0,0.030000000000001137,1,864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:49:00,38.0,38.06,37.99,38.06,1134.0,0.09000000000000341,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:50:00,38.02,38.02,38.0,38.0,200.0,0.0,0,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:51:00,38.02,38.04,38.02,38.04,484.0,0.019999999999996017,1,284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:52:00,37.99,38.0,37.99,38.0,200.0,-0.02000000000000313,0,-284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:53:00,38.02,38.02,38.02,38.02,183.0,0.030000000000001137,1,-17.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:54:00,38.03,38.04,37.98,38.0,765.0,-0.02000000000000313,0,582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:55:00,38.0,38.0,37.98,38.0,753.0,-0.030000000000001137,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:56:00,38.02,38.06,38.01,38.05,3193.0,0.049999999999997165,1,2440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:57:00,38.02,38.06,38.02,38.02,312.0,0.0,0,-2881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:58:00,37.96,37.96,37.93,37.94,729.0,-0.0800000000000054,0,417.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:59:00,37.95,38.0,37.88,37.88,7320.0,-0.0799999999999983,0,6591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:00:00,37.83,37.84,37.82,37.84,849.0,-0.10999999999999943,0,-6471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:01:00,37.85,37.86,37.83,37.85,2492.0,0.02000000000000313,1,1643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:02:00,37.81,37.81,37.75,37.8,8439.0,-0.05000000000000426,0,5947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:03:00,37.78,37.78,37.7,37.74,1577.0,-0.07000000000000027,0,-6862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:04:00,37.72,37.79,37.72,37.74,4572.0,-0.03999999999999915,0,2995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:05:00,37.77,37.8,37.7,37.7,1759.0,-0.019999999999996017,0,-2813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:06:00,37.71,37.71,37.68,37.7,868.0,-0.07000000000000027,0,-891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:07:00,37.7,37.75,37.7,37.73,1818.0,0.019999999999996017,1,950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:08:00,37.72,37.73,37.71,37.71,575.0,0.009999999999998009,1,-1243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:09:00,37.73,37.84,37.73,37.84,2433.0,0.12000000000000455,1,1858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:10:00,37.86,37.87,37.86,37.87,789.0,0.14000000000000054,1,-1644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:12:00,37.86,37.92,37.83,37.92,2757.0,0.060000000000002274,1,1968.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:13:00,37.9,37.9,37.87,37.87,94.0,0.009999999999998009,1,-2663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:14:00,37.87,37.88,37.85,37.85,440.0,-0.049999999999997165,0,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:15:00,37.86,37.9,37.86,37.86,829.0,-0.009999999999998009,0,389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:16:00,37.87,37.88,37.87,37.88,570.0,0.02000000000000313,1,-259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:17:00,37.85,37.87,37.83,37.87,3227.0,0.0,0,2657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:18:00,37.88,37.92,37.88,37.88,2792.0,0.030000000000001137,1,-435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:19:00,37.88,37.88,37.88,37.88,230.0,0.0,0,-2562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:20:00,37.86,37.96,37.86,37.96,2547.0,0.0799999999999983,1,2317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:21:00,37.94,37.94,37.92,37.92,815.0,0.060000000000002274,1,-1732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:22:00,37.89,37.9,37.89,37.9,602.0,-0.03999999999999915,0,-213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:23:00,37.85,37.85,37.8,37.8,2006.0,-0.09000000000000341,0,1404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:24:00,37.77,37.78,37.73,37.73,1509.0,-0.12000000000000455,0,-497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:25:00,37.78,37.79,37.76,37.76,754.0,-0.010000000000005116,0,-755.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:26:00,37.79,37.84,37.79,37.81,2780.0,0.030000000000001137,1,2026.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:27:00,37.85,37.88,37.85,37.85,2363.0,0.060000000000002274,1,-417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:28:00,37.86,37.86,37.79,37.8,718.0,-0.05000000000000426,0,-1645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:29:00,37.8,37.81,37.78,37.81,1694.0,-0.049999999999997165,0,976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:30:00,37.79,37.86,37.79,37.86,2442.0,0.060000000000002274,1,748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:31:00,37.87,38.06,37.87,38.06,192.0,0.2700000000000031,1,-2250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:37:00,37.92,37.92,37.92,37.92,198685.0,0.05000000000000426,1,198493.0,1,,,,,,,,,,,,,,,,,,,,,
