Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-06 16:20:00,45.56,45.58,45.51,45.58,1760.0,0.0,0,155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:21:00,45.56,45.56,45.55,45.55,1037.0,-0.010000000000005116,0,-723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:22:00,45.59,45.64,45.59,45.64,928.0,0.0799999999999983,1,-109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:23:00,45.64,45.7,45.64,45.7,789.0,0.10999999999999943,1,-139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:24:00,45.7,45.71,45.7,45.71,317.0,0.07000000000000027,1,-472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:25:00,45.68,45.68,45.59,45.59,889.0,-0.10999999999999943,0,572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:26:00,45.57,45.63,45.57,45.63,566.0,-0.049999999999997165,0,-323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:27:00,45.63,45.72,45.63,45.72,981.0,0.14999999999999858,1,415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:28:00,45.72,45.79,45.72,45.78,1034.0,0.14999999999999858,1,53.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:29:00,45.8,45.8,45.77,45.8,932.0,0.0799999999999983,1,-102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:30:00,45.85,45.85,45.74,45.74,982.0,-0.059999999999995175,0,50.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:31:00,45.78,45.83,45.78,45.83,230.0,-0.02000000000000313,0,-752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:32:00,45.89,45.91,45.89,45.91,608.0,0.12999999999999545,1,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:33:00,45.87,45.88,45.87,45.88,311.0,-0.009999999999998009,0,-297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:34:00,45.91,45.94,45.87,45.87,1785.0,0.0,0,1474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:35:00,45.87,45.91,45.87,45.89,855.0,-0.019999999999996017,0,-930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:36:00,45.88,45.9,45.88,45.9,259.0,0.030000000000001137,1,-596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:37:00,45.89,45.9,45.88,45.9,623.0,0.019999999999996017,1,364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:38:00,45.87,45.87,45.79,45.84,1186.0,-0.049999999999997165,0,563.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:39:00,45.79,45.79,45.74,45.74,143.0,-0.12999999999999545,0,-1043.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:41:00,45.71,45.71,45.64,45.64,1437.0,-0.14999999999999858,0,1294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:42:00,45.67,45.77,45.67,45.74,1536.0,0.030000000000001137,1,99.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:43:00,45.78,45.78,45.74,45.74,296.0,0.07000000000000027,1,-1240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:44:00,45.78,45.81,45.78,45.81,213.0,0.030000000000001137,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:45:00,45.77,45.83,45.77,45.81,1186.0,0.030000000000001137,1,973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:46:00,45.84,45.9,45.84,45.9,1221.0,0.12999999999999545,1,35.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:47:00,45.86,45.86,45.83,45.84,2669.0,0.0,0,1448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:49:00,45.78,45.79,45.76,45.79,310.0,-0.07000000000000027,0,-2359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:50:00,45.84,45.86,45.84,45.85,600.0,0.07000000000000027,1,290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:51:00,45.86,45.86,45.77,45.77,782.0,-0.07000000000000027,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:52:00,45.79,45.82,45.77,45.77,367.0,-0.0899999999999963,0,-415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:53:00,45.78,45.78,45.74,45.74,517.0,-0.049999999999997165,0,150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:54:00,45.79,45.79,45.76,45.78,497.0,0.0,0,-20.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:55:00,45.81,45.83,45.81,45.83,323.0,0.03999999999999915,1,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:56:00,45.81,45.86,45.8,45.86,1229.0,0.049999999999997165,1,906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:57:00,45.9,45.91,45.88,45.91,935.0,0.09999999999999433,1,-294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:58:00,45.91,45.95,45.91,45.92,1864.0,0.02000000000000313,1,929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:59:00,45.9,45.9,45.89,45.89,1227.0,-0.019999999999996017,0,-637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:00:00,45.79,45.82,45.79,45.82,358.0,-0.0799999999999983,0,-869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:01:00,45.8,45.83,45.8,45.82,588.0,0.030000000000001137,1,230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:02:00,45.83,45.88,45.83,45.88,934.0,0.0800000000000054,1,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:03:00,45.89,45.95,45.85,45.86,3417.0,0.030000000000001137,1,2483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:04:00,45.85,45.85,45.78,45.82,1808.0,-0.07000000000000027,0,-1609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:05:00,45.81,45.85,45.81,45.85,498.0,0.0,0,-1310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:06:00,45.89,45.92,45.74,45.74,1616.0,-0.07000000000000027,0,1118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:07:00,45.72,45.73,45.71,45.71,445.0,-0.17999999999999972,0,-1171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:08:00,45.73,45.74,45.64,45.64,1769.0,-0.0799999999999983,0,1324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:09:00,45.7,45.7,45.65,45.68,1047.0,-0.049999999999997165,0,-722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:10:00,45.66,45.66,45.62,45.62,1367.0,-0.0800000000000054,0,320.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:11:00,45.64,45.67,45.64,45.66,1677.0,0.0,0,310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:12:00,45.68,45.68,45.61,45.61,640.0,-0.030000000000001137,0,-1037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:13:00,45.6,45.6,45.53,45.55,1990.0,-0.13000000000000256,0,1350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:14:00,45.52,45.59,45.52,45.55,1002.0,-0.05000000000000426,0,-988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:15:00,45.53,45.56,45.53,45.56,280.0,0.03999999999999915,1,-722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:16:00,45.54,45.56,45.54,45.54,1821.0,0.009999999999998009,1,1541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:17:00,45.54,45.56,45.51,45.55,581.0,0.009999999999998009,1,-1240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:18:00,45.56,45.57,45.53,45.53,873.0,-0.009999999999998009,0,292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:19:00,45.54,45.54,45.51,45.52,1051.0,-0.03999999999999915,0,178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:20:00,45.51,45.53,45.47,45.5,3345.0,-0.03999999999999915,0,2294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:21:00,45.46,45.47,45.45,45.47,1588.0,-0.03999999999999915,0,-1757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:22:00,45.47,45.48,45.47,45.48,432.0,0.019999999999996017,1,-1156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:23:00,45.49,45.53,45.49,45.53,962.0,0.060000000000002274,1,530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:24:00,45.55,45.55,45.44,45.44,1663.0,-0.05000000000000426,0,701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:25:00,45.46,45.46,45.39,45.39,2252.0,-0.1599999999999966,0,589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:26:00,45.39,45.48,45.36,45.45,2951.0,-0.009999999999998009,0,699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:27:00,45.45,45.49,45.41,45.49,1012.0,0.10000000000000142,1,-1939.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:28:00,45.5,45.57,45.5,45.57,2166.0,0.11999999999999746,1,1154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:29:00,45.61,45.63,45.52,45.52,3050.0,0.02000000000000313,1,884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:30:00,45.5,45.5,45.45,45.45,923.0,-0.1599999999999966,0,-2127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:31:00,45.5,45.5,45.5,45.5,106.0,0.0,0,-817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:37:00,45.31,45.31,45.31,45.31,121585.0,-0.18999999999999773,0,121479.0,1,,,,,,,,,,,,,,,,,,,,,
