Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 15:41:00,32.92,33.03,32.92,32.97,2221.0,0.0899999999999963,1,2072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:42:00,32.97,32.97,32.94,32.94,377.0,0.019999999999996017,1,-1844.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:43:00,32.93,32.97,32.91,32.95,1107.0,-0.019999999999996017,0,730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:44:00,32.98,33.09,32.98,32.98,1528.0,0.049999999999997165,1,421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:45:00,32.96,32.97,32.83,32.83,3872.0,-0.14999999999999858,0,2344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:46:00,32.86,32.9,32.83,32.83,1243.0,-0.13000000000000256,0,-2629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:47:00,32.8,32.85,32.74,32.74,3745.0,-0.11999999999999746,0,2502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:48:00,32.79,32.84,32.79,32.84,3125.0,0.04000000000000625,1,-620.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:49:00,32.86,32.96,32.84,32.9,4956.0,0.10999999999999943,1,1831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:50:00,32.94,32.97,32.91,32.96,3802.0,0.10000000000000142,1,-1154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:51:00,32.99,33.09,32.99,33.09,9052.0,0.15000000000000568,1,5250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:52:00,33.12,33.3,33.12,33.28,7570.0,0.28999999999999915,1,-1482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:53:00,33.32,33.36,33.32,33.35,1135.0,0.230000000000004,1,-6435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:54:00,33.39,33.5,33.39,33.49,3324.0,0.1700000000000017,1,2189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:55:00,33.43,33.43,33.36,33.36,778.0,-0.030000000000001137,0,-2546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:56:00,33.28,33.38,33.28,33.33,8816.0,-0.10000000000000142,0,8038.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:57:00,33.35,33.35,33.3,33.33,1210.0,0.049999999999997165,1,-7606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:58:00,33.33,33.47,33.33,33.45,9907.0,0.10000000000000142,1,8697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:59:00,33.49,33.51,33.43,33.51,911.0,0.17999999999999972,1,-8996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:00:00,33.59,33.62,33.55,33.6,3057.0,0.10999999999999943,1,2146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:01:00,33.63,33.69,33.5,33.69,23854.0,0.09999999999999433,1,20797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:02:00,33.66,33.69,33.66,33.69,499.0,0.059999999999995175,1,-23355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:03:00,33.67,33.67,33.65,33.65,613.0,-0.009999999999998009,0,114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:04:00,33.68,33.86,33.68,33.8,6351.0,0.12999999999999545,1,5738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:05:00,33.79,33.82,33.68,33.7,1768.0,0.02000000000000313,1,-4583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:06:00,33.73,33.77,33.66,33.7,4728.0,-0.0899999999999963,0,2960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:07:00,33.71,33.74,33.68,33.7,1814.0,-0.02999999999999403,0,-2914.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:08:00,33.7,33.76,33.64,33.74,2212.0,0.030000000000001137,1,398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:09:00,33.7,33.8,33.66,33.66,1681.0,-0.04000000000000625,0,-531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:10:00,33.72,34.18,33.72,34.12,7887.0,0.4199999999999946,1,6206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:11:00,34.12,34.12,33.94,34.02,671.0,0.30000000000000426,1,-7216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:12:00,33.99,34.11,33.94,34.06,3603.0,-0.059999999999995175,0,2932.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:13:00,34.02,34.02,33.91,33.91,877.0,-0.0800000000000054,0,-2726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:14:00,33.94,33.94,33.86,33.92,1344.0,-0.10000000000000142,0,467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:15:00,33.89,33.95,33.89,33.91,1488.0,-0.030000000000001137,0,144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:16:00,33.95,33.97,33.89,33.94,2568.0,0.049999999999997165,1,1080.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:17:00,33.92,33.93,33.82,33.9,2330.0,-0.05000000000000426,0,-238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:18:00,33.87,33.89,33.84,33.85,488.0,-0.07000000000000027,0,-1842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:19:00,33.85,33.92,33.85,33.88,1056.0,0.010000000000005116,1,568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:20:00,33.9,33.99,33.9,33.99,2300.0,0.14000000000000054,1,1244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:21:00,33.96,34.01,33.92,33.99,1253.0,0.09000000000000341,1,-1047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:22:00,33.96,34.01,33.86,33.91,4510.0,-0.05000000000000426,0,3257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:23:00,33.92,34.02,33.92,34.02,1183.0,0.060000000000002274,1,-3327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:24:00,34.04,34.28,34.04,34.13,7915.0,0.21000000000000085,1,6732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:25:00,34.16,34.16,33.8,33.8,2626.0,-0.24000000000000196,0,-5289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:26:00,33.87,33.97,33.87,33.9,1471.0,-0.259999999999998,0,-1155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:27:00,33.93,34.17,33.93,34.17,1431.0,0.30000000000000426,1,-40.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:28:00,34.2,34.25,33.97,33.99,1782.0,0.060000000000002274,1,351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:29:00,34.06,34.08,33.96,33.96,1135.0,-0.24000000000000196,0,-647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:30:00,33.96,33.98,33.91,33.91,1336.0,-0.15000000000000568,0,201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:31:00,33.85,33.86,33.75,33.85,3864.0,-0.10999999999999943,0,2528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:32:00,33.85,34.0,33.85,34.0,3361.0,0.14999999999999858,1,-503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:33:00,34.0,34.14,33.96,34.13,4434.0,0.28000000000000114,1,1073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:34:00,34.13,34.13,33.98,34.05,3885.0,0.049999999999997165,1,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:35:00,34.06,34.07,33.95,33.95,693.0,-0.17999999999999972,0,-3192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:36:00,33.92,33.99,33.89,33.93,1909.0,-0.13000000000000256,0,1216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:37:00,33.92,34.21,33.92,34.17,9937.0,0.25,1,8028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:38:00,34.12,34.22,34.03,34.07,7991.0,0.14999999999999858,1,-1946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:39:00,34.08,34.08,34.08,34.08,388.0,-0.03999999999999915,0,-7603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:40:00,34.01,34.01,33.85,33.85,201.0,-0.2299999999999969,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:41:00,33.8,33.9,33.78,33.9,2322.0,-0.10999999999999943,0,2121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:42:00,33.88,33.94,33.85,33.9,5036.0,0.10000000000000142,1,2714.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:43:00,33.89,33.89,33.79,33.79,341.0,-0.09000000000000341,0,-4695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:44:00,33.78,34.01,33.78,33.98,12975.0,0.0899999999999963,1,12634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:45:00,34.02,34.03,33.93,34.03,13226.0,0.25,1,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:46:00,33.98,34.03,33.94,33.99,2736.0,-0.030000000000001137,0,-10490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:47:00,34.0,34.0,33.91,33.99,5204.0,0.010000000000005116,1,2468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:48:00,33.95,34.05,33.95,33.98,2696.0,-0.02000000000000313,0,-2508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:49:00,33.91,33.99,33.91,33.99,1252.0,0.03999999999999915,1,-1444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:50:00,33.98,34.01,33.93,33.97,1450.0,0.060000000000002274,1,198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:51:00,33.96,34.08,33.96,34.08,9064.0,0.10000000000000142,1,7614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:52:00,34.03,34.13,33.99,33.99,15544.0,0.030000000000001137,1,6480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:53:00,33.94,34.03,33.94,33.99,5244.0,-0.03999999999999915,0,-10300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:54:00,34.0,34.0,33.9,33.9,1258.0,-0.03999999999999915,0,-3986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:55:00,33.9,33.91,33.82,33.91,1904.0,-0.09000000000000341,0,646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:56:00,33.91,34.12,33.9,34.0,7540.0,0.10000000000000142,1,5636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:57:00,34.01,34.01,33.88,34.0,768.0,0.09000000000000341,1,-6772.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:58:00,34.02,34.02,33.99,34.01,1270.0,0.0,0,502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:59:00,33.99,33.99,33.81,33.81,2080.0,-0.21000000000000085,0,810.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:00:00,33.87,33.99,33.85,33.85,1787.0,-0.14000000000000054,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:01:00,33.85,33.89,33.79,33.82,2999.0,-0.049999999999997165,0,1212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:02:00,33.85,33.93,33.84,33.93,1796.0,0.0799999999999983,1,-1203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:03:00,33.87,33.87,33.85,33.85,1298.0,0.0,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:04:00,33.87,33.91,33.87,33.91,1789.0,0.03999999999999915,1,491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:05:00,33.91,33.91,33.8,33.8,202.0,-0.07000000000000027,0,-1587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:06:00,33.75,33.83,33.75,33.83,9460.0,-0.0799999999999983,0,9258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:07:00,33.83,33.84,33.82,33.82,308.0,0.07000000000000027,1,-9152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:08:00,33.8,33.86,33.8,33.82,1343.0,-0.009999999999998009,0,1035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:09:00,33.82,33.82,33.75,33.79,1945.0,-0.009999999999998009,0,602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:10:00,33.77,33.84,33.75,33.75,2191.0,-0.07000000000000027,0,246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:11:00,33.75,33.8,33.7,33.8,8423.0,0.02999999999999403,1,6232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:12:00,33.72,33.72,33.7,33.7,1181.0,-0.049999999999997165,0,-7242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:13:00,33.73,33.76,33.71,33.74,1396.0,0.02000000000000313,1,215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:14:00,33.72,33.78,33.7,33.72,7743.0,-0.009999999999998009,0,6347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:15:00,33.72,33.8,33.71,33.71,2148.0,-0.009999999999998009,0,-5595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:16:00,33.73,33.74,33.7,33.7,3645.0,-0.019999999999996017,0,1497.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:17:00,33.72,33.74,33.66,33.71,11006.0,-0.019999999999996017,0,7361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:18:00,33.7,33.73,33.7,33.7,6913.0,-0.019999999999996017,0,-4093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:19:00,33.7,33.75,33.7,33.75,3273.0,0.049999999999997165,1,-3640.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:20:00,33.73,33.81,33.71,33.81,2809.0,0.10999999999999943,1,-464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:21:00,33.79,33.82,33.71,33.71,1024.0,-0.019999999999996017,0,-1785.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:22:00,33.7,33.74,33.68,33.74,5851.0,-0.049999999999997165,0,4827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:23:00,33.76,33.78,33.72,33.72,3175.0,0.019999999999996017,1,-2676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:24:00,33.75,33.76,33.69,33.76,6002.0,0.0,0,2827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:25:00,33.74,33.84,33.72,33.79,7813.0,0.03999999999999915,1,1811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:26:00,33.76,33.82,33.75,33.81,1202.0,0.07000000000000027,1,-6611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:27:00,33.81,33.84,33.78,33.79,1146.0,0.030000000000001137,1,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:28:00,33.8,33.81,33.76,33.8,4037.0,-0.010000000000005116,0,2891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:29:00,33.8,33.8,33.76,33.77,2144.0,-0.02999999999999403,0,-1893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:30:00,33.77,33.8,33.7,33.76,1535.0,-0.03999999999999915,0,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:31:00,33.76,33.91,33.76,33.91,2422.0,0.13999999999999346,1,887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:37:00,33.7,33.7,33.7,33.7,438928.0,-0.059999999999995175,0,436506.0,1,,,,,,,,,,,,,,,,,,,,,
