Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 15:29:00,41.4,41.42,41.4,41.4,394.0,0.009999999999998009,1,-368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:30:00,41.41,41.42,41.41,41.42,102.0,0.02000000000000313,1,-292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:31:00,41.45,41.47,41.44,41.44,1428.0,0.030000000000001137,1,1326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:32:00,41.45,41.45,41.41,41.41,417.0,-0.04000000000000625,0,-1011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:33:00,41.45,41.5,41.43,41.43,572.0,-0.02000000000000313,0,155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:34:00,41.41,41.43,41.35,41.43,2913.0,-0.02000000000000313,0,2341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:35:00,41.44,41.48,41.4,41.41,2145.0,0.0,0,-768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:36:00,41.39,41.39,41.23,41.27,5621.0,-0.1699999999999946,0,3476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:37:00,41.25,41.33,41.23,41.3,2718.0,-0.09000000000000341,0,-2903.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:38:00,41.25,41.38,41.24,41.33,3047.0,0.0799999999999983,1,329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:39:00,41.35,41.35,41.3,41.3,707.0,0.049999999999997165,1,-2340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:40:00,41.25,41.33,41.25,41.33,67.0,-0.02000000000000313,0,-640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:41:00,41.28,41.33,41.28,41.33,2261.0,0.0799999999999983,1,2194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:42:00,41.34,41.39,41.34,41.36,949.0,0.0799999999999983,1,-1312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:43:00,41.42,41.55,41.42,41.53,2368.0,0.18999999999999773,1,1419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:44:00,41.53,41.62,41.52,41.62,1290.0,0.19999999999999574,1,-1078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:45:00,41.54,41.54,41.41,41.41,4924.0,-0.12000000000000455,0,3634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:46:00,41.41,41.61,41.37,41.61,3062.0,0.07000000000000027,1,-1862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:47:00,41.64,41.79,41.59,41.79,2133.0,0.38000000000000256,1,-929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:48:00,41.69,41.69,41.65,41.65,322.0,0.009999999999998009,1,-1811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:49:00,41.67,41.74,41.67,41.74,681.0,0.05000000000000426,1,359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:50:00,41.78,41.83,41.78,41.8,451.0,0.12999999999999545,1,-230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:51:00,41.8,41.82,41.69,41.69,2225.0,-0.09000000000000341,0,1774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:52:00,41.68,41.74,41.6,41.61,3403.0,-0.18999999999999773,0,1178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:53:00,41.57,41.57,41.51,41.56,1019.0,-0.11999999999999746,0,-2384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:54:00,41.6,41.81,41.6,41.73,1878.0,0.1599999999999966,1,859.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:55:00,41.72,41.72,41.7,41.7,242.0,0.10000000000000142,1,-1636.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:56:00,41.7,41.81,41.67,41.79,1765.0,0.07000000000000027,1,1523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:57:00,41.87,42.03,41.87,42.03,1746.0,0.3299999999999983,1,-19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:58:00,41.95,41.98,41.95,41.98,299.0,0.10999999999999943,1,-1447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:59:00,41.96,42.01,41.95,41.98,1301.0,0.02999999999999403,1,1002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:00:00,41.96,42.02,41.95,42.02,2028.0,0.060000000000002274,1,727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:01:00,42.06,42.07,41.93,41.93,5384.0,-0.030000000000001137,0,3356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:02:00,41.92,41.92,41.79,41.81,3961.0,-0.25,0,-1423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:03:00,41.87,41.87,41.73,41.81,982.0,-0.10999999999999943,0,-2979.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:04:00,41.85,41.9,41.8,41.8,1634.0,-0.07000000000000027,0,652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:05:00,41.77,41.83,41.76,41.76,862.0,-0.09000000000000341,0,-772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:06:00,41.8,41.8,41.71,41.72,812.0,-0.05000000000000426,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:07:00,41.71,41.8,41.71,41.79,292.0,-0.009999999999998009,0,-520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:08:00,41.78,41.82,41.78,41.81,425.0,0.10000000000000142,1,133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:09:00,41.76,41.76,41.69,41.7,927.0,-0.0799999999999983,0,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:10:00,41.68,41.68,41.59,41.59,178.0,-0.1699999999999946,0,-749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:11:00,41.63,41.63,41.56,41.56,620.0,-0.11999999999999746,0,442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:12:00,41.58,41.58,41.53,41.53,62.0,-0.10000000000000142,0,-558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:13:00,41.57,41.63,41.55,41.55,1041.0,-0.030000000000001137,0,979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:14:00,41.58,41.59,41.53,41.53,358.0,-0.03999999999999915,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:15:00,41.56,41.6,41.56,41.6,169.0,0.02000000000000313,1,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:16:00,41.58,41.65,41.57,41.63,284.0,0.07000000000000027,1,115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:17:00,41.63,41.63,41.54,41.55,805.0,-0.030000000000001137,0,521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:18:00,41.52,41.56,41.52,41.56,453.0,-0.07000000000000027,0,-352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:19:00,41.55,41.55,41.52,41.52,227.0,0.0,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:20:00,41.5,41.55,41.47,41.55,2766.0,0.0,0,2539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:21:00,41.51,41.57,41.5,41.54,940.0,0.03999999999999915,1,-1826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:22:00,41.57,41.7,41.57,41.7,891.0,0.19000000000000486,1,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:23:00,41.64,41.69,41.63,41.66,748.0,0.0899999999999963,1,-143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:24:00,41.71,41.71,41.65,41.67,315.0,0.030000000000001137,1,-433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:25:00,41.7,41.76,41.7,41.76,542.0,0.049999999999997165,1,227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:26:00,41.78,41.78,41.75,41.75,118.0,0.049999999999997165,1,-424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:27:00,41.7,41.7,41.66,41.68,244.0,-0.10000000000000142,0,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:28:00,41.64,41.64,41.55,41.55,538.0,-0.15000000000000568,0,294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:29:00,41.58,41.59,41.56,41.57,628.0,-0.07000000000000027,0,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:30:00,41.56,41.71,41.56,41.56,4083.0,-0.019999999999996017,0,3455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:31:00,41.57,41.65,41.57,41.65,1392.0,0.0899999999999963,1,-2691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:32:00,41.62,41.65,41.57,41.57,141.0,0.0,0,-1251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:33:00,41.56,41.56,41.47,41.47,1885.0,-0.14999999999999858,0,1744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:34:00,41.47,41.48,41.41,41.41,431.0,-0.15000000000000568,0,-1454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:35:00,41.45,41.57,41.45,41.56,749.0,0.09000000000000341,1,318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:36:00,41.5,41.5,41.49,41.49,166.0,0.03999999999999915,1,-583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:37:00,41.47,41.5,41.46,41.5,92.0,0.0,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:38:00,41.42,41.5,41.42,41.5,376.0,0.030000000000001137,1,284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:39:00,41.5,41.5,41.48,41.5,796.0,0.0799999999999983,1,420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:40:00,41.53,41.57,41.52,41.57,741.0,0.07000000000000027,1,-55.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:41:00,41.55,41.55,41.5,41.53,548.0,0.0,0,-193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:42:00,41.56,41.56,41.51,41.51,445.0,-0.03999999999999915,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:43:00,41.5,41.58,41.5,41.52,3265.0,-0.03999999999999915,0,2820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:44:00,41.51,41.51,41.43,41.43,1154.0,-0.07000000000000027,0,-2111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:45:00,41.42,41.44,41.41,41.42,1015.0,-0.0899999999999963,0,-139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:46:00,41.4,41.42,41.4,41.41,1726.0,-0.010000000000005116,0,711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:47:00,41.4,41.41,41.35,41.41,861.0,0.009999999999998009,1,-865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:48:00,41.43,41.43,41.38,41.38,559.0,-0.019999999999996017,0,-302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:49:00,41.36,41.36,41.34,41.34,148.0,-0.0899999999999963,0,-411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:50:00,41.35,41.37,41.3,41.3,728.0,-0.060000000000002274,0,580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:51:00,41.32,41.34,41.31,41.31,863.0,-0.03999999999999915,0,135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:52:00,41.33,41.34,41.28,41.28,510.0,-0.03999999999999915,0,-353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:53:00,41.29,41.29,41.27,41.27,599.0,-0.059999999999995175,0,89.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:54:00,41.27,41.29,41.21,41.21,2238.0,-0.0799999999999983,0,1639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:55:00,41.19,41.21,41.15,41.2,2135.0,-0.07000000000000027,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:56:00,41.21,41.25,41.18,41.24,1484.0,0.05000000000000426,1,-651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:57:00,41.22,41.26,41.22,41.26,92.0,0.049999999999997165,1,-1392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:58:00,41.2,41.21,41.14,41.14,852.0,-0.0799999999999983,0,760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:59:00,41.15,41.17,41.11,41.17,1434.0,-0.030000000000001137,0,582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:00:00,41.15,41.15,41.14,41.14,546.0,-0.009999999999998009,0,-888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:01:00,41.11,41.13,41.09,41.1,2987.0,-0.049999999999997165,0,2441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:02:00,41.1,41.17,41.1,41.12,266.0,0.009999999999998009,1,-2721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:03:00,41.14,41.16,41.1,41.16,2055.0,0.059999999999995175,1,1789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:04:00,41.15,41.17,41.11,41.11,191.0,-0.030000000000001137,0,-1864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:05:00,41.13,41.15,41.09,41.1,1017.0,-0.049999999999997165,0,826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:06:00,41.11,41.16,41.11,41.16,1144.0,0.02999999999999403,1,127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:07:00,41.14,41.14,41.08,41.08,1170.0,-0.030000000000001137,0,26.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:08:00,41.11,41.16,41.08,41.12,3466.0,-0.02000000000000313,0,2296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:09:00,41.11,41.13,41.09,41.1,899.0,-0.009999999999998009,0,-2567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:10:00,41.08,41.15,41.02,41.15,4656.0,0.03999999999999915,1,3757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:11:00,41.15,41.2,41.15,41.15,1159.0,0.07000000000000027,1,-3497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:12:00,41.11,41.12,41.11,41.12,379.0,-0.030000000000001137,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:13:00,41.14,41.14,41.12,41.12,115.0,0.009999999999998009,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:14:00,41.11,41.14,41.1,41.12,412.0,-0.02000000000000313,0,297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:15:00,41.09,41.12,41.02,41.02,1389.0,-0.0899999999999963,0,977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:16:00,41.05,41.08,41.02,41.04,898.0,-0.05000000000000426,0,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:17:00,41.02,41.04,41.01,41.02,1683.0,-0.02999999999999403,0,785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:18:00,41.01,41.01,40.97,40.99,6329.0,-0.030000000000001137,0,4646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:19:00,40.96,41.02,40.96,40.98,2441.0,-0.030000000000001137,0,-3888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:20:00,40.96,41.01,40.96,41.01,517.0,0.049999999999997165,1,-1924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:21:00,40.99,41.15,40.99,41.15,2097.0,0.18999999999999773,1,1580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:22:00,41.15,41.18,41.15,41.18,440.0,0.18999999999999773,1,-1657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:23:00,41.22,41.26,41.22,41.26,2244.0,0.10999999999999943,1,1804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:24:00,41.27,41.27,41.24,41.24,1878.0,0.02000000000000313,1,-366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:25:00,41.22,41.22,41.12,41.12,781.0,-0.15000000000000568,0,-1097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:26:00,41.1,41.1,41.04,41.05,1545.0,-0.1700000000000017,0,764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:27:00,41.04,41.07,41.02,41.02,2170.0,-0.0799999999999983,0,625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:28:00,41.04,41.04,40.96,40.96,1945.0,-0.0799999999999983,0,-225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:29:00,41.0,41.0,40.86,40.94,2938.0,-0.10000000000000142,0,993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:30:00,40.94,41.02,40.94,41.02,1304.0,0.02000000000000313,1,-1634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:31:00,41.01,41.01,40.8,40.9,3009.0,-0.03999999999999915,0,1705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:37:00,40.95,40.95,40.95,40.95,184324.0,-0.059999999999995175,0,181315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
