Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 15:09:00,51.82,51.84,51.82,51.84,115.0,0.04000000000000625,1,-922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:10:00,51.8,51.84,51.8,51.8,252.0,-0.02000000000000313,0,137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:11:00,51.82,51.82,51.8,51.8,546.0,0.0,0,294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:12:00,51.84,51.86,51.78,51.78,2062.0,-0.03999999999999915,0,1516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:13:00,51.82,51.86,51.78,51.84,810.0,0.0,0,-1252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:14:00,51.96,51.96,51.96,51.96,72.0,0.14000000000000054,1,-738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:15:00,52.0,52.0,51.84,51.84,3850.0,-0.11999999999999746,0,3778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:16:00,51.84,51.88,51.82,51.84,1575.0,-0.1599999999999966,0,-2275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:17:00,51.84,51.92,51.84,51.86,452.0,0.019999999999996017,1,-1123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:18:00,51.88,51.88,51.8,51.82,1147.0,-0.02000000000000313,0,695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:19:00,51.78,51.78,51.62,51.62,3169.0,-0.2600000000000051,0,2022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:20:00,51.68,51.72,51.64,51.72,1831.0,-0.060000000000002274,0,-1338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:21:00,51.74,51.74,51.64,51.68,1783.0,0.0,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:22:00,51.72,51.72,51.7,51.7,111.0,-0.03999999999999915,0,-1672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:23:00,51.72,51.8,51.68,51.68,1597.0,-0.03999999999999915,0,1486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:24:00,51.7,51.7,51.7,51.7,3.0,-0.019999999999996017,0,-1594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:25:00,51.76,51.78,51.74,51.78,177.0,0.0799999999999983,1,174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:26:00,51.9,51.9,51.8,51.82,2317.0,0.060000000000002274,1,2140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:27:00,51.82,51.9,51.8,51.9,504.0,0.0,0,-1813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:28:00,51.92,51.92,51.84,51.88,5995.0,0.060000000000002274,1,5491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:29:00,51.92,51.94,51.92,51.94,356.0,0.019999999999996017,1,-5639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:30:00,51.96,51.98,51.9,51.9,1284.0,-0.02000000000000313,0,928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:31:00,51.92,51.96,51.88,51.92,1328.0,-0.03999999999999915,0,44.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:32:00,51.9,51.9,51.82,51.82,319.0,-0.10000000000000142,0,-1009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:33:00,51.8,51.88,51.78,51.86,2247.0,-0.03999999999999915,0,1928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:34:00,51.8,51.8,51.68,51.68,1806.0,-0.11999999999999746,0,-441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:35:00,51.68,51.76,51.64,51.64,2892.0,-0.1599999999999966,0,1086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:36:00,51.66,51.72,51.66,51.7,1510.0,0.02000000000000313,1,-1382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:37:00,51.74,51.84,51.74,51.8,372.0,0.14000000000000054,1,-1138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:38:00,51.9,51.92,51.84,51.9,1229.0,0.1599999999999966,1,857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:39:00,51.92,51.96,51.92,51.96,1529.0,0.060000000000002274,1,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:40:00,51.96,51.96,51.94,51.96,651.0,0.03999999999999915,1,-878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:41:00,51.98,52.0,51.92,51.94,1189.0,-0.02000000000000313,0,538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:42:00,51.96,51.96,51.92,51.92,457.0,-0.059999999999995175,0,-732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:43:00,51.94,51.94,51.9,51.9,1265.0,-0.060000000000002274,0,808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:44:00,51.94,52.0,51.94,51.98,935.0,0.03999999999999915,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:45:00,51.98,51.98,51.94,51.98,1866.0,0.03999999999999915,1,931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:46:00,52.0,52.06,52.0,52.04,925.0,0.060000000000002274,1,-941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:47:00,52.02,52.04,52.0,52.04,1433.0,0.03999999999999915,1,508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:48:00,52.0,52.0,51.92,51.92,1383.0,-0.10000000000000142,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:49:00,51.94,51.96,51.92,51.92,1277.0,-0.0799999999999983,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:50:00,51.92,51.92,51.78,51.78,2686.0,-0.1599999999999966,0,1409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:51:00,51.82,51.92,51.8,51.9,3113.0,-0.02000000000000313,0,427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:52:00,51.92,51.92,51.88,51.9,977.0,0.0799999999999983,1,-2136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:53:00,51.92,51.96,51.92,51.96,1286.0,0.03999999999999915,1,309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:54:00,51.94,51.98,51.94,51.98,1074.0,0.059999999999995175,1,-212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:55:00,51.96,52.0,51.94,52.0,2692.0,0.060000000000002274,1,1618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:56:00,52.0,52.06,51.98,52.04,2588.0,0.0799999999999983,1,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:57:00,52.1,52.2,52.1,52.2,990.0,0.20000000000000284,1,-1598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:58:00,52.22,52.26,52.22,52.24,798.0,0.14000000000000054,1,-192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:59:00,52.22,52.24,52.2,52.24,1759.0,0.02000000000000313,1,961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:00:00,52.28,52.34,52.28,52.28,1212.0,0.060000000000002274,1,-547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:01:00,52.26,52.3,52.24,52.3,982.0,0.019999999999996017,1,-230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:02:00,52.32,52.34,52.32,52.32,1054.0,0.060000000000002274,1,72.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:03:00,52.3,52.34,52.28,52.3,5104.0,-0.02000000000000313,0,4050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:04:00,52.34,52.42,52.34,52.42,178.0,0.12000000000000455,1,-4926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:05:00,52.42,52.42,52.42,52.42,332.0,0.0799999999999983,1,154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:06:00,52.44,52.52,52.44,52.5,4574.0,0.0799999999999983,1,4242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:07:00,52.56,52.56,52.5,52.56,1596.0,0.12000000000000455,1,-2978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:08:00,52.54,52.54,52.48,52.5,1545.0,-0.060000000000002274,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:09:00,52.44,52.52,52.44,52.5,1076.0,-0.03999999999999915,0,-469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:10:00,52.5,52.5,52.42,52.42,1718.0,-0.019999999999996017,0,642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:11:00,52.38,52.4,52.26,52.4,2032.0,-0.10000000000000142,0,314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:12:00,52.38,52.4,52.38,52.4,274.0,0.019999999999996017,1,-1758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:13:00,52.38,52.38,52.36,52.36,300.0,-0.02000000000000313,0,26.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:14:00,52.42,52.5,52.42,52.46,1587.0,0.0799999999999983,1,1287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:15:00,52.46,52.5,52.46,52.46,679.0,0.03999999999999915,1,-908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:16:00,52.44,52.44,52.4,52.44,1616.0,-0.02000000000000313,0,937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:17:00,52.46,52.5,52.46,52.5,1100.0,0.060000000000002274,1,-516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:18:00,52.5,52.5,52.46,52.48,1095.0,0.019999999999996017,1,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:19:00,52.5,52.5,52.42,52.42,2759.0,-0.0799999999999983,0,1664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:20:00,52.4,52.4,52.4,52.4,613.0,-0.10000000000000142,0,-2146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:21:00,52.36,52.36,52.26,52.3,742.0,-0.10000000000000142,0,129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:22:00,52.24,52.3,52.16,52.18,4389.0,-0.17999999999999972,0,3647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:23:00,52.18,52.28,52.18,52.24,978.0,0.0,0,-3411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:24:00,52.28,52.32,52.26,52.32,648.0,0.14000000000000054,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:25:00,52.38,52.38,52.3,52.32,835.0,0.03999999999999915,1,187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:26:00,52.32,52.32,52.32,52.32,375.0,-0.060000000000002274,0,-460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:27:00,52.42,52.48,52.38,52.48,11160.0,0.1599999999999966,1,10785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:28:00,52.46,52.46,52.38,52.4,2142.0,-0.02000000000000313,0,-9018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:29:00,52.42,52.42,52.4,52.4,955.0,-0.060000000000002274,0,-1187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:30:00,52.38,52.4,52.38,52.38,264.0,-0.03999999999999915,0,-691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:31:00,52.4,52.42,52.4,52.42,1090.0,0.03999999999999915,1,826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:32:00,52.44,52.44,52.38,52.4,2686.0,0.0,0,1596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:33:00,52.38,52.38,52.34,52.38,1189.0,-0.059999999999995175,0,-1497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:34:00,52.36,52.36,52.34,52.34,1155.0,-0.03999999999999915,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:35:00,52.32,52.32,52.22,52.22,931.0,-0.14000000000000054,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:36:00,52.2,52.3,52.2,52.3,846.0,-0.02000000000000313,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:37:00,52.36,52.36,52.36,52.36,105.0,0.1599999999999966,1,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:38:00,52.38,52.38,52.04,52.04,4082.0,-0.3200000000000003,0,3977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:39:00,52.06,52.12,52.06,52.12,1132.0,-0.2600000000000051,0,-2950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:40:00,52.18,52.18,52.18,52.18,68.0,0.11999999999999746,1,-1064.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:41:00,52.18,52.22,52.08,52.08,2030.0,-0.10000000000000142,0,1962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:42:00,52.06,52.08,52.04,52.04,738.0,-0.14000000000000054,0,-1292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:43:00,52.06,52.14,52.06,52.12,656.0,0.059999999999995175,1,-82.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:44:00,52.1,52.1,51.96,51.96,1555.0,-0.10000000000000142,0,899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:45:00,51.94,52.0,51.94,52.0,597.0,-0.10000000000000142,0,-958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:46:00,51.98,51.98,51.9,51.9,1729.0,-0.03999999999999915,0,1132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:47:00,51.94,51.94,51.94,51.94,189.0,-0.03999999999999915,0,-1540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:48:00,52.0,52.1,52.0,52.08,1090.0,0.14000000000000054,1,901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:49:00,52.12,52.12,52.06,52.06,1427.0,0.060000000000002274,1,337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:50:00,52.04,52.06,52.02,52.02,1611.0,-0.09999999999999433,0,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:51:00,52.02,52.02,51.9,51.92,2055.0,-0.11999999999999746,0,444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:52:00,51.9,51.9,51.76,51.78,1829.0,-0.24000000000000196,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:53:00,51.76,51.78,51.64,51.64,2743.0,-0.259999999999998,0,914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:54:00,51.64,51.68,51.58,51.58,1707.0,-0.17999999999999972,0,-1036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:55:00,51.52,51.52,51.36,51.44,1910.0,-0.20000000000000284,0,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:56:00,51.42,51.5,51.38,51.38,1782.0,-0.14000000000000054,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:57:00,51.38,51.46,51.38,51.44,2023.0,0.019999999999996017,1,241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:58:00,51.42,51.42,51.18,51.2,2358.0,-0.17999999999999972,0,335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:59:00,51.18,51.22,51.16,51.16,2812.0,-0.2600000000000051,0,454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:00:00,51.14,51.2,50.94,51.08,3457.0,-0.10000000000000142,0,645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:01:00,51.02,51.08,50.98,50.98,1973.0,-0.1600000000000037,0,-1484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:02:00,50.94,50.98,50.68,50.76,3605.0,-0.2600000000000051,0,1632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:03:00,50.8,51.04,50.8,51.04,1108.0,0.10000000000000142,1,-2497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:04:00,51.08,51.08,50.94,50.96,5622.0,0.1600000000000037,1,4514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:05:00,50.96,51.08,50.86,51.08,2044.0,0.0,0,-3578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:06:00,51.12,51.16,51.06,51.16,1333.0,0.19999999999999574,1,-711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:07:00,51.18,51.2,51.08,51.16,4034.0,0.03999999999999915,1,2701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:08:00,51.14,51.18,51.08,51.14,1109.0,-0.03999999999999915,0,-2925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:09:00,51.16,51.2,51.12,51.12,2191.0,-0.02000000000000313,0,1082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:10:00,51.12,51.16,51.02,51.1,3839.0,-0.059999999999995175,0,1648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:11:00,51.08,51.12,51.02,51.06,2351.0,-0.059999999999995175,0,-1488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:12:00,51.04,51.04,50.94,50.94,2251.0,-0.14000000000000054,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:13:00,51.02,51.02,50.96,51.0,1935.0,-0.03999999999999915,0,-316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:14:00,51.04,51.18,51.0,51.18,1595.0,0.1599999999999966,1,-340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:15:00,51.16,51.22,51.12,51.22,1406.0,0.17999999999999972,1,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:16:00,51.26,51.46,51.26,51.46,2953.0,0.30000000000000426,1,1547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:17:00,51.48,51.6,51.46,51.52,1904.0,0.2600000000000051,1,-1049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:18:00,51.6,51.6,51.46,51.48,6213.0,0.0,0,4309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:19:00,51.5,51.5,51.44,51.44,3631.0,-0.1600000000000037,0,-2582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:20:00,51.42,51.48,51.36,51.36,2623.0,-0.14000000000000054,0,-1008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:21:00,51.32,51.36,51.3,51.3,1445.0,-0.12000000000000455,0,-1178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:22:00,51.32,51.42,51.3,51.42,1905.0,0.10000000000000142,1,460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:23:00,51.38,51.44,51.32,51.38,3020.0,0.060000000000002274,1,1115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:24:00,51.38,51.48,51.36,51.48,1564.0,0.09999999999999433,1,-1456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:25:00,51.5,51.54,51.5,51.5,2132.0,0.11999999999999746,1,568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:26:00,51.52,51.56,51.5,51.5,3068.0,0.0,0,936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:27:00,51.54,51.6,51.52,51.58,1553.0,0.059999999999995175,1,-1515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:28:00,51.58,51.62,51.56,51.6,1891.0,0.060000000000002274,1,338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:29:00,51.58,51.66,51.56,51.6,4761.0,0.02000000000000313,1,2870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:30:00,51.64,51.64,51.5,51.5,1515.0,-0.0799999999999983,0,-3246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:31:00,51.5,51.5,51.28,51.28,11117.0,-0.35999999999999943,0,9602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:37:00,51.82,51.82,51.82,51.82,216134.0,0.3200000000000003,1,205017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
