Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 16:01:00,48.03,48.03,47.87,47.87,1626.0,0.17999999999999972,1,-2504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:02:00,47.89,47.89,47.51,47.75,1852.0,-0.28000000000000114,0,226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:03:00,47.64,47.66,47.5,47.57,3442.0,-0.3200000000000003,0,1590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:04:00,47.44,47.57,47.43,47.52,1330.0,-0.11999999999999746,0,-2112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:05:00,47.44,47.58,47.44,47.51,2066.0,0.07000000000000027,1,736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:06:00,47.45,47.53,47.35,47.35,588.0,-0.0899999999999963,0,-1478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:07:00,47.49,47.62,47.47,47.62,1670.0,0.1699999999999946,1,1082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:08:00,47.58,47.63,47.5,47.63,827.0,0.14000000000000054,1,-843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:09:00,47.61,47.61,47.53,47.59,1446.0,0.010000000000005116,1,619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:10:00,47.57,47.66,47.55,47.55,776.0,-0.060000000000002274,0,-670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:11:00,47.54,47.54,47.5,47.53,946.0,-0.03999999999999915,0,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:12:00,47.52,47.52,47.35,47.38,2881.0,-0.1599999999999966,0,1935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:13:00,47.3,47.39,47.3,47.38,3354.0,-0.14000000000000054,0,473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:14:00,47.38,47.38,47.32,47.36,367.0,0.060000000000002274,1,-2987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:15:00,47.3,47.3,47.1,47.15,3792.0,-0.230000000000004,0,3425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:16:00,47.19,47.21,47.18,47.2,1313.0,-0.09999999999999433,0,-2479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:17:00,47.09,47.31,47.09,47.24,2052.0,0.05000000000000426,1,739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:18:00,47.3,47.33,47.24,47.3,4401.0,0.20999999999999372,1,2349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:19:00,47.41,47.47,47.41,47.47,732.0,0.1700000000000017,1,-3669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:20:00,47.47,47.47,47.44,47.46,1403.0,0.05000000000000426,1,671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:21:00,47.39,47.41,47.36,47.39,1571.0,-0.0799999999999983,0,168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:22:00,47.38,47.41,47.38,47.41,142.0,0.019999999999996017,1,-1429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:23:00,47.42,47.43,47.42,47.43,463.0,0.049999999999997165,1,321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:24:00,47.46,47.48,47.45,47.47,849.0,0.049999999999997165,1,386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:25:00,47.44,47.52,47.41,47.52,981.0,0.060000000000002274,1,132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:26:00,47.55,47.55,47.53,47.54,857.0,0.10000000000000142,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:27:00,47.56,47.58,47.55,47.55,811.0,0.0,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:28:00,47.57,47.6,47.57,47.6,559.0,0.03999999999999915,1,-252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:29:00,47.61,47.61,47.56,47.59,845.0,0.02000000000000313,1,286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:30:00,47.62,47.71,47.62,47.7,781.0,0.09000000000000341,1,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:31:00,47.72,47.85,47.7,47.8,4363.0,0.17999999999999972,1,3582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:32:00,47.82,47.83,47.77,47.77,1084.0,0.05000000000000426,1,-3279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:33:00,47.78,47.78,47.69,47.7,2101.0,-0.11999999999999746,0,1017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:34:00,47.69,47.76,47.69,47.75,2172.0,-0.030000000000001137,0,71.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:35:00,47.76,47.78,47.75,47.78,1543.0,0.09000000000000341,1,-629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:36:00,47.79,47.89,47.79,47.89,1442.0,0.13000000000000256,1,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:37:00,47.88,47.88,47.79,47.8,2276.0,0.009999999999998009,1,834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:38:00,47.82,47.83,47.67,47.67,5868.0,-0.21000000000000085,0,3592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:39:00,47.6,47.61,47.56,47.56,714.0,-0.259999999999998,0,-5154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:40:00,47.62,47.7,47.6,47.65,4018.0,0.049999999999997165,1,3304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:41:00,47.76,47.76,47.73,47.74,1299.0,0.12000000000000455,1,-2719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:42:00,47.81,47.85,47.81,47.81,1293.0,0.05000000000000426,1,-6.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:43:00,47.76,47.76,47.76,47.76,41.0,-0.05000000000000426,0,-1252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:44:00,47.71,47.77,47.7,47.77,3016.0,0.010000000000005116,1,2975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:45:00,47.81,47.84,47.8,47.81,695.0,0.10000000000000142,1,-2321.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:46:00,47.83,47.89,47.78,47.78,2373.0,-0.030000000000001137,0,1678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:47:00,47.75,47.78,47.75,47.78,759.0,-0.049999999999997165,0,-1614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:48:00,47.79,47.81,47.79,47.81,592.0,0.060000000000002274,1,-167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:49:00,47.81,47.85,47.8,47.85,2305.0,0.060000000000002274,1,1713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:50:00,47.84,47.89,47.83,47.88,3290.0,0.07000000000000027,1,985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:51:00,47.9,48.05,47.9,48.03,8440.0,0.18999999999999773,1,5150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:52:00,48.03,48.07,48.01,48.05,1473.0,0.14999999999999858,1,-6967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:53:00,48.07,48.07,47.88,47.88,2165.0,-0.14999999999999858,0,692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:54:00,47.88,47.91,47.81,47.9,5281.0,-0.1700000000000017,0,3116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:55:00,47.95,48.07,47.95,48.07,2704.0,0.18999999999999773,1,-2577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:56:00,48.07,48.07,47.94,47.94,3366.0,-0.010000000000005116,0,662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:57:00,47.87,47.87,47.76,47.78,1174.0,-0.28999999999999915,0,-2192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:58:00,47.8,47.84,47.78,47.78,1256.0,-0.0899999999999963,0,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:59:00,47.78,47.78,47.69,47.69,901.0,-0.10999999999999943,0,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:00:00,47.7,47.7,47.6,47.61,5064.0,-0.1700000000000017,0,4163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:01:00,47.55,47.57,47.53,47.56,2405.0,-0.14000000000000054,0,-2659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:02:00,47.56,47.61,47.54,47.59,2873.0,0.04000000000000625,1,468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:03:00,47.59,47.59,47.52,47.55,1439.0,-0.010000000000005116,0,-1434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:04:00,47.5,47.54,47.47,47.48,2743.0,-0.11000000000000654,0,1304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:05:00,47.48,47.48,47.45,47.46,3306.0,-0.03999999999999915,0,563.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:06:00,47.46,47.48,47.46,47.47,2463.0,-0.009999999999998009,0,-843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:07:00,47.48,47.49,47.43,47.44,3254.0,-0.02000000000000313,0,791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:08:00,47.47,47.47,47.43,47.45,1383.0,-0.02999999999999403,0,-1871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:09:00,47.44,47.44,47.37,47.38,7387.0,-0.0899999999999963,0,6004.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:10:00,47.39,47.42,47.39,47.41,3670.0,-0.030000000000001137,0,-3717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:11:00,47.43,47.5,47.43,47.46,4644.0,0.07000000000000027,1,974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:12:00,47.46,47.47,47.43,47.43,1814.0,0.0,0,-2830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:13:00,47.45,47.46,47.43,47.45,3924.0,-0.009999999999998009,0,2110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:14:00,47.45,47.64,47.43,47.52,4941.0,0.07000000000000027,1,1017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:15:00,47.48,47.48,47.39,47.45,1856.0,0.0,0,-3085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:16:00,47.47,47.71,47.43,47.71,12740.0,0.230000000000004,1,10884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:17:00,47.68,47.68,47.62,47.67,3466.0,0.20000000000000284,1,-9274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:18:00,47.69,47.7,47.67,47.69,672.0,0.009999999999998009,1,-2794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:19:00,47.67,47.71,47.61,47.65,3452.0,-0.03999999999999915,0,2780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:20:00,47.67,47.69,47.63,47.65,3031.0,-0.02000000000000313,0,-421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:21:00,47.65,47.84,47.65,47.84,14674.0,0.1700000000000017,1,11643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:22:00,47.85,47.86,47.84,47.85,1676.0,0.20000000000000284,1,-12998.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:23:00,47.83,47.86,47.83,47.86,5523.0,0.009999999999998009,1,3847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:24:00,47.86,47.86,47.81,47.81,1832.0,-0.019999999999996017,0,-3691.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:25:00,47.79,47.9,47.74,47.9,6378.0,0.03999999999999915,1,4546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:26:00,47.85,47.87,47.84,47.84,784.0,0.05000000000000426,1,-5594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:27:00,47.84,47.88,47.84,47.84,1430.0,-0.009999999999998009,0,646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:28:00,47.84,47.93,47.79,47.93,2946.0,0.0899999999999963,1,1516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:29:00,47.93,48.05,47.93,47.95,3776.0,0.10999999999999943,1,830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:30:00,47.94,48.04,47.94,48.04,1245.0,0.10999999999999943,1,-2531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:31:00,48.09,48.2,48.09,48.2,6693.0,0.2600000000000051,1,5448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:37:00,47.74,47.74,47.74,47.74,156130.0,-0.3500000000000014,0,149437.0,1,,,,,,,,,,,,,,,,,,,,,
