Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 16:11:00,39.54,39.65,39.53,39.61,2270.0,0.009999999999998009,1,1770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:12:00,39.63,39.71,39.63,39.71,353.0,0.1700000000000017,1,-1917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:13:00,39.72,39.72,39.72,39.72,92.0,0.0899999999999963,1,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:14:00,39.67,39.67,39.64,39.64,595.0,-0.0799999999999983,0,503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:15:00,39.67,39.67,39.67,39.67,317.0,0.0,0,-278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:16:00,39.66,39.85,39.66,39.83,2081.0,0.1599999999999966,1,1764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:19:00,39.9,40.06,39.9,40.06,551.0,0.4000000000000057,1,-1530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:21:00,40.0,40.0,40.0,40.0,250.0,0.10000000000000142,1,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:22:00,40.04,40.06,40.01,40.02,1328.0,0.02000000000000313,1,1078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:23:00,39.98,40.09,39.92,39.92,4108.0,-0.11999999999999746,0,2780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:24:00,39.9,39.9,39.9,39.9,100.0,-0.0799999999999983,0,-4008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:25:00,40.0,40.03,39.93,39.93,585.0,0.030000000000001137,1,485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:26:00,39.97,39.97,39.91,39.91,1455.0,-0.09000000000000341,0,870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:27:00,39.93,39.93,39.89,39.9,789.0,-0.07000000000000027,0,-666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:28:00,39.91,39.92,39.91,39.92,82.0,-0.009999999999998009,0,-707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:29:00,39.91,39.92,39.9,39.9,1498.0,-0.009999999999998009,0,1416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:30:00,39.9,40.0,39.9,40.0,1786.0,0.09000000000000341,1,288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:31:00,40.0,40.0,39.97,39.97,30.0,0.07000000000000027,1,-1756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:32:00,40.03,40.1,40.01,40.01,870.0,0.009999999999998009,1,840.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:33:00,40.05,40.1,40.05,40.1,5803.0,0.07000000000000027,1,4933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:34:00,40.09,40.13,40.07,40.13,854.0,0.0800000000000054,1,-4949.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:35:00,40.14,40.16,40.09,40.16,4450.0,0.06999999999999318,1,3596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:36:00,40.15,40.15,40.11,40.14,477.0,0.0,0,-3973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:37:00,40.09,40.12,40.05,40.12,1682.0,-0.030000000000001137,0,1205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:38:00,40.2,40.2,40.2,40.2,187.0,0.10999999999999943,1,-1495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:39:00,40.18,40.21,40.16,40.21,569.0,0.009999999999998009,1,382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:40:00,40.14,40.14,40.1,40.14,686.0,-0.03999999999999915,0,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:41:00,40.16,40.17,40.11,40.11,521.0,-0.030000000000001137,0,-165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:42:00,40.09,40.11,40.06,40.11,1144.0,-0.049999999999997165,0,623.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:43:00,40.15,40.15,40.13,40.13,89.0,0.03999999999999915,1,-1055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:44:00,40.14,40.21,40.14,40.21,617.0,0.060000000000002274,1,528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:45:00,40.17,40.31,40.17,40.31,1413.0,0.1700000000000017,1,796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:46:00,40.33,40.39,40.26,40.26,544.0,0.0899999999999963,1,-869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:47:00,40.29,40.42,40.29,40.42,5236.0,0.09000000000000341,1,4692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:48:00,40.43,40.45,40.4,40.44,494.0,0.14999999999999858,1,-4742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:49:00,40.41,40.62,40.41,40.62,4555.0,0.18999999999999773,1,4061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:50:00,40.62,40.79,40.62,40.79,1971.0,0.38000000000000256,1,-2584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:51:00,40.76,40.78,40.41,40.47,3644.0,-0.14999999999999858,0,1673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:52:00,40.5,40.62,40.5,40.6,2248.0,-0.1599999999999966,0,-1396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:53:00,40.51,40.51,40.51,40.51,82.0,0.009999999999998009,1,-2166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:54:00,40.53,40.53,40.5,40.5,219.0,-0.009999999999998009,0,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:55:00,40.46,40.48,40.32,40.32,1168.0,-0.21000000000000085,0,949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:56:00,40.33,40.36,40.32,40.33,1303.0,-0.13000000000000256,0,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:57:00,40.36,40.36,40.31,40.32,1233.0,-0.009999999999998009,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:58:00,40.29,40.29,40.14,40.14,1152.0,-0.21999999999999886,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:59:00,40.17,40.22,40.16,40.16,1476.0,-0.13000000000000256,0,324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:00:00,40.21,40.22,40.16,40.21,2758.0,0.03999999999999915,1,1282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:01:00,40.22,40.33,40.21,40.31,2286.0,0.10000000000000142,1,-472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:02:00,40.34,40.4,40.3,40.33,1587.0,0.10999999999999943,1,-699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:03:00,40.35,40.43,40.3,40.42,6260.0,0.0799999999999983,1,4673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:04:00,40.37,40.4,40.13,40.28,15429.0,-0.07000000000000027,0,9169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:05:00,40.3,40.44,40.3,40.44,1704.0,0.07000000000000027,1,-13725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:06:00,40.44,40.5,40.3,40.3,1957.0,0.0,0,253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:08:00,40.41,40.45,40.38,40.38,742.0,-0.059999999999995175,0,-1215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:09:00,40.31,40.31,40.31,40.31,6.0,-0.09999999999999433,0,-736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:10:00,40.37,40.39,40.37,40.38,934.0,0.07000000000000027,1,928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:11:00,40.38,40.38,40.32,40.32,1428.0,-0.049999999999997165,0,494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:13:00,40.35,40.5,40.33,40.47,4263.0,0.0899999999999963,1,2835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:14:00,40.35,40.4,40.35,40.38,740.0,0.030000000000001137,1,-3523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:15:00,40.33,40.33,40.21,40.21,1590.0,-0.14000000000000054,0,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:16:00,40.25,40.27,40.18,40.27,2822.0,-0.059999999999995175,0,1232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:17:00,40.26,40.34,40.26,40.31,1359.0,0.060000000000002274,1,-1463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:18:00,40.31,40.34,40.21,40.26,1599.0,0.0,0,240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:19:00,40.27,40.28,40.27,40.28,679.0,-0.030000000000001137,0,-920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:20:00,40.22,40.22,40.19,40.19,911.0,-0.0800000000000054,0,232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:21:00,40.19,40.24,40.12,40.2,2385.0,-0.019999999999996017,0,1474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:22:00,40.18,40.28,40.18,40.28,2154.0,0.09000000000000341,1,-231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:23:00,40.3,40.43,40.3,40.43,1880.0,0.25,1,-274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:24:00,40.44,40.45,40.4,40.4,1144.0,0.10000000000000142,1,-736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:25:00,40.49,40.5,40.42,40.45,1712.0,0.010000000000005116,1,568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:26:00,40.5,40.51,40.47,40.47,1981.0,-0.02000000000000313,0,269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:27:00,40.5,40.5,40.49,40.49,262.0,-0.009999999999998009,0,-1719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:28:00,40.45,40.57,40.45,40.57,1617.0,0.07000000000000027,1,1355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:29:00,40.59,40.67,40.59,40.67,2766.0,0.21999999999999886,1,1149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:30:00,40.64,40.78,40.63,40.64,2129.0,0.049999999999997165,1,-637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:31:00,40.14,40.45,40.14,40.45,186.0,-0.18999999999999773,0,-1943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:37:00,40.79,40.79,40.79,40.79,223995.0,0.6499999999999986,1,223809.0,1,,,,,,,,,,,,,,,,,,,,,
