Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 14:48:00,37.77,37.82,37.77,37.82,292.0,-0.0799999999999983,0,-3962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:49:00,37.79,37.97,37.79,37.93,6002.0,0.1599999999999966,1,5710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:50:00,37.99,37.99,37.86,37.95,666.0,0.1600000000000037,1,-5336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:51:00,37.89,37.9,37.89,37.9,212.0,-0.09000000000000341,0,-454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:52:00,37.84,37.84,37.8,37.81,709.0,-0.0799999999999983,0,497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:53:00,37.8,37.81,37.72,37.81,4219.0,-0.030000000000001137,0,3510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:54:00,37.76,37.76,37.69,37.69,250.0,-0.10999999999999943,0,-3969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:55:00,37.71,37.71,37.71,37.71,4.0,-0.049999999999997165,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:56:00,37.66,37.84,37.65,37.84,2382.0,0.13000000000000256,1,2378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:57:00,37.76,37.94,37.74,37.94,318.0,0.28000000000000114,1,-2064.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:58:00,37.83,37.87,37.8,37.8,359.0,0.03999999999999915,1,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:59:00,37.72,37.78,37.71,37.71,271.0,-0.11999999999999746,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:01:00,37.64,37.66,37.64,37.64,134.0,-0.0799999999999983,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:02:00,37.71,37.81,37.7,37.81,530.0,0.1700000000000017,1,396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:03:00,37.74,37.74,37.56,37.56,835.0,-0.14999999999999858,0,305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:04:00,37.56,37.6,37.56,37.6,377.0,-0.14000000000000054,0,-458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:05:00,37.55,37.62,37.54,37.62,640.0,0.059999999999995175,1,263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:06:00,37.68,37.74,37.68,37.74,613.0,0.19000000000000486,1,-27.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:07:00,37.83,37.95,37.83,37.95,620.0,0.2700000000000031,1,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:08:00,37.78,37.89,37.6,37.6,351.0,-0.2299999999999969,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:09:00,37.53,37.58,37.5,37.58,2210.0,-0.20000000000000284,0,1859.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:10:00,37.59,37.61,37.59,37.61,164.0,0.0799999999999983,1,-2046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:11:00,37.54,37.54,37.43,37.48,1124.0,-0.11000000000000654,0,960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:12:00,37.45,37.53,37.43,37.53,716.0,-0.009999999999998009,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:13:00,37.55,37.55,37.46,37.49,285.0,0.03999999999999915,1,-431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:14:00,37.45,37.55,37.45,37.55,788.0,0.0,0,503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:15:00,37.5,37.5,37.5,37.5,295.0,0.049999999999997165,1,-493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:16:00,37.57,37.61,37.51,37.51,212.0,0.009999999999998009,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:17:00,37.55,37.68,37.55,37.68,953.0,0.10999999999999943,1,741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:18:00,37.65,37.65,37.51,37.56,1098.0,0.010000000000005116,1,145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:19:00,37.54,37.54,37.47,37.47,765.0,-0.17999999999999972,0,-333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:20:00,37.43,37.43,37.21,37.3,1923.0,-0.24000000000000196,0,1158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:21:00,37.31,37.31,37.25,37.26,936.0,-0.1700000000000017,0,-987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:22:00,37.23,37.33,37.19,37.33,2851.0,0.019999999999996017,1,1915.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:23:00,37.38,37.48,37.38,37.4,654.0,0.1700000000000017,1,-2197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:24:00,37.38,37.43,37.33,37.41,1364.0,0.02999999999999403,1,710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:25:00,37.34,37.4,37.29,37.4,1603.0,0.019999999999996017,1,239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:26:00,37.36,37.37,37.35,37.37,759.0,0.02999999999999403,1,-844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:27:00,37.3,37.35,37.3,37.35,811.0,-0.009999999999998009,0,52.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:28:00,37.34,37.42,37.33,37.42,1942.0,0.12000000000000455,1,1131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:29:00,37.47,37.54,37.47,37.54,426.0,0.19999999999999574,1,-1516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:30:00,37.61,37.61,37.59,37.59,173.0,0.12000000000000455,1,-253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:31:00,37.58,37.79,37.58,37.67,1612.0,0.060000000000002274,1,1439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:32:00,37.69,37.75,37.69,37.75,1272.0,0.1700000000000017,1,-340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:33:00,37.61,37.73,37.6,37.73,1406.0,0.03999999999999915,1,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:34:00,37.66,37.71,37.66,37.7,1403.0,0.09000000000000341,1,-3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:35:00,37.68,37.7,37.68,37.7,290.0,0.04000000000000625,1,-1113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:36:00,37.73,37.76,37.68,37.76,3567.0,0.0799999999999983,1,3277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:37:00,37.65,37.73,37.65,37.73,857.0,0.0,0,-2710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:38:00,37.85,37.85,37.7,37.77,851.0,0.12000000000000455,1,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:39:00,37.84,37.87,37.84,37.87,170.0,0.019999999999996017,1,-681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:40:00,37.9,37.9,37.89,37.89,38.0,0.049999999999997165,1,-132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:41:00,37.76,37.76,37.76,37.76,50.0,-0.14000000000000054,0,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:42:00,37.79,37.89,37.78,37.78,1446.0,0.02000000000000313,1,1396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:43:00,37.82,37.89,37.82,37.86,2506.0,0.07000000000000027,1,1060.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:45:00,37.83,37.84,37.81,37.81,357.0,-0.009999999999998009,0,-2149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:46:00,37.83,37.86,37.82,37.83,424.0,0.0,0,67.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:47:00,37.8,37.8,37.77,37.77,203.0,-0.059999999999995175,0,-221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:48:00,37.74,37.74,37.53,37.59,2272.0,-0.20999999999999372,0,2069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:49:00,37.65,37.66,37.64,37.66,436.0,-0.0800000000000054,0,-1836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:50:00,37.7,37.71,37.68,37.68,273.0,0.030000000000001137,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:51:00,37.69,37.83,37.69,37.8,1179.0,0.09999999999999433,1,906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:52:00,37.84,37.87,37.78,37.82,2126.0,0.13000000000000256,1,947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:53:00,37.82,37.82,37.73,37.74,561.0,-0.10000000000000142,0,-1565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:54:00,37.75,37.78,37.74,37.74,595.0,-0.0799999999999983,0,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:55:00,37.73,37.76,37.69,37.76,1754.0,0.009999999999998009,1,1159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:56:00,37.73,37.76,37.73,37.75,453.0,0.02000000000000313,1,-1301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:57:00,37.72,37.77,37.72,37.77,411.0,0.04000000000000625,1,-42.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:58:00,37.75,37.81,37.75,37.81,364.0,0.09000000000000341,1,-47.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:59:00,37.81,37.85,37.8,37.85,1160.0,0.10000000000000142,1,796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:00:00,37.9,37.97,37.86,37.96,2682.0,0.14999999999999858,1,1522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:01:00,37.92,37.97,37.92,37.96,524.0,0.060000000000002274,1,-2158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:02:00,37.98,38.0,37.97,37.98,1130.0,0.059999999999995175,1,606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:03:00,38.0,38.15,38.0,38.14,5550.0,0.1600000000000037,1,4420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:04:00,38.12,38.12,38.11,38.11,355.0,0.10999999999999943,1,-5195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:05:00,38.12,38.17,38.12,38.16,744.0,0.03999999999999915,1,389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:06:00,38.2,38.2,38.03,38.03,1085.0,-0.0899999999999963,0,341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:07:00,38.04,38.06,38.04,38.05,924.0,-0.15000000000000568,0,-161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:08:00,38.1,38.1,38.05,38.06,730.0,0.02000000000000313,1,-194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:09:00,38.07,38.2,38.07,38.15,5243.0,0.049999999999997165,1,4513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:10:00,38.18,38.2,38.1,38.12,1703.0,0.049999999999997165,1,-3540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:11:00,38.1,38.14,38.1,38.14,1235.0,-0.03999999999999915,0,-468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:12:00,38.17,38.17,38.03,38.07,771.0,-0.030000000000001137,0,-464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:13:00,38.13,38.18,38.13,38.18,405.0,0.009999999999998009,1,-366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:14:00,38.14,38.22,38.07,38.2,1018.0,0.07000000000000027,1,613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:15:00,38.17,38.22,38.08,38.08,1309.0,-0.060000000000002274,0,291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:16:00,38.11,38.17,38.0,38.0,315.0,-0.1700000000000017,0,-994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:17:00,37.97,37.98,37.93,37.98,1567.0,-0.13000000000000256,0,1252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:18:00,37.91,37.91,37.68,37.69,10822.0,-0.28000000000000114,0,9255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:19:00,37.65,37.7,37.65,37.7,246.0,-0.20999999999999372,0,-10576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:20:00,37.7,37.75,37.52,37.57,2094.0,-0.0799999999999983,0,1848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:21:00,37.52,37.75,37.52,37.67,3303.0,-0.030000000000001137,0,1209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:22:00,37.66,37.68,37.66,37.68,314.0,0.1599999999999966,1,-2989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:23:00,37.64,37.72,37.64,37.69,568.0,0.030000000000001137,1,254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:24:00,37.7,37.7,37.7,37.7,30.0,0.060000000000002274,1,-538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:25:00,37.69,37.72,37.67,37.72,2627.0,0.019999999999996017,1,2597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:26:00,37.75,37.85,37.75,37.79,1009.0,0.10000000000000142,1,-1618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:27:00,37.79,37.83,37.78,37.78,886.0,0.030000000000001137,1,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:28:00,37.77,37.77,37.77,37.77,107.0,-0.019999999999996017,0,-779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:29:00,37.76,37.76,37.7,37.72,629.0,-0.05000000000000426,0,522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:30:00,37.69,37.71,37.63,37.71,1782.0,-0.049999999999997165,0,1153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:31:00,37.71,37.71,37.71,37.71,209.0,0.02000000000000313,1,-1573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:32:00,37.84,37.86,37.84,37.86,327.0,0.14999999999999858,1,118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:33:00,37.91,37.99,37.9,37.99,3156.0,0.14999999999999858,1,2829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:34:00,37.99,37.99,37.91,37.98,565.0,0.07000000000000027,1,-2591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:35:00,37.97,38.0,37.97,38.0,1025.0,0.009999999999998009,1,460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:36:00,37.98,37.98,37.9,37.9,596.0,-0.07000000000000027,0,-429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:37:00,37.93,37.96,37.93,37.96,753.0,-0.019999999999996017,0,157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:38:00,38.01,38.05,37.92,37.93,1322.0,0.0,0,569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:39:00,37.9,37.9,37.7,37.82,2652.0,-0.18999999999999773,0,1330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:40:00,37.84,37.84,37.84,37.84,257.0,-0.059999999999995175,0,-2395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:41:00,37.86,37.87,37.86,37.87,310.0,0.02999999999999403,1,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:42:00,37.88,37.93,37.82,37.93,1074.0,0.07000000000000027,1,764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:43:00,37.93,38.0,37.93,38.0,331.0,0.11999999999999746,1,-743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:44:00,38.06,38.06,37.98,37.98,4519.0,0.049999999999997165,1,4188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:45:00,37.98,38.01,37.87,37.96,2641.0,-0.10000000000000142,0,-1878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:46:00,37.97,38.02,37.97,38.02,535.0,0.04000000000000625,1,-2106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:47:00,38.04,38.04,38.04,38.04,129.0,0.07000000000000027,1,-406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:48:00,37.97,38.04,37.96,38.0,547.0,-0.03999999999999915,0,418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:49:00,38.04,38.09,38.04,38.05,823.0,0.0799999999999983,1,276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:50:00,38.07,38.09,38.02,38.08,499.0,0.03999999999999915,1,-324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:51:00,38.01,38.01,37.95,37.95,268.0,-0.11999999999999746,0,-231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:52:00,37.92,37.93,37.89,37.93,827.0,-0.0799999999999983,0,559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:53:00,37.92,37.95,37.85,37.94,1106.0,0.019999999999996017,1,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:54:00,37.92,37.92,37.86,37.86,168.0,-0.060000000000002274,0,-938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:55:00,37.8,37.83,37.8,37.8,3703.0,-0.12000000000000455,0,3535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:56:00,37.78,37.84,37.78,37.83,642.0,0.030000000000001137,1,-3061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:57:00,37.83,37.85,37.83,37.85,538.0,0.07000000000000027,1,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:58:00,37.86,37.91,37.86,37.91,695.0,0.0799999999999983,1,157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 16:59:00,37.89,37.95,37.89,37.94,1459.0,0.0799999999999983,1,764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:00:00,37.95,38.09,37.95,38.06,1324.0,0.1700000000000017,1,-135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:01:00,38.07,38.16,38.03,38.16,5613.0,0.20999999999999372,1,4289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:02:00,38.19,38.25,38.12,38.15,6914.0,0.0799999999999983,1,1301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:03:00,38.19,38.26,38.19,38.26,789.0,0.07000000000000027,1,-6125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:04:00,38.26,38.47,38.26,38.4,6451.0,0.21000000000000085,1,5662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:05:00,38.45,38.48,38.42,38.48,1672.0,0.21999999999999886,1,-4779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:06:00,38.45,38.67,38.45,38.67,3376.0,0.21999999999999886,1,1704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:07:00,38.64,38.72,38.64,38.72,4680.0,0.269999999999996,1,1304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:08:00,38.81,38.92,38.78,38.91,5019.0,0.269999999999996,1,339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:09:00,38.9,38.9,38.59,38.71,1881.0,-0.10000000000000142,0,-3138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:10:00,38.68,38.75,38.68,38.7,799.0,-0.19999999999999574,0,-1082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:11:00,38.69,38.69,38.69,38.69,167.0,0.009999999999998009,1,-632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:12:00,38.66,38.66,38.62,38.62,158.0,-0.07000000000000027,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:13:00,38.61,38.72,38.56,38.72,5742.0,0.060000000000002274,1,5584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:14:00,38.69,38.73,38.69,38.73,207.0,0.11999999999999746,1,-5535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:15:00,38.65,38.77,38.59,38.77,862.0,0.0800000000000054,1,655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:16:00,38.74,38.91,38.74,38.91,660.0,0.259999999999998,1,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:17:00,38.89,39.25,38.89,39.25,4967.0,0.509999999999998,1,4307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:18:00,39.23,39.23,39.01,39.2,3092.0,0.3100000000000023,1,-1875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:19:00,39.25,39.25,39.15,39.15,539.0,-0.0799999999999983,0,-2553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:20:00,39.22,39.56,39.16,39.55,4050.0,0.2999999999999972,1,3511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:21:00,39.55,39.9,39.55,39.8,7963.0,0.5799999999999983,1,3913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:22:00,39.74,39.82,39.53,39.58,2574.0,0.030000000000001137,1,-5389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:23:00,39.58,39.68,39.45,39.66,7493.0,-0.0800000000000054,0,4919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:24:00,39.64,39.66,39.51,39.58,1980.0,0.0,0,-5513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:25:00,39.59,39.59,39.43,39.59,1791.0,-0.049999999999997165,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:26:00,39.42,39.49,39.42,39.48,746.0,-0.11000000000000654,0,-1045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:27:00,39.48,39.52,39.47,39.52,2208.0,0.10000000000000142,1,1462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:28:00,39.44,39.54,39.41,39.45,1720.0,-0.02999999999999403,0,-488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:29:00,39.53,39.63,39.53,39.59,740.0,0.15000000000000568,1,-980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:30:00,39.59,39.67,39.59,39.67,570.0,0.14000000000000054,1,-170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:31:00,39.67,39.67,39.67,39.67,7.0,0.0799999999999983,1,-563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 17:37:00,39.6,39.6,39.6,39.6,324077.0,-0.07000000000000027,0,324070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
