Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-24 15:17:00,50.64,50.64,50.64,50.64,126.0,-0.019999999999996017,0,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:18:00,50.62,50.62,50.6,50.6,507.0,-0.03999999999999915,0,381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:19:00,50.6,50.62,50.6,50.62,102.0,0.0,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:20:00,50.64,50.64,50.5,50.52,852.0,-0.0799999999999983,0,750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:21:00,50.52,50.56,50.52,50.52,1184.0,-0.11999999999999746,0,332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:22:00,50.58,50.58,50.58,50.58,63.0,0.059999999999995175,1,-1121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:23:00,50.58,50.6,50.58,50.6,172.0,0.02000000000000313,1,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:24:00,50.52,50.52,50.52,50.52,71.0,-0.059999999999995175,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:25:00,50.54,50.58,50.54,50.58,155.0,0.059999999999995175,1,84.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:26:00,50.62,50.62,50.62,50.62,152.0,0.0799999999999983,1,-3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:29:00,50.66,50.68,50.64,50.68,1087.0,0.060000000000002274,1,935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:30:00,50.64,50.64,50.64,50.64,2.0,-0.019999999999996017,0,-1085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:31:00,50.64,50.64,50.4,50.4,11637.0,-0.24000000000000196,0,11635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:32:00,50.4,50.46,50.32,50.32,5383.0,-0.3200000000000003,0,-6254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:33:00,50.4,50.5,50.36,50.36,2618.0,-0.03999999999999915,0,-2765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:34:00,50.3,50.36,50.26,50.28,774.0,-0.11999999999999746,0,-1844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:35:00,50.3,50.32,50.28,50.32,503.0,0.02000000000000313,1,-271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:36:00,50.3,50.34,50.28,50.3,283.0,0.0,0,-220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:37:00,50.3,50.32,50.3,50.3,281.0,0.0,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:38:00,50.36,50.42,50.34,50.34,1193.0,0.04000000000000625,1,912.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:39:00,50.36,50.38,50.36,50.38,470.0,0.02000000000000313,1,-723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:40:00,50.38,50.38,50.26,50.32,2018.0,-0.03999999999999915,0,1548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:41:00,50.28,50.28,50.26,50.26,1241.0,-0.12000000000000455,0,-777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:42:00,50.3,50.34,50.3,50.34,1370.0,0.060000000000002274,1,129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:43:00,50.3,50.36,50.3,50.36,506.0,0.060000000000002274,1,-864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:44:00,50.34,50.34,50.32,50.32,225.0,0.02000000000000313,1,-281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:45:00,50.3,50.34,50.3,50.3,530.0,-0.04000000000000625,0,305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:46:00,50.38,50.4,50.38,50.4,100.0,0.10000000000000142,1,-430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:47:00,50.34,50.34,50.24,50.24,905.0,-0.14000000000000054,0,805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:48:00,50.24,50.28,50.24,50.28,172.0,-0.060000000000002274,0,-733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:49:00,50.32,50.32,50.32,50.32,151.0,0.0799999999999983,1,-21.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:50:00,50.26,50.26,50.22,50.22,1216.0,-0.10000000000000142,0,1065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:51:00,50.16,50.16,50.12,50.14,429.0,-0.11999999999999746,0,-787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:52:00,50.12,50.12,50.1,50.12,200.0,-0.03999999999999915,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:53:00,50.1,50.1,49.99,49.99,2159.0,-0.12999999999999545,0,1959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:54:00,49.96,49.96,49.82,49.84,4273.0,-0.259999999999998,0,2114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:55:00,49.83,49.92,49.81,49.92,1815.0,-0.03999999999999915,0,-2458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:56:00,49.99,50.0,49.98,49.98,240.0,0.14999999999999858,1,-1575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:57:00,49.98,49.98,49.87,49.87,634.0,-0.12000000000000455,0,394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:58:00,49.87,49.88,49.85,49.85,788.0,-0.12999999999999545,0,154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:59:00,49.82,49.82,49.72,49.77,1494.0,-0.09999999999999433,0,706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:00:00,49.81,49.84,49.81,49.82,792.0,0.0,0,-702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:01:00,49.84,49.86,49.84,49.86,155.0,0.049999999999997165,1,-637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:02:00,49.81,49.83,49.8,49.8,592.0,-0.04000000000000625,0,437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:03:00,49.84,49.93,49.84,49.93,369.0,0.11999999999999746,1,-223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:04:00,49.95,49.97,49.92,49.97,1614.0,0.12999999999999545,1,1245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:05:00,50.0,50.12,49.98,49.98,3309.0,0.02999999999999403,1,1695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:06:00,49.97,50.04,49.95,50.04,1306.0,0.03999999999999915,1,-2003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:07:00,50.02,50.04,50.0,50.04,503.0,0.07000000000000027,1,-803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:08:00,49.99,49.99,49.99,49.99,401.0,-0.030000000000001137,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:09:00,49.94,49.94,49.86,49.89,1515.0,-0.10000000000000142,0,1114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:10:00,49.86,49.86,49.81,49.83,291.0,-0.10999999999999943,0,-1224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:11:00,49.78,49.92,49.76,49.92,880.0,0.060000000000002274,1,589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:12:00,49.98,49.98,49.89,49.91,7661.0,0.12999999999999545,1,6781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:13:00,49.97,49.97,49.91,49.97,380.0,-0.009999999999998009,0,-7281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:14:00,49.97,50.02,49.97,50.02,561.0,0.05000000000000426,1,181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:15:00,49.99,50.06,49.97,50.02,620.0,0.05000000000000426,1,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:16:00,50.0,50.0,49.87,49.87,1299.0,-0.12000000000000455,0,679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:17:00,49.84,49.87,49.82,49.83,1196.0,-0.1700000000000017,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:18:00,49.83,49.87,49.83,49.86,373.0,0.019999999999996017,1,-823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:19:00,49.87,49.87,49.85,49.85,104.0,0.02000000000000313,1,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:20:00,49.81,49.94,49.81,49.94,1171.0,0.07000000000000027,1,1067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:21:00,49.93,49.98,49.93,49.96,452.0,0.14999999999999858,1,-719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:22:00,49.96,49.98,49.96,49.98,387.0,0.049999999999997165,1,-65.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:23:00,50.04,50.04,49.96,50.0,1455.0,0.03999999999999915,1,1068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:24:00,49.99,50.0,49.99,50.0,410.0,-0.03999999999999915,0,-1045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:25:00,50.02,50.02,50.0,50.0,553.0,0.009999999999998009,1,143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:26:00,49.99,50.04,49.99,50.04,1056.0,0.019999999999996017,1,503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:27:00,50.0,50.0,49.99,50.0,242.0,0.009999999999998009,1,-814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:28:00,49.96,49.96,49.93,49.96,712.0,-0.03999999999999915,0,470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:29:00,49.97,49.99,49.93,49.99,902.0,0.030000000000001137,1,190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:30:00,50.02,50.04,50.0,50.04,739.0,0.07000000000000027,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:31:00,50.0,50.0,50.0,50.0,123.0,-0.02000000000000313,0,-616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:32:00,50.04,50.04,50.02,50.02,1260.0,0.02000000000000313,1,1137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:33:00,50.0,50.0,49.9,49.92,1948.0,-0.11999999999999746,0,688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:34:00,49.88,49.9,49.8,49.82,1943.0,-0.17999999999999972,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:35:00,49.76,49.76,49.65,49.7,1558.0,-0.17999999999999972,0,-385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:36:00,49.63,49.69,49.6,49.69,1274.0,-0.07000000000000027,0,-284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:37:00,49.75,49.87,49.72,49.72,12031.0,0.0899999999999963,1,10757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:38:00,49.68,49.68,49.56,49.57,848.0,-0.17999999999999972,0,-11183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:39:00,49.56,49.62,49.56,49.58,3222.0,-0.10000000000000142,0,2374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:40:00,49.6,49.66,49.57,49.66,1111.0,0.09999999999999433,1,-2111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:41:00,49.68,49.68,49.55,49.55,1059.0,-0.05000000000000426,0,-52.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:42:00,49.59,49.66,49.58,49.61,2312.0,-0.07000000000000027,0,1253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:43:00,49.63,49.68,49.61,49.64,971.0,0.049999999999997165,1,-1341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:44:00,49.64,49.78,49.64,49.78,726.0,0.14999999999999858,1,-245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:45:00,49.74,49.78,49.72,49.77,1505.0,0.13000000000000256,1,779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:46:00,49.74,49.8,49.73,49.76,1395.0,0.019999999999996017,1,-110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:47:00,49.73,49.79,49.73,49.79,631.0,0.049999999999997165,1,-764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:49:00,49.78,49.78,49.68,49.68,2627.0,-0.049999999999997165,0,1996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:50:00,49.67,49.67,49.59,49.63,1563.0,-0.14999999999999858,0,-1064.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:51:00,49.64,49.7,49.64,49.68,1038.0,0.009999999999998009,1,-525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:52:00,49.67,49.71,49.64,49.71,2536.0,0.07000000000000027,1,1498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:53:00,49.75,49.8,49.68,49.68,1860.0,0.009999999999998009,1,-676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:54:00,49.7,49.75,49.66,49.72,1391.0,-0.030000000000001137,0,-469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:55:00,49.74,49.83,49.68,49.68,2071.0,-0.02000000000000313,0,680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:56:00,49.68,49.7,49.68,49.69,342.0,-0.05000000000000426,0,-1729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:57:00,49.7,49.7,49.66,49.67,703.0,-0.009999999999998009,0,361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:58:00,49.67,49.7,49.62,49.62,3896.0,-0.0800000000000054,0,3193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:59:00,49.6,49.61,49.54,49.6,2497.0,-0.07000000000000027,0,-1399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:00:00,49.6,49.72,49.6,49.72,1856.0,0.11999999999999746,1,-641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:01:00,49.67,49.67,49.61,49.63,2222.0,0.030000000000001137,1,366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:02:00,49.65,49.71,49.65,49.68,1659.0,0.009999999999998009,1,-563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:03:00,49.66,49.67,49.55,49.57,1658.0,-0.0799999999999983,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:04:00,49.58,49.59,49.55,49.59,2031.0,-0.06999999999999318,0,373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:05:00,49.6,49.61,49.55,49.56,1343.0,-0.019999999999996017,0,-688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:06:00,49.54,49.54,49.52,49.53,763.0,-0.07000000000000027,0,-580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:07:00,49.51,49.6,49.5,49.6,3629.0,0.060000000000002274,1,2866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:08:00,49.6,49.65,49.6,49.65,1830.0,0.14000000000000054,1,-1799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:09:00,49.64,49.64,49.53,49.56,1109.0,-0.03999999999999915,0,-721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:10:00,49.56,49.59,49.55,49.57,1864.0,-0.07000000000000027,0,755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:11:00,49.59,49.62,49.55,49.59,4615.0,0.030000000000001137,1,2751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:12:00,49.63,49.63,49.58,49.6,1878.0,0.009999999999998009,1,-2737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:13:00,49.61,49.64,49.6,49.61,1232.0,-0.02000000000000313,0,-646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:14:00,49.59,49.61,49.59,49.6,1240.0,-0.009999999999998009,0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:15:00,49.6,49.61,49.57,49.58,3120.0,-0.010000000000005116,0,1880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:16:00,49.59,49.6,49.56,49.59,4122.0,-0.009999999999998009,0,1002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:17:00,49.57,49.57,49.49,49.53,24590.0,-0.060000000000002274,0,20468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:18:00,49.51,49.51,49.48,49.5,2058.0,-0.07000000000000027,0,-22532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:19:00,49.51,49.55,49.49,49.49,3927.0,-0.019999999999996017,0,1869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:20:00,49.51,49.51,49.48,49.49,1257.0,-0.019999999999996017,0,-2670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:21:00,49.47,49.5,49.46,49.5,2973.0,-0.009999999999998009,0,1716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:22:00,49.51,49.51,49.46,49.46,2343.0,-0.009999999999998009,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:23:00,49.45,49.45,49.4,49.43,6671.0,-0.0799999999999983,0,4328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:24:00,49.42,49.42,49.37,49.37,2612.0,-0.0800000000000054,0,-4059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:25:00,49.39,49.48,49.34,49.48,11954.0,0.059999999999995175,1,9342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:26:00,49.48,49.5,49.48,49.5,2728.0,0.10999999999999943,1,-9226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:27:00,49.48,49.49,49.47,49.47,1889.0,-0.009999999999998009,0,-839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:28:00,49.45,49.45,49.39,49.4,4497.0,-0.0799999999999983,0,2608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:29:00,49.4,49.43,49.39,49.41,8886.0,-0.04000000000000625,0,4389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:30:00,49.4,49.43,49.39,49.43,6469.0,0.030000000000001137,1,-2417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:31:00,49.43,49.43,49.41,49.41,114.0,0.009999999999998009,1,-6355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:37:00,49.18,49.18,49.18,49.18,232791.0,-0.25,0,232677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
