Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-12 09:25:00,21.1,21.1,21.1,21.1,4633.0
2019-12-12 09:26:00,21.1,21.11,21.1,21.11,251.0
2019-12-12 09:27:00,21.11,21.11,21.11,21.11,1174.0
2019-12-12 09:28:00,21.12,21.12,21.12,21.12,993.0
2019-12-12 09:29:00,21.13,21.15,21.13,21.13,9240.0
2019-12-12 09:30:00,21.14,21.14,21.14,21.14,5.0
2019-12-12 09:31:00,21.14,21.14,21.14,21.14,2330.0
2019-12-12 09:33:00,21.15,21.16,21.14,21.16,12401.0
2019-12-12 09:34:00,21.16,21.16,21.16,21.16,1972.0
2019-12-12 09:35:00,21.15,21.15,21.15,21.15,150.0
2019-12-12 09:36:00,21.17,21.19,21.17,21.19,10919.0
2019-12-12 09:37:00,21.19,21.19,21.19,21.19,4929.0
2019-12-12 09:38:00,21.2,21.2,21.2,21.2,6022.0
2019-12-12 09:39:00,21.19,21.19,21.19,21.19,2914.0
2019-12-12 09:40:00,21.19,21.19,21.19,21.19,524.0
2019-12-12 09:42:00,21.18,21.18,21.18,21.18,231.0
2019-12-12 09:43:00,21.18,21.18,21.18,21.18,8.0
2019-12-12 09:44:00,21.19,21.19,21.19,21.19,361.0
2019-12-12 09:46:00,21.19,21.19,21.19,21.19,3104.0
2019-12-12 09:48:00,21.19,21.19,21.19,21.19,5.0
2019-12-12 09:49:00,21.18,21.18,21.17,21.17,1642.0
2019-12-12 09:51:00,21.18,21.22,21.18,21.18,9689.0
2019-12-12 09:52:00,21.18,21.18,21.16,21.16,400.0
2019-12-12 09:54:00,21.16,21.16,21.15,21.15,1081.0
2019-12-12 09:55:00,21.15,21.15,21.15,21.15,550.0
2019-12-12 09:56:00,21.14,21.15,21.14,21.15,4474.0
2019-12-12 09:57:00,21.15,21.16,21.15,21.15,5223.0
2019-12-12 09:58:00,21.16,21.16,21.16,21.16,3035.0
2019-12-12 10:00:00,21.16,21.16,21.16,21.16,1749.0
2019-12-12 10:01:00,21.16,21.16,21.15,21.15,63.0
2019-12-12 10:02:00,21.15,21.15,21.15,21.15,1085.0
2019-12-12 10:03:00,21.16,21.17,21.16,21.16,2480.0
2019-12-12 10:04:00,21.16,21.16,21.15,21.15,2881.0
2019-12-12 10:05:00,21.16,21.16,21.16,21.16,394.0
2019-12-12 10:06:00,21.16,21.16,21.15,21.15,1858.0
2019-12-12 10:07:00,21.14,21.16,21.14,21.16,1301.0
2019-12-12 10:08:00,21.16,21.17,21.15,21.16,10466.0
2019-12-12 10:09:00,21.16,21.16,21.16,21.16,762.0
2019-12-12 10:10:00,21.14,21.14,21.14,21.14,895.0
2019-12-12 10:11:00,21.13,21.13,21.13,21.13,932.0
2019-12-12 10:12:00,21.13,21.13,21.13,21.13,422.0
2019-12-12 10:13:00,21.13,21.13,21.13,21.13,69.0
2019-12-12 10:15:00,21.12,21.12,21.07,21.08,15713.0
2019-12-12 10:16:00,21.08,21.09,21.08,21.09,1862.0
2019-12-12 10:17:00,21.09,21.1,21.09,21.1,3830.0
2019-12-12 10:18:00,21.11,21.11,21.11,21.11,2835.0
2019-12-12 10:19:00,21.11,21.11,21.1,21.1,1764.0
2019-12-12 10:20:00,21.09,21.09,21.08,21.08,634.0
2019-12-12 10:22:00,21.08,21.08,21.08,21.08,1360.0
2019-12-12 10:23:00,21.08,21.08,21.08,21.08,2808.0
2019-12-12 10:24:00,21.08,21.08,21.08,21.08,3002.0
2019-12-12 10:25:00,21.08,21.08,21.08,21.08,1412.0
2019-12-12 10:26:00,21.07,21.07,21.07,21.07,2723.0
2019-12-12 10:28:00,21.07,21.07,21.06,21.06,1530.0
2019-12-12 10:29:00,21.06,21.06,21.06,21.06,1902.0
2019-12-12 10:30:00,21.06,21.06,21.06,21.06,1378.0
2019-12-12 10:31:00,21.07,21.07,21.07,21.07,1102.0
2019-12-12 10:32:00,21.07,21.07,21.07,21.07,432.0
2019-12-12 10:33:00,21.05,21.05,21.05,21.05,467.0
2019-12-12 10:34:00,21.04,21.05,21.04,21.05,535.0
2019-12-12 10:35:00,21.05,21.05,21.05,21.05,255.0
2019-12-12 10:36:00,21.04,21.05,21.04,21.05,1984.0
2019-12-12 10:37:00,21.06,21.06,21.06,21.06,2000.0
2019-12-12 10:38:00,21.05,21.05,21.04,21.05,2039.0
2019-12-12 10:39:00,21.05,21.06,21.05,21.05,2395.0
2019-12-12 10:40:00,21.06,21.06,21.06,21.06,442.0
2019-12-12 10:41:00,21.06,21.06,21.06,21.06,1710.0
2019-12-12 10:42:00,21.05,21.05,21.05,21.05,684.0
2019-12-12 10:43:00,21.05,21.05,21.05,21.05,735.0
2019-12-12 10:44:00,21.05,21.05,21.05,21.05,373.0
2019-12-12 10:46:00,21.04,21.04,21.03,21.04,1818.0
2019-12-12 10:47:00,21.04,21.04,21.04,21.04,760.0
2019-12-12 10:48:00,21.05,21.05,21.05,21.05,1037.0
2019-12-12 10:50:00,21.05,21.05,21.04,21.04,1324.0
2019-12-12 10:51:00,21.03,21.03,21.03,21.03,644.0
2019-12-12 10:53:00,21.04,21.04,21.04,21.04,1564.0
2019-12-12 10:54:00,21.04,21.04,21.03,21.03,2311.0
2019-12-12 10:55:00,21.03,21.03,21.03,21.03,394.0
2019-12-12 10:57:00,21.03,21.03,21.03,21.03,121.0
2019-12-12 10:59:00,21.04,21.04,21.04,21.04,742.0
2019-12-12 11:00:00,21.04,21.04,21.04,21.04,1491.0
2019-12-12 11:01:00,21.04,21.05,21.04,21.05,204.0
2019-12-12 11:02:00,21.05,21.05,21.05,21.05,823.0
2019-12-12 11:03:00,21.04,21.04,21.03,21.03,748.0
2019-12-12 11:04:00,21.04,21.04,21.04,21.04,526.0
2019-12-12 11:06:00,21.05,21.05,21.05,21.05,1121.0
2019-12-12 11:07:00,21.04,21.04,21.04,21.04,2622.0
2019-12-12 11:08:00,21.05,21.05,21.05,21.05,302.0
2019-12-12 11:10:00,21.06,21.08,21.06,21.08,4905.0
2019-12-12 11:11:00,21.07,21.09,21.07,21.09,7586.0
2019-12-12 11:12:00,21.09,21.09,21.09,21.09,1718.0
2019-12-12 11:13:00,21.1,21.11,21.1,21.11,5986.0
2019-12-12 11:14:00,21.1,21.1,21.09,21.1,4361.0
2019-12-12 11:15:00,21.09,21.09,21.09,21.09,25.0
2019-12-12 11:16:00,21.09,21.09,21.09,21.09,269.0
2019-12-12 11:17:00,21.08,21.08,21.08,21.08,243.0
2019-12-12 11:19:00,21.08,21.09,21.08,21.09,1234.0
2019-12-12 11:20:00,21.08,21.08,21.08,21.08,1960.0
2019-12-12 11:21:00,21.07,21.07,21.07,21.07,1760.0
2019-12-12 11:22:00,21.07,21.07,21.06,21.06,1412.0
2019-12-12 11:24:00,21.06,21.06,21.05,21.05,382.0
2019-12-12 11:26:00,21.05,21.05,21.05,21.05,2674.0
2019-12-12 11:30:00,21.05,21.05,21.05,21.05,1978.0
2019-12-12 11:31:00,21.04,21.04,21.03,21.03,1776.0
2019-12-12 11:32:00,21.04,21.04,21.04,21.04,1429.0
2019-12-12 11:33:00,21.04,21.04,21.04,21.04,218.0
2019-12-12 11:34:00,21.03,21.03,21.03,21.03,247.0
2019-12-12 11:36:00,21.02,21.02,21.02,21.02,1945.0
2019-12-12 11:37:00,21.02,21.02,21.02,21.02,915.0
2019-12-12 11:38:00,21.02,21.02,21.02,21.02,1621.0
2019-12-12 11:39:00,21.01,21.01,21.01,21.01,241.0
2019-12-12 11:41:00,21.01,21.02,21.01,21.02,4991.0
2019-12-12 11:42:00,21.03,21.03,21.03,21.03,1150.0
2019-12-12 11:44:00,21.02,21.02,21.02,21.02,231.0
2019-12-12 11:45:00,21.03,21.03,21.03,21.03,100.0
2019-12-12 11:47:00,21.02,21.02,21.02,21.02,3658.0
2019-12-12 11:48:00,21.02,21.02,21.01,21.01,2724.0
2019-12-12 11:49:00,21.01,21.02,21.01,21.02,545.0
2019-12-12 11:50:00,21.03,21.03,21.03,21.03,454.0
2019-12-12 11:51:00,21.03,21.03,21.03,21.03,2835.0
2019-12-12 11:52:00,21.02,21.02,21.02,21.02,231.0
2019-12-12 11:53:00,21.02,21.02,21.02,21.02,597.0
2019-12-12 11:54:00,21.01,21.01,21.01,21.01,137.0
2019-12-12 11:56:00,21.01,21.01,21.01,21.01,638.0
2019-12-12 11:58:00,21.02,21.03,21.02,21.03,2418.0
2019-12-12 11:59:00,21.04,21.05,21.04,21.05,2825.0
2019-12-12 12:00:00,21.05,21.05,21.04,21.04,5089.0
2019-12-12 12:01:00,21.04,21.04,21.04,21.04,446.0
2019-12-12 12:02:00,21.04,21.05,21.04,21.04,3603.0
2019-12-12 12:03:00,21.03,21.03,21.03,21.03,866.0
2019-12-12 12:04:00,21.03,21.03,21.03,21.03,834.0
2019-12-12 12:05:00,21.02,21.02,21.02,21.02,1946.0
2019-12-12 12:06:00,21.02,21.02,21.02,21.02,2294.0
2019-12-12 12:07:00,21.02,21.02,21.02,21.02,155.0
2019-12-12 12:11:00,21.01,21.01,21.01,21.01,231.0
2019-12-12 12:12:00,21.01,21.03,21.01,21.03,2573.0
2019-12-12 12:15:00,21.03,21.03,21.03,21.03,918.0
2019-12-12 12:16:00,21.02,21.02,21.0,21.0,4795.0
2019-12-12 12:17:00,21.0,21.0,21.0,21.0,642.0
2019-12-12 12:18:00,21.0,21.02,21.0,21.02,4255.0
2019-12-12 12:22:00,21.01,21.01,21.01,21.01,588.0
2019-12-12 12:23:00,21.02,21.02,21.02,21.02,121.0
2019-12-12 12:25:00,21.02,21.02,21.02,21.02,1721.0
2019-12-12 12:26:00,21.02,21.02,21.01,21.01,1495.0
2019-12-12 12:28:00,21.01,21.01,21.01,21.01,228.0
2019-12-12 12:31:00,21.02,21.02,21.02,21.02,70.0
2019-12-12 12:32:00,21.02,21.03,21.02,21.02,1754.0
2019-12-12 12:35:00,21.02,21.02,21.02,21.02,340.0
2019-12-12 12:36:00,21.01,21.01,21.01,21.01,837.0
2019-12-12 12:38:00,21.01,21.01,21.0,21.01,3285.0
2019-12-12 12:41:00,21.02,21.02,21.02,21.02,1296.0
2019-12-12 12:42:00,21.03,21.03,21.02,21.02,2568.0
2019-12-12 12:45:00,21.03,21.04,21.03,21.04,1872.0
2019-12-12 12:47:00,21.04,21.04,21.03,21.03,3237.0
2019-12-12 12:48:00,21.03,21.04,21.03,21.04,2153.0
2019-12-12 12:49:00,21.04,21.04,21.02,21.02,999.0
2019-12-12 12:51:00,21.02,21.02,21.02,21.02,300.0
2019-12-12 12:52:00,21.01,21.01,21.01,21.01,498.0
2019-12-12 12:53:00,21.0,21.0,21.0,21.0,243.0
2019-12-12 12:56:00,21.0,21.0,21.0,21.0,960.0
2019-12-12 12:57:00,20.99,20.99,20.99,20.99,1036.0
2019-12-12 12:58:00,20.98,20.98,20.98,20.98,756.0
2019-12-12 13:00:00,20.98,20.98,20.97,20.97,2638.0
2019-12-12 13:01:00,20.99,21.01,20.99,21.01,7197.0
2019-12-12 13:02:00,21.01,21.01,21.01,21.01,1580.0
2019-12-12 13:03:00,21.01,21.01,20.98,20.98,1590.0
2019-12-12 13:04:00,20.97,20.99,20.97,20.97,6514.0
2019-12-12 13:05:00,20.97,20.98,20.97,20.98,1374.0
2019-12-12 13:06:00,20.98,20.98,20.98,20.98,157.0
2019-12-12 13:07:00,20.98,20.98,20.98,20.98,405.0
2019-12-12 13:08:00,20.98,20.98,20.97,20.97,1525.0
2019-12-12 13:11:00,20.97,20.97,20.97,20.97,1393.0
2019-12-12 13:12:00,20.97,20.97,20.97,20.97,62.0
2019-12-12 13:13:00,20.97,20.97,20.97,20.97,291.0
2019-12-12 13:15:00,20.97,20.97,20.97,20.97,1289.0
2019-12-12 13:16:00,20.98,20.98,20.98,20.98,2889.0
2019-12-12 13:19:00,20.98,20.98,20.98,20.98,1057.0
2019-12-12 13:20:00,20.98,20.98,20.97,20.98,3522.0
2019-12-12 13:21:00,20.98,20.98,20.98,20.98,2205.0
2019-12-12 13:22:00,20.98,20.98,20.98,20.98,832.0
2019-12-12 13:23:00,20.99,20.99,20.99,20.99,121.0
2019-12-12 13:24:00,20.99,20.99,20.99,20.99,795.0
2019-12-12 13:26:00,20.99,20.99,20.99,20.99,300.0
2019-12-12 13:27:00,20.99,20.99,20.99,20.99,337.0
2019-12-12 13:28:00,20.98,20.98,20.98,20.98,173.0
2019-12-12 13:31:00,20.98,20.98,20.96,20.97,6026.0
2019-12-12 13:32:00,20.97,20.97,20.95,20.96,6449.0
2019-12-12 13:33:00,20.97,20.97,20.96,20.97,6153.0
2019-12-12 13:34:00,20.97,20.97,20.97,20.97,1999.0
2019-12-12 13:36:00,20.97,20.98,20.97,20.98,2959.0
2019-12-12 13:37:00,20.98,20.98,20.98,20.98,424.0
2019-12-12 13:38:00,20.99,21.0,20.98,20.98,4032.0
2019-12-12 13:39:00,20.99,20.99,20.99,20.99,1810.0
2019-12-12 13:40:00,21.0,21.0,21.0,21.0,83.0
2019-12-12 13:42:00,20.99,20.99,20.98,20.98,1407.0
2019-12-12 13:43:00,20.97,20.97,20.96,20.96,1174.0
2019-12-12 13:44:00,20.97,20.98,20.97,20.98,1697.0
2019-12-12 13:45:00,20.97,20.97,20.96,20.96,3811.0
2019-12-12 13:46:00,20.97,20.98,20.97,20.98,536.0
2019-12-12 13:47:00,20.98,20.98,20.98,20.98,5266.0
2019-12-12 13:48:00,20.98,20.98,20.97,20.98,2026.0
2019-12-12 13:49:00,20.97,20.97,20.97,20.97,452.0
2019-12-12 13:51:00,20.97,20.97,20.97,20.97,156.0
2019-12-12 13:53:00,20.97,20.97,20.97,20.97,1499.0
2019-12-12 13:55:00,20.96,20.97,20.96,20.97,4267.0
2019-12-12 13:56:00,20.98,20.98,20.98,20.98,982.0
2019-12-12 13:58:00,20.99,21.0,20.98,20.99,1999.0
2019-12-12 14:00:00,20.99,20.99,20.99,20.99,2971.0
2019-12-12 14:01:00,20.98,20.98,20.97,20.97,2749.0
2019-12-12 14:03:00,20.98,20.99,20.98,20.99,10227.0
2019-12-12 14:04:00,20.99,21.01,20.99,21.01,2222.0
2019-12-12 14:05:00,21.01,21.02,21.01,21.02,1828.0
2019-12-12 14:06:00,21.01,21.01,21.0,21.0,864.0
2019-12-12 14:07:00,21.0,21.0,21.0,21.0,969.0
2019-12-12 14:08:00,21.0,21.01,21.0,21.0,2295.0
2019-12-12 14:09:00,21.0,21.0,21.0,21.0,448.0
2019-12-12 14:10:00,21.0,21.0,21.0,21.0,884.0
2019-12-12 14:11:00,21.0,21.0,21.0,21.0,300.0
2019-12-12 14:13:00,20.99,21.0,20.99,21.0,3796.0
2019-12-12 14:15:00,21.0,21.02,21.0,21.02,1146.0
2019-12-12 14:16:00,21.01,21.01,21.01,21.01,1878.0
2019-12-12 14:17:00,21.02,21.03,21.02,21.02,6741.0
2019-12-12 14:18:00,21.03,21.04,21.03,21.04,3790.0
2019-12-12 14:19:00,21.05,21.05,21.05,21.05,479.0
2019-12-12 14:20:00,21.05,21.05,21.05,21.05,4787.0
2019-12-12 14:21:00,21.05,21.05,21.05,21.05,3209.0
2019-12-12 14:22:00,21.06,21.07,21.06,21.07,2900.0
2019-12-12 14:24:00,21.08,21.09,21.08,21.09,8907.0
2019-12-12 14:25:00,21.09,21.09,21.08,21.08,2988.0
2019-12-12 14:26:00,21.08,21.08,21.08,21.08,2475.0
2019-12-12 14:27:00,21.08,21.08,21.08,21.08,881.0
2019-12-12 14:28:00,21.08,21.08,21.07,21.07,782.0
2019-12-12 14:29:00,21.08,21.08,21.08,21.08,1971.0
2019-12-12 14:31:00,21.08,21.1,21.08,21.09,7983.0
2019-12-12 14:32:00,21.07,21.08,21.07,21.08,1241.0
2019-12-12 14:33:00,21.09,21.09,21.07,21.07,2973.0
2019-12-12 14:34:00,21.07,21.08,21.07,21.08,1670.0
2019-12-12 14:35:00,21.08,21.1,21.08,21.1,7308.0
2019-12-12 14:36:00,21.09,21.18,21.09,21.14,38449.0
2019-12-12 14:37:00,21.14,21.23,21.14,21.22,51542.0
2019-12-12 14:38:00,21.22,21.27,21.22,21.25,25586.0
2019-12-12 14:39:00,21.26,21.3,21.26,21.3,6677.0
2019-12-12 14:40:00,21.3,21.32,21.29,21.3,5846.0
2019-12-12 14:41:00,21.3,21.32,21.3,21.31,2318.0
2019-12-12 14:42:00,21.3,21.3,21.26,21.27,7064.0
2019-12-12 14:43:00,21.27,21.28,21.27,21.27,2124.0
2019-12-12 14:44:00,21.29,21.3,21.28,21.3,5600.0
2019-12-12 14:45:00,21.29,21.31,21.28,21.29,6476.0
2019-12-12 14:46:00,21.3,21.31,21.29,21.29,5178.0
2019-12-12 14:47:00,21.28,21.28,21.28,21.28,1440.0
2019-12-12 14:48:00,21.28,21.29,21.28,21.28,4753.0
2019-12-12 14:49:00,21.28,21.29,21.28,21.28,5412.0
2019-12-12 14:50:00,21.29,21.29,21.29,21.29,1004.0
2019-12-12 14:51:00,21.3,21.32,21.29,21.29,8253.0
2019-12-12 14:52:00,21.29,21.3,21.29,21.3,1303.0
2019-12-12 14:53:00,21.3,21.32,21.3,21.32,3457.0
2019-12-12 14:54:00,21.33,21.34,21.31,21.32,8232.0
2019-12-12 14:55:00,21.31,21.31,21.31,21.31,1484.0
2019-12-12 14:57:00,21.31,21.32,21.31,21.31,3785.0
2019-12-12 14:58:00,21.3,21.32,21.3,21.31,10675.0
2019-12-12 14:59:00,21.32,21.33,21.31,21.32,10369.0
2019-12-12 15:00:00,21.32,21.37,21.32,21.36,27151.0
2019-12-12 15:01:00,21.37,21.38,21.37,21.38,8275.0
2019-12-12 15:02:00,21.38,21.38,21.37,21.38,3650.0
2019-12-12 15:03:00,21.38,21.42,21.38,21.42,16770.0
2019-12-12 15:04:00,21.42,21.46,21.42,21.46,2805.0
2019-12-12 15:05:00,21.46,21.47,21.41,21.43,51160.0
2019-12-12 15:06:00,21.42,21.47,21.41,21.47,19795.0
2019-12-12 15:07:00,21.48,21.49,21.45,21.49,14487.0
2019-12-12 15:08:00,21.49,21.5,21.46,21.46,3821.0
2019-12-12 15:09:00,21.46,21.48,21.46,21.48,3372.0
2019-12-12 15:10:00,21.48,21.5,21.47,21.49,4703.0
2019-12-12 15:11:00,21.5,21.51,21.49,21.5,9450.0
2019-12-12 15:12:00,21.52,21.55,21.51,21.51,28322.0
2019-12-12 15:13:00,21.51,21.52,21.51,21.51,7571.0
2019-12-12 15:14:00,21.5,21.52,21.5,21.52,10790.0
2019-12-12 15:15:00,21.53,21.56,21.53,21.55,14759.0
2019-12-12 15:16:00,21.54,21.56,21.53,21.54,16377.0
2019-12-12 15:17:00,21.55,21.55,21.53,21.54,5966.0
2019-12-12 15:18:00,21.53,21.54,21.53,21.54,2882.0
2019-12-12 15:19:00,21.53,21.54,21.52,21.52,6338.0
2019-12-12 15:20:00,21.53,21.55,21.52,21.54,2866.0
2019-12-12 15:21:00,21.54,21.56,21.53,21.54,23769.0
2019-12-12 15:22:00,21.54,21.55,21.54,21.54,3503.0
2019-12-12 15:23:00,21.54,21.55,21.53,21.53,1873.0
2019-12-12 15:24:00,21.54,21.55,21.52,21.52,5728.0
2019-12-12 15:25:00,21.52,21.52,21.5,21.5,23014.0
2019-12-12 15:26:00,21.51,21.52,21.51,21.52,5099.0
2019-12-12 15:27:00,21.52,21.52,21.48,21.48,6575.0
2019-12-12 15:28:00,21.48,21.48,21.46,21.46,6058.0
2019-12-12 15:29:00,21.45,21.45,21.43,21.43,5869.0
2019-12-12 15:30:00,21.42,21.44,21.41,21.42,5556.0
2019-12-12 15:31:00,21.41,21.44,21.41,21.43,5587.0
2019-12-12 15:32:00,21.42,21.43,21.42,21.42,544.0
2019-12-12 15:33:00,21.42,21.43,21.4,21.4,5423.0
2019-12-12 15:34:00,21.4,21.4,21.39,21.39,435.0
2019-12-12 15:35:00,21.39,21.39,21.38,21.39,3053.0
2019-12-12 15:36:00,21.38,21.4,21.38,21.4,1970.0
2019-12-12 15:37:00,21.39,21.39,21.37,21.37,10161.0
2019-12-12 15:38:00,21.37,21.41,21.36,21.4,20844.0
2019-12-12 15:39:00,21.4,21.41,21.39,21.39,1847.0
2019-12-12 15:40:00,21.37,21.37,21.37,21.37,1423.0
2019-12-12 15:41:00,21.36,21.37,21.36,21.37,1110.0
2019-12-12 15:42:00,21.37,21.38,21.37,21.37,2398.0
2019-12-12 15:43:00,21.36,21.39,21.36,21.39,10649.0
2019-12-12 15:44:00,21.39,21.4,21.37,21.4,31201.0
2019-12-12 15:45:00,21.4,21.4,21.38,21.38,7967.0
2019-12-12 15:46:00,21.37,21.39,21.37,21.37,10732.0
2019-12-12 15:47:00,21.37,21.38,21.37,21.38,9894.0
2019-12-12 15:48:00,21.38,21.39,21.37,21.39,12825.0
2019-12-12 15:49:00,21.39,21.41,21.39,21.4,37562.0
2019-12-12 15:50:00,21.41,21.43,21.4,21.43,5329.0
2019-12-12 15:51:00,21.43,21.44,21.4,21.4,13386.0
2019-12-12 15:52:00,21.39,21.4,21.37,21.38,13098.0
2019-12-12 15:53:00,21.39,21.4,21.38,21.39,7052.0
2019-12-12 15:54:00,21.39,21.41,21.39,21.41,7464.0
2019-12-12 15:55:00,21.41,21.42,21.39,21.42,10062.0
2019-12-12 15:56:00,21.42,21.46,21.42,21.45,20565.0
2019-12-12 15:57:00,21.45,21.46,21.44,21.46,4433.0
2019-12-12 15:58:00,21.46,21.46,21.46,21.46,2041.0
2019-12-12 15:59:00,21.46,21.46,21.45,21.45,6772.0
2019-12-12 16:00:00,21.45,21.45,21.42,21.42,9120.0
2019-12-12 16:01:00,21.43,21.44,21.43,21.43,5409.0
2019-12-12 16:02:00,21.43,21.45,21.43,21.45,3869.0
2019-12-12 16:03:00,21.45,21.47,21.45,21.46,36607.0
2019-12-12 16:04:00,21.46,21.46,21.46,21.46,2755.0
2019-12-12 16:05:00,21.47,21.48,21.47,21.48,9145.0
2019-12-12 16:06:00,21.48,21.49,21.48,21.48,10360.0
2019-12-12 16:07:00,21.47,21.49,21.47,21.49,11458.0
2019-12-12 16:08:00,21.49,21.5,21.49,21.49,14301.0
2019-12-12 16:09:00,21.5,21.5,21.5,21.5,10378.0
2019-12-12 16:10:00,21.5,21.53,21.5,21.52,39041.0
2019-12-12 16:11:00,21.51,21.52,21.51,21.52,13010.0
2019-12-12 16:12:00,21.51,21.51,21.51,21.51,1861.0
2019-12-12 16:13:00,21.51,21.51,21.51,21.51,7254.0
2019-12-12 16:14:00,21.5,21.51,21.5,21.51,8970.0
2019-12-12 16:15:00,21.51,21.54,21.51,21.53,27768.0
2019-12-12 16:16:00,21.53,21.53,21.52,21.52,11105.0
2019-12-12 16:17:00,21.51,21.54,21.5,21.54,20381.0
2019-12-12 16:18:00,21.54,21.54,21.53,21.54,15217.0
2019-12-12 16:19:00,21.53,21.54,21.5,21.5,54314.0
2019-12-12 16:20:00,21.49,21.5,21.49,21.49,17215.0
2019-12-12 16:21:00,21.5,21.5,21.49,21.49,17158.0
2019-12-12 16:22:00,21.49,21.51,21.48,21.48,20195.0
2019-12-12 16:23:00,21.49,21.49,21.49,21.49,4145.0
2019-12-12 16:24:00,21.49,21.49,21.47,21.47,14203.0
2019-12-12 16:25:00,21.47,21.47,21.46,21.46,2419.0
2019-12-12 16:26:00,21.47,21.48,21.47,21.47,7387.0
2019-12-12 16:27:00,21.47,21.47,21.45,21.46,16826.0
2019-12-12 16:28:00,21.46,21.47,21.46,21.46,4424.0
2019-12-12 16:29:00,21.46,21.49,21.46,21.49,12070.0
2019-12-12 16:30:00,21.48,21.48,21.46,21.47,6212.0
2019-12-12 16:36:00,21.41,21.41,21.41,21.41,1168988.0
2019-12-13 08:01:00,21.9,22.05,21.9,22.01,60705.0
2019-12-13 08:02:00,22.01,22.13,22.01,22.13,11844.0
2019-12-13 08:03:00,22.13,22.13,22.04,22.1,10884.0
2019-12-13 08:04:00,22.08,22.15,22.06,22.15,25778.0
2019-12-13 08:05:00,22.13,22.17,22.11,22.16,40858.0
2019-12-13 08:06:00,22.15,22.16,22.11,22.15,10438.0
2019-12-13 08:07:00,22.16,22.17,22.15,22.16,21071.0
2019-12-13 08:08:00,22.16,22.19,22.16,22.16,11293.0
2019-12-13 08:09:00,22.16,22.2,22.15,22.2,21625.0
2019-12-13 08:10:00,22.19,22.2,22.17,22.17,13529.0
2019-12-13 08:11:00,22.18,22.21,22.17,22.17,13234.0
2019-12-13 08:12:00,22.16,22.16,22.12,22.14,8873.0
2019-12-13 08:13:00,22.14,22.15,22.08,22.09,3773.0
2019-12-13 08:14:00,22.09,22.13,22.09,22.09,9160.0
2019-12-13 08:15:00,22.05,22.06,22.04,22.04,5175.0
2019-12-13 08:16:00,22.06,22.1,22.06,22.09,8612.0
2019-12-13 08:17:00,22.1,22.17,22.09,22.14,90311.0
2019-12-13 08:18:00,22.14,22.19,22.14,22.18,26891.0
2019-12-13 08:19:00,22.17,22.2,22.14,22.18,19034.0
2019-12-13 08:20:00,22.16,22.19,22.14,22.14,12566.0
2019-12-13 08:21:00,22.13,22.2,22.13,22.18,18186.0
2019-12-13 08:22:00,22.18,22.21,22.17,22.21,23301.0
2019-12-13 08:23:00,22.21,22.22,22.17,22.21,26126.0
2019-12-13 08:24:00,22.19,22.25,22.19,22.25,38045.0
2019-12-13 08:25:00,22.25,22.29,22.22,22.24,40930.0
2019-12-13 08:26:00,22.24,22.28,22.24,22.27,5740.0
2019-12-13 08:27:00,22.25,22.25,22.24,22.25,4026.0
2019-12-13 08:28:00,22.26,22.28,22.25,22.28,2298.0
2019-12-13 08:29:00,22.27,22.27,22.25,22.26,5271.0
2019-12-13 08:30:00,22.24,22.26,22.23,22.23,4151.0
2019-12-13 08:31:00,22.22,22.22,22.2,22.2,5820.0
2019-12-13 08:32:00,22.19,22.2,22.18,22.2,6346.0
2019-12-13 08:33:00,22.2,22.21,22.2,22.2,684.0
2019-12-13 08:34:00,22.21,22.21,22.18,22.19,11109.0
2019-12-13 08:35:00,22.19,22.19,22.17,22.17,8611.0
2019-12-13 08:36:00,22.17,22.24,22.17,22.24,13627.0
2019-12-13 08:37:00,22.24,22.26,22.23,22.25,15925.0
2019-12-13 08:38:00,22.26,22.27,22.23,22.26,25909.0
2019-12-13 08:39:00,22.27,22.27,22.24,22.24,14560.0
2019-12-13 08:40:00,22.26,22.26,22.18,22.2,16448.0
2019-12-13 08:41:00,22.21,22.21,22.2,22.2,2350.0
2019-12-13 08:42:00,22.21,22.21,22.2,22.21,4583.0
2019-12-13 08:43:00,22.21,22.21,22.17,22.2,17890.0
2019-12-13 08:44:00,22.21,22.24,22.2,22.24,8548.0
2019-12-13 08:45:00,22.23,22.25,22.23,22.24,5995.0
2019-12-13 08:46:00,22.25,22.27,22.24,22.24,13164.0
2019-12-13 08:47:00,22.23,22.23,22.18,22.18,21280.0
2019-12-13 08:48:00,22.19,22.21,22.11,22.13,27242.0
2019-12-13 08:49:00,22.15,22.18,22.14,22.16,11702.0
2019-12-13 08:50:00,22.16,22.17,22.13,22.13,11729.0
2019-12-13 08:51:00,22.14,22.16,22.14,22.15,9346.0
2019-12-13 08:52:00,22.16,22.2,22.16,22.2,20406.0
2019-12-13 08:53:00,22.2,22.21,22.19,22.2,6671.0
2019-12-13 08:54:00,22.2,22.2,22.15,22.16,26743.0
2019-12-13 08:55:00,22.16,22.16,22.12,22.14,7415.0
2019-12-13 08:56:00,22.14,22.16,22.13,22.13,8728.0
2019-12-13 08:57:00,22.12,22.14,22.12,22.14,1963.0
2019-12-13 08:58:00,22.14,22.16,22.14,22.15,3866.0
2019-12-13 08:59:00,22.14,22.14,22.1,22.12,13634.0
2019-12-13 09:00:00,22.12,22.15,22.12,22.15,6652.0
