Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-01 14:38:00,113.95,114.05,113.85,113.85,25941.0,-0.20000000000000284,0,14163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:39:00,113.9,113.95,113.9,113.95,506.0,0.0,0,-25435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:40:00,113.9,113.95,113.85,113.95,3632.0,0.049999999999997165,1,3126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:41:00,113.95,114.0,113.95,113.95,2647.0,0.049999999999997165,1,-985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:42:00,113.95,113.95,113.95,113.95,2527.0,0.0,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:43:00,113.95,113.95,113.95,113.95,2404.0,0.0,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:44:00,113.95,114.0,113.9,113.95,4661.0,0.0,0,2257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:45:00,113.95,114.0,113.9,113.9,3909.0,-0.049999999999997165,0,-752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:46:00,113.95,113.95,113.95,113.95,241.0,0.0,0,-3668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:47:00,113.95,114.0,113.95,114.0,6664.0,0.049999999999997165,1,6423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:48:00,114.1,114.15,114.05,114.05,2295.0,0.09999999999999433,1,-4369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:49:00,114.05,114.05,114.0,114.05,12478.0,-0.049999999999997165,0,10183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:50:00,114.1,114.1,114.1,114.1,61.0,0.049999999999997165,1,-12417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:51:00,114.1,114.1,114.1,114.1,833.0,0.0,0,772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:52:00,114.1,114.1,114.0,114.1,14318.0,0.0,0,13485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:53:00,114.05,114.1,114.05,114.1,1061.0,0.0,0,-13257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:54:00,114.1,114.1,114.05,114.05,255.0,0.0,0,-806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:55:00,114.0,114.05,113.95,114.05,11792.0,-0.049999999999997165,0,11537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:56:00,114.1,114.1,114.0,114.0,4462.0,0.0,0,-7330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:57:00,114.0,114.1,114.0,114.1,15910.0,0.0,0,11448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:58:00,114.0,114.05,114.0,114.05,5774.0,0.049999999999997165,1,-10136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:59:00,114.05,114.05,114.0,114.05,5095.0,0.049999999999997165,1,-679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:00:00,113.95,114.0,113.9,113.95,8454.0,-0.09999999999999433,0,3359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:01:00,114.0,114.05,113.95,114.0,6563.0,0.049999999999997165,1,-1891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:03:00,113.95,113.95,113.85,113.85,13966.0,-0.15000000000000568,0,7403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:04:00,113.85,113.9,113.85,113.9,215.0,-0.049999999999997165,0,-13751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:05:00,113.85,113.9,113.85,113.9,3671.0,0.05000000000001137,1,3456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:06:00,113.85,113.9,113.8,113.8,8173.0,-0.049999999999997165,0,4502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:07:00,113.8,113.8,113.75,113.75,3623.0,-0.09999999999999433,0,-4550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:08:00,113.75,113.8,113.75,113.75,9365.0,-0.049999999999997165,0,5742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:09:00,113.8,113.8,113.7,113.7,9549.0,-0.049999999999997165,0,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:10:00,113.7,113.7,113.65,113.65,13010.0,-0.14999999999999147,0,3461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:11:00,113.7,113.7,113.65,113.65,5986.0,-0.049999999999997165,0,-7024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:12:00,113.6,113.6,113.5,113.55,19587.0,-0.15000000000000568,0,13601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:13:00,113.6,113.65,113.55,113.55,2437.0,-0.049999999999997165,0,-17150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:14:00,113.55,113.65,113.55,113.65,7080.0,0.05000000000001137,1,4643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:15:00,113.65,113.7,113.65,113.7,13986.0,0.15000000000000568,1,6906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:16:00,113.7,113.75,113.6,113.6,11312.0,-0.05000000000001137,0,-2674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:17:00,113.65,113.7,113.65,113.65,3599.0,-0.049999999999997165,0,-7713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:18:00,113.65,113.65,113.6,113.6,5737.0,-0.05000000000001137,0,2138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:19:00,113.6,113.65,113.6,113.65,2479.0,0.0,0,-3258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:20:00,113.6,113.65,113.6,113.6,6438.0,0.0,0,3959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:21:00,113.65,113.65,113.55,113.6,5949.0,0.0,0,-489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:22:00,113.6,113.65,113.55,113.6,6501.0,-0.05000000000001137,0,552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:23:00,113.55,113.55,113.45,113.55,16723.0,-0.049999999999997165,0,10222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:24:00,113.45,113.5,113.35,113.5,15840.0,-0.049999999999997165,0,-883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:25:00,113.5,113.5,113.4,113.4,8078.0,-0.049999999999997165,0,-7762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:26:00,113.35,113.4,113.35,113.35,15682.0,-0.15000000000000568,0,7604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:27:00,113.35,113.35,113.35,113.35,1450.0,0.0,0,-14232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:28:00,113.4,113.4,113.35,113.35,20939.0,0.0,0,19489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:29:00,113.35,113.4,113.35,113.4,3969.0,0.0,0,-16970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:30:00,113.4,113.45,113.4,113.4,3390.0,0.05000000000001137,1,-579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:31:00,113.4,113.4,113.3,113.4,12385.0,0.0,0,8995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:32:00,113.4,113.4,113.15,113.25,18315.0,-0.15000000000000568,0,5930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:33:00,113.3,113.35,113.15,113.25,13658.0,-0.15000000000000568,0,-4657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:34:00,113.2,113.2,113.1,113.15,23304.0,-0.14999999999999147,0,9646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:35:00,113.15,113.4,113.15,113.35,12876.0,0.14999999999999147,1,-10428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:36:00,113.3,113.35,113.15,113.2,19401.0,0.049999999999997165,1,6525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:37:00,113.25,113.4,113.25,113.35,13495.0,0.049999999999997165,1,-5906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:38:00,113.4,113.45,113.35,113.45,11625.0,0.20000000000000284,1,-1870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:39:00,113.45,113.45,113.4,113.4,7204.0,0.0,0,-4421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:40:00,113.4,113.45,113.3,113.3,12021.0,-0.15000000000000568,0,4817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:41:00,113.35,113.35,113.15,113.2,14571.0,-0.20000000000000284,0,2550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:42:00,113.25,113.3,113.2,113.2,5518.0,-0.14999999999999147,0,-9053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:43:00,113.25,113.3,113.25,113.3,3372.0,0.049999999999997165,1,-2146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:44:00,113.35,113.4,113.2,113.2,18811.0,-0.049999999999997165,0,15439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:45:00,113.2,113.25,113.15,113.2,6892.0,-0.14999999999999147,0,-11919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:46:00,113.25,113.3,113.2,113.25,3803.0,0.049999999999997165,1,-3089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:47:00,113.25,113.25,112.9,112.9,33446.0,-0.3499999999999943,0,29643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:48:00,112.95,113.0,112.9,112.9,5827.0,-0.3499999999999943,0,-27619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:49:00,112.95,112.95,112.85,112.85,6608.0,-0.10000000000000853,0,781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:50:00,112.9,113.05,112.9,113.05,12114.0,0.09999999999999433,1,5506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:51:00,113.0,113.05,112.95,112.95,9967.0,0.049999999999997165,1,-2147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:52:00,112.9,112.9,112.9,112.9,3494.0,-0.09999999999999433,0,-6473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:53:00,112.9,113.15,112.85,113.15,25113.0,0.25,1,21619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:54:00,113.15,113.3,113.15,113.3,8334.0,0.3999999999999915,1,-16779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:55:00,113.3,113.35,113.15,113.15,14966.0,0.0,0,6632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:56:00,113.15,113.2,113.15,113.2,4218.0,-0.09999999999999433,0,-10748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:57:00,113.2,113.2,113.15,113.2,7306.0,0.049999999999997165,1,3088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:58:00,113.1,113.1,113.05,113.1,9885.0,-0.10000000000000853,0,2579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:59:00,113.05,113.15,113.05,113.1,9672.0,0.0,0,-213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:00:00,113.15,113.15,113.05,113.15,31379.0,0.10000000000000853,1,21707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:01:00,113.15,113.2,113.1,113.15,15279.0,0.0,0,-16100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:02:00,113.2,113.2,113.05,113.05,11064.0,-0.10000000000000853,0,-4215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:03:00,113.0,113.0,112.75,112.8,48722.0,-0.4000000000000057,0,37658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:04:00,112.8,112.8,112.65,112.65,36245.0,-0.3499999999999943,0,-12477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:05:00,112.65,112.65,112.2,112.2,19492.0,-0.5999999999999943,0,-16753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:06:00,112.15,112.2,112.1,112.15,19828.0,-0.5,0,336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:07:00,112.15,112.2,112.1,112.15,22394.0,0.0,0,2566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:08:00,112.2,112.35,112.2,112.3,19844.0,0.14999999999999147,1,-2550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:09:00,112.35,112.7,112.3,112.65,16394.0,0.4500000000000029,1,-3450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:10:00,112.6,112.65,112.45,112.6,8500.0,0.25,1,-7894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:11:00,112.6,112.6,112.45,112.55,16036.0,-0.049999999999997165,0,7536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:12:00,112.6,112.8,112.6,112.7,6405.0,0.10000000000000853,1,-9631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:13:00,112.65,112.7,112.6,112.7,7285.0,0.10000000000000853,1,880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:14:00,112.75,112.75,112.7,112.7,6054.0,0.049999999999997165,1,-1231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:15:00,112.65,112.85,112.65,112.8,9686.0,0.049999999999997165,1,3632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:16:00,112.85,113.05,112.85,113.0,4552.0,0.3499999999999943,1,-5134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:17:00,113.1,113.35,113.1,113.25,20492.0,0.4000000000000057,1,15940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:18:00,113.25,113.25,113.15,113.15,20548.0,0.05000000000001137,1,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:19:00,113.2,113.2,113.05,113.15,17892.0,-0.09999999999999433,0,-2656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:20:00,113.15,113.2,113.0,113.05,14558.0,-0.15000000000000568,0,-3334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:21:00,113.05,113.2,113.05,113.2,21796.0,0.049999999999997165,1,7238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:22:00,113.2,113.4,113.15,113.3,13152.0,0.25,1,-8644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:23:00,113.25,113.65,113.25,113.5,21392.0,0.2999999999999972,1,8240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:24:00,113.6,113.8,113.5,113.7,23566.0,0.4500000000000029,1,2174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:25:00,113.65,113.65,113.5,113.65,17126.0,0.05000000000001137,1,-6440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:26:00,113.65,113.75,113.55,113.65,15746.0,0.0,0,-1380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:27:00,113.65,113.8,113.6,113.6,20550.0,-0.05000000000001137,0,4804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:28:00,113.65,113.7,113.55,113.65,10745.0,0.0,0,-9805.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:29:00,113.65,113.7,113.65,113.65,7060.0,0.0,0,-3685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:30:00,113.65,113.7,113.65,113.7,2931.0,0.049999999999997165,1,-4129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:31:00,113.65,113.65,113.5,113.6,18515.0,-0.05000000000001137,0,15584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:32:00,113.65,113.8,113.65,113.75,15504.0,0.09999999999999433,1,-3011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:33:00,113.75,113.85,113.75,113.8,9061.0,0.14999999999999147,1,-6443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:34:00,113.75,113.9,113.75,113.8,12250.0,0.049999999999997165,1,3189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:35:00,113.8,113.8,113.7,113.75,9107.0,0.0,0,-3143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:36:00,113.8,113.8,113.7,113.7,3606.0,-0.09999999999999433,0,-5501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:37:00,113.65,113.65,113.45,113.45,12474.0,-0.3499999999999943,0,8868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:38:00,113.4,113.4,113.3,113.4,15091.0,-0.25,0,2617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:39:00,113.4,113.45,113.4,113.45,5981.0,0.049999999999997165,1,-9110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:40:00,113.4,113.45,113.4,113.4,12735.0,0.0,0,6754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:41:00,113.4,113.4,113.3,113.35,9062.0,-0.05000000000001137,0,-3673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:42:00,113.35,113.4,113.1,113.15,21401.0,-0.25,0,12339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:43:00,113.15,113.3,113.15,113.3,7532.0,-0.049999999999997165,0,-13869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:44:00,113.35,113.35,113.25,113.35,7614.0,0.19999999999998866,1,82.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:45:00,113.25,113.35,113.25,113.25,10380.0,-0.09999999999999433,0,2766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:46:00,113.3,113.35,113.25,113.35,5295.0,0.09999999999999433,1,-5085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:47:00,113.35,113.4,113.35,113.4,5784.0,0.10000000000000853,1,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:48:00,113.4,113.4,113.3,113.3,5049.0,-0.049999999999997165,0,-735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:49:00,113.3,113.3,113.3,113.3,3010.0,-0.10000000000000853,0,-2039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:50:00,113.35,113.45,113.35,113.45,11896.0,0.15000000000000568,1,8886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:51:00,113.4,113.4,113.35,113.4,18023.0,0.05000000000001137,1,6127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:52:00,113.4,113.5,113.35,113.45,6124.0,0.049999999999997165,1,-11899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:53:00,113.45,113.45,113.4,113.45,4737.0,0.049999999999997165,1,-1387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:54:00,113.5,113.5,113.45,113.45,2838.0,0.0,0,-1899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:55:00,113.45,113.45,113.35,113.35,12705.0,-0.15000000000000568,0,9867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:56:00,113.3,113.3,113.1,113.1,5004.0,-0.3500000000000085,0,-7701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:57:00,113.05,113.2,112.9,113.0,54795.0,-0.2999999999999972,0,49791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:58:00,113.0,113.1,113.0,113.1,12296.0,0.049999999999997165,1,-42499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:59:00,113.05,113.05,113.0,113.0,8017.0,0.0,0,-4279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:00:00,113.05,113.1,113.05,113.05,1768.0,0.0,0,-6249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:01:00,113.1,113.35,113.05,113.3,24421.0,0.25,1,22653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:02:00,113.25,113.3,113.15,113.15,7153.0,0.05000000000001137,1,-17268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:03:00,113.25,113.3,113.2,113.2,8084.0,-0.049999999999997165,0,931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:04:00,113.25,113.3,113.25,113.3,5224.0,0.049999999999997165,1,-2860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:05:00,113.3,113.45,113.25,113.45,12744.0,0.20000000000000284,1,7520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:06:00,113.45,113.45,113.35,113.4,5536.0,0.10000000000000853,1,-7208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:07:00,113.35,113.5,113.35,113.45,5949.0,0.0,0,413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:08:00,113.4,113.5,113.4,113.5,6630.0,0.15000000000000568,1,681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:09:00,113.5,113.55,113.45,113.55,5469.0,0.14999999999999147,1,-1161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:10:00,113.55,113.6,113.55,113.55,6455.0,0.049999999999997165,1,986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:11:00,113.55,113.6,113.45,113.6,10361.0,0.049999999999997165,1,3906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:12:00,113.55,113.55,113.55,113.55,2237.0,0.0,0,-8124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:13:00,113.5,113.55,113.5,113.5,15100.0,-0.049999999999997165,0,12863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:14:00,113.5,113.6,113.5,113.6,10373.0,0.09999999999999433,1,-4727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:15:00,113.6,113.6,113.45,113.55,11076.0,0.049999999999997165,1,703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:16:00,113.55,113.55,113.4,113.4,12966.0,-0.19999999999998866,0,1890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:17:00,113.4,113.4,113.25,113.25,14535.0,-0.2999999999999972,0,1569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:18:00,113.25,113.35,113.25,113.25,11943.0,-0.15000000000000568,0,-2592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:19:00,113.35,113.45,113.35,113.45,6635.0,0.20000000000000284,1,-5308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:20:00,113.45,113.5,113.4,113.45,9035.0,0.10000000000000853,1,2400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:21:00,113.4,113.55,113.35,113.5,14556.0,0.049999999999997165,1,5521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:22:00,113.6,113.6,113.4,113.4,38472.0,0.0,0,23916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:23:00,113.35,113.35,113.1,113.1,11091.0,-0.5,0,-27381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:24:00,113.1,113.1,113.1,113.1,6665.0,-0.25,0,-4426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:25:00,113.1,113.15,112.8,112.85,23728.0,-0.25,0,17063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:30:00,112.85,112.85,112.85,112.85,1922018.0,-0.25,0,1898290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
