Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-04 15:23:00,150.9,151.05,150.9,151.05,36483.0,0.20000000000001705,1,24749.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:24:00,151.0,151.0,150.95,150.95,5302.0,0.04999999999998295,1,-31181.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:25:00,150.95,151.0,150.95,150.95,5347.0,-0.05000000000001137,0,45.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:26:00,151.0,151.0,151.0,151.0,4056.0,0.05000000000001137,1,-1291.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:27:00,151.05,151.05,151.0,151.0,144.0,0.0,0,-3912.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:28:00,151.0,151.15,151.0,151.15,14708.0,0.09999999999999433,1,14564.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:29:00,151.2,151.25,151.2,151.2,6750.0,0.19999999999998866,1,-7958.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:30:00,151.15,151.2,151.15,151.2,2369.0,0.0,0,-4381.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:31:00,151.25,151.3,151.2,151.2,17384.0,0.04999999999998295,1,15015.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:32:00,151.25,151.3,151.25,151.3,5841.0,0.05000000000001137,1,-11543.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:33:00,151.3,151.3,151.15,151.15,11159.0,-0.09999999999999433,0,5318.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:34:00,151.25,151.25,151.25,151.25,7046.0,-0.05000000000001137,0,-4113.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:35:00,151.25,151.3,151.2,151.3,9790.0,0.05000000000001137,1,2744.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:36:00,151.35,151.45,151.35,151.45,9749.0,0.19999999999998866,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:37:00,151.5,151.5,151.4,151.4,4618.0,0.05000000000001137,1,-5131.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:38:00,151.45,151.45,151.35,151.45,18043.0,-0.05000000000001137,0,13425.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:39:00,151.45,151.6,151.45,151.6,26671.0,0.15000000000000568,1,8628.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:40:00,151.6,151.65,151.55,151.65,10306.0,0.20000000000001705,1,-16365.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:41:00,151.65,151.75,151.6,151.7,55911.0,0.09999999999999433,1,45605.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:42:00,151.7,151.7,151.65,151.65,15064.0,0.0,0,-40847.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:43:00,151.7,151.75,151.7,151.7,18125.0,0.0,0,3061.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:44:00,151.65,151.65,151.65,151.65,9980.0,-0.04999999999998295,0,-8145.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:45:00,151.6,151.6,151.55,151.55,13567.0,-0.09999999999999433,0,3587.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:46:00,151.5,151.5,151.4,151.4,6909.0,-0.19999999999998866,0,-6658.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:47:00,151.4,151.45,151.35,151.4,2878.0,-0.09999999999999433,0,-4031.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:48:00,151.4,151.4,151.4,151.4,2715.0,0.0,0,-163.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:49:00,151.4,151.6,151.4,151.55,20336.0,0.15000000000000568,1,17621.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:50:00,151.6,151.65,151.6,151.6,6260.0,0.19999999999998866,1,-14076.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:51:00,151.6,151.6,151.55,151.55,25220.0,-0.04999999999998295,0,18960.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:52:00,151.55,151.6,151.5,151.5,26875.0,-0.09999999999999433,0,1655.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:53:00,151.45,151.45,151.35,151.45,9907.0,-0.10000000000002274,0,-16968.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:54:00,151.5,151.55,151.5,151.55,6402.0,0.10000000000002274,1,-3505.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:55:00,151.5,151.5,151.5,151.5,2896.0,0.0,0,-3506.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:56:00,151.5,151.5,151.45,151.45,21869.0,-0.05000000000001137,0,18973.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:57:00,151.45,151.5,151.45,151.45,11572.0,-0.05000000000001137,0,-10297.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:58:00,151.4,151.45,151.4,151.4,6508.0,-0.04999999999998295,0,-5064.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:59:00,151.45,151.55,151.4,151.55,7621.0,0.15000000000000568,1,1113.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:00:00,151.55,151.65,151.55,151.65,7104.0,0.20000000000001705,1,-517.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:01:00,151.65,151.7,151.65,151.65,12235.0,0.09999999999999433,1,5131.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:02:00,151.65,151.7,151.55,151.6,18732.0,-0.05000000000001137,0,6497.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:03:00,151.55,151.6,151.55,151.55,10555.0,-0.09999999999999433,0,-8177.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:04:00,151.55,151.55,151.55,151.55,4905.0,0.0,0,-5650.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:05:00,151.6,151.6,151.55,151.55,11557.0,0.0,0,6652.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:06:00,151.55,151.7,151.55,151.65,5246.0,0.05000000000001137,1,-6311.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:07:00,151.7,151.7,151.6,151.6,7391.0,0.04999999999998295,1,2145.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:08:00,151.65,151.65,151.65,151.65,5411.0,-0.04999999999998295,0,-1980.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:09:00,151.65,151.65,151.6,151.6,12809.0,-0.05000000000001137,0,7398.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:10:00,151.6,151.6,151.55,151.6,5280.0,-0.05000000000001137,0,-7529.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:11:00,151.6,151.6,151.55,151.55,13263.0,-0.04999999999998295,0,7983.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:12:00,151.55,151.6,151.5,151.5,16390.0,-0.09999999999999433,0,3127.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:13:00,151.5,151.5,151.35,151.4,26338.0,-0.15000000000000568,0,9948.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:14:00,151.4,151.45,151.4,151.45,14449.0,-0.05000000000001137,0,-11889.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:15:00,151.4,151.5,151.4,151.45,16351.0,0.04999999999998295,1,1902.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:16:00,151.4,151.4,151.3,151.3,16489.0,-0.09999999999999433,0,138.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:17:00,151.3,151.4,151.3,151.35,19845.0,-0.05000000000001137,0,3356.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:18:00,151.35,151.35,151.25,151.25,16288.0,-0.05000000000001137,0,-3557.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:19:00,151.25,151.45,151.2,151.45,34775.0,0.09999999999999433,1,18487.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:20:00,151.45,151.5,151.45,151.45,6224.0,0.19999999999998866,1,-28551.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:21:00,151.4,151.4,151.35,151.4,21163.0,-0.04999999999998295,0,14939.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:22:00,151.4,151.4,151.4,151.4,11495.0,0.0,0,-9668.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:23:00,151.4,151.45,151.3,151.3,11259.0,-0.09999999999999433,0,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:24:00,151.25,151.25,151.15,151.2,8665.0,-0.20000000000001705,0,-2594.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:25:00,151.25,151.3,151.25,151.3,10085.0,0.05000000000001137,1,1420.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:26:00,151.25,151.35,151.25,151.3,9543.0,0.05000000000001137,1,-542.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:27:00,151.25,151.35,151.25,151.35,25633.0,0.09999999999999433,1,16090.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:28:00,151.3,151.45,151.25,151.45,16767.0,0.19999999999998866,1,-8866.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:29:00,151.45,151.5,151.4,151.4,7388.0,0.09999999999999433,1,-9379.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:30:00,151.5,151.5,151.45,151.5,13478.0,0.05000000000001137,1,6090.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:31:00,151.45,151.45,151.3,151.4,10161.0,-0.09999999999999433,0,-3317.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:32:00,151.45,151.45,151.45,151.45,6058.0,0.0,0,-4103.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:33:00,151.45,151.45,151.35,151.35,14008.0,-0.09999999999999433,0,7950.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:34:00,151.35,151.35,151.3,151.35,9325.0,-0.09999999999999433,0,-4683.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:35:00,151.35,151.4,151.35,151.4,2761.0,0.05000000000001137,1,-6564.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:36:00,151.35,151.4,151.35,151.4,6316.0,0.05000000000001137,1,3555.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:37:00,151.4,151.45,151.4,151.45,10006.0,0.09999999999999433,1,3690.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:38:00,151.5,151.55,151.5,151.5,8980.0,0.09999999999999433,1,-1026.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:39:00,151.5,151.55,151.5,151.5,6378.0,0.0,0,-2602.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:40:00,151.5,151.5,151.5,151.5,9285.0,0.0,0,2907.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:41:00,151.55,151.55,151.5,151.5,5057.0,0.0,0,-4228.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:42:00,151.5,151.5,151.5,151.5,3258.0,-0.05000000000001137,0,-1799.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:43:00,151.5,151.5,151.35,151.35,15735.0,-0.15000000000000568,0,12477.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:44:00,151.4,151.4,151.35,151.35,15371.0,-0.15000000000000568,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:45:00,151.4,151.4,151.35,151.4,7433.0,0.0,0,-7938.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:46:00,151.35,151.35,151.35,151.35,2522.0,-0.05000000000001137,0,-4911.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:47:00,151.35,151.45,151.35,151.45,6576.0,0.09999999999999433,1,4054.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:48:00,151.5,151.5,151.45,151.5,7841.0,0.15000000000000568,1,1265.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:49:00,151.5,151.5,151.35,151.45,5571.0,-0.05000000000001137,0,-2270.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:50:00,151.45,151.5,151.45,151.5,5857.0,0.0,0,286.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:51:00,151.45,151.45,151.45,151.45,4264.0,0.0,0,-1593.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:52:00,151.4,151.45,151.4,151.45,17336.0,0.0,0,13072.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:53:00,151.45,151.45,151.45,151.45,15021.0,0.04999999999998295,1,-2315.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:54:00,151.5,151.5,151.4,151.4,4944.0,-0.04999999999998295,0,-10077.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:55:00,151.4,151.4,151.4,151.4,5016.0,-0.09999999999999433,0,72.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:56:00,151.4,151.45,151.35,151.45,21019.0,0.04999999999998295,1,16003.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:57:00,151.45,151.45,151.45,151.45,3574.0,0.04999999999998295,1,-17445.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:58:00,151.45,151.5,151.45,151.45,10156.0,0.0,0,6582.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 16:59:00,151.45,151.45,151.4,151.4,866.0,-0.04999999999998295,0,-9290.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:00:00,151.4,151.45,151.4,151.45,13614.0,0.0,0,12748.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:01:00,151.4,151.45,151.4,151.45,1716.0,0.04999999999998295,1,-11898.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:02:00,151.45,151.5,151.45,151.45,16710.0,0.04999999999998295,1,14994.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:03:00,151.45,151.6,151.45,151.55,6834.0,0.10000000000002274,1,-9876.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:04:00,151.6,151.65,151.6,151.6,13342.0,0.15000000000000568,1,6508.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:05:00,151.65,151.7,151.65,151.7,15942.0,0.09999999999999433,1,2600.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:06:00,151.7,151.7,151.65,151.65,6839.0,0.0,0,-9103.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:07:00,151.65,151.7,151.65,151.7,4403.0,0.0,0,-2436.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:08:00,151.7,151.7,151.7,151.7,3044.0,0.04999999999998295,1,-1359.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:09:00,151.75,151.75,151.7,151.7,14164.0,0.0,0,11120.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:10:00,151.75,151.75,151.75,151.75,8494.0,0.0,0,-5670.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:11:00,151.75,151.75,151.7,151.7,24362.0,-0.05000000000001137,0,15868.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:12:00,151.7,151.7,151.7,151.7,631.0,-0.05000000000001137,0,-23731.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:13:00,151.7,151.7,151.7,151.7,8800.0,0.0,0,8169.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:14:00,151.7,151.7,151.7,151.7,4697.0,0.0,0,-4103.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:15:00,151.7,151.75,151.65,151.7,18367.0,0.0,0,13670.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:16:00,151.75,151.75,151.65,151.65,24518.0,-0.04999999999998295,0,6151.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:17:00,151.65,151.65,151.6,151.65,34232.0,-0.09999999999999433,0,9714.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:18:00,151.7,151.7,151.7,151.7,13066.0,0.04999999999998295,1,-21166.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:19:00,151.7,151.7,151.65,151.7,19147.0,0.0,0,6081.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:20:00,151.7,151.7,151.65,151.7,20812.0,0.0,0,1665.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:21:00,151.7,151.7,151.65,151.7,21084.0,0.0,0,272.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:22:00,151.7,151.7,151.7,151.7,1998.0,0.0,0,-19086.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:23:00,151.7,151.75,151.65,151.65,22685.0,-0.04999999999998295,0,20687.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:24:00,151.7,151.75,151.65,151.7,22026.0,0.0,0,-659.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:25:00,151.7,151.75,151.65,151.75,6711.0,0.05000000000001137,1,-15315.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 17:30:00,151.75,151.75,151.75,151.75,1622782.0,0.05000000000001137,1,1616071.0,1,,,,,,,,,,,,,,,,,,,,,
