Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-26 11:23:00,46.45,46.48,46.445,46.46,1011.0
2020-03-26 11:25:00,46.54,46.54,46.495,46.495,249.0
2020-03-26 11:26:00,46.52,46.525,46.495,46.495,250.0
2020-03-26 11:27:00,46.485,46.495,46.46,46.465,1216.0
2020-03-26 11:28:00,46.465,46.465,46.4,46.4,1090.0
2020-03-26 11:29:00,46.405,46.445,46.4,46.43,2444.0
2020-03-26 11:30:00,46.455,46.49,46.41,46.41,1647.0
2020-03-26 11:31:00,46.365,46.5,46.365,46.5,4759.0
2020-03-26 11:32:00,46.475,46.485,46.4,46.4,1119.0
2020-03-26 11:33:00,46.36,46.39,46.35,46.39,1634.0
2020-03-26 11:34:00,46.415,46.465,46.415,46.465,1818.0
2020-03-26 11:35:00,46.445,46.5,46.445,46.495,1046.0
2020-03-26 11:36:00,46.465,46.465,46.4,46.425,1687.0
2020-03-26 11:37:00,46.405,46.43,46.395,46.43,2034.0
2020-03-26 11:38:00,46.435,46.445,46.42,46.425,1300.0
2020-03-26 11:39:00,46.42,46.48,46.41,46.44,1440.0
2020-03-26 11:40:00,46.455,46.505,46.455,46.49,1806.0
2020-03-26 11:41:00,46.5,46.515,46.5,46.515,96.0
2020-03-26 11:42:00,46.505,46.505,46.395,46.4,3735.0
2020-03-26 11:43:00,46.405,46.405,46.38,46.395,718.0
2020-03-26 11:44:00,46.365,46.375,46.32,46.35,3399.0
2020-03-26 11:45:00,46.325,46.33,46.18,46.18,9580.0
2020-03-26 11:46:00,46.125,46.155,46.12,46.125,2665.0
2020-03-26 11:47:00,46.14,46.205,46.14,46.16,3031.0
2020-03-26 11:48:00,46.17,46.19,46.125,46.13,2514.0
2020-03-26 11:49:00,46.155,46.155,46.055,46.08,3502.0
2020-03-26 11:50:00,46.065,46.105,46.06,46.07,1585.0
2020-03-26 11:51:00,46.055,46.065,46.03,46.04,982.0
2020-03-26 11:52:00,46.05,46.055,45.935,45.935,2223.0
2020-03-26 11:53:00,45.96,45.96,45.91,45.935,1324.0
2020-03-26 11:54:00,45.925,45.95,45.905,45.95,1261.0
2020-03-26 11:55:00,45.95,45.96,45.925,45.945,1530.0
2020-03-26 11:56:00,45.955,46.025,45.955,46.02,1541.0
2020-03-26 11:57:00,46.015,46.045,45.98,45.98,2515.0
2020-03-26 11:58:00,45.955,45.99,45.925,45.945,3448.0
2020-03-26 11:59:00,45.895,45.895,45.87,45.885,1857.0
2020-03-26 12:00:00,45.875,45.89,45.83,45.84,954.0
2020-03-26 12:01:00,45.875,45.875,45.875,45.875,7.0
2020-03-26 12:03:00,45.7,45.855,45.7,45.79,10315.0
2020-03-26 12:04:00,45.825,45.845,45.73,45.755,3673.0
2020-03-26 12:05:00,45.755,45.76,45.71,45.735,3378.0
2020-03-26 12:06:00,45.725,45.76,45.67,45.67,3496.0
2020-03-26 12:07:00,45.735,45.765,45.705,45.71,2667.0
2020-03-26 12:08:00,45.73,45.765,45.72,45.72,1640.0
2020-03-26 12:09:00,45.75,45.765,45.69,45.69,10190.0
2020-03-26 12:10:00,45.705,45.715,45.695,45.695,1049.0
2020-03-26 12:11:00,45.675,45.7,45.66,45.7,1803.0
2020-03-26 12:12:00,45.7,45.71,45.655,45.655,2576.0
2020-03-26 12:13:00,45.655,45.66,45.58,45.615,1496.0
2020-03-26 12:14:00,45.605,45.635,45.525,45.525,1173.0
2020-03-26 12:15:00,45.54,45.63,45.515,45.6,1936.0
2020-03-26 12:16:00,45.575,45.575,45.52,45.52,292.0
2020-03-26 12:17:00,45.535,45.58,45.52,45.57,1222.0
2020-03-26 12:18:00,45.585,45.77,45.585,45.745,5001.0
2020-03-26 12:19:00,45.72,45.765,45.72,45.735,1696.0
2020-03-26 12:20:00,45.72,45.89,45.72,45.89,3693.0
2020-03-26 12:21:00,45.875,45.88,45.82,45.88,4476.0
2020-03-26 12:22:00,45.89,45.94,45.855,45.87,3351.0
2020-03-26 12:23:00,45.87,45.9,45.865,45.9,1146.0
2020-03-26 12:24:00,45.88,45.88,45.755,45.755,2448.0
2020-03-26 12:25:00,45.745,45.75,45.695,45.695,2994.0
2020-03-26 12:26:00,45.725,45.74,45.715,45.715,1014.0
2020-03-26 12:27:00,45.73,45.74,45.67,45.68,1536.0
2020-03-26 12:28:00,45.7,45.75,45.69,45.715,1438.0
2020-03-26 12:29:00,45.705,45.845,45.705,45.845,2250.0
2020-03-26 12:30:00,45.795,45.815,45.685,45.695,3534.0
2020-03-26 12:31:00,45.685,45.985,45.535,45.985,8814.0
2020-03-26 12:32:00,45.935,45.965,45.82,45.85,6847.0
2020-03-26 12:33:00,45.87,45.94,45.76,45.88,7316.0
2020-03-26 12:34:00,45.815,45.9,45.815,45.88,701.0
2020-03-26 12:35:00,45.975,45.99,45.89,45.96,1224.0
2020-03-26 12:36:00,45.925,46.02,45.925,46.02,1476.0
2020-03-26 12:37:00,46.01,46.025,45.97,46.025,3349.0
2020-03-26 12:38:00,46.03,46.135,46.03,46.085,2915.0
2020-03-26 12:39:00,46.115,46.155,46.01,46.045,1992.0
2020-03-26 12:40:00,46.065,46.19,46.065,46.1,3449.0
2020-03-26 12:41:00,46.14,46.21,46.075,46.2,3690.0
2020-03-26 12:42:00,46.18,46.25,46.15,46.2,2771.0
2020-03-26 12:43:00,46.185,46.32,46.185,46.22,2646.0
2020-03-26 12:44:00,46.235,46.375,46.21,46.375,3349.0
2020-03-26 12:45:00,46.405,46.405,46.26,46.285,2364.0
2020-03-26 12:46:00,46.29,46.325,46.24,46.325,2831.0
2020-03-26 12:47:00,46.3,46.3,46.235,46.25,2430.0
2020-03-26 12:48:00,46.26,46.315,46.245,46.315,1739.0
2020-03-26 12:49:00,46.325,46.4,46.32,46.34,1517.0
2020-03-26 12:50:00,46.33,46.4,46.3,46.39,6181.0
2020-03-26 12:51:00,46.31,46.435,46.27,46.41,1763.0
2020-03-26 12:52:00,46.365,46.41,46.35,46.4,980.0
2020-03-26 12:53:00,46.36,46.42,46.3,46.41,3387.0
2020-03-26 12:54:00,46.36,46.4,46.335,46.335,3080.0
2020-03-26 12:55:00,46.365,46.365,46.305,46.36,1519.0
2020-03-26 12:56:00,46.355,46.355,46.255,46.255,1487.0
2020-03-26 12:57:00,46.255,46.325,46.25,46.28,1969.0
2020-03-26 12:58:00,46.295,46.435,46.295,46.425,1103.0
2020-03-26 12:59:00,46.4,46.455,46.385,46.405,4522.0
2020-03-26 13:00:00,46.43,46.43,46.31,46.355,1475.0
2020-03-26 13:01:00,46.365,46.375,46.265,46.31,4500.0
2020-03-26 13:02:00,46.31,46.375,46.29,46.315,1376.0
2020-03-26 13:03:00,46.355,46.39,46.29,46.315,5253.0
2020-03-26 13:04:00,46.29,46.31,46.21,46.21,9171.0
2020-03-26 13:05:00,46.235,46.27,46.23,46.235,5762.0
2020-03-26 13:06:00,46.23,46.26,46.145,46.145,11010.0
2020-03-26 13:07:00,46.165,46.295,46.165,46.27,4930.0
2020-03-26 13:08:00,46.305,46.385,46.295,46.33,1957.0
2020-03-26 13:09:00,46.33,46.385,46.3,46.365,1051.0
2020-03-26 13:10:00,46.365,46.43,46.325,46.415,1925.0
2020-03-26 13:11:00,46.42,46.44,46.415,46.44,2388.0
2020-03-26 13:12:00,46.42,46.45,46.34,46.34,3114.0
2020-03-26 13:13:00,46.38,46.39,46.355,46.355,326.0
2020-03-26 13:14:00,46.345,46.345,46.27,46.27,942.0
2020-03-26 13:15:00,46.22,46.255,46.185,46.235,3032.0
2020-03-26 13:16:00,46.21,46.21,46.06,46.08,2168.0
2020-03-26 13:17:00,46.09,46.1,46.025,46.085,592.0
2020-03-26 13:18:00,46.085,46.13,46.085,46.115,1309.0
2020-03-26 13:19:00,46.095,46.13,46.065,46.09,336.0
2020-03-26 13:20:00,46.095,46.195,46.095,46.155,1598.0
2020-03-26 13:21:00,46.16,46.2,46.115,46.15,2199.0
2020-03-26 13:22:00,46.105,46.135,46.05,46.105,3102.0
2020-03-26 13:23:00,46.11,46.215,46.11,46.21,1541.0
2020-03-26 13:24:00,46.22,46.35,46.22,46.35,1072.0
2020-03-26 13:25:00,46.39,46.43,46.365,46.425,1583.0
2020-03-26 13:26:00,46.435,46.665,46.43,46.665,4164.0
2020-03-26 13:27:00,46.665,46.72,46.625,46.72,5051.0
2020-03-26 13:28:00,46.685,46.705,46.51,46.55,1073.0
2020-03-26 13:29:00,46.465,46.49,46.445,46.49,352.0
2020-03-26 13:30:00,46.415,46.42,46.29,46.345,3893.0
2020-03-26 13:31:00,46.345,46.475,46.345,46.475,1135.0
2020-03-26 13:32:00,46.49,46.52,46.435,46.465,1293.0
2020-03-26 13:33:00,46.44,46.48,46.36,46.36,2638.0
2020-03-26 13:34:00,46.34,46.36,46.245,46.245,1001.0
2020-03-26 13:35:00,46.32,46.425,46.32,46.405,755.0
2020-03-26 13:36:00,46.345,46.385,46.235,46.235,2943.0
2020-03-26 13:37:00,46.25,46.42,46.25,46.405,2656.0
2020-03-26 13:38:00,46.42,46.425,46.35,46.415,1434.0
2020-03-26 13:39:00,46.445,46.51,46.36,46.48,2380.0
2020-03-26 13:40:00,46.51,46.53,46.43,46.445,810.0
2020-03-26 13:41:00,46.455,46.495,46.455,46.49,1113.0
2020-03-26 13:42:00,46.465,46.48,46.335,46.335,1812.0
2020-03-26 13:43:00,46.37,46.37,46.305,46.335,789.0
2020-03-26 13:44:00,46.395,46.395,46.355,46.365,962.0
2020-03-26 13:45:00,46.345,46.375,46.32,46.34,584.0
2020-03-26 13:46:00,46.34,46.34,46.23,46.255,2772.0
2020-03-26 13:47:00,46.26,46.26,46.13,46.16,1972.0
2020-03-26 13:48:00,46.18,46.2,46.11,46.14,893.0
2020-03-26 13:49:00,46.19,46.225,46.165,46.225,1686.0
2020-03-26 13:50:00,46.26,46.275,46.17,46.17,765.0
2020-03-26 13:51:00,46.2,46.2,46.1,46.14,492.0
2020-03-26 13:52:00,46.155,46.17,46.09,46.135,1691.0
2020-03-26 13:53:00,46.185,46.31,46.145,46.31,2625.0
2020-03-26 13:54:00,46.3,46.365,46.3,46.365,623.0
2020-03-26 13:55:00,46.365,46.41,46.31,46.39,4325.0
2020-03-26 13:56:00,46.385,46.485,46.375,46.375,4115.0
2020-03-26 13:57:00,46.355,46.5,46.35,46.46,3868.0
2020-03-26 13:58:00,46.45,46.485,46.415,46.445,1751.0
2020-03-26 13:59:00,46.395,46.485,46.365,46.455,1668.0
2020-03-26 14:00:00,46.435,46.435,46.385,46.41,1340.0
2020-03-26 14:01:00,46.385,46.46,46.385,46.405,1478.0
2020-03-26 14:02:00,46.405,46.445,46.375,46.4,1568.0
2020-03-26 14:03:00,46.41,46.435,46.365,46.37,2370.0
2020-03-26 14:04:00,46.365,46.41,46.335,46.34,2282.0
2020-03-26 14:05:00,46.38,46.42,46.345,46.42,7257.0
2020-03-26 14:06:00,46.38,46.465,46.37,46.46,21018.0
2020-03-26 14:07:00,46.46,46.485,46.43,46.465,4558.0
2020-03-26 14:08:00,46.49,46.55,46.485,46.54,3722.0
2020-03-26 14:09:00,46.555,46.59,46.535,46.535,3260.0
2020-03-26 14:10:00,46.56,46.59,46.52,46.585,2394.0
2020-03-26 14:11:00,46.59,46.605,46.55,46.58,2249.0
2020-03-26 14:12:00,46.605,46.655,46.58,46.655,1451.0
2020-03-26 14:13:00,46.635,46.64,46.575,46.64,2071.0
2020-03-26 14:14:00,46.65,46.65,46.585,46.63,1923.0
2020-03-26 14:15:00,46.655,46.655,46.525,46.525,2163.0
2020-03-26 14:16:00,46.535,46.67,46.495,46.58,9319.0
2020-03-26 14:17:00,46.575,46.6,46.555,46.58,7165.0
2020-03-26 14:18:00,46.58,46.65,46.555,46.65,5135.0
2020-03-26 14:19:00,46.65,46.685,46.625,46.67,4097.0
2020-03-26 14:20:00,46.67,46.735,46.665,46.695,12233.0
2020-03-26 14:21:00,46.695,46.73,46.62,46.625,5247.0
2020-03-26 14:22:00,46.615,46.625,46.5,46.5,5162.0
2020-03-26 14:23:00,46.49,46.525,46.475,46.51,4129.0
2020-03-26 14:24:00,46.525,46.525,46.41,46.41,2953.0
2020-03-26 14:25:00,46.405,46.42,46.37,46.39,4186.0
2020-03-26 14:26:00,46.35,46.415,46.34,46.37,4757.0
2020-03-26 14:27:00,46.39,46.425,46.34,46.36,3493.0
2020-03-26 14:28:00,46.37,46.41,46.28,46.28,3499.0
2020-03-26 14:29:00,46.305,46.325,46.24,46.25,3768.0
2020-03-26 14:30:00,46.265,46.285,46.165,46.165,9143.0
2020-03-26 14:31:00,46.18,46.265,46.145,46.25,5208.0
2020-03-26 14:32:00,46.255,46.295,46.235,46.24,3901.0
2020-03-26 14:33:00,46.235,46.275,46.23,46.265,4792.0
2020-03-26 14:34:00,46.265,46.325,46.265,46.29,5056.0
2020-03-26 14:35:00,46.275,46.33,46.225,46.3,3469.0
2020-03-26 14:36:00,46.305,46.305,46.23,46.265,4464.0
2020-03-26 14:37:00,46.23,46.255,46.14,46.165,4502.0
2020-03-26 14:38:00,46.165,46.23,46.14,46.23,3125.0
2020-03-26 14:39:00,46.26,46.28,46.2,46.27,3900.0
2020-03-26 14:40:00,46.285,46.31,46.24,46.26,12462.0
2020-03-26 14:41:00,46.255,46.275,46.19,46.23,19597.0
2020-03-26 14:42:00,46.24,46.3,46.21,46.235,9717.0
2020-03-26 14:43:00,46.2,46.265,46.18,46.25,5551.0
2020-03-26 14:44:00,46.28,46.34,46.25,46.29,11618.0
2020-03-26 14:45:00,46.325,46.485,46.32,46.475,8797.0
2020-03-26 14:46:00,46.475,46.54,46.465,46.525,4310.0
2020-03-26 14:47:00,46.525,46.575,46.505,46.51,12221.0
2020-03-26 14:48:00,46.515,46.545,46.29,46.29,11263.0
2020-03-26 14:49:00,46.31,46.315,46.22,46.245,2957.0
2020-03-26 14:50:00,46.21,46.25,46.16,46.25,7650.0
2020-03-26 14:51:00,46.22,46.22,46.015,46.015,7098.0
2020-03-26 14:52:00,46.07,46.195,46.07,46.14,11089.0
2020-03-26 14:53:00,46.14,46.215,46.13,46.19,1402.0
2020-03-26 14:54:00,46.18,46.2,45.955,46.01,9466.0
2020-03-26 14:55:00,46.03,46.105,45.975,46.085,9057.0
2020-03-26 14:56:00,46.05,46.21,46.04,46.19,5946.0
2020-03-26 14:57:00,46.19,46.2,46.145,46.17,1910.0
2020-03-26 14:58:00,46.18,46.18,46.1,46.175,9190.0
2020-03-26 14:59:00,46.185,46.325,46.175,46.31,4230.0
2020-03-26 15:00:00,46.29,46.295,46.23,46.25,3829.0
2020-03-26 15:01:00,46.275,46.275,46.1,46.1,2629.0
2020-03-26 15:02:00,46.13,46.17,46.105,46.16,3993.0
2020-03-26 15:03:00,46.16,46.24,46.16,46.195,3489.0
2020-03-26 15:04:00,46.195,46.295,46.165,46.295,2353.0
2020-03-26 15:05:00,46.285,46.305,46.275,46.295,2018.0
2020-03-26 15:06:00,46.3,46.405,46.3,46.4,2757.0
2020-03-26 15:07:00,46.41,46.42,46.24,46.24,4948.0
2020-03-26 15:08:00,46.3,46.38,46.295,46.38,2317.0
2020-03-26 15:09:00,46.345,46.345,46.315,46.315,880.0
2020-03-26 15:10:00,46.3,46.3,46.24,46.25,3647.0
2020-03-26 15:11:00,46.28,46.325,46.255,46.275,4464.0
2020-03-26 15:12:00,46.255,46.34,46.25,46.265,3289.0
2020-03-26 15:13:00,46.265,46.37,46.265,46.36,3705.0
2020-03-26 15:14:00,46.38,46.42,46.355,46.38,5095.0
2020-03-26 15:15:00,46.345,46.435,46.345,46.375,4346.0
2020-03-26 15:16:00,46.39,46.52,46.39,46.51,5865.0
2020-03-26 15:17:00,46.55,46.55,46.53,46.535,1656.0
2020-03-26 15:18:00,46.535,46.555,46.48,46.485,2022.0
2020-03-26 15:19:00,46.485,46.54,46.485,46.54,2103.0
2020-03-26 15:20:00,46.515,46.575,46.495,46.55,3530.0
2020-03-26 15:21:00,46.575,46.575,46.535,46.55,726.0
2020-03-26 15:22:00,46.545,46.58,46.54,46.54,3304.0
2020-03-26 15:23:00,46.53,46.56,46.495,46.495,7971.0
2020-03-26 15:24:00,46.52,46.565,46.52,46.565,3585.0
2020-03-26 15:25:00,46.545,46.56,46.5,46.555,9481.0
2020-03-26 15:26:00,46.545,46.625,46.545,46.58,3856.0
2020-03-26 15:27:00,46.58,46.6,46.525,46.525,5280.0
2020-03-26 15:28:00,46.55,46.6,46.55,46.595,2412.0
2020-03-26 15:29:00,46.57,46.605,46.55,46.555,5670.0
2020-03-26 15:30:00,46.545,46.64,46.525,46.635,3003.0
2020-03-26 15:31:00,46.65,46.685,46.625,46.665,4698.0
2020-03-26 15:32:00,46.655,46.675,46.62,46.64,5190.0
2020-03-26 15:33:00,46.635,46.765,46.63,46.73,9319.0
2020-03-26 15:34:00,46.705,46.74,46.68,46.74,3425.0
2020-03-26 15:35:00,46.755,46.81,46.73,46.805,7056.0
2020-03-26 15:36:00,46.785,46.85,46.77,46.835,3551.0
2020-03-26 15:37:00,46.83,46.85,46.775,46.85,4087.0
2020-03-26 15:38:00,46.83,46.92,46.83,46.92,5660.0
2020-03-26 15:39:00,46.915,46.94,46.88,46.94,4612.0
2020-03-26 15:40:00,46.935,46.96,46.88,46.89,4986.0
2020-03-26 15:41:00,46.915,46.915,46.805,46.805,4350.0
2020-03-26 15:42:00,46.81,46.84,46.77,46.82,7446.0
2020-03-26 15:43:00,46.85,46.945,46.85,46.945,4482.0
2020-03-26 15:44:00,46.905,46.93,46.9,46.92,1360.0
2020-03-26 15:45:00,46.9,46.955,46.865,46.94,4360.0
2020-03-26 15:46:00,46.92,46.92,46.83,46.845,5680.0
2020-03-26 15:47:00,46.82,46.865,46.81,46.865,7736.0
2020-03-26 15:48:00,46.855,46.885,46.825,46.84,4016.0
2020-03-26 15:49:00,46.835,46.91,46.815,46.895,3483.0
2020-03-26 15:50:00,46.895,46.91,46.855,46.855,9789.0
2020-03-26 15:51:00,46.845,46.865,46.8,46.845,4280.0
2020-03-26 15:52:00,46.85,46.96,46.85,46.95,3906.0
2020-03-26 15:53:00,46.95,46.99,46.945,46.975,4648.0
2020-03-26 15:54:00,46.98,47.05,46.98,47.05,3276.0
2020-03-26 15:55:00,47.045,47.06,47.015,47.02,3153.0
2020-03-26 15:56:00,47.015,47.015,46.945,46.995,3541.0
2020-03-26 15:57:00,46.995,46.995,46.94,46.94,3047.0
2020-03-26 15:58:00,46.94,46.94,46.88,46.89,6997.0
2020-03-26 15:59:00,46.885,46.885,46.835,46.84,5254.0
2020-03-26 16:00:00,46.875,46.94,46.875,46.905,3943.0
2020-03-26 16:01:00,46.91,47.0,46.91,47.0,5396.0
2020-03-26 16:02:00,46.99,47.01,46.97,46.97,3517.0
2020-03-26 16:03:00,46.97,47.125,46.97,47.125,6530.0
2020-03-26 16:04:00,47.135,47.16,47.095,47.105,10977.0
2020-03-26 16:05:00,47.1,47.195,47.085,47.185,9213.0
2020-03-26 16:06:00,47.18,47.25,47.135,47.25,10600.0
2020-03-26 16:07:00,47.25,47.31,47.22,47.31,12098.0
2020-03-26 16:08:00,47.32,47.32,47.195,47.21,9592.0
2020-03-26 16:09:00,47.2,47.2,47.145,47.155,5668.0
2020-03-26 16:10:00,47.165,47.19,47.155,47.16,4644.0
2020-03-26 16:11:00,47.18,47.21,47.13,47.14,8585.0
2020-03-26 16:12:00,47.15,47.185,47.145,47.185,5083.0
2020-03-26 16:13:00,47.17,47.255,47.17,47.22,6785.0
2020-03-26 16:14:00,47.23,47.23,47.16,47.16,6360.0
2020-03-26 16:15:00,47.13,47.13,47.025,47.025,10001.0
2020-03-26 16:16:00,47.025,47.05,46.935,46.97,11335.0
2020-03-26 16:17:00,46.975,47.0,46.935,46.975,6962.0
2020-03-26 16:18:00,46.975,47.01,46.915,46.96,7677.0
2020-03-26 16:19:00,46.94,46.975,46.91,46.93,5741.0
2020-03-26 16:20:00,46.93,46.93,46.895,46.93,5409.0
2020-03-26 16:21:00,46.935,46.955,46.91,46.955,16603.0
2020-03-26 16:22:00,46.955,47.02,46.935,47.01,8786.0
2020-03-26 16:23:00,47.015,47.095,47.015,47.095,7882.0
2020-03-26 16:24:00,47.09,47.165,47.085,47.165,7944.0
2020-03-26 16:25:00,47.165,47.255,47.155,47.255,5551.0
2020-03-26 16:26:00,47.265,47.3,47.19,47.28,10205.0
2020-03-26 16:27:00,47.3,47.315,47.255,47.275,12779.0
2020-03-26 16:28:00,47.27,47.34,47.235,47.335,8389.0
2020-03-26 16:29:00,47.34,47.43,47.34,47.405,6760.0
2020-03-26 16:30:00,47.41,47.48,47.35,47.355,9534.0
2020-03-26 16:31:00,47.335,47.335,47.335,47.335,2.0
2020-03-26 16:36:00,47.3,47.3,47.3,47.3,692358.0
2020-03-27 08:01:00,46.18,46.18,45.715,45.82,41743.0
2020-03-27 08:02:00,45.825,46.05,45.825,46.05,1868.0
2020-03-27 08:03:00,46.045,46.045,45.9,45.93,6725.0
2020-03-27 08:04:00,45.89,45.9,45.79,45.79,3941.0
2020-03-27 08:05:00,45.84,46.25,45.81,46.25,12583.0
2020-03-27 08:06:00,46.345,46.485,46.32,46.445,11801.0
2020-03-27 08:07:00,46.4,46.4,46.19,46.245,9446.0
2020-03-27 08:08:00,46.245,46.28,46.145,46.19,9703.0
2020-03-27 08:09:00,46.3,46.335,46.285,46.285,1321.0
2020-03-27 08:10:00,46.2,46.27,46.185,46.27,5501.0
2020-03-27 08:11:00,46.205,46.21,46.115,46.2,5812.0
2020-03-27 08:12:00,46.225,46.225,46.16,46.165,4935.0
2020-03-27 08:13:00,46.15,46.215,46.13,46.215,4136.0
2020-03-27 08:14:00,46.235,46.325,46.235,46.29,8695.0
2020-03-27 08:15:00,46.315,46.315,46.08,46.08,2833.0
2020-03-27 08:16:00,46.095,46.135,45.99,46.03,7174.0
2020-03-27 08:17:00,46.015,46.015,45.875,45.875,5115.0
2020-03-27 08:18:00,45.89,45.905,45.83,45.84,7621.0
2020-03-27 08:19:00,45.9,45.95,45.9,45.95,53.0
2020-03-27 08:20:00,45.985,46.135,45.985,46.135,3023.0
2020-03-27 08:21:00,46.005,46.04,45.91,45.95,9025.0
2020-03-27 08:22:00,45.93,46.025,45.93,45.97,3994.0
2020-03-27 08:23:00,45.975,46.05,45.885,46.05,7820.0
2020-03-27 08:24:00,46.085,46.12,45.945,45.995,4150.0
2020-03-27 08:25:00,46.025,46.295,46.025,46.22,5255.0
2020-03-27 08:26:00,46.145,46.19,46.125,46.125,2740.0
2020-03-27 08:27:00,46.105,46.105,46.015,46.04,2135.0
2020-03-27 08:28:00,46.04,46.175,46.04,46.175,7497.0
2020-03-27 08:29:00,46.2,46.2,46.095,46.15,7601.0
2020-03-27 08:30:00,46.155,46.3,46.155,46.26,6991.0
2020-03-27 08:31:00,46.225,46.23,46.15,46.175,4407.0
2020-03-27 08:32:00,46.175,46.175,46.095,46.095,3140.0
2020-03-27 08:33:00,46.115,46.12,46.115,46.12,1039.0
2020-03-27 08:34:00,46.07,46.105,46.02,46.02,3425.0
2020-03-27 08:35:00,46.0,46.0,45.935,45.98,4717.0
2020-03-27 08:36:00,45.965,45.985,45.85,45.93,4618.0
2020-03-27 08:37:00,45.95,45.98,45.88,45.88,2883.0
2020-03-27 08:38:00,45.88,45.88,45.83,45.85,2543.0
2020-03-27 08:39:00,45.845,45.94,45.845,45.865,1790.0
2020-03-27 08:40:00,45.865,45.9,45.865,45.87,1055.0
2020-03-27 08:41:00,45.885,45.93,45.8,45.8,5020.0
2020-03-27 08:42:00,45.82,45.85,45.71,45.71,4881.0
2020-03-27 08:43:00,45.73,45.73,45.645,45.67,3190.0
2020-03-27 08:44:00,45.7,45.775,45.665,45.725,8578.0
2020-03-27 08:45:00,45.745,45.775,45.67,45.67,7211.0
2020-03-27 08:46:00,45.715,45.74,45.645,45.74,9323.0
2020-03-27 08:47:00,45.745,45.785,45.715,45.735,10724.0
2020-03-27 08:48:00,45.715,45.725,45.61,45.63,5974.0
2020-03-27 08:49:00,45.645,45.685,45.61,45.68,7389.0
2020-03-27 08:50:00,45.705,45.73,45.695,45.7,2503.0
2020-03-27 08:51:00,45.705,45.73,45.57,45.585,9246.0
2020-03-27 08:52:00,45.565,45.635,45.545,45.62,5077.0
2020-03-27 08:53:00,45.63,45.645,45.55,45.595,9549.0
2020-03-27 08:54:00,45.63,45.63,45.56,45.575,3530.0
2020-03-27 08:55:00,45.6,45.72,45.595,45.72,2922.0
2020-03-27 08:56:00,45.705,45.705,45.575,45.65,8237.0
2020-03-27 08:57:00,45.67,45.67,45.58,45.585,10506.0
2020-03-27 08:58:00,45.575,45.685,45.565,45.685,6544.0
2020-03-27 08:59:00,45.685,45.71,45.61,45.61,5058.0
2020-03-27 09:00:00,45.605,45.61,45.57,45.6,4759.0
2020-03-27 09:01:00,45.615,45.72,45.615,45.69,7201.0
2020-03-27 09:02:00,45.685,45.78,45.685,45.78,5797.0
2020-03-27 09:03:00,45.795,45.82,45.79,45.805,2589.0
2020-03-27 09:04:00,45.775,45.88,45.775,45.815,2650.0
2020-03-27 09:05:00,45.82,45.82,45.74,45.765,4735.0
2020-03-27 09:06:00,45.75,45.765,45.705,45.765,3524.0
2020-03-27 09:07:00,45.775,45.775,45.705,45.71,2941.0
2020-03-27 09:08:00,45.71,45.805,45.685,45.805,16498.0
2020-03-27 09:09:00,45.82,45.9,45.805,45.9,7745.0
2020-03-27 09:10:00,45.905,46.035,45.905,46.0,4701.0
2020-03-27 09:11:00,45.99,45.99,45.94,45.99,8305.0
2020-03-27 09:12:00,46.005,46.055,45.995,46.035,7590.0
2020-03-27 09:13:00,46.04,46.05,45.985,45.99,6789.0
2020-03-27 09:14:00,45.985,46.055,45.965,46.0,13942.0
2020-03-27 09:15:00,46.02,46.045,46.01,46.045,2412.0
2020-03-27 09:16:00,46.06,46.185,46.03,46.185,16195.0
2020-03-27 09:17:00,46.2,46.21,46.035,46.035,30649.0
2020-03-27 09:18:00,45.98,46.06,45.98,46.06,2835.0
2020-03-27 09:19:00,46.055,46.055,45.97,45.99,1576.0
2020-03-27 09:20:00,45.99,45.99,45.9,45.9,1798.0
2020-03-27 09:21:00,45.895,45.93,45.805,45.805,2579.0
2020-03-27 09:22:00,45.835,45.865,45.81,45.845,2392.0
2020-03-27 09:23:00,45.795,45.81,45.79,45.81,239.0
2020-03-27 09:24:00,45.805,45.81,45.795,45.795,711.0
2020-03-27 09:25:00,45.73,45.77,45.73,45.76,1057.0
2020-03-27 09:26:00,45.74,45.75,45.71,45.71,1102.0
2020-03-27 09:27:00,45.72,45.735,45.68,45.735,1576.0
2020-03-27 09:28:00,45.745,45.745,45.71,45.74,3241.0
2020-03-27 09:29:00,45.7,45.79,45.695,45.79,3035.0
2020-03-27 09:30:00,45.795,45.81,45.75,45.755,2957.0
2020-03-27 09:31:00,45.72,45.72,45.665,45.665,2568.0
2020-03-27 09:32:00,45.685,45.71,45.59,45.61,3300.0
2020-03-27 09:33:00,45.64,45.66,45.635,45.66,1076.0
2020-03-27 09:34:00,45.63,45.695,45.63,45.695,2711.0
2020-03-27 09:35:00,45.68,45.77,45.67,45.73,7901.0
2020-03-27 09:36:00,45.74,45.8,45.725,45.77,6074.0
2020-03-27 09:37:00,45.765,45.785,45.605,45.63,7194.0
2020-03-27 09:38:00,45.565,45.615,45.56,45.615,2429.0
2020-03-27 09:39:00,45.565,45.595,45.55,45.57,3473.0
2020-03-27 09:40:00,45.57,45.57,45.515,45.56,3052.0
2020-03-27 09:41:00,45.57,45.635,45.53,45.635,2633.0
2020-03-27 09:42:00,45.62,45.62,45.54,45.59,5537.0
2020-03-27 09:43:00,45.555,45.595,45.555,45.59,208.0
