Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-16 15:26:00,48.81,48.83,48.81,48.815,7650.0,0.004999999999995453,1,4209.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:27:00,48.815,48.86,48.815,48.86,4428.0,0.049999999999997165,1,-3222.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:28:00,48.855,48.86,48.845,48.845,3536.0,0.030000000000001137,1,-892.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:29:00,48.845,48.865,48.83,48.865,4435.0,0.010000000000005116,1,899.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:30:00,48.875,48.88,48.835,48.84,10588.0,-0.004999999999995453,0,6153.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:31:00,48.835,48.85,48.815,48.825,9397.0,-0.049999999999997165,0,-1191.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:32:00,48.835,48.855,48.83,48.85,8329.0,0.015000000000000568,1,-1068.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:33:00,48.855,48.875,48.855,48.855,2875.0,0.019999999999996017,1,-5454.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:34:00,48.855,48.865,48.82,48.82,5741.0,-0.03499999999999659,0,2866.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:35:00,48.825,48.86,48.82,48.86,15613.0,0.005000000000002558,1,9872.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:36:00,48.87,48.87,48.835,48.855,8959.0,0.02999999999999403,1,-6654.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:37:00,48.86,48.88,48.855,48.855,5313.0,-0.015000000000000568,0,-3646.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:38:00,48.86,48.885,48.86,48.88,17431.0,0.02000000000000313,1,12118.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:39:00,48.88,48.885,48.875,48.88,38819.0,0.02000000000000313,1,21388.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:40:00,48.88,48.895,48.855,48.86,23195.0,-0.02000000000000313,0,-15624.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:41:00,48.855,48.86,48.805,48.835,6918.0,-0.045000000000001705,0,-16277.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:42:00,48.84,48.84,48.785,48.81,10483.0,-0.0449999999999946,0,3565.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:43:00,48.81,48.82,48.81,48.82,2943.0,-0.02000000000000313,0,-7540.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:44:00,48.82,48.82,48.775,48.78,6829.0,-0.030000000000001137,0,3886.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:45:00,48.77,48.8,48.76,48.78,7943.0,-0.03999999999999915,0,1114.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:46:00,48.775,48.775,48.75,48.76,4313.0,-0.010000000000005116,0,-3630.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:47:00,48.75,48.75,48.68,48.695,31410.0,-0.0799999999999983,0,27097.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:48:00,48.695,48.74,48.685,48.74,17149.0,-0.009999999999998009,0,-14261.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:49:00,48.75,48.78,48.74,48.77,3236.0,0.07500000000000284,1,-13913.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:50:00,48.785,48.79,48.745,48.745,5092.0,-0.005000000000002558,0,1856.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:51:00,48.75,48.755,48.695,48.715,29318.0,-0.06999999999999318,0,24226.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:52:00,48.715,48.765,48.695,48.765,11409.0,0.015000000000000568,1,-17909.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:53:00,48.76,48.77,48.755,48.77,2166.0,0.054999999999999716,1,-9243.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:54:00,48.77,48.77,48.745,48.755,7216.0,-0.004999999999995453,0,5050.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:55:00,48.76,48.8,48.76,48.795,2697.0,0.024999999999998582,1,-4519.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:56:00,48.8,48.805,48.69,48.7,12143.0,-0.059999999999995175,0,9446.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:57:00,48.695,48.71,48.69,48.71,5903.0,-0.0899999999999963,0,-6240.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:58:00,48.7,48.7,48.65,48.69,6743.0,-0.005000000000002558,0,840.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:59:00,48.695,48.75,48.695,48.71,6982.0,0.009999999999998009,1,239.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:00:00,48.71,48.71,48.665,48.665,4512.0,-0.030000000000001137,0,-2470.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:01:00,48.65,48.675,48.64,48.64,12716.0,-0.07000000000000027,0,8204.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:02:00,48.635,48.67,48.625,48.665,21856.0,0.015000000000000568,1,9140.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:03:00,48.66,48.66,48.62,48.635,7404.0,0.0,0,-14452.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:04:00,48.64,48.65,48.625,48.625,4386.0,-0.03499999999999659,0,-3018.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:05:00,48.62,48.675,48.595,48.63,18687.0,-0.009999999999998009,0,14301.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:06:00,48.64,48.655,48.615,48.63,8564.0,0.010000000000005116,1,-10123.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:07:00,48.62,48.665,48.62,48.655,3173.0,0.015000000000000568,1,-5391.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:08:00,48.655,48.675,48.655,48.675,5264.0,0.054999999999999716,1,2091.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:09:00,48.665,48.69,48.66,48.66,5728.0,0.004999999999995453,1,464.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:10:00,48.67,48.68,48.67,48.675,4947.0,0.009999999999998009,1,-781.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:11:00,48.68,48.715,48.68,48.71,3293.0,0.03999999999999915,1,-1654.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:12:00,48.71,48.725,48.7,48.725,7608.0,0.045000000000001705,1,4315.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:13:00,48.74,48.755,48.715,48.715,4187.0,0.005000000000002558,1,-3421.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:14:00,48.695,48.695,48.665,48.665,2815.0,-0.07500000000000284,0,-1372.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:15:00,48.67,48.68,48.66,48.66,7364.0,-0.035000000000003695,0,4549.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:16:00,48.66,48.68,48.65,48.68,4813.0,0.009999999999998009,1,-2551.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:17:00,48.69,48.705,48.69,48.7,3852.0,0.04000000000000625,1,-961.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:18:00,48.69,48.72,48.69,48.72,4149.0,0.030000000000001137,1,297.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:19:00,48.72,48.73,48.715,48.72,5740.0,0.030000000000001137,1,1591.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:20:00,48.72,48.745,48.715,48.745,7014.0,0.024999999999998582,1,1274.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:21:00,48.76,48.76,48.745,48.745,5347.0,0.024999999999998582,1,-1667.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:22:00,48.745,48.75,48.715,48.715,6177.0,-0.0449999999999946,0,830.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:23:00,48.715,48.72,48.69,48.715,6955.0,-0.02999999999999403,0,778.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:24:00,48.72,48.755,48.715,48.75,4712.0,0.03499999999999659,1,-2243.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:25:00,48.76,48.77,48.755,48.765,4928.0,0.045000000000001705,1,216.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:26:00,48.765,48.77,48.67,48.67,68094.0,-0.0899999999999963,0,63166.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:27:00,48.68,48.745,48.675,48.745,15160.0,-0.02000000000000313,0,-52934.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:28:00,48.75,48.755,48.745,48.755,5135.0,0.07500000000000284,1,-10025.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:29:00,48.75,48.765,48.72,48.72,16318.0,-0.030000000000001137,0,11183.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:30:00,48.725,48.735,48.71,48.71,11208.0,-0.03999999999999915,0,-5110.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:31:00,48.705,48.72,48.695,48.705,20136.0,-0.02000000000000313,0,8928.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:32:00,48.705,48.75,48.705,48.75,12414.0,0.045000000000001705,1,-7722.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:33:00,48.745,48.75,48.72,48.72,7746.0,0.015000000000000568,1,-4668.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:34:00,48.71,48.715,48.64,48.675,24463.0,-0.07000000000000027,0,16717.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:35:00,48.68,48.685,48.65,48.685,7033.0,-0.024999999999998582,0,-17430.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:36:00,48.685,48.715,48.68,48.715,9275.0,0.035000000000003695,1,2242.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:37:00,48.71,48.715,48.67,48.67,10961.0,-0.015000000000000568,0,1686.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:38:00,48.67,48.695,48.66,48.68,14160.0,-0.030000000000001137,0,3199.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:39:00,48.68,48.705,48.67,48.705,3041.0,0.03499999999999659,1,-11119.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:40:00,48.7,48.7,48.68,48.68,7197.0,0.0,0,4156.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:41:00,48.685,48.71,48.68,48.71,5128.0,0.009999999999998009,1,-2069.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:42:00,48.715,48.715,48.65,48.665,13205.0,-0.02000000000000313,0,8077.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:43:00,48.655,48.665,48.64,48.64,10514.0,-0.07500000000000284,0,-2691.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:44:00,48.64,48.735,48.64,48.735,10934.0,0.0799999999999983,1,420.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:45:00,48.735,48.74,48.72,48.72,5092.0,0.0799999999999983,1,-5842.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:46:00,48.725,48.75,48.725,48.725,8172.0,-0.009999999999998009,0,3080.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:47:00,48.725,48.75,48.71,48.71,9628.0,-0.015000000000000568,0,1456.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:48:00,48.715,48.735,48.715,48.735,7902.0,0.009999999999998009,1,-1726.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:49:00,48.735,48.735,48.69,48.705,11026.0,-0.010000000000005116,0,3124.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:50:00,48.71,48.735,48.695,48.735,9966.0,0.0,0,-1060.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:51:00,48.735,48.74,48.71,48.725,5514.0,0.015000000000000568,1,-4452.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:52:00,48.735,48.77,48.73,48.77,2879.0,0.035000000000003695,1,-2635.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:53:00,48.76,48.77,48.745,48.745,9931.0,0.009999999999998009,1,7052.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:54:00,48.745,48.785,48.745,48.785,6835.0,0.024999999999998582,1,-3096.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:55:00,48.78,48.79,48.775,48.79,6948.0,0.045000000000001705,1,113.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:56:00,48.79,48.795,48.755,48.76,8899.0,-0.02000000000000313,0,1951.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 16:57:00,48.75,48.765,48.735,48.76,8280.0,-0.030000000000001137,0,-619.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:58:00,48.765,48.77,48.74,48.74,5936.0,-0.009999999999998009,0,-2344.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 16:59:00,48.74,48.755,48.725,48.74,7146.0,-0.024999999999998582,0,1210.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:00:00,48.725,48.725,48.715,48.715,3609.0,-0.024999999999998582,0,-3537.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:01:00,48.71,48.72,48.7,48.72,3949.0,-0.005000000000002558,0,340.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:02:00,48.725,48.76,48.725,48.75,8931.0,0.03999999999999915,1,4982.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:03:00,48.755,48.81,48.75,48.81,10467.0,0.08500000000000085,1,1536.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:04:00,48.83,48.83,48.83,48.83,1325.0,0.07499999999999574,1,-9142.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:05:00,48.83,48.845,48.825,48.825,10886.0,-0.004999999999995453,0,9561.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:06:00,48.82,48.835,48.81,48.83,8747.0,0.0,0,-2139.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:07:00,48.84,48.88,48.84,48.87,12198.0,0.049999999999997165,1,3451.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:08:00,48.87,48.88,48.855,48.855,7643.0,0.014999999999993463,1,-4555.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:09:00,48.85,48.9,48.85,48.895,19326.0,0.025000000000005684,1,11683.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:10:00,48.895,48.91,48.895,48.91,6714.0,0.059999999999995175,1,-12612.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:11:00,48.91,48.91,48.89,48.895,15330.0,0.0,0,8616.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:12:00,48.88,48.89,48.88,48.885,4210.0,-0.024999999999998582,0,-11120.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:13:00,48.89,48.9,48.89,48.9,8304.0,0.019999999999996017,1,4094.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:14:00,48.905,48.915,48.905,48.915,1908.0,0.024999999999998582,1,-6396.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:15:00,48.915,48.915,48.88,48.88,12734.0,-0.024999999999998582,0,10826.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:16:00,48.885,48.91,48.87,48.91,16705.0,-0.005000000000002558,0,3971.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:17:00,48.92,48.945,48.92,48.925,9281.0,0.03999999999999915,1,-7424.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:18:00,48.92,48.925,48.9,48.91,7895.0,-0.010000000000005116,0,-1386.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:19:00,48.905,48.905,48.875,48.875,9113.0,-0.045000000000001705,0,1218.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:20:00,48.875,48.89,48.86,48.89,9845.0,-0.015000000000000568,0,732.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:21:00,48.885,48.91,48.885,48.9,20163.0,0.024999999999998582,1,10318.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:22:00,48.9,48.92,48.9,48.92,14948.0,0.035000000000003695,1,-5215.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:23:00,48.92,48.93,48.915,48.925,5111.0,0.024999999999998582,1,-9837.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:24:00,48.925,48.925,48.915,48.925,9486.0,0.004999999999995453,1,4375.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:25:00,48.92,48.95,48.92,48.925,30677.0,0.0,0,21191.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:26:00,48.925,48.935,48.915,48.925,21973.0,0.004999999999995453,1,-8704.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:27:00,48.93,48.935,48.915,48.92,9155.0,-0.004999999999995453,0,-12818.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:28:00,48.92,48.92,48.89,48.895,14705.0,-0.03499999999999659,0,5550.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:29:00,48.9,48.905,48.86,48.865,33633.0,-0.054999999999999716,0,18928.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 17:30:00,48.87,48.87,48.84,48.865,21465.0,-0.03499999999999659,0,-12168.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 17:36:00,48.8,48.8,48.8,48.8,1361223.0,-0.07000000000000027,0,1339758.0,1,,,,,,,,,,,,,,,,,,,
