Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-22 15:25:00,27.725,27.745,27.725,27.745,2024.0,0.01999999999999957,1,-7214.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:26:00,27.755,27.765,27.755,27.765,1656.0,0.03999999999999915,1,-368.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:27:00,27.755,27.77,27.755,27.765,2618.0,0.010000000000001565,1,962.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:28:00,27.76,27.76,27.735,27.735,6251.0,-0.01999999999999957,0,3633.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:29:00,27.735,27.74,27.725,27.735,2231.0,-0.02500000000000213,0,-4020.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:30:00,27.725,27.755,27.71,27.745,5245.0,0.010000000000001565,1,3014.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:31:00,27.735,27.755,27.715,27.75,5852.0,0.024999999999998582,1,607.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:32:00,27.76,27.845,27.74,27.78,20784.0,0.045000000000001705,1,14932.0,1,https://www.reuters.com/article/us-health-coronavirus-germany-daimler/daimler-resumes-engine-production-at-mercedes-in-germany-idUSKCN2242GS,['Daimler resumes engine production at Mercedes in Germany'],"['April 22, 2020 /  3:32 PM / 20 days ago']","['STUTTGART (Reuters) - Mercedes-Benz is ramping up engine production at its plant in Bad Cannstatt, Stuttgart, this week after Germany eased lockdown measures in a sign Europe’s largest economy is getting back to work after the coronavirus brought the country to a standstill. ', 'Daimler (', '), parent company of Mercedes-Benz, is gradually opening its plants in Europe using lessons learned from resuming production at its plant in China, to ensure that the coronavirus does not spread among workers in Germany.  ', '“Anywhere we can not guarantee a 1.5 metre distance,  employees are required to wear face masks,” said Frank Deiss, vice president of powertrain production. ', 'Daimler has spread out shifts so that workers no longer run into each other. ', 'Unlike Italy and Spain, Germany never banned car production, though factories came to a standstill after authorities restricted the movement of people and ordered the closure of car dealerships, hitting demand. ', 'Mercedes-Benz plants in Hamburg, Berlin and Untertuerkheim will also resume production this week, with plants in Sindelfingen and Bremen also making preparations to ramp up production.      ', 'Reporting by Edward Taylor; Editing by Mark Potter']",2020-04-22 15:32:00,NEGATIVE (0.9959),NEGATIVE (0.9993),0.0,1.0,0.0,0.0,0.061,0.902,0.037000000000000005,-0.5459,0.0,0.0,-0.275,0.3472222222222221
2020-04-22 15:33:00,27.775,27.775,27.705,27.715,10552.0,-0.045000000000001705,0,-10232.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:34:00,27.71,27.76,27.7,27.75,9728.0,-0.024999999999998582,0,-824.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:35:00,27.735,27.765,27.72,27.755,7036.0,0.04499999999999815,1,-2692.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:36:00,27.78,27.82,27.78,27.795,15276.0,0.060000000000002274,1,8240.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:37:00,27.79,27.8,27.77,27.79,5296.0,0.009999999999998009,1,-9980.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:38:00,27.79,27.79,27.765,27.775,2417.0,-0.015000000000000568,0,-2879.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:39:00,27.785,27.815,27.76,27.76,32546.0,-0.02999999999999758,0,30129.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:40:00,27.755,27.795,27.75,27.795,4292.0,0.010000000000001565,1,-28254.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:41:00,27.785,27.835,27.78,27.825,8094.0,0.07000000000000027,1,3802.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:42:00,27.835,27.835,27.805,27.805,7586.0,0.01999999999999957,1,-508.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:43:00,27.845,27.845,27.82,27.82,3034.0,-0.015000000000000568,0,-4552.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:44:00,27.81,27.845,27.795,27.845,7162.0,0.0,0,4128.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:45:00,27.835,27.835,27.82,27.825,12316.0,0.015000000000000568,1,5154.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:46:00,27.83,27.85,27.815,27.815,6372.0,-0.01999999999999957,0,-5944.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:47:00,27.82,27.82,27.76,27.76,5608.0,-0.06999999999999673,0,-764.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:48:00,27.755,27.76,27.695,27.7,6609.0,-0.12000000000000098,0,1001.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:49:00,27.7,27.705,27.655,27.655,4752.0,-0.09999999999999787,0,-1857.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:50:00,27.645,27.645,27.58,27.58,12632.0,-0.12000000000000098,0,7880.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:51:00,27.59,27.635,27.585,27.59,8678.0,-0.054999999999999716,0,-3954.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:52:00,27.6,27.615,27.585,27.615,2219.0,0.024999999999998582,1,-6459.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:53:00,27.615,27.645,27.59,27.59,25589.0,-0.010000000000001565,0,23370.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:54:00,27.575,27.575,27.515,27.525,7597.0,-0.08999999999999986,0,-17992.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:55:00,27.525,27.545,27.525,27.53,6255.0,-0.04499999999999815,0,-1342.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:56:00,27.54,27.58,27.54,27.565,10423.0,0.0400000000000027,1,4168.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:57:00,27.57,27.575,27.55,27.56,5402.0,0.01999999999999957,1,-5021.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:58:00,27.55,27.55,27.515,27.53,10747.0,-0.03999999999999915,0,5345.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:59:00,27.54,27.545,27.51,27.51,3908.0,-0.03999999999999915,0,-6839.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:00:00,27.515,27.515,27.455,27.465,22381.0,-0.07499999999999929,0,18473.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:01:00,27.47,27.555,27.45,27.525,11088.0,0.009999999999998009,1,-11293.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:02:00,27.53,27.535,27.5,27.5,6232.0,0.030000000000001137,1,-4856.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:03:00,27.5,27.5,27.455,27.46,8969.0,-0.07000000000000027,0,2737.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:04:00,27.45,27.495,27.435,27.47,10355.0,-0.030000000000001137,0,1386.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:05:00,27.46,27.49,27.44,27.44,6247.0,-0.009999999999998009,0,-4108.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:06:00,27.43,27.445,27.42,27.44,10340.0,-0.01999999999999957,0,4093.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:07:00,27.44,27.445,27.425,27.44,15630.0,0.010000000000001565,1,5290.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:08:00,27.445,27.445,27.385,27.4,8176.0,-0.0400000000000027,0,-7454.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:09:00,27.405,27.44,27.39,27.44,10859.0,-0.004999999999999004,0,2683.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:10:00,27.425,27.43,27.39,27.42,2074.0,0.015000000000000568,1,-8785.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:11:00,27.43,27.445,27.415,27.445,6023.0,0.01999999999999957,1,3949.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:12:00,27.45,27.48,27.445,27.47,4886.0,0.03999999999999915,1,-1137.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:13:00,27.465,27.465,27.405,27.41,5909.0,-0.03999999999999915,0,1023.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:14:00,27.405,27.415,27.385,27.395,12645.0,-0.07000000000000027,0,6736.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:15:00,27.39,27.425,27.38,27.39,9283.0,-0.015000000000000568,0,-3362.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:16:00,27.395,27.45,27.39,27.45,6397.0,0.05999999999999873,1,-2886.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:17:00,27.44,27.465,27.44,27.445,3496.0,0.05000000000000071,1,-2901.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:18:00,27.455,27.465,27.41,27.43,17914.0,-0.010000000000001565,0,14418.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:19:00,27.435,27.465,27.43,27.43,10278.0,-0.024999999999998582,0,-7636.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:20:00,27.44,27.465,27.44,27.46,16067.0,0.02500000000000213,1,5789.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:21:00,27.455,27.51,27.45,27.485,4825.0,0.04499999999999815,1,-11242.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:22:00,27.49,27.54,27.49,27.525,9314.0,0.07000000000000027,1,4489.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:23:00,27.52,27.52,27.48,27.51,8104.0,0.02000000000000313,1,-1210.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:24:00,27.52,27.55,27.52,27.55,5048.0,0.030000000000001137,1,-3056.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:25:00,27.57,27.585,27.56,27.58,4424.0,0.05999999999999873,1,-624.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:26:00,27.575,27.605,27.575,27.595,5995.0,0.024999999999998582,1,1571.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:27:00,27.595,27.615,27.585,27.61,4587.0,0.035000000000000135,1,-1408.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:28:00,27.61,27.625,27.605,27.615,2283.0,0.01999999999999957,1,-2304.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:29:00,27.605,27.62,27.605,27.62,1736.0,0.010000000000001565,1,-547.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:30:00,27.625,27.625,27.605,27.61,3587.0,0.004999999999999004,1,1851.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:31:00,27.625,27.63,27.615,27.62,4846.0,-0.004999999999999004,0,1259.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:32:00,27.62,27.655,27.62,27.65,2479.0,0.024999999999998582,1,-2367.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:33:00,27.645,27.66,27.63,27.63,4877.0,0.009999999999998009,1,2398.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:34:00,27.635,27.65,27.615,27.63,3833.0,-0.015000000000000568,0,-1044.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:35:00,27.62,27.635,27.62,27.63,4340.0,-0.005000000000002558,0,507.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:36:00,27.645,27.665,27.645,27.66,4527.0,0.03999999999999915,1,187.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:37:00,27.66,27.685,27.66,27.68,2156.0,0.035000000000000135,1,-2371.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:38:00,27.67,27.715,27.67,27.71,12848.0,0.05000000000000071,1,10692.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:39:00,27.72,27.735,27.715,27.72,7766.0,0.049999999999997165,1,-5082.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:40:00,27.705,27.745,27.705,27.735,4982.0,0.015000000000000568,1,-2784.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:41:00,27.74,27.775,27.74,27.74,7843.0,0.035000000000000135,1,2861.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:42:00,27.725,27.765,27.725,27.765,3662.0,0.02500000000000213,1,-4181.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:43:00,27.755,27.765,27.745,27.75,3325.0,0.024999999999998582,1,-337.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:44:00,27.76,27.77,27.76,27.76,659.0,0.005000000000002558,1,-2666.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:45:00,27.74,27.75,27.735,27.745,1956.0,-0.015000000000000568,0,1297.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:46:00,27.755,27.76,27.735,27.74,2817.0,0.0,0,861.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:47:00,27.735,27.735,27.68,27.7,13643.0,-0.054999999999999716,0,10826.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:48:00,27.695,27.7,27.67,27.67,3081.0,-0.06499999999999773,0,-10562.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:49:00,27.655,27.69,27.65,27.665,16008.0,-0.030000000000001137,0,12927.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:50:00,27.675,27.68,27.67,27.68,2355.0,0.024999999999998582,1,-13653.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:51:00,27.68,27.69,27.665,27.685,2121.0,0.009999999999998009,1,-234.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:52:00,27.66,27.66,27.62,27.635,6393.0,-0.04499999999999815,0,4272.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:53:00,27.625,27.625,27.57,27.575,6251.0,-0.08500000000000085,0,-142.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:54:00,27.585,27.585,27.575,27.585,3319.0,-0.03999999999999915,0,-2932.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:55:00,27.58,27.595,27.58,27.595,6093.0,0.009999999999998009,1,2774.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:56:00,27.605,27.625,27.605,27.615,8582.0,0.035000000000000135,1,2489.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:57:00,27.61,27.62,27.6,27.615,2400.0,0.009999999999998009,1,-6182.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:58:00,27.63,27.63,27.6,27.6,5290.0,-0.009999999999998009,0,2890.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:59:00,27.585,27.595,27.57,27.57,5160.0,-0.05999999999999873,0,-130.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:00:00,27.57,27.585,27.565,27.585,6890.0,0.0,0,1730.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:01:00,27.585,27.615,27.58,27.605,7411.0,0.035000000000000135,1,521.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:02:00,27.6,27.62,27.595,27.595,6284.0,0.009999999999998009,1,-1127.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:03:00,27.61,27.615,27.57,27.575,6152.0,-0.02500000000000213,0,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:04:00,27.56,27.59,27.555,27.57,5874.0,-0.03999999999999915,0,-278.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:05:00,27.58,27.595,27.58,27.59,2865.0,0.030000000000001137,1,-3009.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:06:00,27.605,27.61,27.59,27.59,3010.0,0.010000000000001565,1,145.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:07:00,27.59,27.61,27.59,27.6,7882.0,-0.004999999999999004,0,4872.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:08:00,27.6,27.605,27.57,27.58,20629.0,-0.010000000000001565,0,12747.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:09:00,27.585,27.59,27.56,27.59,6931.0,-0.010000000000001565,0,-13698.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:10:00,27.58,27.59,27.56,27.575,6249.0,-0.010000000000001565,0,-682.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:11:00,27.575,27.595,27.57,27.595,6707.0,0.015000000000000568,1,458.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:12:00,27.59,27.605,27.585,27.59,6611.0,0.015000000000000568,1,-96.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:13:00,27.595,27.62,27.595,27.62,2979.0,0.030000000000001137,1,-3632.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:14:00,27.615,27.655,27.615,27.64,8288.0,0.045000000000001705,1,5309.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:15:00,27.645,27.655,27.645,27.655,3340.0,0.0400000000000027,1,-4948.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:16:00,27.665,27.715,27.665,27.705,9212.0,0.05999999999999873,1,5872.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:17:00,27.72,27.75,27.72,27.745,13419.0,0.08000000000000185,1,4207.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:18:00,27.75,27.825,27.75,27.82,18851.0,0.10000000000000142,1,5432.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:19:00,27.82,27.86,27.815,27.825,14865.0,0.07499999999999929,1,-3986.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:20:00,27.835,27.85,27.785,27.785,7852.0,-0.035000000000000135,0,-7013.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:21:00,27.81,27.81,27.77,27.79,8236.0,-0.045000000000001705,0,384.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:22:00,27.785,27.795,27.775,27.78,7151.0,-0.02999999999999758,0,-1085.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:23:00,27.795,27.815,27.78,27.79,7686.0,0.004999999999999004,1,535.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:24:00,27.785,27.79,27.745,27.745,8638.0,-0.05000000000000071,0,952.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:25:00,27.76,27.77,27.745,27.77,5329.0,-0.015000000000000568,0,-3309.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:26:00,27.78,27.83,27.78,27.81,30901.0,0.049999999999997165,1,25572.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:27:00,27.8,27.81,27.785,27.81,2745.0,0.02999999999999758,1,-28156.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:28:00,27.81,27.83,27.795,27.81,11956.0,0.009999999999998009,1,9211.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:29:00,27.82,27.82,27.795,27.815,6904.0,0.005000000000002558,1,-5052.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:30:00,27.81,27.835,27.79,27.82,18880.0,0.0,0,11976.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:36:00,27.85,27.85,27.85,27.85,994532.0,0.0400000000000027,1,975652.0,1,,,,,,,,,,,,,,,,,,,
