Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-09 15:29:00,37.295,37.315,37.275,37.275,5218.0,0.045000000000001705,1,-8035.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:30:00,37.29,37.325,37.275,37.275,21589.0,-0.02000000000000313,0,16371.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:31:00,37.285,37.285,37.225,37.28,13445.0,-0.009999999999998009,0,-8144.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:32:00,37.295,37.295,37.215,37.215,2383.0,-0.06999999999999318,0,-11062.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:33:00,37.24,37.25,37.21,37.21,4840.0,-0.08500000000000085,0,2457.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:34:00,37.23,37.23,37.15,37.165,3458.0,-0.07500000000000284,0,-1382.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:35:00,37.185,37.19,37.155,37.155,1611.0,-0.07499999999999574,0,-1847.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:36:00,37.14,37.145,37.1,37.11,2127.0,-0.07500000000000284,0,516.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:37:00,37.08,37.08,37.0,37.0,30586.0,-0.14000000000000054,0,28459.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:38:00,36.975,37.0,36.965,36.985,4454.0,-0.09499999999999886,0,-26132.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:39:00,36.98,37.025,36.97,36.98,15773.0,0.004999999999995453,1,11319.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:40:00,36.985,37.015,36.985,36.995,7463.0,0.015000000000000568,1,-8310.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:41:00,36.985,37.01,36.98,36.99,2406.0,0.005000000000002558,1,-5057.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:42:00,37.0,37.03,37.0,37.03,1500.0,0.045000000000001705,1,-906.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:43:00,36.995,37.02,36.99,37.01,6138.0,0.009999999999998009,1,4638.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:44:00,36.985,37.02,36.98,36.99,4196.0,-0.004999999999995453,0,-1942.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:45:00,36.98,36.995,36.93,36.93,14355.0,-0.054999999999999716,0,10159.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:46:00,36.905,36.93,36.89,36.915,6910.0,-0.06499999999999773,0,-7445.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:47:00,36.895,36.895,36.865,36.865,1864.0,-0.03999999999999915,0,-5046.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:48:00,36.85,36.86,36.82,36.85,10708.0,-0.045000000000001705,0,8844.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:49:00,36.84,36.845,36.79,36.79,1767.0,-0.060000000000002274,0,-8941.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:50:00,36.8,36.825,36.79,36.825,6828.0,-0.015000000000000568,0,5061.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:51:00,36.815,36.85,36.805,36.81,3596.0,0.010000000000005116,1,-3232.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:52:00,36.815,36.835,36.8,36.81,3165.0,-0.004999999999995453,0,-431.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:53:00,36.805,36.845,36.8,36.825,3875.0,0.010000000000005116,1,710.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:54:00,36.815,36.84,36.795,36.84,2988.0,0.035000000000003695,1,-887.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:55:00,36.86,36.86,36.835,36.845,3490.0,0.030000000000001137,1,502.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:56:00,36.84,36.855,36.835,36.84,10926.0,-0.019999999999996017,0,7436.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:57:00,36.84,36.85,36.83,36.83,2641.0,-0.010000000000005116,0,-8285.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:58:00,36.815,36.82,36.815,36.82,484.0,-0.02000000000000313,0,-2157.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:59:00,36.795,36.82,36.79,36.815,3216.0,0.0,0,2732.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:00:00,36.82,36.86,36.82,36.86,1905.0,0.06499999999999773,1,-1311.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:01:00,36.875,36.895,36.875,36.88,3774.0,0.060000000000002274,1,1869.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:02:00,36.86,36.88,36.86,36.88,2715.0,0.005000000000002558,1,-1059.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:03:00,36.88,36.93,36.88,36.93,9658.0,0.07000000000000027,1,6943.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:04:00,36.91,36.94,36.9,36.9,7356.0,0.019999999999996017,1,-2302.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:05:00,36.905,36.915,36.885,36.9,4502.0,-0.009999999999998009,0,-2854.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:06:00,36.9,36.915,36.89,36.915,3499.0,0.009999999999998009,1,-1003.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:07:00,36.925,36.935,36.925,36.93,2900.0,0.030000000000001137,1,-599.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:08:00,36.94,36.945,36.935,36.935,909.0,0.010000000000005116,1,-1991.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:09:00,36.93,36.94,36.905,36.905,2267.0,-0.03499999999999659,0,1358.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:10:00,36.905,36.905,36.855,36.875,5364.0,-0.054999999999999716,0,3097.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:11:00,36.86,36.86,36.825,36.845,5297.0,-0.060000000000002274,0,-67.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:12:00,36.82,36.82,36.76,36.78,7988.0,-0.0799999999999983,0,2691.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:13:00,36.765,36.81,36.765,36.81,2292.0,-0.009999999999998009,0,-5696.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:14:00,36.79,36.8,36.765,36.765,2196.0,0.0,0,-96.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:15:00,36.78,36.795,36.775,36.795,1759.0,0.005000000000002558,1,-437.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:16:00,36.77,36.77,36.725,36.725,6946.0,-0.054999999999999716,0,5187.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:17:00,36.715,36.74,36.715,36.725,6605.0,-0.045000000000001705,0,-341.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:18:00,36.715,36.725,36.665,36.67,3331.0,-0.045000000000001705,0,-3274.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:19:00,36.675,36.725,36.675,36.71,5254.0,-0.005000000000002558,0,1923.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:20:00,36.71,36.71,36.65,36.67,1279.0,-0.004999999999995453,0,-3975.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:21:00,36.665,36.685,36.66,36.675,3343.0,-0.035000000000003695,0,2064.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:22:00,36.685,36.765,36.68,36.765,3168.0,0.10000000000000142,1,-175.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:23:00,36.755,36.765,36.735,36.765,3468.0,0.0799999999999983,1,300.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:24:00,36.77,36.77,36.75,36.765,1740.0,0.009999999999998009,1,-1728.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:25:00,36.765,36.765,36.74,36.755,4591.0,-0.015000000000000568,0,2851.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:26:00,36.745,36.785,36.745,36.785,595.0,0.019999999999996017,1,-3996.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:27:00,36.775,36.805,36.775,36.805,1424.0,0.060000000000002274,1,829.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:28:00,36.81,36.82,36.78,36.78,5455.0,0.005000000000002558,1,4031.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:29:00,36.78,36.785,36.755,36.76,4841.0,-0.05000000000000426,0,-614.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:30:00,36.78,36.795,36.76,36.795,913.0,0.015000000000000568,1,-3928.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:31:00,36.8,36.825,36.785,36.81,6005.0,0.030000000000001137,1,5092.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:32:00,36.81,36.825,36.81,36.815,2750.0,0.015000000000000568,1,-3255.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:33:00,36.79,36.81,36.785,36.81,5550.0,0.0,0,2800.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:34:00,36.79,36.805,36.76,36.765,2214.0,-0.024999999999998582,0,-3336.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:35:00,36.755,36.79,36.745,36.79,3861.0,0.0,0,1647.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:36:00,36.8,36.8,36.78,36.79,1229.0,0.03499999999999659,1,-2632.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:37:00,36.765,36.765,36.745,36.755,1479.0,-0.0449999999999946,0,250.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:38:00,36.775,36.775,36.7,36.7,4183.0,-0.06499999999999773,0,2704.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:39:00,36.695,36.715,36.665,36.67,13404.0,-0.10499999999999687,0,9221.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:40:00,36.66,36.665,36.6,36.6,9555.0,-0.09499999999999886,0,-3849.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:41:00,36.605,36.61,36.555,36.555,5897.0,-0.10499999999999687,0,-3658.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:42:00,36.575,36.595,36.56,36.575,7608.0,-0.02999999999999403,0,1711.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:43:00,36.585,36.6,36.55,36.565,5503.0,-0.010000000000005116,0,-2105.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:44:00,36.535,36.57,36.52,36.52,2307.0,-0.06499999999999773,0,-3196.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:45:00,36.51,36.51,36.475,36.5,15191.0,-0.03499999999999659,0,12884.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:46:00,36.495,36.53,36.47,36.515,10303.0,0.005000000000002558,1,-4888.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:47:00,36.51,36.54,36.51,36.53,6223.0,0.035000000000003695,1,-4080.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:48:00,36.53,36.55,36.52,36.55,2350.0,0.03999999999999915,1,-3873.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:49:00,36.54,36.545,36.495,36.5,7822.0,-0.030000000000001137,0,5472.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:50:00,36.5,36.505,36.455,36.46,7501.0,-0.0799999999999983,0,-321.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:51:00,36.455,36.535,36.425,36.535,6955.0,0.03499999999999659,1,-546.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:52:00,36.525,36.555,36.495,36.5,16797.0,0.045000000000001705,1,9842.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:53:00,36.495,36.505,36.48,36.485,4521.0,-0.03999999999999915,0,-12276.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:54:00,36.475,36.535,36.435,36.445,27506.0,-0.049999999999997165,0,22985.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:55:00,36.44,36.505,36.44,36.475,7763.0,0.0,0,-19743.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:56:00,36.47,36.47,36.335,36.38,17184.0,-0.059999999999995175,0,9421.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 16:57:00,36.395,36.41,36.35,36.41,9021.0,-0.060000000000002274,0,-8163.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:58:00,36.425,36.45,36.38,36.38,4093.0,-0.015000000000000568,0,-4928.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 16:59:00,36.385,36.385,36.31,36.325,6397.0,-0.09999999999999433,0,2304.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:00:00,36.33,36.365,36.325,36.34,7524.0,-0.0449999999999946,0,1127.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:01:00,36.325,36.36,36.305,36.35,11690.0,0.02000000000000313,1,4166.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:02:00,36.33,36.335,36.28,36.29,4400.0,-0.035000000000003695,0,-7290.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:03:00,36.28,36.285,36.2,36.23,25149.0,-0.10000000000000142,0,20749.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:04:00,36.235,36.3,36.2,36.205,12022.0,-0.07500000000000284,0,-13127.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:05:00,36.195,36.235,36.17,36.22,11721.0,-0.015000000000000568,0,-301.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:06:00,36.215,36.275,36.175,36.255,10640.0,0.060000000000002274,1,-1081.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:07:00,36.275,36.29,36.25,36.27,5159.0,0.054999999999999716,1,-5481.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:08:00,36.28,36.28,36.215,36.275,10971.0,0.0,0,5812.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:09:00,36.275,36.35,36.275,36.32,12840.0,0.03999999999999915,1,1869.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:10:00,36.325,36.35,36.32,36.335,4688.0,0.060000000000002274,1,-8152.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:11:00,36.345,36.36,36.33,36.36,4139.0,0.03499999999999659,1,-549.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:12:00,36.36,36.375,36.325,36.335,2353.0,-0.009999999999998009,0,-1786.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:13:00,36.335,36.345,36.315,36.33,5649.0,-0.030000000000001137,0,3296.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:14:00,36.33,36.35,36.32,36.34,11826.0,0.005000000000002558,1,6177.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:15:00,36.355,36.365,36.355,36.365,741.0,0.035000000000003695,1,-11085.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:16:00,36.365,36.365,36.315,36.33,17319.0,-0.024999999999998582,0,16578.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:17:00,36.34,36.395,36.305,36.305,13493.0,-0.060000000000002274,0,-3826.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:18:00,36.305,36.315,36.225,36.225,21731.0,-0.115000000000002,0,8238.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:19:00,36.22,36.225,36.16,36.16,13245.0,-0.14500000000000313,0,-8486.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:20:00,36.16,36.17,36.075,36.11,24157.0,-0.10999999999999943,0,10912.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:21:00,36.105,36.21,36.105,36.185,11659.0,0.025000000000005684,1,-12498.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:22:00,36.185,36.185,36.125,36.145,12543.0,0.04000000000000625,1,884.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:23:00,36.155,36.205,36.13,36.18,9963.0,-0.005000000000002558,0,-2580.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:24:00,36.165,36.21,36.135,36.205,12037.0,0.049999999999997165,1,2074.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:25:00,36.205,36.21,36.125,36.145,13262.0,-0.019999999999996017,0,1225.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:26:00,36.145,36.175,36.085,36.175,9674.0,-0.030000000000001137,0,-3588.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:27:00,36.17,36.195,36.11,36.195,9543.0,0.049999999999997165,1,-131.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:28:00,36.19,36.225,36.16,36.22,12060.0,0.049999999999997165,1,2517.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:29:00,36.22,36.225,36.15,36.15,7225.0,-0.03999999999999915,0,-4835.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 17:30:00,36.15,36.21,36.135,36.21,14310.0,-0.009999999999998009,0,7085.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 17:36:00,36.15,36.15,36.15,36.15,680151.0,0.0,0,665841.0,1,,,,,,,,,,,,,,,,,,,
