Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-05 08:11:00,68.58,68.58,68.52,68.52,475.0
2019-11-05 08:12:00,68.46,68.46,68.42,68.42,551.0
2019-11-05 08:13:00,68.34,68.48,68.34,68.48,1233.0
2019-11-05 08:14:00,68.48,68.52,68.48,68.52,1081.0
2019-11-05 08:16:00,68.54,68.54,68.52,68.52,233.0
2019-11-05 08:17:00,68.5,68.5,68.42,68.42,114.0
2019-11-05 08:18:00,68.42,68.48,68.42,68.48,468.0
2019-11-05 08:19:00,68.44,68.5,68.44,68.5,554.0
2019-11-05 08:20:00,68.48,68.48,68.48,68.48,88.0
2019-11-05 08:22:00,68.44,68.44,68.44,68.44,80.0
2019-11-05 08:24:00,68.42,68.42,68.36,68.4,332.0
2019-11-05 08:25:00,68.38,68.38,68.3,68.3,515.0
2019-11-05 08:26:00,68.34,68.34,68.34,68.34,138.0
2019-11-05 08:27:00,68.34,68.34,68.34,68.34,38.0
2019-11-05 08:29:00,68.34,68.34,68.34,68.34,424.0
2019-11-05 08:30:00,68.34,68.34,68.24,68.24,219.0
2019-11-05 08:32:00,68.22,68.22,68.2,68.2,980.0
2019-11-05 08:34:00,68.16,68.18,68.16,68.18,381.0
2019-11-05 08:35:00,68.2,68.2,68.2,68.2,1745.0
2019-11-05 08:36:00,68.22,68.24,68.22,68.24,353.0
2019-11-05 08:37:00,68.3,68.3,68.26,68.26,573.0
2019-11-05 08:38:00,68.28,68.28,68.28,68.28,67.0
2019-11-05 08:39:00,68.32,68.32,68.32,68.32,78.0
2019-11-05 08:41:00,68.38,68.38,68.38,68.38,68.0
2019-11-05 08:42:00,68.36,68.36,68.34,68.34,289.0
2019-11-05 08:43:00,68.36,68.42,68.36,68.36,440.0
2019-11-05 08:46:00,68.34,68.34,68.34,68.34,1.0
2019-11-05 08:47:00,68.36,68.36,68.34,68.34,359.0
2019-11-05 08:48:00,68.34,68.34,68.34,68.34,941.0
2019-11-05 08:51:00,68.38,68.4,68.38,68.4,661.0
2019-11-05 08:53:00,68.42,68.42,68.42,68.42,31.0
2019-11-05 08:54:00,68.42,68.48,68.42,68.48,257.0
2019-11-05 08:55:00,68.46,68.46,68.34,68.34,1158.0
2019-11-05 08:57:00,68.38,68.38,68.38,68.38,28.0
2019-11-05 08:58:00,68.42,68.42,68.42,68.42,185.0
2019-11-05 08:59:00,68.42,68.42,68.4,68.4,484.0
2019-11-05 09:00:00,68.42,68.44,68.42,68.44,491.0
2019-11-05 09:01:00,68.44,68.44,68.44,68.44,39.0
2019-11-05 09:03:00,68.42,68.42,68.42,68.42,4.0
2019-11-05 09:04:00,68.46,68.46,68.44,68.44,309.0
2019-11-05 09:05:00,68.46,68.48,68.46,68.48,120.0
2019-11-05 09:06:00,68.48,68.52,68.48,68.52,1000.0
2019-11-05 09:07:00,68.5,68.5,68.5,68.5,814.0
2019-11-05 09:08:00,68.5,68.5,68.5,68.5,150.0
2019-11-05 09:10:00,68.48,68.48,68.38,68.38,1403.0
2019-11-05 09:11:00,68.42,68.46,68.42,68.46,508.0
2019-11-05 09:12:00,68.42,68.42,68.36,68.36,350.0
2019-11-05 09:13:00,68.36,68.36,68.36,68.36,191.0
2019-11-05 09:15:00,68.36,68.36,68.36,68.36,15.0
2019-11-05 09:16:00,68.4,68.4,68.4,68.4,182.0
2019-11-05 09:17:00,68.42,68.42,68.42,68.42,5.0
2019-11-05 09:18:00,68.42,68.42,68.4,68.4,108.0
2019-11-05 09:19:00,68.38,68.38,68.38,68.38,19.0
2019-11-05 09:20:00,68.4,68.4,68.4,68.4,160.0
2019-11-05 09:21:00,68.4,68.42,68.32,68.4,3085.0
2019-11-05 09:22:00,68.42,68.42,68.36,68.36,1122.0
2019-11-05 09:23:00,68.38,68.4,68.38,68.4,1245.0
2019-11-05 09:24:00,68.38,68.38,68.38,68.38,61.0
2019-11-05 09:26:00,68.4,68.4,68.4,68.4,13.0
2019-11-05 09:27:00,68.4,68.4,68.38,68.4,220.0
2019-11-05 09:28:00,68.42,68.42,68.4,68.4,520.0
2019-11-05 09:30:00,68.44,68.48,68.44,68.48,1311.0
2019-11-05 09:31:00,68.44,68.44,68.42,68.44,1024.0
2019-11-05 09:32:00,68.4,68.4,68.4,68.4,113.0
2019-11-05 09:33:00,68.42,68.42,68.4,68.4,211.0
2019-11-05 09:34:00,68.38,68.38,68.38,68.38,500.0
2019-11-05 09:35:00,68.44,68.44,68.44,68.44,254.0
2019-11-05 09:36:00,68.46,68.46,68.46,68.46,160.0
2019-11-05 09:37:00,68.42,68.42,68.42,68.42,40.0
2019-11-05 09:38:00,68.48,68.5,68.48,68.48,249.0
2019-11-05 09:39:00,68.46,68.46,68.46,68.46,76.0
2019-11-05 09:40:00,68.46,68.46,68.46,68.46,162.0
2019-11-05 09:44:00,68.52,68.52,68.48,68.48,343.0
2019-11-05 09:45:00,68.46,68.48,68.46,68.46,1658.0
2019-11-05 09:46:00,68.46,68.5,68.46,68.5,6555.0
2019-11-05 09:47:00,68.46,68.46,68.46,68.46,2816.0
2019-11-05 09:50:00,68.5,68.5,68.48,68.48,273.0
2019-11-05 09:51:00,68.46,68.5,68.46,68.46,673.0
2019-11-05 09:52:00,68.46,68.46,68.46,68.46,1371.0
2019-11-05 09:54:00,68.48,68.52,68.46,68.52,1482.0
2019-11-05 09:55:00,68.52,68.56,68.52,68.56,185.0
2019-11-05 09:56:00,68.58,68.6,68.58,68.58,223.0
2019-11-05 09:57:00,68.58,68.6,68.56,68.56,607.0
2019-11-05 09:59:00,68.52,68.52,68.5,68.52,502.0
2019-11-05 10:03:00,68.54,68.54,68.52,68.52,617.0
2019-11-05 10:04:00,68.52,68.52,68.52,68.52,100.0
2019-11-05 10:06:00,68.54,68.58,68.54,68.58,2047.0
2019-11-05 10:07:00,68.56,68.56,68.56,68.56,100.0
2019-11-05 10:08:00,68.56,68.56,68.54,68.54,191.0
2019-11-05 10:10:00,68.52,68.58,68.52,68.56,2096.0
2019-11-05 10:11:00,68.54,68.54,68.52,68.54,621.0
2019-11-05 10:12:00,68.5,68.54,68.5,68.54,2466.0
2019-11-05 10:13:00,68.54,68.54,68.52,68.52,513.0
2019-11-05 10:16:00,68.54,68.54,68.5,68.5,630.0
2019-11-05 10:17:00,68.5,68.5,68.5,68.5,204.0
2019-11-05 10:18:00,68.5,68.5,68.48,68.5,736.0
2019-11-05 10:20:00,68.52,68.54,68.52,68.52,1254.0
2019-11-05 10:21:00,68.52,68.52,68.52,68.52,201.0
2019-11-05 10:22:00,68.52,68.52,68.5,68.5,298.0
2019-11-05 10:23:00,68.5,68.5,68.5,68.5,227.0
2019-11-05 10:24:00,68.5,68.52,68.48,68.52,618.0
2019-11-05 10:25:00,68.52,68.52,68.5,68.5,54.0
2019-11-05 10:26:00,68.54,68.56,68.54,68.56,1591.0
2019-11-05 10:27:00,68.56,68.56,68.54,68.54,566.0
2019-11-05 10:28:00,68.52,68.52,68.52,68.52,50.0
2019-11-05 10:30:00,68.52,68.54,68.52,68.52,518.0
2019-11-05 10:31:00,68.52,68.54,68.52,68.54,511.0
2019-11-05 10:32:00,68.54,68.54,68.52,68.52,636.0
2019-11-05 10:35:00,68.56,68.56,68.54,68.54,165.0
2019-11-05 10:36:00,68.54,68.54,68.48,68.52,1534.0
2019-11-05 10:37:00,68.56,68.56,68.54,68.54,120.0
2019-11-05 10:38:00,68.52,68.52,68.46,68.5,2410.0
2019-11-05 10:39:00,68.48,68.48,68.48,68.48,499.0
2019-11-05 10:40:00,68.5,68.5,68.48,68.48,58.0
2019-11-05 10:41:00,68.48,68.48,68.46,68.46,1492.0
2019-11-05 10:42:00,68.46,68.48,68.46,68.46,931.0
2019-11-05 10:43:00,68.5,68.5,68.48,68.48,201.0
2019-11-05 10:44:00,68.46,68.46,68.46,68.46,4.0
2019-11-05 10:45:00,68.48,68.48,68.46,68.46,119.0
2019-11-05 10:46:00,68.48,68.48,68.46,68.46,16.0
2019-11-05 10:50:00,68.5,68.5,68.48,68.48,176.0
2019-11-05 10:52:00,68.52,68.52,68.5,68.5,675.0
2019-11-05 10:54:00,68.54,68.54,68.54,68.54,304.0
2019-11-05 10:55:00,68.54,68.54,68.54,68.54,395.0
2019-11-05 10:56:00,68.54,68.54,68.5,68.5,266.0
2019-11-05 10:57:00,68.5,68.5,68.5,68.5,368.0
2019-11-05 10:58:00,68.5,68.5,68.5,68.5,235.0
2019-11-05 11:00:00,68.52,68.54,68.5,68.52,1094.0
2019-11-05 11:01:00,68.52,68.52,68.52,68.52,107.0
2019-11-05 11:02:00,68.52,68.52,68.46,68.46,840.0
2019-11-05 11:04:00,68.5,68.5,68.46,68.46,246.0
2019-11-05 11:05:00,68.46,68.5,68.46,68.5,4325.0
2019-11-05 11:06:00,68.5,68.5,68.5,68.5,128.0
2019-11-05 11:07:00,68.48,68.5,68.48,68.5,1482.0
2019-11-05 11:08:00,68.52,68.52,68.46,68.5,10719.0
2019-11-05 11:09:00,68.5,68.5,68.5,68.5,169.0
2019-11-05 11:10:00,68.52,68.56,68.52,68.54,1419.0
2019-11-05 11:11:00,68.52,68.52,68.52,68.52,147.0
2019-11-05 11:13:00,68.54,68.54,68.52,68.52,330.0
2019-11-05 11:14:00,68.56,68.58,68.56,68.58,435.0
2019-11-05 11:15:00,68.56,68.56,68.56,68.56,757.0
2019-11-05 11:16:00,68.58,68.58,68.54,68.58,792.0
2019-11-05 11:19:00,68.6,68.7,68.6,68.7,2618.0
2019-11-05 11:21:00,68.74,68.74,68.74,68.74,410.0
2019-11-05 11:22:00,68.76,68.8,68.76,68.8,99.0
2019-11-05 11:23:00,68.8,68.96,68.8,68.9,9199.0
2019-11-05 11:24:00,68.9,68.9,68.88,68.88,682.0
2019-11-05 11:25:00,68.86,68.88,68.86,68.86,486.0
2019-11-05 11:27:00,68.86,68.86,68.86,68.86,198.0
2019-11-05 11:28:00,68.88,68.9,68.86,68.9,805.0
2019-11-05 11:29:00,68.9,68.9,68.9,68.9,192.0
2019-11-05 11:30:00,68.92,68.92,68.92,68.92,76.0
2019-11-05 11:31:00,68.9,68.9,68.84,68.84,1030.0
2019-11-05 11:32:00,68.84,68.86,68.84,68.86,295.0
2019-11-05 11:33:00,68.88,68.88,68.88,68.88,503.0
2019-11-05 11:34:00,68.88,68.88,68.86,68.86,528.0
2019-11-05 11:35:00,68.88,68.9,68.88,68.9,772.0
2019-11-05 11:36:00,68.9,68.9,68.9,68.9,304.0
2019-11-05 11:37:00,68.9,68.9,68.9,68.9,85.0
2019-11-05 11:38:00,68.9,68.9,68.9,68.9,294.0
2019-11-05 11:39:00,68.9,68.9,68.9,68.9,73.0
2019-11-05 11:40:00,68.92,68.92,68.92,68.92,717.0
2019-11-05 11:41:00,68.92,68.92,68.88,68.88,282.0
2019-11-05 11:42:00,68.88,68.88,68.84,68.84,2377.0
2019-11-05 11:43:00,68.82,68.82,68.82,68.82,598.0
2019-11-05 11:45:00,68.84,68.84,68.84,68.84,100.0
2019-11-05 11:46:00,68.82,68.82,68.82,68.82,220.0
2019-11-05 11:47:00,68.82,68.82,68.82,68.82,455.0
2019-11-05 11:48:00,68.82,68.82,68.82,68.82,269.0
2019-11-05 11:49:00,68.82,68.82,68.82,68.82,179.0
2019-11-05 11:50:00,68.8,68.8,68.8,68.8,158.0
2019-11-05 11:51:00,68.82,68.82,68.82,68.82,72.0
2019-11-05 11:53:00,68.82,68.82,68.82,68.82,84.0
2019-11-05 11:54:00,68.8,68.8,68.78,68.78,494.0
2019-11-05 11:55:00,68.78,68.78,68.76,68.76,796.0
2019-11-05 11:56:00,68.78,68.8,68.78,68.78,932.0
2019-11-05 11:57:00,68.78,68.78,68.78,68.78,73.0
2019-11-05 11:58:00,68.8,68.8,68.78,68.8,1295.0
2019-11-05 11:59:00,68.8,68.8,68.8,68.8,32.0
2019-11-05 12:00:00,68.78,68.78,68.76,68.76,806.0
2019-11-05 12:01:00,68.74,68.76,68.74,68.76,669.0
2019-11-05 12:03:00,68.76,68.76,68.76,68.76,338.0
2019-11-05 12:06:00,68.76,68.78,68.76,68.78,1193.0
2019-11-05 12:07:00,68.76,68.76,68.76,68.76,140.0
2019-11-05 12:08:00,68.76,68.76,68.74,68.74,609.0
2019-11-05 12:09:00,68.74,68.74,68.74,68.74,98.0
2019-11-05 12:10:00,68.76,68.78,68.76,68.76,375.0
2019-11-05 12:11:00,68.78,68.78,68.78,68.78,243.0
2019-11-05 12:12:00,68.78,68.78,68.78,68.78,64.0
2019-11-05 12:13:00,68.8,68.8,68.68,68.7,1032.0
2019-11-05 12:14:00,68.7,68.72,68.66,68.68,514.0
2019-11-05 12:15:00,68.72,68.72,68.7,68.7,307.0
2019-11-05 12:18:00,68.7,68.72,68.64,68.64,5288.0
2019-11-05 12:19:00,68.64,68.64,68.6,68.64,805.0
2019-11-05 12:20:00,68.66,68.68,68.64,68.64,560.0
2019-11-05 12:23:00,68.68,68.68,68.66,68.66,636.0
2019-11-05 12:26:00,68.66,68.68,68.64,68.66,211.0
2019-11-05 12:27:00,68.66,68.66,68.64,68.64,246.0
2019-11-05 12:28:00,68.64,68.64,68.6,68.6,313.0
2019-11-05 12:30:00,68.6,68.6,68.58,68.58,208.0
2019-11-05 12:31:00,68.6,68.6,68.6,68.6,197.0
2019-11-05 12:32:00,68.6,68.6,68.58,68.58,268.0
2019-11-05 12:33:00,68.58,68.6,68.58,68.58,353.0
2019-11-05 12:34:00,68.6,68.6,68.58,68.58,117.0
2019-11-05 12:35:00,68.62,68.66,68.62,68.64,782.0
2019-11-05 12:36:00,68.66,68.66,68.64,68.64,98.0
2019-11-05 12:37:00,68.68,68.68,68.66,68.68,225.0
2019-11-05 12:38:00,68.66,68.66,68.66,68.66,15.0
2019-11-05 12:40:00,68.68,68.68,68.64,68.64,896.0
2019-11-05 12:41:00,68.68,68.72,68.68,68.72,294.0
2019-11-05 12:43:00,68.74,68.74,68.72,68.72,490.0
2019-11-05 12:44:00,68.72,68.72,68.68,68.7,1261.0
2019-11-05 12:45:00,68.68,68.68,68.68,68.68,37.0
2019-11-05 12:47:00,68.72,68.72,68.72,68.72,36.0
2019-11-05 12:49:00,68.74,68.74,68.68,68.68,376.0
2019-11-05 12:50:00,68.72,68.72,68.68,68.68,164.0
2019-11-05 12:52:00,68.72,68.74,68.72,68.72,239.0
2019-11-05 12:53:00,68.76,68.76,68.68,68.68,477.0
2019-11-05 12:54:00,68.68,68.7,68.68,68.68,284.0
2019-11-05 12:56:00,68.68,68.68,68.66,68.66,159.0
2019-11-05 12:57:00,68.68,68.68,68.66,68.66,372.0
2019-11-05 12:59:00,68.66,68.66,68.58,68.6,794.0
2019-11-05 13:00:00,68.62,68.62,68.62,68.62,43.0
2019-11-05 13:01:00,68.6,68.6,68.6,68.6,338.0
2019-11-05 13:02:00,68.6,68.6,68.6,68.6,200.0
2019-11-05 13:03:00,68.62,68.64,68.62,68.64,806.0
2019-11-05 13:06:00,68.64,68.64,68.62,68.62,431.0
2019-11-05 13:07:00,68.6,68.6,68.6,68.6,86.0
2019-11-05 13:08:00,68.58,68.58,68.58,68.58,64.0
2019-11-05 13:10:00,68.58,68.58,68.54,68.54,1000.0
2019-11-05 13:12:00,68.56,68.56,68.56,68.56,60.0
2019-11-05 13:14:00,68.58,68.6,68.58,68.58,976.0
2019-11-05 13:18:00,68.6,68.62,68.6,68.62,209.0
2019-11-05 13:19:00,68.64,68.64,68.64,68.64,169.0
2019-11-05 13:21:00,68.64,68.64,68.64,68.64,140.0
2019-11-05 13:22:00,68.62,68.62,68.6,68.6,1410.0
2019-11-05 13:23:00,68.58,68.6,68.58,68.6,1403.0
2019-11-05 13:24:00,68.58,68.58,68.56,68.56,476.0
2019-11-05 13:25:00,68.56,68.58,68.56,68.58,723.0
2019-11-05 13:28:00,68.62,68.62,68.62,68.62,487.0
2019-11-05 13:29:00,68.62,68.62,68.62,68.62,621.0
2019-11-05 13:30:00,68.62,68.62,68.62,68.62,144.0
2019-11-05 13:31:00,68.6,68.62,68.58,68.62,299.0
2019-11-05 13:32:00,68.64,68.64,68.6,68.6,1674.0
2019-11-05 13:34:00,68.62,68.62,68.62,68.62,83.0
2019-11-05 13:35:00,68.62,68.62,68.62,68.62,194.0
2019-11-05 13:36:00,68.6,68.62,68.6,68.62,329.0
2019-11-05 13:38:00,68.64,68.64,68.62,68.62,430.0
2019-11-05 13:39:00,68.6,68.62,68.6,68.62,1144.0
2019-11-05 13:40:00,68.6,68.6,68.6,68.6,20.0
2019-11-05 13:43:00,68.64,68.66,68.64,68.66,1112.0
2019-11-05 13:45:00,68.64,68.64,68.64,68.64,242.0
2019-11-05 13:46:00,68.64,68.64,68.62,68.62,430.0
2019-11-05 13:48:00,68.62,68.62,68.6,68.6,214.0
2019-11-05 13:49:00,68.6,68.6,68.6,68.6,271.0
2019-11-05 13:50:00,68.58,68.58,68.58,68.58,106.0
2019-11-05 13:51:00,68.6,68.6,68.6,68.6,230.0
2019-11-05 13:53:00,68.58,68.58,68.58,68.58,128.0
2019-11-05 13:54:00,68.6,68.6,68.6,68.6,1138.0
2019-11-05 13:55:00,68.58,68.58,68.56,68.56,546.0
2019-11-05 13:58:00,68.52,68.52,68.52,68.52,50.0
2019-11-05 13:59:00,68.56,68.56,68.56,68.56,1325.0
2019-11-05 14:00:00,68.54,68.56,68.54,68.56,263.0
2019-11-05 14:01:00,68.58,68.62,68.58,68.62,1888.0
2019-11-05 14:02:00,68.58,68.58,68.56,68.56,362.0
2019-11-05 14:04:00,68.52,68.52,68.52,68.52,165.0
2019-11-05 14:06:00,68.54,68.54,68.54,68.54,512.0
2019-11-05 14:07:00,68.54,68.54,68.54,68.54,211.0
2019-11-05 14:08:00,68.54,68.54,68.54,68.54,15.0
2019-11-05 14:09:00,68.52,68.52,68.48,68.48,1298.0
2019-11-05 14:11:00,68.48,68.48,68.46,68.46,262.0
2019-11-05 14:12:00,68.48,68.5,68.48,68.5,785.0
2019-11-05 14:13:00,68.52,68.52,68.52,68.52,311.0
2019-11-05 14:14:00,68.52,68.52,68.52,68.52,100.0
2019-11-05 14:15:00,68.54,68.54,68.54,68.54,384.0
2019-11-05 14:16:00,68.54,68.54,68.54,68.54,325.0
2019-11-05 14:19:00,68.54,68.54,68.54,68.54,99.0
2019-11-05 14:21:00,68.54,68.54,68.54,68.54,123.0
2019-11-05 14:22:00,68.54,68.54,68.54,68.54,70.0
2019-11-05 14:23:00,68.52,68.54,68.5,68.5,3452.0
2019-11-05 14:24:00,68.5,68.5,68.5,68.5,340.0
2019-11-05 14:25:00,68.48,68.48,68.46,68.46,301.0
2019-11-05 14:26:00,68.44,68.44,68.44,68.44,14.0
2019-11-05 14:29:00,68.4,68.4,68.4,68.4,100.0
2019-11-05 14:31:00,68.4,68.4,68.38,68.4,827.0
2019-11-05 14:32:00,68.4,68.42,68.38,68.42,604.0
2019-11-05 14:33:00,68.42,68.44,68.42,68.44,428.0
2019-11-05 14:34:00,68.4,68.4,68.38,68.38,153.0
2019-11-05 14:35:00,68.34,68.34,68.32,68.32,396.0
2019-11-05 14:36:00,68.32,68.32,68.3,68.3,601.0
2019-11-05 14:37:00,68.3,68.3,68.3,68.3,566.0
2019-11-05 14:39:00,68.28,68.28,68.24,68.26,2872.0
2019-11-05 14:40:00,68.26,68.26,68.26,68.26,279.0
2019-11-05 14:41:00,68.24,68.24,68.24,68.24,216.0
2019-11-05 14:43:00,68.22,68.24,68.22,68.24,1076.0
2019-11-05 14:44:00,68.26,68.3,68.26,68.28,641.0
2019-11-05 14:45:00,68.3,68.3,68.3,68.3,779.0
2019-11-05 14:46:00,68.3,68.3,68.28,68.28,435.0
2019-11-05 14:47:00,68.3,68.3,68.3,68.3,239.0
2019-11-05 14:48:00,68.28,68.28,68.28,68.28,696.0
2019-11-05 14:50:00,68.3,68.3,68.26,68.26,1140.0
2019-11-05 14:51:00,68.3,68.3,68.3,68.3,146.0
2019-11-05 14:52:00,68.3,68.32,68.22,68.22,4422.0
2019-11-05 14:53:00,68.2,68.26,68.2,68.26,578.0
2019-11-05 14:54:00,68.26,68.26,68.24,68.24,897.0
2019-11-05 14:55:00,68.26,68.3,68.26,68.26,4099.0
2019-11-05 14:56:00,68.28,68.28,68.28,68.28,552.0
2019-11-05 14:57:00,68.3,68.3,68.26,68.26,787.0
2019-11-05 14:58:00,68.26,68.26,68.26,68.26,188.0
2019-11-05 14:59:00,68.28,68.28,68.26,68.28,522.0
2019-11-05 15:00:00,68.3,68.36,68.28,68.34,4550.0
2019-11-05 15:01:00,68.38,68.44,68.38,68.44,3410.0
2019-11-05 15:02:00,68.48,68.56,68.48,68.54,4533.0
2019-11-05 15:05:00,68.52,68.54,68.52,68.52,890.0
2019-11-05 15:06:00,68.5,68.5,68.48,68.48,429.0
2019-11-05 15:07:00,68.46,68.48,68.46,68.46,293.0
2019-11-05 15:08:00,68.46,68.46,68.46,68.46,166.0
2019-11-05 15:09:00,68.44,68.44,68.44,68.44,27.0
2019-11-05 15:10:00,68.44,68.44,68.4,68.4,1465.0
2019-11-05 15:11:00,68.4,68.4,68.4,68.4,286.0
2019-11-05 15:12:00,68.42,68.42,68.42,68.42,1118.0
2019-11-05 15:14:00,68.44,68.44,68.44,68.44,739.0
2019-11-05 15:15:00,68.42,68.42,68.42,68.42,3.0
2019-11-05 15:16:00,68.46,68.46,68.46,68.46,663.0
2019-11-05 15:17:00,68.44,68.44,68.38,68.38,3258.0
2019-11-05 15:18:00,68.4,68.44,68.4,68.44,1264.0
2019-11-05 15:19:00,68.44,68.46,68.44,68.46,544.0
2019-11-05 15:21:00,68.48,68.48,68.46,68.46,741.0
2019-11-05 15:22:00,68.46,68.46,68.46,68.46,21.0
2019-11-05 15:23:00,68.44,68.44,68.42,68.42,323.0
2019-11-05 15:24:00,68.4,68.4,68.4,68.4,778.0
2019-11-05 15:25:00,68.4,68.4,68.4,68.4,4.0
2019-11-05 15:26:00,68.4,68.4,68.4,68.4,193.0
2019-11-05 15:27:00,68.4,68.4,68.36,68.36,449.0
2019-11-05 15:28:00,68.36,68.36,68.36,68.36,163.0
2019-11-05 15:29:00,68.34,68.36,68.3,68.34,2155.0
2019-11-05 15:30:00,68.36,68.36,68.34,68.34,664.0
2019-11-05 15:31:00,68.36,68.4,68.36,68.4,740.0
2019-11-05 15:32:00,68.4,68.4,68.38,68.38,503.0
2019-11-05 15:33:00,68.36,68.36,68.34,68.34,309.0
2019-11-05 15:34:00,68.36,68.36,68.34,68.34,409.0
2019-11-05 15:35:00,68.38,68.38,68.38,68.38,542.0
2019-11-05 15:36:00,68.4,68.4,68.4,68.4,318.0
2019-11-05 15:37:00,68.42,68.42,68.42,68.42,287.0
2019-11-05 15:38:00,68.44,68.44,68.38,68.38,1435.0
2019-11-05 15:39:00,68.38,68.38,68.38,68.38,59.0
2019-11-05 15:40:00,68.34,68.36,68.34,68.36,926.0
2019-11-05 15:41:00,68.36,68.36,68.36,68.36,52.0
2019-11-05 15:42:00,68.38,68.38,68.38,68.38,108.0
2019-11-05 15:43:00,68.36,68.36,68.36,68.36,231.0
2019-11-05 15:44:00,68.38,68.38,68.36,68.36,200.0
2019-11-05 15:45:00,68.34,68.34,68.34,68.34,268.0
2019-11-05 15:46:00,68.34,68.34,68.3,68.34,2922.0
2019-11-05 15:47:00,68.34,68.34,68.34,68.34,891.0
2019-11-05 15:48:00,68.34,68.36,68.34,68.36,636.0
2019-11-05 15:49:00,68.34,68.34,68.12,68.16,10573.0
2019-11-05 15:50:00,68.2,68.22,68.14,68.22,2858.0
2019-11-05 15:52:00,68.24,68.24,68.24,68.24,363.0
2019-11-05 15:53:00,68.26,68.3,68.26,68.28,1280.0
2019-11-05 15:54:00,68.26,68.26,68.2,68.22,3278.0
2019-11-05 15:55:00,68.22,68.22,68.2,68.2,768.0
2019-11-05 15:56:00,68.22,68.24,68.22,68.24,2113.0
2019-11-05 15:57:00,68.24,68.24,68.24,68.24,126.0
2019-11-05 15:58:00,68.22,68.26,68.22,68.26,1325.0
2019-11-05 15:59:00,68.26,68.26,68.26,68.26,236.0
2019-11-05 16:00:00,68.24,68.24,68.22,68.24,1011.0
2019-11-05 16:01:00,68.24,68.28,68.24,68.26,636.0
2019-11-05 16:02:00,68.28,68.3,68.28,68.28,1059.0
2019-11-05 16:03:00,68.32,68.32,68.32,68.32,745.0
2019-11-05 16:04:00,68.34,68.34,68.34,68.34,530.0
2019-11-05 16:05:00,68.36,68.38,68.36,68.38,69.0
2019-11-05 16:07:00,68.4,68.46,68.4,68.46,521.0
2019-11-05 16:08:00,68.46,68.46,68.42,68.42,1358.0
2019-11-05 16:09:00,68.44,68.44,68.42,68.42,765.0
2019-11-05 16:10:00,68.44,68.5,68.44,68.5,150.0
2019-11-05 16:11:00,68.46,68.5,68.46,68.5,101.0
2019-11-05 16:12:00,68.46,68.5,68.46,68.5,1164.0
2019-11-05 16:13:00,68.56,68.56,68.56,68.56,44.0
2019-11-05 16:14:00,68.56,68.56,68.5,68.52,2799.0
2019-11-05 16:15:00,68.5,68.5,68.5,68.5,100.0
2019-11-05 16:16:00,68.5,68.54,68.48,68.52,3244.0
2019-11-05 16:17:00,68.54,68.56,68.52,68.56,638.0
2019-11-05 16:18:00,68.6,68.6,68.6,68.6,278.0
2019-11-05 16:19:00,68.58,68.58,68.58,68.58,581.0
2019-11-05 16:20:00,68.6,68.6,68.6,68.6,328.0
2019-11-05 16:21:00,68.62,68.62,68.62,68.62,563.0
2019-11-05 16:22:00,68.62,68.62,68.6,68.62,515.0
2019-11-05 16:23:00,68.6,68.6,68.6,68.6,583.0
2019-11-05 16:24:00,68.62,68.62,68.6,68.6,1028.0
2019-11-05 16:25:00,68.6,68.6,68.58,68.58,2170.0
2019-11-05 16:26:00,68.6,68.6,68.56,68.56,1797.0
2019-11-05 16:27:00,68.6,68.6,68.6,68.6,156.0
2019-11-05 16:28:00,68.6,68.6,68.58,68.58,507.0
2019-11-05 16:29:00,68.56,68.56,68.56,68.56,716.0
2019-11-05 16:30:00,68.54,68.54,68.5,68.5,1367.0
2019-11-05 16:31:00,68.56,68.56,68.56,68.56,18.0
2019-11-05 16:37:00,68.36,68.36,68.36,68.36,206182.0
2019-11-06 08:03:00,68.5,68.5,68.4,68.4,2541.0
2019-11-06 08:05:00,68.48,68.54,68.36,68.36,1480.0
2019-11-06 08:06:00,68.36,68.36,68.22,68.28,3225.0
2019-11-06 08:07:00,68.3,68.44,68.28,68.34,1657.0
2019-11-06 08:08:00,68.38,68.38,68.38,68.38,10.0
2019-11-06 08:09:00,68.34,68.36,68.34,68.36,162.0
2019-11-06 08:10:00,68.34,68.34,68.24,68.3,960.0
2019-11-06 08:11:00,68.3,68.3,68.22,68.22,1266.0
2019-11-06 08:12:00,68.32,68.32,68.32,68.32,139.0
2019-11-06 08:13:00,68.28,68.3,68.28,68.3,225.0
2019-11-06 08:14:00,68.24,68.28,68.24,68.28,303.0
2019-11-06 08:15:00,68.24,68.24,68.24,68.24,300.0
2019-11-06 08:16:00,68.3,68.32,68.28,68.3,982.0
2019-11-06 08:17:00,68.24,68.24,68.2,68.2,867.0
2019-11-06 08:18:00,68.26,68.26,68.22,68.22,481.0
2019-11-06 08:19:00,68.24,68.24,68.24,68.24,146.0
2019-11-06 08:21:00,68.26,68.26,68.14,68.14,4427.0
2019-11-06 08:22:00,68.14,68.14,67.98,67.98,6648.0
2019-11-06 08:23:00,67.98,68.0,67.98,68.0,564.0
2019-11-06 08:24:00,68.0,68.02,67.98,68.0,2742.0
2019-11-06 08:25:00,68.02,68.06,67.98,67.98,2213.0
2019-11-06 08:26:00,68.0,68.04,68.0,68.0,855.0
2019-11-06 08:27:00,67.96,67.96,67.94,67.94,1778.0
