Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 15:22:00,128.4,128.55,128.35,128.5,8373.0,0.44999999999998863,1,3124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:23:00,128.45,128.45,128.2,128.3,2398.0,-0.09999999999999433,0,-5975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:24:00,128.25,128.35,128.2,128.25,2695.0,-0.19999999999998866,0,297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:25:00,128.3,128.5,128.1,128.15,2735.0,-0.09999999999999433,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:26:00,128.1,128.1,127.95,128.0,2656.0,-0.30000000000001137,0,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:27:00,127.9,127.9,127.85,127.9,967.0,-0.19999999999998866,0,-1689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:28:00,127.95,128.0,127.95,127.95,642.0,0.049999999999997165,1,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:29:00,127.85,127.85,127.75,127.75,869.0,-0.20000000000000284,0,227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:30:00,127.85,128.0,127.8,127.9,1456.0,0.05000000000001137,1,587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:31:00,127.9,127.9,127.75,127.75,859.0,-0.09999999999999433,0,-597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:32:00,127.7,127.75,127.45,127.65,3765.0,-0.25,0,2906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:33:00,127.6,127.7,127.45,127.45,1080.0,-0.25,0,-2685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:34:00,127.5,127.5,127.35,127.4,665.0,-0.19999999999998866,0,-415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:35:00,127.4,127.65,127.4,127.65,2626.0,0.15000000000000568,1,1961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:36:00,127.75,127.9,127.7,127.9,1846.0,0.5,1,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:37:00,127.8,127.85,127.6,127.7,2292.0,-0.049999999999997165,0,446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:38:00,127.65,127.7,127.55,127.6,1300.0,-0.20000000000000284,0,-992.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:39:00,127.5,127.7,127.5,127.65,1845.0,0.0,0,545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:40:00,127.7,127.85,127.6,127.6,1412.0,0.09999999999999433,1,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:41:00,127.65,127.65,127.5,127.5,1319.0,-0.20000000000000284,0,-93.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:42:00,127.45,127.75,127.45,127.75,4167.0,0.09999999999999433,1,2848.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:43:00,127.7,127.75,127.45,127.55,3056.0,0.09999999999999433,1,-1111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:44:00,127.55,127.75,127.55,127.75,2727.0,0.049999999999997165,1,-329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:45:00,127.7,127.8,127.7,127.75,679.0,0.20000000000000284,1,-2048.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:46:00,127.75,127.9,127.55,127.75,8162.0,0.049999999999997165,1,7483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:47:00,127.75,127.75,127.35,127.35,2152.0,-0.4000000000000057,0,-6010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:48:00,127.4,127.4,127.35,127.4,293.0,-0.3499999999999943,0,-1859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:49:00,127.3,127.35,127.2,127.2,2127.0,-0.20000000000000284,0,1834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:50:00,127.2,127.2,126.95,127.0,3396.0,-0.2999999999999972,0,1269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:51:00,126.95,127.1,126.75,126.95,6660.0,-0.25,0,3264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:52:00,126.9,127.0,126.7,126.75,7811.0,-0.20000000000000284,0,1151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:53:00,126.9,127.0,126.8,126.95,10083.0,0.049999999999997165,1,2272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:54:00,126.9,126.9,126.55,126.75,4389.0,-0.15000000000000568,0,-5694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:55:00,126.75,126.85,126.5,126.55,3103.0,-0.3500000000000085,0,-1286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:56:00,126.6,126.9,126.6,126.85,6641.0,0.09999999999999433,1,3538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:57:00,126.9,127.15,126.9,127.15,4638.0,0.5500000000000114,1,-2003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:58:00,127.1,127.1,126.65,126.7,2888.0,-0.20000000000000284,0,-1750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:59:00,126.6,126.7,126.45,126.55,2449.0,-0.5499999999999972,0,-439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:00:00,126.5,126.55,126.35,126.35,3249.0,-0.25,0,800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:01:00,126.35,126.35,126.15,126.15,791.0,-0.3499999999999943,0,-2458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:02:00,126.1,126.1,125.6,125.65,3423.0,-0.6999999999999886,0,2632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:03:00,125.6,125.9,125.6,125.75,9394.0,-0.3499999999999943,0,5971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:04:00,125.8,125.9,125.7,125.9,3429.0,0.30000000000001137,1,-5965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:05:00,125.95,126.2,125.95,126.15,4456.0,0.3500000000000085,1,1027.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:06:00,126.1,126.1,125.9,126.0,4050.0,0.049999999999997165,1,-406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:07:00,126.1,126.5,126.0,126.35,3292.0,0.25,1,-758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:08:00,126.3,126.5,126.2,126.4,3464.0,0.30000000000001137,1,172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:09:00,126.3,126.7,126.2,126.7,1722.0,0.4000000000000057,1,-1742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:10:00,126.6,126.65,126.5,126.65,3369.0,0.3500000000000085,1,1647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:11:00,126.55,126.55,126.3,126.3,2103.0,-0.2999999999999972,0,-1266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:12:00,126.25,126.25,126.0,126.0,5640.0,-0.5499999999999972,0,3537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:13:00,125.95,127.0,125.95,126.55,16135.0,0.2999999999999972,1,10495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:14:00,126.7,126.7,126.3,126.55,5755.0,0.5999999999999943,1,-10380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:15:00,126.6,126.65,126.4,126.65,4241.0,-0.049999999999997165,0,-1514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:16:00,126.65,126.7,126.35,126.7,4589.0,0.10000000000000853,1,348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:17:00,126.7,126.7,126.5,126.55,1770.0,-0.10000000000000853,0,-2819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:18:00,126.5,126.5,126.05,126.2,3360.0,-0.5,0,1590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:19:00,126.25,126.25,126.1,126.15,750.0,-0.3499999999999943,0,-2610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:20:00,126.15,126.3,126.1,126.3,4717.0,0.049999999999997165,1,3967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:21:00,126.25,126.4,126.2,126.35,4936.0,0.19999999999998866,1,219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:22:00,126.35,126.55,126.25,126.25,9725.0,0.0,0,4789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:23:00,126.3,126.35,125.95,126.1,5996.0,-0.25,0,-3729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:24:00,126.1,126.1,125.95,126.0,1130.0,-0.2999999999999972,0,-4866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:25:00,125.9,125.95,125.6,125.65,7278.0,-0.44999999999998863,0,6148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:26:00,125.55,125.65,125.45,125.5,4817.0,-0.4000000000000057,0,-2461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:27:00,125.45,125.55,125.4,125.5,4505.0,-0.049999999999997165,0,-312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:28:00,125.5,125.7,125.5,125.6,1834.0,0.14999999999999147,1,-2671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:29:00,125.5,125.75,125.5,125.7,2323.0,0.20000000000000284,1,489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:30:00,125.65,125.7,125.3,125.3,4558.0,-0.20000000000000284,0,2235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:35:00,124.85,124.9,124.7,124.85,5576.0,-0.8000000000000114,0,1018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:36:00,124.8,125.25,124.65,125.25,7129.0,0.4000000000000057,1,1553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:37:00,125.25,125.25,124.9,125.0,7643.0,0.20000000000000284,1,514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:38:00,125.0,125.05,124.9,125.0,4431.0,-0.25,0,-3212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:39:00,124.95,125.0,124.8,124.95,5000.0,-0.049999999999997165,0,569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:40:00,125.0,125.1,124.85,124.9,5457.0,-0.049999999999997165,0,457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:41:00,124.95,125.1,124.75,124.9,8624.0,-0.09999999999999433,0,3167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:42:00,124.9,125.1,124.85,125.0,7285.0,0.049999999999997165,1,-1339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:43:00,125.1,125.55,125.1,125.5,7071.0,0.5999999999999943,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:44:00,125.4,125.5,125.25,125.5,2618.0,0.4000000000000057,1,-4453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:45:00,125.5,126.15,125.45,126.15,3116.0,0.75,1,498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:46:00,126.05,126.55,125.9,126.55,6091.0,1.0499999999999972,1,2975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:47:00,126.55,126.9,126.5,126.9,7384.0,0.8500000000000085,1,1293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:48:00,126.85,126.85,126.45,126.45,6591.0,-0.09999999999999433,0,-793.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:49:00,126.5,127.2,126.5,126.85,11564.0,0.0,0,4973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:50:00,126.8,126.95,126.65,126.65,4022.0,0.15000000000000568,1,-7542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:51:00,126.65,126.8,126.2,126.2,4498.0,-0.5999999999999943,0,476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:52:00,126.25,126.65,126.25,126.4,6742.0,-0.25,0,2244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:53:00,126.45,126.45,126.2,126.35,1725.0,0.09999999999999433,1,-5017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:54:00,126.45,126.45,126.0,126.0,4278.0,-0.4500000000000029,0,2553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:55:00,125.95,126.15,125.95,126.15,3379.0,-0.2999999999999972,0,-899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:56:00,126.1,126.4,126.05,126.4,7248.0,0.4500000000000029,1,3869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:57:00,126.3,126.35,125.95,126.0,2084.0,-0.09999999999999433,0,-5164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:58:00,126.0,126.5,126.0,126.35,2984.0,0.049999999999997165,1,900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:59:00,126.45,126.85,126.45,126.85,3144.0,0.8499999999999943,1,160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:00:00,126.9,126.9,126.35,126.45,4853.0,0.0,0,1709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:01:00,126.5,126.95,126.5,126.9,3885.0,0.0,0,-968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:02:00,126.9,127.05,126.85,127.0,2250.0,0.5,1,-1635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:03:00,127.1,127.3,127.1,127.3,3027.0,0.3999999999999915,1,777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:04:00,127.3,127.3,126.9,127.0,3647.0,-0.09999999999999433,0,620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:05:00,127.05,127.05,126.7,126.7,2133.0,-0.5999999999999943,0,-1514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:06:00,126.75,126.75,126.45,126.55,1326.0,-0.5,0,-807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:07:00,126.6,126.85,126.6,126.7,2660.0,-0.049999999999997165,0,1334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:08:00,126.8,126.85,126.6,126.6,4576.0,0.0,0,1916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:09:00,126.65,126.7,126.45,126.6,4017.0,-0.20000000000000284,0,-559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:10:00,126.65,126.85,126.4,126.45,4251.0,-0.20000000000000284,0,234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:11:00,126.55,126.7,126.4,126.6,4520.0,-0.05000000000001137,0,269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:12:00,126.6,126.9,126.45,126.85,2534.0,0.2999999999999972,1,-1986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:13:00,126.75,127.1,126.7,127.05,3467.0,0.4500000000000029,1,933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:14:00,127.1,127.15,127.0,127.05,1710.0,0.2999999999999972,1,-1757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:15:00,127.2,127.35,127.2,127.35,2335.0,0.25,1,625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:16:00,127.35,127.6,127.35,127.6,3689.0,0.3999999999999915,1,1354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:17:00,127.6,127.8,127.5,127.75,4962.0,0.4000000000000057,1,1273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:18:00,127.65,127.7,127.1,127.15,4576.0,-0.44999999999998863,0,-386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:19:00,127.15,127.35,127.15,127.25,3233.0,-0.4000000000000057,0,-1343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:20:00,127.2,127.55,127.2,127.3,7621.0,0.14999999999999147,1,4388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:21:00,127.35,127.35,127.15,127.3,2916.0,0.09999999999999433,1,-4705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:22:00,127.2,127.2,126.9,126.9,1793.0,-0.44999999999998863,0,-1123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:23:00,126.8,126.8,126.7,126.7,2782.0,-0.5,0,989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:24:00,126.75,126.95,126.75,126.95,1183.0,0.15000000000000568,1,-1599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:25:00,126.9,126.9,126.65,126.8,2675.0,0.049999999999997165,1,1492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:26:00,126.95,127.25,126.85,127.05,4996.0,0.14999999999999147,1,2321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:27:00,127.05,127.2,126.75,126.75,1599.0,-0.20000000000000284,0,-3397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:28:00,126.7,126.8,126.7,126.8,3646.0,-0.25,0,2047.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:29:00,126.75,126.85,126.5,126.5,2504.0,-0.20000000000000284,0,-1142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:30:00,126.45,126.45,126.0,126.05,4143.0,-0.7000000000000028,0,1639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:31:00,126.15,126.15,126.15,126.15,12.0,-0.2999999999999972,0,-4131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:36:00,125.5,125.5,125.5,125.5,233907.0,-0.6500000000000057,0,233895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:38:00,125.5,125.5,125.5,125.5,10.0,0.0,0,-233897.0,0,,,,,,,,,,,,,,,,,,,,,
