Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 15:57:00,125.3,125.4,125.3,125.35,2269.0,-0.15000000000000568,0,-1760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:58:00,125.45,125.45,125.15,125.25,1079.0,-0.049999999999997165,0,-1190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:59:00,125.25,125.6,125.1,125.45,6068.0,0.0,0,4989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:00:00,125.4,125.45,125.25,125.4,3572.0,0.15000000000000568,1,-2496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:01:00,125.3,125.3,125.05,125.2,2792.0,-0.20000000000000284,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:02:00,125.3,125.35,125.1,125.25,1033.0,-0.049999999999997165,0,-1759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:03:00,125.25,125.4,125.2,125.35,3294.0,0.049999999999997165,1,2261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:04:00,125.45,125.45,125.15,125.35,2210.0,0.09999999999999433,1,-1084.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:05:00,125.4,125.4,125.15,125.2,1304.0,-0.25,0,-906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:06:00,125.15,125.35,125.15,125.35,764.0,-0.05000000000001137,0,-540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:07:00,125.45,125.5,125.35,125.35,1360.0,0.19999999999998866,1,596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:08:00,125.4,125.5,125.2,125.2,2157.0,-0.25,0,797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:09:00,125.2,125.35,125.15,125.2,1121.0,-0.20000000000000284,0,-1036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:10:00,125.25,125.3,125.1,125.25,2123.0,0.049999999999997165,1,1002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:11:00,125.25,125.55,125.25,125.45,1323.0,0.20000000000000284,1,-800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:12:00,125.45,125.7,125.45,125.7,1574.0,0.4500000000000029,1,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:13:00,125.65,125.8,125.65,125.65,1825.0,0.20000000000000284,1,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:14:00,125.7,125.75,125.65,125.75,639.0,0.09999999999999433,1,-1186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:15:00,125.75,125.85,125.55,125.7,3732.0,0.0,0,3093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:16:00,125.65,125.85,125.6,125.7,2347.0,-0.049999999999997165,0,-1385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:17:00,125.65,126.0,125.6,126.0,3441.0,0.3499999999999943,1,1094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:18:00,126.0,126.0,125.65,125.8,4237.0,0.14999999999999147,1,796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:19:00,125.85,126.05,125.85,126.0,2027.0,0.0,0,-2210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:20:00,126.0,126.2,126.0,126.15,1156.0,0.30000000000001137,1,-871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:21:00,126.1,126.3,126.05,126.15,2605.0,0.15000000000000568,1,1449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:22:00,126.2,126.2,125.9,125.95,2327.0,-0.14999999999999147,0,-278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:23:00,126.0,126.2,126.0,126.2,725.0,0.0,0,-1602.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:24:00,126.25,126.35,126.1,126.1,2091.0,0.09999999999999433,1,1366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:25:00,126.05,126.25,125.95,126.25,2140.0,0.0,0,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:26:00,126.25,126.3,126.0,126.0,1251.0,-0.049999999999997165,0,-889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:27:00,126.0,126.1,125.95,125.95,1514.0,-0.2999999999999972,0,263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:28:00,125.95,125.95,125.65,125.65,1263.0,-0.3499999999999943,0,-251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:29:00,125.6,125.65,125.55,125.55,1157.0,-0.4000000000000057,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:30:00,125.65,125.7,125.55,125.65,1251.0,0.05000000000001137,1,94.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:31:00,125.65,125.65,125.3,125.4,6444.0,-0.25,0,5193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:32:00,125.45,125.55,125.3,125.35,3618.0,-0.30000000000001137,0,-2826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:33:00,125.35,125.4,125.1,125.15,6278.0,-0.2999999999999972,0,2660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:34:00,125.4,125.55,125.3,125.5,3553.0,0.15000000000000568,1,-2725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:35:00,125.5,125.65,125.45,125.55,1571.0,0.14999999999999147,1,-1982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:36:00,125.6,125.85,125.55,125.85,1781.0,0.3499999999999943,1,210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:37:00,125.85,126.05,125.75,125.8,2883.0,0.20000000000000284,1,1102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:38:00,125.8,126.05,125.8,125.95,1408.0,0.10000000000000853,1,-1475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:39:00,126.05,126.1,125.95,125.95,1628.0,0.15000000000000568,1,220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:40:00,126.05,126.2,125.8,126.0,4570.0,-0.049999999999997165,0,2942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:41:00,126.1,126.1,125.95,126.0,1625.0,-0.049999999999997165,0,-2945.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:42:00,126.0,126.15,125.95,126.05,765.0,-0.049999999999997165,0,-860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:43:00,126.05,126.25,126.0,126.2,1208.0,0.20000000000000284,1,443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:44:00,126.2,126.2,126.1,126.15,1102.0,0.10000000000000853,1,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:45:00,126.05,126.3,126.0,126.2,2170.0,0.0,0,1068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:46:00,126.25,126.45,126.25,126.35,2466.0,0.2999999999999972,1,296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:47:00,126.45,126.6,126.3,126.45,3007.0,0.20000000000000284,1,541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:48:00,126.45,126.5,126.4,126.5,1020.0,0.049999999999997165,1,-1987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:49:00,126.65,126.7,126.45,126.45,1218.0,0.0,0,198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:50:00,126.5,126.7,126.5,126.65,1577.0,0.0,0,359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:51:00,126.65,126.7,126.5,126.55,1473.0,0.049999999999997165,1,-104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:52:00,126.6,126.85,126.6,126.8,2669.0,0.14999999999999147,1,1196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:53:00,126.75,126.8,126.55,126.8,1561.0,0.20000000000000284,1,-1108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:54:00,126.8,126.8,126.5,126.65,1873.0,-0.09999999999999433,0,312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:55:00,126.6,126.75,126.5,126.75,1926.0,-0.049999999999997165,0,53.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:56:00,126.8,126.85,126.55,126.55,2240.0,-0.049999999999997165,0,314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:57:00,126.6,126.8,126.55,126.7,2003.0,-0.09999999999999433,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:58:00,126.85,126.85,126.6,126.6,862.0,0.0,0,-1141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:59:00,126.7,126.7,126.45,126.5,2862.0,-0.3499999999999943,0,2000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:00:00,126.6,126.6,126.3,126.3,1849.0,-0.4000000000000057,0,-1013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:01:00,126.25,126.4,126.1,126.15,1714.0,-0.44999999999998863,0,-135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:02:00,126.1,126.15,125.9,126.0,2039.0,-0.25,0,325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:03:00,125.95,126.0,125.85,126.0,3255.0,-0.09999999999999433,0,1216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:04:00,125.95,126.0,125.9,125.95,1995.0,0.0,0,-1260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:05:00,125.95,126.1,125.95,126.1,968.0,0.14999999999999147,1,-1027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:06:00,126.1,126.45,126.1,126.45,2284.0,0.5,1,1316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:07:00,126.4,126.6,126.3,126.6,2869.0,0.5,1,585.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:08:00,126.6,126.85,126.6,126.75,3241.0,0.3499999999999943,1,372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:09:00,126.75,126.85,126.75,126.85,1282.0,0.25,1,-1959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:10:00,126.95,126.95,126.8,126.85,3180.0,0.09999999999999433,1,1898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:11:00,126.85,127.1,126.85,127.05,4536.0,0.09999999999999433,1,1356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:12:00,127.0,127.2,127.0,127.05,3225.0,0.20000000000000284,1,-1311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:13:00,127.0,127.05,127.0,127.05,577.0,0.049999999999997165,1,-2648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:14:00,126.95,126.95,126.7,126.7,2528.0,-0.2999999999999972,0,1951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:15:00,126.65,126.85,126.55,126.75,3148.0,-0.20000000000000284,0,620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:16:00,126.8,127.05,126.7,126.7,5421.0,0.049999999999997165,1,2273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:17:00,126.75,126.85,126.7,126.75,1096.0,-0.049999999999997165,0,-4325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:18:00,126.7,126.8,126.55,126.55,2246.0,-0.20000000000000284,0,1150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:19:00,126.55,126.55,126.3,126.3,3049.0,-0.4000000000000057,0,803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:20:00,126.3,126.3,126.25,126.3,886.0,-0.25,0,-2163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:21:00,126.35,126.4,126.2,126.25,1878.0,-0.049999999999997165,0,992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:22:00,126.2,126.3,126.2,126.3,1952.0,-0.049999999999997165,0,74.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:23:00,126.4,126.45,126.2,126.2,3424.0,0.0,0,1472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:24:00,126.2,126.25,126.1,126.1,3489.0,-0.30000000000001137,0,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:25:00,126.1,126.1,125.85,125.9,4690.0,-0.2999999999999972,0,1201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:26:00,125.85,125.95,125.7,125.75,5565.0,-0.3499999999999943,0,875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:27:00,125.8,125.8,125.7,125.7,3100.0,-0.14999999999999147,0,-2465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:28:00,125.65,125.7,125.5,125.6,4744.0,-0.20000000000000284,0,1644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:29:00,125.5,125.7,125.5,125.65,2709.0,0.0,0,-2035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:30:00,125.8,126.0,125.75,126.0,9771.0,0.5,1,7062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:31:00,126.05,126.05,126.05,126.05,268.0,0.25,1,-9503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:36:00,124.7,124.7,124.7,124.7,280871.0,-1.3499999999999943,0,280603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:38:00,124.7,124.7,124.7,124.7,133.0,0.0,0,-280738.0,0,,,,,,,,,,,,,,,,,,,,,
