Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 14:49:00,118.9,119.4,118.9,119.4,638.0,0.5500000000000114,1,-1001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:50:00,119.45,119.75,119.25,119.75,1515.0,0.8499999999999943,1,877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:51:00,119.45,119.6,119.25,119.25,963.0,-0.20000000000000284,0,-552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:52:00,119.35,119.75,119.0,119.0,3069.0,-0.4500000000000029,0,2106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:53:00,118.95,119.0,118.5,118.55,1488.0,-0.7999999999999972,0,-1581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:54:00,118.5,118.7,118.25,118.55,2976.0,-0.4000000000000057,0,1488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:55:00,118.65,119.5,118.65,119.5,3171.0,1.0,1,195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:56:00,119.4,119.9,119.15,119.7,9415.0,1.0499999999999972,1,6244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:57:00,119.45,119.8,119.3,119.65,3392.0,0.25,1,-6023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:58:00,119.65,119.85,119.1,119.15,7509.0,-0.2999999999999972,0,4117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:59:00,119.25,119.3,119.05,119.05,1205.0,-0.6000000000000085,0,-6304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:00:00,119.25,119.65,119.25,119.3,3808.0,0.049999999999997165,1,2603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:01:00,119.55,119.95,119.25,119.85,4322.0,0.5999999999999943,1,514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:02:00,119.7,119.8,119.0,119.0,2741.0,-0.5499999999999972,0,-1581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:03:00,119.15,119.2,118.45,118.7,4457.0,-1.0,0,1716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:04:00,118.65,118.7,118.65,118.7,755.0,-0.4500000000000029,0,-3702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:05:00,118.75,118.75,118.05,118.05,5297.0,-0.6000000000000085,0,4542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:06:00,118.15,118.5,117.7,117.85,12643.0,-0.9000000000000057,0,7346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:07:00,117.95,118.65,117.5,118.65,5772.0,0.5,1,-6871.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:08:00,118.65,118.7,118.05,118.05,2855.0,0.09999999999999433,1,-2917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:09:00,118.05,118.5,118.05,118.1,1183.0,-0.5500000000000114,0,-1672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:10:00,117.95,118.6,117.9,118.55,6206.0,0.5,1,5023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:11:00,118.6,119.0,118.45,118.65,3847.0,0.7000000000000028,1,-2359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:12:00,118.7,118.9,118.6,118.9,5106.0,0.30000000000001137,1,1259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:13:00,118.9,119.3,118.55,118.55,5238.0,-0.15000000000000568,0,132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:14:00,118.5,118.5,118.1,118.45,5753.0,-0.4500000000000029,0,515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:15:00,118.5,118.55,118.15,118.15,2435.0,-0.3499999999999943,0,-3318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:16:00,118.35,118.65,118.3,118.65,1904.0,0.15000000000000568,1,-531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:17:00,118.6,118.7,118.3,118.4,2173.0,0.05000000000001137,1,269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:18:00,118.4,118.65,118.2,118.3,2632.0,-0.2999999999999972,0,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:19:00,118.3,118.35,118.0,118.35,3582.0,-0.05000000000001137,0,950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:20:00,118.3,118.65,118.15,118.65,4150.0,0.3500000000000085,1,568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:21:00,118.6,118.6,118.3,118.3,1479.0,0.0,0,-2671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:22:00,118.3,118.3,117.95,117.95,4928.0,-0.6499999999999915,0,3449.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:23:00,117.95,118.2,117.8,117.8,2169.0,-0.5,0,-2759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:24:00,117.85,118.1,117.8,117.85,3444.0,-0.10000000000000853,0,1275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:25:00,117.95,118.1,117.9,117.9,1043.0,0.05000000000001137,1,-2401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:26:00,117.85,118.45,117.85,118.3,3271.0,0.3499999999999943,1,2228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:27:00,118.25,118.35,118.0,118.1,2688.0,0.25,1,-583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:28:00,118.2,118.3,117.55,117.55,3138.0,-0.7000000000000028,0,450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:29:00,117.6,117.75,117.2,117.25,4266.0,-0.9500000000000028,0,1128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:30:00,117.3,117.55,117.2,117.2,2777.0,-0.3999999999999915,0,-1489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:31:00,117.15,117.25,116.6,117.25,8231.0,-0.049999999999997165,0,5454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:32:00,117.1,117.55,117.1,117.55,3682.0,0.3999999999999915,1,-4549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:33:00,117.5,117.6,116.95,117.25,4948.0,0.15000000000000568,1,1266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:34:00,117.15,117.4,117.05,117.2,3085.0,-0.2999999999999972,0,-1863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:35:00,117.1,117.3,116.9,117.3,1795.0,0.14999999999999147,1,-1290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:36:00,117.2,117.45,117.1,117.2,2839.0,0.10000000000000853,1,1044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:37:00,117.2,117.55,117.0,117.4,4509.0,0.20000000000000284,1,1670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:38:00,117.4,117.8,117.4,117.55,5558.0,0.3499999999999943,1,1049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:39:00,117.6,117.8,117.3,117.4,5344.0,0.0,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:40:00,117.3,117.35,117.15,117.3,1813.0,-0.2999999999999972,0,-3531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:41:00,117.2,117.35,117.15,117.25,1395.0,-0.049999999999997165,0,-418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:42:00,117.35,117.4,117.25,117.35,731.0,0.14999999999999147,1,-664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:43:00,117.3,117.45,117.1,117.3,5173.0,-0.049999999999997165,0,4442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:44:00,117.35,117.55,117.3,117.4,2468.0,0.10000000000000853,1,-2705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:45:00,117.3,117.5,117.1,117.25,2878.0,-0.09999999999999433,0,410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:46:00,117.1,117.6,117.1,117.55,3079.0,0.25,1,201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:47:00,117.55,118.1,117.5,118.0,3650.0,0.9000000000000057,1,571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:48:00,118.0,118.1,117.8,118.0,9793.0,0.4500000000000029,1,6143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:49:00,118.0,118.0,117.8,117.85,3937.0,-0.15000000000000568,0,-5856.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:50:00,117.9,118.0,117.85,118.0,1839.0,0.0,0,-2098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:51:00,117.9,118.1,117.9,118.1,6882.0,0.19999999999998866,1,5043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:52:00,118.15,118.35,118.05,118.35,1651.0,0.44999999999998863,1,-5231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:53:00,118.2,118.7,118.15,118.6,3474.0,0.44999999999998863,1,1823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:54:00,118.7,118.95,118.4,118.4,3433.0,0.20000000000000284,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:55:00,118.55,118.75,118.55,118.6,2772.0,-0.10000000000000853,0,-661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:56:00,118.6,118.7,118.35,118.65,5641.0,0.10000000000000853,1,2869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:57:00,118.55,118.9,118.55,118.9,1901.0,0.30000000000001137,1,-3740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:58:00,118.85,119.05,118.8,118.9,3231.0,0.3500000000000085,1,1330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:59:00,118.9,118.9,118.6,118.75,3288.0,-0.09999999999999433,0,57.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:00:00,118.7,118.7,118.5,118.65,3080.0,-0.25,0,-208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:01:00,118.65,118.65,118.45,118.55,3815.0,-0.15000000000000568,0,735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:02:00,118.5,118.55,118.2,118.2,2421.0,-0.4500000000000029,0,-1394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:03:00,118.1,118.35,117.8,117.95,6539.0,-0.5499999999999972,0,4118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:04:00,118.05,118.2,117.65,117.95,9198.0,-0.14999999999999147,0,2659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:05:00,117.95,118.25,117.85,118.25,2677.0,0.20000000000000284,1,-6521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:06:00,118.25,118.3,118.15,118.2,3171.0,0.25,1,494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:07:00,118.3,118.35,118.1,118.35,3879.0,0.09999999999999433,1,708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:08:00,118.3,118.5,118.2,118.3,2858.0,0.0,0,-1021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:09:00,118.4,118.45,118.2,118.35,4276.0,0.049999999999997165,1,1418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:10:00,118.3,118.45,118.15,118.4,3333.0,0.0,0,-943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:11:00,118.35,118.5,118.3,118.5,2629.0,0.20000000000000284,1,-704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:12:00,118.45,118.45,118.3,118.4,4343.0,0.05000000000001137,1,1714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:13:00,118.35,118.65,118.35,118.55,4084.0,0.09999999999999433,1,-259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:14:00,118.55,118.55,118.1,118.35,4365.0,0.0,0,281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:15:00,118.3,118.35,118.2,118.25,3388.0,-0.2999999999999972,0,-977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:16:00,118.25,118.65,118.2,118.5,3909.0,0.20000000000000284,1,521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:17:00,118.55,118.6,118.25,118.45,4992.0,0.20000000000000284,1,1083.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:18:00,118.35,118.75,118.35,118.75,2821.0,0.20000000000000284,1,-2171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:19:00,118.7,118.9,118.5,118.6,4982.0,0.25,1,2161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:20:00,118.6,118.6,118.1,118.1,4359.0,-0.6000000000000085,0,-623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:21:00,118.2,118.4,118.15,118.35,3171.0,-0.25,0,-1188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:22:00,118.35,118.8,118.35,118.65,4662.0,0.4500000000000029,1,1491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:23:00,118.55,118.85,118.55,118.8,3716.0,0.4500000000000029,1,-946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:24:00,118.7,119.0,118.7,118.9,4480.0,0.3500000000000085,1,764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:25:00,118.9,119.2,118.85,119.15,3924.0,0.4500000000000029,1,-556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:26:00,119.15,119.15,118.8,119.0,4815.0,0.09999999999999433,1,891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:27:00,119.05,119.1,118.6,118.8,4356.0,-0.3500000000000085,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:28:00,118.7,118.85,118.65,118.8,2656.0,-0.25,0,-1700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:29:00,118.8,118.85,118.75,118.8,1488.0,0.09999999999999433,1,-1168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:30:00,118.75,119.0,118.55,118.7,4088.0,-0.09999999999999433,0,2600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:31:00,118.65,118.8,118.5,118.5,5734.0,-0.25,0,1646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:32:00,118.45,118.85,118.45,118.85,2862.0,0.19999999999998866,1,-2872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:33:00,118.8,119.05,118.75,118.85,3073.0,0.3999999999999915,1,211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:34:00,118.8,119.05,118.65,118.65,2319.0,-0.14999999999999147,0,-754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:35:00,118.6,118.65,118.15,118.4,4934.0,-0.3999999999999915,0,2615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:36:00,118.4,118.7,118.3,118.3,4740.0,-0.2999999999999972,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:37:00,118.4,118.5,118.25,118.35,1469.0,-0.05000000000001137,0,-3271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:38:00,118.4,118.6,118.25,118.55,3065.0,0.14999999999999147,1,1596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:39:00,118.6,118.7,118.45,118.45,2570.0,0.049999999999997165,1,-495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:40:00,118.6,118.85,118.45,118.75,5496.0,0.15000000000000568,1,2926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:41:00,118.7,118.7,118.3,118.35,6721.0,-0.25,0,1225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:42:00,118.35,118.35,117.95,118.0,14728.0,-0.7000000000000028,0,8007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:43:00,117.9,117.9,117.65,117.75,8504.0,-0.5999999999999943,0,-6224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:44:00,117.7,117.75,117.55,117.65,8300.0,-0.25,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:45:00,117.7,117.7,117.45,117.45,5821.0,-0.25,0,-2479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:46:00,117.4,117.45,117.4,117.4,775.0,-0.2999999999999972,0,-5046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:47:00,117.5,117.5,117.4,117.45,2270.0,0.049999999999997165,1,1495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:48:00,117.4,117.45,117.1,117.1,2553.0,-0.4000000000000057,0,283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:49:00,117.15,117.2,116.9,116.9,4080.0,-0.5,0,1527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:50:00,116.9,116.95,116.65,116.95,6477.0,-0.20000000000000284,0,2397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:51:00,116.95,116.95,116.8,116.9,3223.0,0.0,0,-3254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:52:00,116.95,116.95,116.75,116.85,3840.0,-0.10000000000000853,0,617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:53:00,116.8,117.0,116.65,116.95,4783.0,0.0,0,943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:54:00,116.95,117.2,116.85,117.2,5876.0,0.4000000000000057,1,1093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:55:00,117.2,117.6,117.0,117.5,7220.0,0.5499999999999972,1,1344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:56:00,117.55,117.65,117.4,117.6,3636.0,0.3999999999999915,1,-3584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:57:00,117.65,118.0,117.6,118.0,4255.0,0.4500000000000029,1,619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:58:00,118.0,118.0,117.75,117.8,4682.0,0.14999999999999147,1,427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:59:00,117.85,117.9,117.7,117.7,5682.0,-0.2999999999999972,0,1000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:00:00,117.65,117.95,117.65,117.75,4670.0,-0.09999999999999433,0,-1012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:01:00,117.7,117.8,117.45,117.45,5751.0,-0.20000000000000284,0,1081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:02:00,117.45,117.5,117.15,117.3,6463.0,-0.4000000000000057,0,712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:03:00,117.3,117.55,117.3,117.4,3094.0,-0.049999999999997165,0,-3369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:04:00,117.5,117.5,117.35,117.4,3966.0,0.10000000000000853,1,872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:05:00,117.4,117.4,117.1,117.15,4375.0,-0.3499999999999943,0,409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:06:00,117.15,117.15,116.85,116.9,8130.0,-0.5,0,3755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:07:00,116.9,117.3,116.9,117.25,6762.0,0.09999999999999433,1,-1368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:08:00,117.25,117.5,117.25,117.4,3309.0,0.5,1,-3453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:09:00,117.3,117.35,117.1,117.25,6277.0,0.0,0,2968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:10:00,117.25,117.6,117.25,117.45,3924.0,0.15000000000000568,1,-2353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:11:00,117.5,117.5,117.25,117.25,4212.0,0.0,0,288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:12:00,117.3,117.35,116.85,116.9,4796.0,-0.5999999999999943,0,584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:13:00,116.95,117.15,116.85,117.1,2591.0,-0.20000000000000284,0,-2205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:14:00,117.1,117.2,116.95,117.1,7942.0,0.14999999999999147,1,5351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:15:00,117.05,117.05,116.7,116.7,7893.0,-0.3999999999999915,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:16:00,116.75,117.25,116.6,117.25,10803.0,0.20000000000000284,1,2910.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:17:00,117.2,117.5,117.15,117.5,5617.0,0.75,1,-5186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:18:00,117.4,117.7,117.35,117.65,12068.0,0.4500000000000029,1,6451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:19:00,117.6,117.75,117.45,117.65,13383.0,0.25,1,1315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:20:00,117.55,117.6,117.4,117.6,9328.0,0.0,0,-4055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:21:00,117.55,117.65,117.2,117.2,12001.0,-0.3499999999999943,0,2673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:22:00,117.25,117.5,117.15,117.5,2461.0,-0.049999999999997165,0,-9540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:23:00,117.45,117.6,117.35,117.45,2954.0,0.20000000000000284,1,493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:24:00,117.45,117.6,117.45,117.6,1065.0,0.14999999999999147,1,-1889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:25:00,117.6,118.3,117.6,118.15,6421.0,0.7000000000000028,1,5356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:26:00,118.15,118.3,117.7,117.7,14462.0,0.10000000000000853,1,8041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:27:00,117.7,118.0,117.7,117.95,3758.0,-0.20000000000000284,0,-10704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:28:00,117.9,118.25,117.85,118.15,3195.0,0.4500000000000029,1,-563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:29:00,118.2,118.6,118.05,118.45,5266.0,0.5499999999999972,1,2071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:30:00,118.6,118.6,118.05,118.15,7002.0,-0.049999999999997165,0,1736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:36:00,115.9,115.9,115.9,115.9,439523.0,-2.6999999999999886,0,432521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:39:00,115.9,115.9,115.9,115.9,125.0,0.0,0,-439398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:41:00,115.9,115.9,115.9,115.9,10.0,0.0,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:42:00,115.9,115.9,115.9,115.9,5.0,0.0,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
