Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 14:47:00,137.25,137.25,137.2,137.2,173.0,-0.15000000000000568,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:48:00,137.15,137.3,137.15,137.25,804.0,0.0,0,631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:49:00,137.2,137.2,137.15,137.15,631.0,0.0,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:50:00,137.1,137.2,137.1,137.1,1810.0,-0.09999999999999433,0,1179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:51:00,137.1,137.2,137.1,137.2,597.0,0.09999999999999433,1,-1213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:52:00,137.2,137.25,137.2,137.25,604.0,0.15000000000000568,1,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:53:00,137.25,137.3,137.25,137.25,228.0,0.05000000000001137,1,-376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:55:00,137.2,137.25,137.2,137.25,78.0,0.0,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:56:00,137.15,137.25,137.15,137.2,1397.0,0.0,0,1319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:57:00,137.1,137.35,137.1,137.35,267.0,0.19999999999998866,1,-1130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:58:00,137.35,137.35,137.35,137.35,182.0,0.25,1,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:59:00,137.35,137.35,137.35,137.35,376.0,0.0,0,194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:00:00,137.4,137.4,137.35,137.35,130.0,0.0,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:01:00,137.35,137.4,137.35,137.35,154.0,-0.05000000000001137,0,24.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:02:00,137.35,137.35,137.3,137.3,140.0,-0.04999999999998295,0,-14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:03:00,137.3,137.3,137.3,137.3,375.0,-0.04999999999998295,0,235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:04:00,137.3,137.4,137.3,137.4,686.0,0.09999999999999433,1,311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:05:00,137.35,137.35,137.3,137.3,321.0,0.0,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:06:00,137.25,137.25,137.25,137.25,39.0,-0.09999999999999433,0,-282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:07:00,137.3,137.3,137.3,137.3,378.0,0.05000000000001137,1,339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:08:00,137.3,137.3,137.3,137.3,179.0,0.0,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:09:00,137.25,137.35,137.25,137.35,376.0,0.04999999999998295,1,197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:10:00,137.4,137.4,137.4,137.4,968.0,0.15000000000000568,1,592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:11:00,137.35,137.35,137.35,137.35,65.0,-0.05000000000001137,0,-903.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:12:00,137.3,137.3,137.3,137.3,645.0,-0.04999999999998295,0,580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:13:00,137.3,137.35,137.3,137.35,718.0,0.04999999999998295,1,73.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:14:00,137.4,137.45,137.4,137.45,290.0,0.14999999999997726,1,-428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:15:00,137.45,137.45,137.45,137.45,49.0,0.04999999999998295,1,-241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:16:00,137.4,137.45,137.4,137.4,322.0,-0.04999999999998295,0,273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:17:00,137.45,137.45,137.45,137.45,334.0,0.04999999999998295,1,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:18:00,137.4,137.6,137.35,137.6,1123.0,0.15000000000000568,1,789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:19:00,137.75,137.75,137.7,137.7,92.0,0.2999999999999829,1,-1031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:20:00,137.65,137.65,137.65,137.65,312.0,-0.09999999999999433,0,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:21:00,137.65,137.65,137.5,137.55,1256.0,-0.09999999999999433,0,944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:22:00,137.5,137.65,137.5,137.65,1125.0,0.0,0,-131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:23:00,137.65,137.7,137.6,137.6,521.0,0.09999999999999433,1,-604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:24:00,137.6,137.65,137.6,137.6,452.0,-0.05000000000001137,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:25:00,137.55,137.6,137.55,137.6,633.0,0.0,0,181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:26:00,137.6,137.6,137.6,137.6,95.0,0.04999999999998295,1,-538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:27:00,137.6,137.75,137.6,137.75,456.0,0.15000000000000568,1,361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:28:00,137.7,137.7,137.65,137.65,465.0,0.05000000000001137,1,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:29:00,137.7,137.9,137.7,137.8,1284.0,0.10000000000002274,1,819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:30:00,137.8,137.85,137.8,137.8,390.0,0.10000000000002274,1,-894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:31:00,137.8,138.0,137.65,138.0,5340.0,0.19999999999998866,1,4950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:32:00,138.0,138.3,138.0,138.25,1262.0,0.44999999999998863,1,-4078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:33:00,138.3,138.5,138.15,138.15,2059.0,0.15000000000000568,1,797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:34:00,138.1,138.1,138.0,138.0,215.0,-0.30000000000001137,0,-1844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:35:00,137.95,138.15,137.9,138.15,1965.0,0.05000000000001137,1,1750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:36:00,138.0,138.0,137.8,138.0,1219.0,0.05000000000001137,1,-746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:37:00,138.0,138.35,138.0,138.05,2894.0,0.05000000000001137,1,1675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:38:00,138.0,138.05,137.85,137.9,1060.0,-0.09999999999999433,0,-1834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:39:00,137.8,137.8,137.35,137.45,1109.0,-0.5500000000000114,0,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:40:00,137.45,137.45,137.45,137.45,335.0,-0.35000000000002274,0,-774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:41:00,137.45,137.6,137.45,137.55,1195.0,0.10000000000002274,1,860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:42:00,137.5,137.75,137.5,137.7,1464.0,0.25,1,269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:43:00,137.75,138.1,137.75,138.0,1278.0,0.5,1,-186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:44:00,138.1,138.1,138.1,138.1,141.0,0.3499999999999943,1,-1137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:45:00,138.05,138.1,137.95,137.95,760.0,-0.15000000000000568,0,619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:46:00,137.9,138.0,137.85,137.85,288.0,-0.20000000000001705,0,-472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:47:00,137.95,138.25,137.95,138.15,2240.0,0.25,1,1952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:48:00,138.15,138.15,138.0,138.15,1042.0,0.20000000000001705,1,-1198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:49:00,138.15,138.2,138.1,138.15,1589.0,0.0,0,547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:50:00,138.15,138.2,138.1,138.1,487.0,-0.05000000000001137,0,-1102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:51:00,138.15,138.35,138.15,138.2,3076.0,0.04999999999998295,1,2589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:52:00,138.25,138.4,138.25,138.3,1140.0,0.15000000000000568,1,-1936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:53:00,138.3,138.4,138.25,138.4,1057.0,0.15000000000000568,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:54:00,138.4,138.45,138.35,138.4,1008.0,0.09999999999999433,1,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:55:00,138.35,138.4,138.35,138.4,650.0,0.0,0,-358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:56:00,138.45,138.5,138.4,138.4,1004.0,0.05000000000001137,1,354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:57:00,138.4,138.4,138.35,138.4,255.0,-0.04999999999998295,0,-749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:58:00,138.35,138.6,138.35,138.6,1808.0,0.19999999999998866,1,1553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:59:00,138.7,138.75,138.6,138.6,1678.0,0.25,1,-130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:00:00,138.6,138.6,138.35,138.45,2106.0,-0.25,0,428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:01:00,138.45,138.6,138.4,138.6,582.0,0.0,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:02:00,138.6,138.6,138.4,138.5,921.0,0.05000000000001137,1,339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:03:00,138.55,138.7,138.55,138.6,512.0,0.0,0,-409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:04:00,138.6,138.6,138.55,138.55,730.0,0.0,0,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:05:00,138.5,138.65,138.45,138.65,2002.0,0.05000000000001137,1,1272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:06:00,138.65,138.7,138.65,138.7,636.0,0.19999999999998866,1,-1366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:07:00,138.75,138.75,138.5,138.6,1672.0,-0.05000000000001137,0,1036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:08:00,138.5,138.5,138.5,138.5,573.0,-0.25,0,-1099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:09:00,138.5,138.5,138.1,138.1,1729.0,-0.4000000000000057,0,1156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:10:00,138.1,138.1,137.85,137.85,2388.0,-0.6500000000000057,0,659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:11:00,137.85,137.85,137.75,137.75,1426.0,-0.3499999999999943,0,-962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:12:00,137.7,138.0,137.7,137.75,3744.0,-0.09999999999999433,0,2318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:13:00,137.75,137.75,137.45,137.45,891.0,-0.25,0,-2853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:14:00,137.45,137.6,137.4,137.4,2077.0,-0.3499999999999943,0,1186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:15:00,137.4,137.4,137.1,137.2,1743.0,-0.25,0,-334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:16:00,137.2,137.2,137.0,137.05,1784.0,-0.3499999999999943,0,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:17:00,137.1,137.2,136.95,136.95,1761.0,-0.25,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:18:00,136.9,137.15,136.85,136.9,1359.0,-0.19999999999998866,0,-402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:19:00,136.85,137.2,136.65,137.2,4836.0,0.2999999999999829,1,3477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:20:00,137.15,137.2,137.0,137.15,1465.0,0.30000000000001137,1,-3371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:21:00,137.2,137.2,137.0,137.2,655.0,0.04999999999998295,1,-810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:22:00,137.15,137.25,137.15,137.15,902.0,-0.04999999999998295,0,247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:23:00,137.15,137.2,137.0,137.0,1269.0,-0.15000000000000568,0,367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:24:00,137.05,137.1,136.95,136.95,2473.0,-0.20000000000001705,0,1204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:25:00,137.0,137.05,136.9,136.9,1047.0,-0.15000000000000568,0,-1426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:26:00,136.9,137.15,136.9,137.15,1139.0,0.15000000000000568,1,92.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:27:00,137.2,137.3,137.1,137.3,1400.0,0.4000000000000057,1,261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:28:00,137.3,137.45,137.3,137.4,1348.0,0.20000000000001705,1,-52.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:29:00,137.45,137.65,137.45,137.6,1022.0,0.2999999999999829,1,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:30:00,137.55,137.6,137.4,137.4,2594.0,-0.04999999999998295,0,1572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:31:00,137.4,137.85,137.25,137.75,2439.0,0.19999999999998866,1,-155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:32:00,137.75,137.75,137.6,137.6,928.0,0.19999999999998866,1,-1511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:33:00,137.85,138.0,137.85,137.95,1067.0,0.19999999999998866,1,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:34:00,137.95,138.2,137.9,138.15,1208.0,0.30000000000001137,1,141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:35:00,138.3,138.3,138.1,138.1,680.0,0.15000000000000568,1,-528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:36:00,138.1,138.1,138.0,138.05,1223.0,-0.25,0,543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:37:00,138.0,138.0,137.75,137.75,717.0,-0.3499999999999943,0,-506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:38:00,137.7,137.7,137.5,137.6,406.0,-0.4000000000000057,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:39:00,137.6,137.8,137.6,137.75,964.0,0.05000000000001137,1,558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:40:00,137.75,137.75,137.6,137.65,746.0,0.05000000000001137,1,-218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:41:00,137.65,137.7,137.5,137.65,1323.0,-0.09999999999999433,0,577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:42:00,137.6,137.65,137.5,137.5,1643.0,-0.15000000000000568,0,320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:43:00,137.55,137.65,137.5,137.6,1176.0,0.0,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:44:00,137.6,137.7,137.6,137.6,1269.0,0.04999999999998295,1,93.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:45:00,137.65,137.65,136.85,136.85,3019.0,-0.75,0,1750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:46:00,136.8,137.1,136.8,137.1,1079.0,-0.5500000000000114,0,-1940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:47:00,137.1,137.2,136.6,136.65,2320.0,-0.15000000000000568,0,1241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:48:00,136.7,136.75,136.55,136.55,1681.0,-0.549999999999983,0,-639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:49:00,136.55,136.55,136.2,136.2,2160.0,-0.5,0,479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:50:00,136.2,136.2,135.4,135.55,4437.0,-1.0,0,2277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:51:00,135.55,135.6,135.45,135.45,2688.0,-0.75,0,-1749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:52:00,135.5,135.6,135.3,135.3,2203.0,-0.25,0,-485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:53:00,135.3,135.4,135.15,135.25,3955.0,-0.25,0,1752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:54:00,135.35,135.4,135.1,135.2,1606.0,-0.10000000000002274,0,-2349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:55:00,135.2,135.4,135.2,135.25,2410.0,-0.09999999999999433,0,804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:56:00,135.3,135.4,135.2,135.25,2638.0,0.05000000000001137,1,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:57:00,135.25,135.3,135.25,135.3,1688.0,0.0,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:58:00,135.3,135.4,135.2,135.3,2159.0,0.05000000000001137,1,471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:59:00,135.25,135.25,135.05,135.05,2934.0,-0.25,0,775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:00:00,135.05,135.1,134.8,134.85,4017.0,-0.4000000000000057,0,1083.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:01:00,134.75,135.05,134.75,135.0,2360.0,-0.05000000000001137,0,-1657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:02:00,134.95,135.15,134.85,134.95,1016.0,0.19999999999998866,1,-1344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:03:00,134.9,135.05,134.8,134.9,1693.0,-0.04999999999998295,0,677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:04:00,134.95,135.15,134.95,135.15,1480.0,0.25,1,-213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:05:00,135.1,135.5,135.05,135.5,2239.0,0.5500000000000114,1,759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:06:00,135.45,135.8,135.45,135.7,1224.0,0.5999999999999943,1,-1015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:07:00,135.85,136.1,135.6,135.85,5564.0,0.4000000000000057,1,4340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:08:00,135.85,136.3,135.85,136.2,2127.0,0.3499999999999943,1,-3437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:09:00,136.25,136.55,136.15,136.15,2170.0,0.30000000000001137,1,43.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:10:00,136.05,136.45,136.05,136.3,2076.0,0.05000000000001137,1,-94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:11:00,136.5,136.6,136.45,136.6,1505.0,0.549999999999983,1,-571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:12:00,136.7,136.75,136.45,136.55,665.0,0.05000000000001137,1,-840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:13:00,136.6,136.6,136.4,136.45,892.0,-0.25,0,227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:14:00,136.4,136.45,136.1,136.15,1879.0,-0.44999999999998863,0,987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:15:00,136.15,136.25,136.05,136.15,2157.0,-0.25,0,278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:16:00,136.2,136.6,136.2,136.6,2691.0,0.44999999999998863,1,534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:17:00,136.6,136.7,136.4,136.45,2223.0,0.25,1,-468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:18:00,136.4,136.5,136.4,136.4,2040.0,-0.19999999999998866,0,-183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:19:00,136.35,136.4,136.0,136.0,2015.0,-0.4000000000000057,0,-25.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:20:00,136.1,136.15,135.9,136.0,2801.0,-0.3499999999999943,0,786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:21:00,135.9,135.95,135.6,135.7,1450.0,-0.4000000000000057,0,-1351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:22:00,135.6,135.7,135.4,135.5,2559.0,-0.4000000000000057,0,1109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:23:00,135.55,135.7,135.45,135.6,1752.0,0.0,0,-807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:24:00,135.7,135.95,135.7,135.9,2174.0,0.3499999999999943,1,422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:25:00,135.95,135.95,135.7,135.9,2416.0,0.20000000000001705,1,242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:26:00,135.95,136.0,135.85,135.9,1828.0,-0.04999999999998295,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:27:00,135.95,136.0,135.3,135.3,3790.0,-0.6499999999999773,0,1962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:28:00,135.4,135.65,135.4,135.6,1553.0,-0.3499999999999943,0,-2237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:29:00,135.6,135.9,135.5,135.8,2319.0,0.4000000000000057,1,766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:30:00,135.85,135.95,135.65,135.95,1921.0,0.3499999999999943,1,-398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:36:00,136.35,136.35,136.35,136.35,171208.0,0.5,1,169287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:38:00,136.35,136.35,136.35,136.35,11.0,0.0,0,-171197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:42:00,136.35,136.35,136.35,136.35,19.0,0.0,0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
