Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-27 14:11:00,74.76,74.76,74.73,74.74,803.0
2019-11-27 14:12:00,74.75,74.75,74.75,74.75,243.0
2019-11-27 14:13:00,74.75,74.75,74.72,74.72,557.0
2019-11-27 14:14:00,74.7,74.7,74.7,74.7,632.0
2019-11-27 14:15:00,74.71,74.72,74.71,74.72,541.0
2019-11-27 14:16:00,74.72,74.72,74.72,74.72,280.0
2019-11-27 14:17:00,74.73,74.75,74.73,74.75,1856.0
2019-11-27 14:18:00,74.75,74.75,74.71,74.71,1159.0
2019-11-27 14:19:00,74.73,74.73,74.72,74.73,448.0
2019-11-27 14:20:00,74.73,74.73,74.73,74.73,803.0
2019-11-27 14:21:00,74.72,74.72,74.68,74.68,1113.0
2019-11-27 14:22:00,74.67,74.67,74.66,74.66,310.0
2019-11-27 14:23:00,74.67,74.68,74.67,74.68,618.0
2019-11-27 14:24:00,74.68,74.69,74.68,74.69,500.0
2019-11-27 14:25:00,74.68,74.69,74.68,74.69,269.0
2019-11-27 14:26:00,74.69,74.69,74.68,74.68,987.0
2019-11-27 14:27:00,74.69,74.69,74.66,74.66,1189.0
2019-11-27 14:28:00,74.66,74.66,74.66,74.66,69.0
2019-11-27 14:29:00,74.65,74.65,74.65,74.65,422.0
2019-11-27 14:30:00,74.66,74.67,74.66,74.66,2435.0
2019-11-27 14:31:00,74.67,74.69,74.66,74.69,755.0
2019-11-27 14:32:00,74.68,74.68,74.63,74.63,1369.0
2019-11-27 14:33:00,74.63,74.68,74.62,74.62,4733.0
2019-11-27 14:34:00,74.62,74.67,74.62,74.66,878.0
2019-11-27 14:35:00,74.66,74.67,74.65,74.66,2189.0
2019-11-27 14:36:00,74.7,74.7,74.69,74.69,894.0
2019-11-27 14:37:00,74.7,74.7,74.69,74.69,620.0
2019-11-27 14:38:00,74.7,74.7,74.7,74.7,37.0
2019-11-27 14:39:00,74.69,74.69,74.67,74.67,1605.0
2019-11-27 14:40:00,74.7,74.7,74.7,74.7,176.0
2019-11-27 14:41:00,74.73,74.73,74.71,74.71,1038.0
2019-11-27 14:42:00,74.73,74.73,74.72,74.72,571.0
2019-11-27 14:43:00,74.72,74.72,74.72,74.72,70.0
2019-11-27 14:44:00,74.73,74.76,74.73,74.76,2348.0
2019-11-27 14:45:00,74.76,74.76,74.75,74.75,198.0
2019-11-27 14:46:00,74.76,74.76,74.76,74.76,779.0
2019-11-27 14:47:00,74.77,74.79,74.75,74.75,1580.0
2019-11-27 14:48:00,74.76,74.76,74.76,74.76,644.0
2019-11-27 14:49:00,74.76,74.76,74.75,74.76,390.0
2019-11-27 14:50:00,74.79,74.82,74.79,74.81,583.0
2019-11-27 14:51:00,74.83,74.85,74.83,74.83,5640.0
2019-11-27 14:52:00,74.83,74.83,74.83,74.83,439.0
2019-11-27 14:53:00,74.85,74.85,74.85,74.85,219.0
2019-11-27 14:54:00,74.83,74.84,74.83,74.84,873.0
2019-11-27 14:55:00,74.85,74.85,74.82,74.82,674.0
2019-11-27 14:56:00,74.83,74.83,74.83,74.83,96.0
2019-11-27 14:57:00,74.84,74.84,74.84,74.84,865.0
2019-11-27 14:58:00,74.85,74.85,74.85,74.85,516.0
2019-11-27 14:59:00,74.86,74.86,74.83,74.83,1270.0
2019-11-27 15:00:00,74.82,74.82,74.8,74.8,1137.0
2019-11-27 15:01:00,74.81,74.82,74.76,74.76,1111.0
2019-11-27 15:02:00,74.77,74.77,74.7,74.7,2902.0
2019-11-27 15:03:00,74.72,74.74,74.7,74.7,2675.0
2019-11-27 15:04:00,74.71,74.71,74.69,74.71,1292.0
2019-11-27 15:05:00,74.72,74.75,74.72,74.73,1210.0
2019-11-27 15:06:00,74.74,74.75,74.72,74.72,1153.0
2019-11-27 15:08:00,74.71,74.71,74.69,74.69,1208.0
2019-11-27 15:09:00,74.69,74.69,74.66,74.66,1077.0
2019-11-27 15:10:00,74.66,74.66,74.66,74.66,219.0
2019-11-27 15:11:00,74.65,74.66,74.63,74.66,2828.0
2019-11-27 15:12:00,74.66,74.67,74.66,74.67,955.0
2019-11-27 15:13:00,74.68,74.68,74.67,74.67,797.0
2019-11-27 15:14:00,74.67,74.67,74.64,74.64,82.0
2019-11-27 15:15:00,74.63,74.65,74.63,74.64,1109.0
2019-11-27 15:16:00,74.64,74.64,74.62,74.62,833.0
2019-11-27 15:17:00,74.61,74.61,74.61,74.61,164.0
2019-11-27 15:18:00,74.6,74.6,74.59,74.6,1146.0
2019-11-27 15:19:00,74.61,74.61,74.6,74.6,550.0
2019-11-27 15:20:00,74.59,74.61,74.59,74.61,630.0
2019-11-27 15:21:00,74.6,74.6,74.59,74.59,542.0
2019-11-27 15:22:00,74.6,74.61,74.6,74.61,940.0
2019-11-27 15:23:00,74.6,74.6,74.57,74.57,419.0
2019-11-27 15:24:00,74.57,74.57,74.53,74.53,1690.0
2019-11-27 15:25:00,74.53,74.54,74.53,74.54,529.0
2019-11-27 15:26:00,74.55,74.56,74.54,74.54,1135.0
2019-11-27 15:27:00,74.53,74.53,74.52,74.52,755.0
2019-11-27 15:28:00,74.51,74.52,74.51,74.52,546.0
2019-11-27 15:29:00,74.53,74.56,74.53,74.53,1110.0
2019-11-27 15:30:00,74.53,74.54,74.51,74.53,3167.0
2019-11-27 15:31:00,74.54,74.56,74.54,74.56,282.0
2019-11-27 15:32:00,74.57,74.57,74.56,74.56,1436.0
2019-11-27 15:33:00,74.56,74.56,74.53,74.53,887.0
2019-11-27 15:34:00,74.53,74.54,74.53,74.54,2226.0
2019-11-27 15:35:00,74.51,74.53,74.51,74.53,747.0
2019-11-27 15:37:00,74.53,74.53,74.51,74.52,1811.0
2019-11-27 15:38:00,74.52,74.53,74.51,74.51,837.0
2019-11-27 15:39:00,74.51,74.52,74.5,74.51,1040.0
2019-11-27 15:40:00,74.52,74.52,74.52,74.52,220.0
2019-11-27 15:41:00,74.53,74.56,74.53,74.56,682.0
2019-11-27 15:42:00,74.54,74.54,74.52,74.53,1611.0
2019-11-27 15:43:00,74.52,74.53,74.51,74.53,1158.0
2019-11-27 15:44:00,74.52,74.53,74.51,74.51,734.0
2019-11-27 15:45:00,74.52,74.53,74.52,74.53,1140.0
2019-11-27 15:46:00,74.53,74.53,74.5,74.5,5837.0
2019-11-27 15:47:00,74.53,74.55,74.53,74.55,623.0
2019-11-27 15:48:00,74.57,74.57,74.57,74.57,1487.0
2019-11-27 15:49:00,74.57,74.57,74.57,74.57,400.0
2019-11-27 15:50:00,74.57,74.57,74.56,74.56,687.0
2019-11-27 15:51:00,74.55,74.55,74.52,74.53,1598.0
2019-11-27 15:52:00,74.51,74.53,74.51,74.53,768.0
2019-11-27 15:53:00,74.52,74.54,74.51,74.53,5457.0
2019-11-27 15:54:00,74.54,74.56,74.54,74.55,1977.0
2019-11-27 15:55:00,74.55,74.57,74.55,74.57,1084.0
2019-11-27 15:56:00,74.58,74.59,74.57,74.57,4228.0
2019-11-27 15:57:00,74.59,74.6,74.56,74.56,4817.0
2019-11-27 15:58:00,74.56,74.57,74.56,74.57,759.0
2019-11-27 15:59:00,74.57,74.58,74.57,74.58,1622.0
2019-11-27 16:00:00,74.59,74.6,74.59,74.59,2288.0
2019-11-27 16:01:00,74.58,74.6,74.58,74.59,2550.0
2019-11-27 16:02:00,74.58,74.58,74.57,74.57,683.0
2019-11-27 16:03:00,74.56,74.57,74.56,74.56,981.0
2019-11-27 16:04:00,74.57,74.6,74.57,74.6,1705.0
2019-11-27 16:05:00,74.6,74.6,74.59,74.59,592.0
2019-11-27 16:06:00,74.6,74.6,74.6,74.6,323.0
2019-11-27 16:07:00,74.6,74.6,74.58,74.58,2865.0
2019-11-27 16:08:00,74.58,74.58,74.57,74.57,661.0
2019-11-27 16:09:00,74.57,74.57,74.56,74.57,1196.0
2019-11-27 16:10:00,74.58,74.6,74.58,74.6,1711.0
2019-11-27 16:11:00,74.6,74.6,74.58,74.58,442.0
2019-11-27 16:12:00,74.58,74.59,74.58,74.59,1697.0
2019-11-27 16:13:00,74.59,74.6,74.59,74.59,1315.0
2019-11-27 16:14:00,74.6,74.63,74.6,74.63,725.0
2019-11-27 16:15:00,74.64,74.64,74.64,74.64,1742.0
2019-11-27 16:16:00,74.64,74.64,74.62,74.62,1469.0
2019-11-27 16:17:00,74.63,74.65,74.63,74.65,1346.0
2019-11-27 16:18:00,74.63,74.65,74.63,74.65,1345.0
2019-11-27 16:19:00,74.66,74.66,74.62,74.62,774.0
2019-11-27 16:20:00,74.63,74.64,74.62,74.64,1544.0
2019-11-27 16:21:00,74.63,74.64,74.6,74.6,4706.0
2019-11-27 16:22:00,74.59,74.59,74.56,74.58,4525.0
2019-11-27 16:23:00,74.58,74.58,74.58,74.58,511.0
2019-11-27 16:24:00,74.58,74.6,74.56,74.59,5722.0
2019-11-27 16:25:00,74.6,74.61,74.59,74.61,2865.0
2019-11-27 16:26:00,74.6,74.63,74.57,74.57,6258.0
2019-11-27 16:27:00,74.59,74.59,74.59,74.59,233.0
2019-11-27 16:28:00,74.59,74.59,74.58,74.58,2442.0
2019-11-27 16:29:00,74.58,74.61,74.58,74.61,2998.0
2019-11-27 16:30:00,74.61,74.67,74.61,74.67,2456.0
2019-11-27 16:31:00,74.67,74.68,74.67,74.68,154.0
2019-11-27 16:36:00,74.74,74.74,74.74,74.74,551005.0
2019-11-28 08:01:00,74.58,74.58,74.37,74.37,4487.0
2019-11-28 08:02:00,74.33,74.46,74.32,74.43,4376.0
2019-11-28 08:03:00,74.41,74.41,74.4,74.4,284.0
2019-11-28 08:04:00,74.36,74.36,74.18,74.23,5030.0
2019-11-28 08:05:00,74.18,74.19,74.11,74.17,1733.0
2019-11-28 08:06:00,74.16,74.16,74.09,74.1,2207.0
2019-11-28 08:07:00,74.05,74.13,74.01,74.13,5755.0
2019-11-28 08:08:00,74.07,74.09,74.01,74.01,4581.0
2019-11-28 08:09:00,74.0,74.14,73.97,74.12,9634.0
2019-11-28 08:10:00,74.13,74.13,74.06,74.06,5632.0
2019-11-28 08:11:00,74.05,74.1,74.05,74.1,1586.0
2019-11-28 08:12:00,74.11,74.11,74.09,74.1,3217.0
2019-11-28 08:13:00,74.11,74.14,74.11,74.11,1847.0
2019-11-28 08:14:00,74.09,74.09,74.03,74.03,4119.0
2019-11-28 08:15:00,74.05,74.09,74.02,74.05,6546.0
2019-11-28 08:16:00,74.04,74.07,74.03,74.03,780.0
2019-11-28 08:17:00,74.03,74.05,73.92,73.98,5637.0
2019-11-28 08:18:00,73.96,73.96,73.88,73.88,6090.0
2019-11-28 08:19:00,73.88,73.92,73.85,73.87,5789.0
2019-11-28 08:20:00,73.88,73.93,73.87,73.88,4253.0
2019-11-28 08:21:00,73.89,73.93,73.89,73.89,2947.0
2019-11-28 08:22:00,73.88,73.89,73.87,73.88,1915.0
2019-11-28 08:23:00,73.86,73.89,73.84,73.84,2682.0
2019-11-28 08:24:00,73.85,73.87,73.85,73.87,1536.0
2019-11-28 08:25:00,73.87,73.87,73.83,73.87,3591.0
2019-11-28 08:26:00,73.87,73.9,73.83,73.9,1726.0
2019-11-28 08:27:00,73.9,73.98,73.9,73.98,2102.0
2019-11-28 08:28:00,73.99,74.02,73.97,74.02,3391.0
2019-11-28 08:29:00,74.01,74.01,73.99,73.99,2296.0
2019-11-28 08:30:00,74.02,74.02,73.98,73.98,1272.0
2019-11-28 08:31:00,73.98,74.01,73.98,73.99,3078.0
2019-11-28 08:32:00,73.98,73.98,73.94,73.96,1459.0
2019-11-28 08:33:00,73.95,73.97,73.94,73.96,1118.0
2019-11-28 08:34:00,73.97,73.97,73.94,73.94,3072.0
2019-11-28 08:35:00,73.94,74.01,73.94,74.01,1952.0
2019-11-28 08:36:00,74.0,74.04,74.0,74.03,3752.0
2019-11-28 08:37:00,74.03,74.03,74.01,74.01,466.0
2019-11-28 08:38:00,74.0,74.07,74.0,74.07,5263.0
2019-11-28 08:39:00,74.06,74.06,74.03,74.05,1947.0
2019-11-28 08:40:00,74.04,74.12,74.03,74.1,3782.0
2019-11-28 08:41:00,74.11,74.19,74.11,74.18,1852.0
2019-11-28 08:42:00,74.18,74.18,74.17,74.18,1030.0
2019-11-28 08:43:00,74.19,74.22,74.18,74.18,1161.0
2019-11-28 08:44:00,74.14,74.15,74.12,74.12,1641.0
2019-11-28 08:45:00,74.11,74.13,74.11,74.13,1566.0
2019-11-28 08:46:00,74.1,74.14,74.1,74.14,1105.0
2019-11-28 08:47:00,74.14,74.14,74.11,74.11,1535.0
2019-11-28 08:48:00,74.12,74.12,74.08,74.09,939.0
2019-11-28 08:49:00,74.1,74.11,74.1,74.11,652.0
2019-11-28 08:50:00,74.11,74.11,74.09,74.09,348.0
2019-11-28 08:51:00,74.06,74.06,74.05,74.06,788.0
2019-11-28 08:52:00,74.06,74.08,74.05,74.05,1859.0
2019-11-28 08:54:00,74.03,74.03,74.02,74.02,819.0
2019-11-28 08:55:00,74.01,74.01,74.0,74.0,276.0
2019-11-28 08:56:00,74.0,74.01,73.98,73.98,2308.0
2019-11-28 08:57:00,73.99,73.99,73.9,73.91,6552.0
2019-11-28 08:58:00,73.91,73.91,73.87,73.88,3094.0
2019-11-28 08:59:00,73.89,73.89,73.88,73.88,926.0
2019-11-28 09:00:00,73.87,73.9,73.87,73.89,1516.0
2019-11-28 09:01:00,73.89,73.91,73.89,73.91,834.0
2019-11-28 09:02:00,73.88,73.88,73.88,73.88,407.0
2019-11-28 09:03:00,73.91,73.92,73.91,73.91,1090.0
2019-11-28 09:04:00,73.91,73.93,73.91,73.91,1625.0
2019-11-28 09:05:00,73.9,73.9,73.9,73.9,340.0
2019-11-28 09:06:00,73.91,73.93,73.9,73.9,2451.0
2019-11-28 09:07:00,73.91,73.95,73.91,73.95,2260.0
2019-11-28 09:08:00,73.97,73.98,73.97,73.97,935.0
2019-11-28 09:09:00,73.95,73.95,73.95,73.95,12.0
2019-11-28 09:10:00,73.96,73.96,73.92,73.92,993.0
2019-11-28 09:11:00,73.91,73.91,73.91,73.91,154.0
2019-11-28 09:12:00,73.91,73.91,73.9,73.9,621.0
2019-11-28 09:13:00,73.89,73.9,73.89,73.89,51.0
2019-11-28 09:14:00,73.9,73.9,73.89,73.9,983.0
2019-11-28 09:15:00,73.9,73.95,73.9,73.94,1737.0
2019-11-28 09:16:00,73.95,73.99,73.93,73.99,2510.0
2019-11-28 09:17:00,74.0,74.0,73.98,74.0,1341.0
2019-11-28 09:18:00,74.0,74.0,73.98,73.98,690.0
2019-11-28 09:19:00,73.98,73.98,73.9,73.9,1703.0
2019-11-28 09:20:00,73.9,73.92,73.9,73.91,908.0
2019-11-28 09:21:00,73.93,73.93,73.88,73.88,1276.0
2019-11-28 09:22:00,73.88,73.9,73.88,73.9,1787.0
2019-11-28 09:23:00,73.91,73.93,73.89,73.89,1256.0
2019-11-28 09:24:00,73.87,73.87,73.86,73.86,601.0
2019-11-28 09:25:00,73.87,73.91,73.87,73.89,992.0
2019-11-28 09:26:00,73.9,73.9,73.89,73.89,319.0
2019-11-28 09:27:00,73.88,73.88,73.84,73.84,1552.0
2019-11-28 09:28:00,73.85,73.92,73.85,73.9,1269.0
2019-11-28 09:29:00,73.91,73.91,73.91,73.91,100.0
2019-11-28 09:30:00,73.91,73.91,73.9,73.9,508.0
2019-11-28 09:31:00,73.89,73.91,73.89,73.91,1213.0
2019-11-28 09:32:00,73.91,73.92,73.91,73.92,703.0
2019-11-28 09:33:00,73.93,73.94,73.93,73.94,1150.0
2019-11-28 09:34:00,73.96,73.96,73.96,73.96,800.0
2019-11-28 09:35:00,73.97,73.97,73.97,73.97,235.0
2019-11-28 09:36:00,73.96,73.96,73.93,73.94,1616.0
2019-11-28 09:37:00,73.93,73.94,73.91,73.94,1068.0
2019-11-28 09:38:00,73.92,73.92,73.91,73.91,214.0
2019-11-28 09:39:00,73.92,74.02,73.92,74.01,4627.0
2019-11-28 09:41:00,73.98,73.98,73.98,73.98,254.0
2019-11-28 09:42:00,73.99,73.99,73.98,73.98,463.0
2019-11-28 09:43:00,73.97,73.97,73.97,73.97,253.0
2019-11-28 09:44:00,73.95,73.95,73.95,73.95,139.0
2019-11-28 09:45:00,73.96,73.97,73.96,73.96,471.0
2019-11-28 09:46:00,73.98,73.98,73.94,73.94,1370.0
2019-11-28 09:47:00,73.94,73.95,73.94,73.95,745.0
2019-11-28 09:48:00,73.93,73.93,73.9,73.9,978.0
2019-11-28 09:49:00,73.93,73.93,73.91,73.91,485.0
2019-11-28 09:50:00,73.92,73.92,73.91,73.92,774.0
2019-11-28 09:51:00,73.92,73.92,73.92,73.92,127.0
2019-11-28 09:52:00,73.91,73.91,73.89,73.89,790.0
2019-11-28 09:53:00,73.89,73.9,73.88,73.89,1653.0
2019-11-28 09:54:00,73.91,73.91,73.9,73.9,1041.0
2019-11-28 09:55:00,73.89,73.89,73.88,73.88,604.0
2019-11-28 09:56:00,73.89,73.9,73.88,73.88,466.0
2019-11-28 09:57:00,73.87,73.87,73.86,73.86,2158.0
2019-11-28 09:58:00,73.87,73.88,73.86,73.87,1005.0
2019-11-28 09:59:00,73.86,73.86,73.86,73.86,74.0
2019-11-28 10:00:00,73.85,73.88,73.85,73.88,1747.0
2019-11-28 10:01:00,73.87,73.92,73.87,73.9,1737.0
2019-11-28 10:02:00,73.89,73.89,73.89,73.89,411.0
2019-11-28 10:03:00,73.87,73.87,73.87,73.87,120.0
2019-11-28 10:04:00,73.88,73.89,73.86,73.86,3671.0
2019-11-28 10:06:00,73.86,73.86,73.86,73.86,356.0
2019-11-28 10:07:00,73.87,73.89,73.87,73.89,1370.0
2019-11-28 10:08:00,73.88,73.88,73.88,73.88,1355.0
2019-11-28 10:09:00,73.86,73.86,73.86,73.86,75.0
2019-11-28 10:10:00,73.88,73.88,73.87,73.87,272.0
2019-11-28 10:11:00,73.89,73.9,73.89,73.9,885.0
2019-11-28 10:12:00,73.91,73.93,73.91,73.93,850.0
2019-11-28 10:13:00,73.94,73.96,73.94,73.96,863.0
2019-11-28 10:14:00,73.98,73.99,73.98,73.98,225.0
2019-11-28 10:15:00,73.98,73.98,73.98,73.98,100.0
2019-11-28 10:16:00,73.98,73.98,73.95,73.95,1196.0
2019-11-28 10:17:00,73.92,73.92,73.92,73.92,615.0
2019-11-28 10:18:00,73.9,73.9,73.88,73.88,253.0
2019-11-28 10:19:00,73.89,73.91,73.89,73.91,1211.0
2019-11-28 10:20:00,73.91,73.91,73.89,73.89,645.0
2019-11-28 10:21:00,73.88,73.91,73.88,73.91,324.0
2019-11-28 10:22:00,73.9,73.9,73.9,73.9,188.0
2019-11-28 10:23:00,73.9,73.91,73.9,73.91,293.0
2019-11-28 10:24:00,73.91,73.91,73.91,73.91,100.0
2019-11-28 10:25:00,73.9,73.9,73.89,73.89,271.0
2019-11-28 10:26:00,73.89,73.89,73.89,73.89,465.0
2019-11-28 10:27:00,73.88,73.92,73.88,73.92,578.0
2019-11-28 10:29:00,73.91,73.91,73.91,73.91,15.0
2019-11-28 10:30:00,73.9,73.91,73.9,73.91,85.0
2019-11-28 10:31:00,73.93,73.93,73.92,73.92,448.0
2019-11-28 10:34:00,73.9,73.91,73.9,73.91,258.0
2019-11-28 10:35:00,73.9,73.91,73.9,73.91,394.0
2019-11-28 10:36:00,73.9,73.9,73.9,73.9,88.0
2019-11-28 10:37:00,73.89,73.91,73.87,73.91,1867.0
2019-11-28 10:38:00,73.91,73.93,73.9,73.93,500.0
2019-11-28 10:39:00,73.9,73.9,73.88,73.88,412.0
2019-11-28 10:40:00,73.88,73.88,73.87,73.87,396.0
2019-11-28 10:41:00,73.86,73.86,73.85,73.85,421.0
2019-11-28 10:42:00,73.85,73.85,73.85,73.85,1153.0
2019-11-28 10:43:00,73.84,73.85,73.84,73.85,657.0
2019-11-28 10:44:00,73.84,73.84,73.82,73.82,575.0
2019-11-28 10:45:00,73.81,73.81,73.8,73.81,112.0
2019-11-28 10:46:00,73.82,73.82,73.81,73.81,303.0
2019-11-28 10:47:00,73.82,73.83,73.82,73.83,311.0
2019-11-28 10:48:00,73.83,73.83,73.83,73.83,33.0
2019-11-28 10:49:00,73.83,73.85,73.83,73.84,2787.0
2019-11-28 10:50:00,73.85,73.85,73.84,73.84,91.0
2019-11-28 10:52:00,73.84,73.84,73.83,73.83,768.0
2019-11-28 10:53:00,73.84,73.84,73.83,73.83,842.0
2019-11-28 10:54:00,73.84,73.84,73.84,73.84,434.0
2019-11-28 10:55:00,73.84,73.85,73.84,73.85,1180.0
2019-11-28 10:56:00,73.84,73.84,73.84,73.84,768.0
2019-11-28 10:57:00,73.84,73.84,73.84,73.84,116.0
2019-11-28 10:58:00,73.85,73.85,73.85,73.85,749.0
2019-11-28 10:59:00,73.85,73.85,73.85,73.85,570.0
2019-11-28 11:00:00,73.85,73.85,73.84,73.84,681.0
2019-11-28 11:01:00,73.84,73.85,73.84,73.85,1050.0
2019-11-28 11:02:00,73.85,73.87,73.85,73.85,3019.0
2019-11-28 11:03:00,73.84,73.84,73.84,73.84,504.0
2019-11-28 11:05:00,73.85,73.85,73.85,73.85,548.0
2019-11-28 11:06:00,73.86,73.87,73.85,73.85,2410.0
2019-11-28 11:07:00,73.84,73.85,73.84,73.84,4296.0
2019-11-28 11:09:00,73.84,73.84,73.84,73.84,326.0
2019-11-28 11:10:00,73.85,73.86,73.84,73.84,2374.0
2019-11-28 11:11:00,73.83,73.84,73.79,73.84,4344.0
2019-11-28 11:12:00,73.85,73.85,73.84,73.85,3337.0
2019-11-28 11:13:00,73.82,73.83,73.82,73.83,568.0
2019-11-28 11:14:00,73.82,73.84,73.82,73.84,920.0
2019-11-28 11:15:00,73.84,73.84,73.84,73.84,642.0
2019-11-28 11:16:00,73.84,73.84,73.83,73.83,396.0
2019-11-28 11:17:00,73.82,73.82,73.82,73.82,520.0
2019-11-28 11:18:00,73.83,73.85,73.83,73.84,2106.0
2019-11-28 11:19:00,73.83,73.83,73.81,73.81,1614.0
2019-11-28 11:20:00,73.79,73.79,73.79,73.79,31.0
2019-11-28 11:21:00,73.79,73.79,73.78,73.78,933.0
2019-11-28 11:22:00,73.79,73.82,73.79,73.81,645.0
2019-11-28 11:23:00,73.8,73.8,73.77,73.77,503.0
2019-11-28 11:24:00,73.76,73.78,73.76,73.78,7696.0
2019-11-28 11:25:00,73.76,73.76,73.76,73.76,67.0
2019-11-28 11:26:00,73.77,73.79,73.77,73.78,614.0
2019-11-28 11:28:00,73.77,73.78,73.77,73.78,402.0
2019-11-28 11:29:00,73.78,73.81,73.77,73.81,1371.0
2019-11-28 11:30:00,73.82,73.82,73.82,73.82,76.0
2019-11-28 11:31:00,73.81,73.81,73.8,73.8,277.0
2019-11-28 11:33:00,73.79,73.79,73.78,73.78,176.0
2019-11-28 11:34:00,73.76,73.76,73.76,73.76,554.0
2019-11-28 11:35:00,73.76,73.77,73.76,73.77,463.0
2019-11-28 11:36:00,73.77,73.78,73.76,73.78,1238.0
2019-11-28 11:37:00,73.79,73.79,73.79,73.79,412.0
2019-11-28 11:38:00,73.79,73.79,73.79,73.79,126.0
2019-11-28 11:41:00,73.77,73.78,73.77,73.77,820.0
2019-11-28 11:42:00,73.77,73.77,73.77,73.77,61.0
2019-11-28 11:43:00,73.76,73.79,73.76,73.79,3009.0
2019-11-28 11:44:00,73.8,73.8,73.8,73.8,330.0
2019-11-28 11:45:00,73.8,73.8,73.8,73.8,349.0
2019-11-28 11:46:00,73.81,73.82,73.81,73.81,1648.0
2019-11-28 11:47:00,73.81,73.81,73.8,73.8,832.0
2019-11-28 11:49:00,73.8,73.8,73.8,73.8,100.0
2019-11-28 11:50:00,73.8,73.8,73.78,73.8,679.0
2019-11-28 11:51:00,73.8,73.8,73.8,73.8,168.0
2019-11-28 11:52:00,73.8,73.8,73.79,73.79,316.0
2019-11-28 11:53:00,73.78,73.78,73.78,73.78,48.0
2019-11-28 11:54:00,73.78,73.79,73.78,73.79,107.0
2019-11-28 11:55:00,73.78,73.79,73.78,73.79,113.0
2019-11-28 11:58:00,73.78,73.78,73.78,73.78,398.0
2019-11-28 11:59:00,73.76,73.76,73.76,73.76,84.0
2019-11-28 12:00:00,73.76,73.76,73.75,73.75,307.0
2019-11-28 12:03:00,73.7,73.83,73.7,73.82,3976.0
2019-11-28 12:04:00,73.82,73.84,73.8,73.82,4945.0
2019-11-28 12:05:00,73.81,73.81,73.8,73.8,476.0
2019-11-28 12:06:00,73.81,73.81,73.81,73.81,89.0
2019-11-28 12:07:00,73.81,73.81,73.81,73.81,212.0
2019-11-28 12:08:00,73.81,73.81,73.8,73.8,61.0
2019-11-28 12:09:00,73.8,73.8,73.8,73.8,124.0
2019-11-28 12:12:00,73.78,73.78,73.77,73.77,1972.0
2019-11-28 12:13:00,73.75,73.75,73.74,73.75,786.0
2019-11-28 12:14:00,73.75,73.75,73.73,73.73,607.0
2019-11-28 12:15:00,73.73,73.74,73.73,73.74,492.0
2019-11-28 12:16:00,73.73,73.74,73.73,73.74,849.0
2019-11-28 12:17:00,73.74,73.74,73.74,73.74,354.0
2019-11-28 12:18:00,73.73,73.74,73.72,73.72,2043.0
2019-11-28 12:20:00,73.71,73.71,73.7,73.7,381.0
2019-11-28 12:21:00,73.7,73.71,73.7,73.71,1123.0
2019-11-28 12:22:00,73.71,73.71,73.71,73.71,13.0
2019-11-28 12:23:00,73.72,73.74,73.72,73.74,938.0
2019-11-28 12:24:00,73.73,73.73,73.72,73.72,2298.0
2019-11-28 12:25:00,73.72,73.72,73.71,73.71,186.0
2019-11-28 12:26:00,73.7,73.7,73.67,73.68,4106.0
2019-11-28 12:27:00,73.67,73.67,73.66,73.66,1352.0
2019-11-28 12:28:00,73.65,73.66,73.65,73.66,695.0
2019-11-28 12:29:00,73.66,73.66,73.66,73.66,15.0
2019-11-28 12:30:00,73.67,73.68,73.67,73.68,216.0
2019-11-28 12:31:00,73.68,73.69,73.68,73.68,781.0
2019-11-28 12:32:00,73.69,73.7,73.69,73.7,483.0
2019-11-28 12:33:00,73.69,73.69,73.68,73.68,308.0
2019-11-28 12:34:00,73.68,73.68,73.68,73.68,406.0
2019-11-28 12:35:00,73.68,73.68,73.68,73.68,6.0
2019-11-28 12:37:00,73.68,73.69,73.68,73.68,359.0
2019-11-28 12:38:00,73.68,73.68,73.67,73.67,519.0
2019-11-28 12:39:00,73.66,73.66,73.66,73.66,242.0
2019-11-28 12:40:00,73.67,73.67,73.66,73.66,173.0
2019-11-28 12:41:00,73.68,73.68,73.67,73.67,182.0
2019-11-28 12:44:00,73.67,73.67,73.66,73.66,500.0
2019-11-28 12:45:00,73.66,73.66,73.66,73.66,198.0
2019-11-28 12:46:00,73.65,73.65,73.58,73.58,10696.0
2019-11-28 12:47:00,73.58,73.58,73.54,73.55,1951.0
2019-11-28 12:48:00,73.56,73.58,73.56,73.57,1828.0
2019-11-28 12:49:00,73.58,73.59,73.57,73.57,507.0
2019-11-28 12:50:00,73.57,73.57,73.57,73.57,209.0
2019-11-28 12:51:00,73.56,73.58,73.56,73.57,568.0
2019-11-28 12:52:00,73.59,73.61,73.59,73.61,865.0
2019-11-28 12:53:00,73.62,73.62,73.6,73.6,1010.0
2019-11-28 12:54:00,73.59,73.59,73.58,73.58,192.0
2019-11-28 12:56:00,73.56,73.57,73.56,73.57,150.0
2019-11-28 12:58:00,73.57,73.59,73.57,73.59,1211.0
2019-11-28 12:59:00,73.58,73.58,73.58,73.58,200.0
2019-11-28 13:00:00,73.57,73.57,73.57,73.57,331.0
2019-11-28 13:01:00,73.56,73.56,73.55,73.55,846.0
2019-11-28 13:02:00,73.55,73.56,73.54,73.56,2661.0
2019-11-28 13:03:00,73.57,73.57,73.55,73.57,1344.0
