Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 15:25:00,27.135,27.15,27.115,27.115,2866.0,-0.010000000000001565,0,-5592.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:26:00,27.12,27.13,27.085,27.085,4475.0,-0.05000000000000071,0,1609.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:27:00,27.095,27.18,27.095,27.145,31743.0,0.024999999999998582,1,27268.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:28:00,27.14,27.16,27.14,27.14,3370.0,0.045000000000001705,1,-28373.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:29:00,27.16,27.16,27.14,27.145,4826.0,0.004999999999999004,1,1456.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:30:00,27.14,27.155,27.12,27.15,9062.0,-0.010000000000001565,0,4236.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:31:00,27.15,27.165,27.105,27.12,22311.0,-0.01999999999999957,0,13249.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:32:00,27.12,27.13,27.075,27.13,16241.0,-0.01999999999999957,0,-6070.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:33:00,27.15,27.185,27.135,27.18,13553.0,0.05999999999999873,1,-2688.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:34:00,27.15,27.165,27.11,27.115,6695.0,-0.035000000000000135,0,-6858.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:35:00,27.135,27.205,27.135,27.15,14564.0,0.0,0,7869.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:36:00,27.155,27.195,27.13,27.195,17427.0,0.05999999999999873,1,2863.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:37:00,27.18,27.23,27.17,27.185,22412.0,0.02999999999999758,1,4985.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:38:00,27.18,27.18,27.115,27.125,16180.0,-0.054999999999999716,0,-6232.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:39:00,27.1,27.1,27.04,27.04,15236.0,-0.14000000000000054,0,-944.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:40:00,27.04,27.08,27.005,27.025,9938.0,-0.07500000000000284,0,-5298.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:41:00,27.03,27.065,27.025,27.05,5106.0,0.010000000000001565,1,-4832.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:42:00,27.055,27.1,27.055,27.1,3460.0,0.07000000000000027,1,-1646.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:43:00,27.105,27.125,27.085,27.115,7577.0,0.05999999999999873,1,4117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:44:00,27.125,27.14,27.095,27.095,3432.0,-0.010000000000001565,0,-4145.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:45:00,27.1,27.11,27.06,27.06,3557.0,-0.06500000000000128,0,125.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:46:00,27.04,27.055,27.03,27.03,9013.0,-0.07000000000000027,0,5456.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:47:00,27.015,27.035,26.98,26.985,24846.0,-0.054999999999999716,0,15833.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:48:00,26.98,26.99,26.94,26.965,8495.0,-0.05000000000000071,0,-16351.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:49:00,26.95,26.985,26.945,26.95,8088.0,-0.030000000000001137,0,-407.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:50:00,26.95,26.95,26.905,26.915,8457.0,-0.035000000000000135,0,369.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:51:00,26.9,26.92,26.885,26.92,7079.0,-0.02999999999999758,0,-1378.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:52:00,26.915,26.99,26.915,26.97,6734.0,0.07000000000000027,1,-345.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:53:00,26.975,26.98,26.925,26.935,7651.0,0.01999999999999957,1,917.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:54:00,26.93,26.93,26.875,26.895,10376.0,-0.08000000000000185,0,2725.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:55:00,26.925,26.93,26.845,26.85,7610.0,-0.0799999999999983,0,-2766.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:56:00,26.865,26.9,26.86,26.9,5076.0,-0.02500000000000213,0,-2534.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:57:00,26.89,26.89,26.845,26.885,9299.0,0.02000000000000313,1,4223.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:58:00,26.875,26.915,26.86,26.9,5354.0,0.009999999999998009,1,-3945.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:59:00,26.895,26.92,26.885,26.895,10850.0,0.01999999999999957,1,5496.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:00:00,26.9,26.945,26.9,26.925,6180.0,0.030000000000001137,1,-4670.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:01:00,26.93,27.005,26.925,26.995,10091.0,0.09500000000000243,1,3911.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:02:00,26.985,27.0,26.94,26.95,10202.0,0.01999999999999957,1,111.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:03:00,26.95,26.97,26.94,26.95,5612.0,-0.035000000000000135,0,-4590.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:04:00,26.95,27.005,26.94,26.995,6144.0,0.045000000000001705,1,532.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:05:00,26.975,26.99,26.935,26.98,12994.0,0.030000000000001137,1,6850.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:06:00,26.96,27.015,26.955,27.005,18008.0,0.02999999999999758,1,5014.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:07:00,27.015,27.075,27.015,27.07,8471.0,0.10999999999999943,1,-9537.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:08:00,27.07,27.115,27.07,27.085,9964.0,0.07000000000000027,1,1493.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:09:00,27.085,27.085,27.04,27.04,6782.0,-0.030000000000001137,0,-3182.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:10:00,27.05,27.065,27.02,27.035,6984.0,-0.05000000000000071,0,202.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:11:00,27.04,27.06,27.035,27.06,6439.0,0.009999999999998009,1,-545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:12:00,27.07,27.105,27.07,27.1,3749.0,0.060000000000002274,1,-2690.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:13:00,27.105,27.12,27.09,27.1,5677.0,0.030000000000001137,1,1928.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:14:00,27.11,27.135,27.11,27.13,3324.0,0.024999999999998582,1,-2353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:15:00,27.13,27.19,27.13,27.19,3535.0,0.08000000000000185,1,211.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:16:00,27.175,27.19,27.16,27.165,9098.0,0.035000000000000135,1,5563.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:17:00,27.165,27.165,27.135,27.14,6418.0,-0.035000000000000135,0,-2680.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:18:00,27.14,27.25,27.135,27.24,13485.0,0.07499999999999929,1,7067.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:19:00,27.235,27.28,27.23,27.255,8592.0,0.11499999999999845,1,-4893.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:20:00,27.26,27.3,27.25,27.27,6149.0,0.035000000000000135,1,-2443.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:21:00,27.29,27.315,27.255,27.315,11463.0,0.054999999999999716,1,5314.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:22:00,27.31,27.33,27.305,27.33,4174.0,0.03999999999999915,1,-7289.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:23:00,27.32,27.355,27.31,27.315,9551.0,0.005000000000002558,1,5377.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:24:00,27.305,27.325,27.29,27.325,6322.0,0.004999999999999004,1,-3229.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:25:00,27.325,27.345,27.31,27.31,11295.0,0.004999999999999004,1,4973.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:26:00,27.305,27.31,27.225,27.225,7674.0,-0.09999999999999787,0,-3621.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:27:00,27.22,27.23,27.145,27.15,16228.0,-0.15500000000000114,0,8554.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:28:00,27.145,27.205,27.145,27.2,24171.0,-0.01999999999999957,0,7943.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:29:00,27.19,27.2,27.175,27.185,4990.0,0.03999999999999915,1,-19181.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:30:00,27.19,27.23,27.19,27.215,2417.0,0.024999999999998582,1,-2573.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:31:00,27.215,27.27,27.215,27.26,5306.0,0.07000000000000027,1,2889.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:32:00,27.27,27.3,27.26,27.3,6100.0,0.08500000000000085,1,794.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:33:00,27.3,27.365,27.29,27.365,7434.0,0.09499999999999886,1,1334.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:34:00,27.38,27.38,27.32,27.335,9579.0,0.035000000000000135,1,2145.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:35:00,27.32,27.345,27.31,27.33,8482.0,-0.05000000000000071,0,-1097.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:36:00,27.33,27.355,27.325,27.345,7812.0,0.024999999999998582,1,-670.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:37:00,27.32,27.37,27.32,27.37,10487.0,0.0400000000000027,1,2675.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:38:00,27.375,27.4,27.365,27.385,8248.0,0.06500000000000128,1,-2239.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:39:00,27.375,27.415,27.375,27.415,8843.0,0.03999999999999915,1,595.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:40:00,27.42,27.44,27.41,27.42,10311.0,0.045000000000001705,1,1468.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:41:00,27.425,27.46,27.41,27.455,9080.0,0.03499999999999659,1,-1231.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:42:00,27.445,27.495,27.44,27.45,16353.0,0.024999999999998582,1,7273.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:43:00,27.45,27.46,27.415,27.42,28316.0,-0.024999999999998582,0,11963.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:44:00,27.405,27.44,27.385,27.435,11433.0,-0.015000000000000568,0,-16883.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:45:00,27.43,27.445,27.4,27.4,3894.0,-0.005000000000002558,0,-7539.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:46:00,27.395,27.395,27.325,27.325,13874.0,-0.10500000000000044,0,9980.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:47:00,27.32,27.355,27.3,27.345,18833.0,-0.05000000000000071,0,4959.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:48:00,27.325,27.375,27.325,27.365,7113.0,0.04499999999999815,1,-11720.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:49:00,27.355,27.375,27.34,27.345,4946.0,0.01999999999999957,1,-2167.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:50:00,27.345,27.36,27.32,27.33,16951.0,-0.02500000000000213,0,12005.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:51:00,27.32,27.325,27.27,27.32,6426.0,-0.024999999999998582,0,-10525.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:52:00,27.33,27.35,27.325,27.33,5119.0,0.009999999999998009,1,-1307.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:53:00,27.32,27.34,27.31,27.335,7825.0,0.005000000000002558,1,2706.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:54:00,27.325,27.33,27.305,27.32,9439.0,0.0,0,1614.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:55:00,27.315,27.315,27.27,27.285,16972.0,-0.03999999999999915,0,7533.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:56:00,27.285,27.335,27.275,27.335,7737.0,0.01999999999999957,1,-9235.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:57:00,27.315,27.36,27.315,27.345,19010.0,0.05999999999999873,1,11273.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 16:58:00,27.345,27.365,27.34,27.345,4946.0,0.02999999999999758,1,-14064.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:59:00,27.315,27.315,27.275,27.28,7744.0,-0.06499999999999773,0,2798.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:00:00,27.285,27.31,27.285,27.295,7357.0,-0.01999999999999957,0,-387.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:01:00,27.29,27.305,27.225,27.225,19143.0,-0.05999999999999873,0,11786.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:02:00,27.215,27.22,27.165,27.165,16959.0,-0.125,0,-2184.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:03:00,27.165,27.165,27.145,27.155,21156.0,-0.05999999999999873,0,4197.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:04:00,27.15,27.165,27.105,27.13,16651.0,-0.035000000000000135,0,-4505.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:05:00,27.13,27.165,27.115,27.165,13822.0,0.015000000000000568,1,-2829.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:06:00,27.19,27.205,27.17,27.185,11566.0,0.054999999999999716,1,-2256.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:07:00,27.185,27.24,27.185,27.24,12847.0,0.049999999999997165,1,1281.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:08:00,27.23,27.25,27.215,27.25,12932.0,0.06500000000000128,1,85.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:09:00,27.24,27.26,27.23,27.25,10819.0,0.01999999999999957,1,-2113.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:10:00,27.245,27.255,27.2,27.2,19784.0,-0.03999999999999915,0,8965.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:11:00,27.195,27.25,27.19,27.25,17359.0,0.004999999999999004,1,-2425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:12:00,27.245,27.275,27.23,27.275,17722.0,0.0799999999999983,1,363.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:13:00,27.27,27.275,27.23,27.24,9432.0,-0.005000000000002558,0,-8290.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:14:00,27.245,27.25,27.235,27.245,9708.0,-0.024999999999998582,0,276.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:15:00,27.235,27.26,27.235,27.25,18271.0,0.004999999999999004,1,8563.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:16:00,27.26,27.395,27.25,27.395,15611.0,0.16000000000000014,1,-2660.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:17:00,27.385,27.385,27.315,27.325,22545.0,0.06499999999999773,1,6934.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:18:00,27.32,27.32,27.25,27.28,13769.0,-0.10500000000000044,0,-8776.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:19:00,27.27,27.27,27.205,27.235,15264.0,-0.08500000000000085,0,1495.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:20:00,27.23,27.27,27.23,27.26,11798.0,-0.009999999999998009,0,-3466.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:21:00,27.27,27.33,27.265,27.3,10689.0,0.07000000000000027,1,-1109.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:22:00,27.33,27.335,27.29,27.29,7440.0,0.01999999999999957,1,-3249.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:23:00,27.285,27.285,27.17,27.175,10376.0,-0.15499999999999758,0,2936.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:24:00,27.175,27.24,27.165,27.235,12436.0,-0.05000000000000071,0,2060.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:25:00,27.245,27.255,27.22,27.22,23736.0,0.04499999999999815,1,11300.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:26:00,27.215,27.25,27.195,27.195,8141.0,-0.05000000000000071,0,-15595.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:27:00,27.195,27.265,27.175,27.255,13483.0,0.03999999999999915,1,5342.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:28:00,27.255,27.335,27.255,27.335,11493.0,0.14000000000000054,1,-1990.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:29:00,27.325,27.395,27.325,27.395,30328.0,0.14000000000000054,1,18835.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:30:00,27.395,27.55,27.395,27.44,39985.0,0.115000000000002,1,9657.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 17:36:00,27.52,27.52,27.52,27.52,1508015.0,0.125,1,1468030.0,1,,,,,,,,,,,,,,,,,,,
