Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 15:28:00,28.42,28.43,28.365,28.395,9027.0,-0.015000000000000568,0,-17042.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:29:00,28.38,28.595,28.36,28.585,8880.0,0.16499999999999915,1,-147.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:30:00,28.545,28.56,28.495,28.505,8138.0,0.125,1,-742.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:31:00,28.515,28.685,28.515,28.625,8265.0,0.0799999999999983,1,127.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:32:00,28.62,28.705,28.615,28.675,8007.0,0.16000000000000014,1,-258.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:33:00,28.68,28.68,28.58,28.63,20570.0,0.009999999999998009,1,12563.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:34:00,28.635,28.675,28.605,28.635,12379.0,-0.04499999999999815,0,-8191.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:35:00,28.625,28.725,28.625,28.695,9297.0,0.05999999999999873,1,-3082.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:36:00,28.69,28.705,28.61,28.61,6262.0,-0.015000000000000568,0,-3035.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:37:00,28.615,28.765,28.615,28.765,5741.0,0.07499999999999929,1,-521.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:38:00,28.765,28.785,28.65,28.73,17527.0,0.115000000000002,1,11786.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:39:00,28.75,28.79,28.705,28.765,19099.0,0.0,0,1572.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:40:00,28.775,28.79,28.705,28.74,12733.0,-0.010000000000001565,0,-6366.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:41:00,28.735,28.745,28.65,28.69,17126.0,-0.0849999999999973,0,4393.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:42:00,28.675,28.805,28.645,28.78,12950.0,0.045000000000001705,1,-4176.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:43:00,28.805,28.985,28.805,28.965,25105.0,0.28999999999999915,1,12155.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:44:00,28.97,29.06,28.94,29.055,20084.0,0.25,1,-5021.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:45:00,29.05,29.075,28.95,28.995,29823.0,0.02500000000000213,1,9739.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:46:00,29.0,29.005,28.885,28.905,13919.0,-0.14499999999999955,0,-15904.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:47:00,28.915,28.94,28.785,28.785,3796.0,-0.21499999999999986,0,-10123.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:48:00,28.77,28.77,28.58,28.715,43206.0,-0.1999999999999993,0,39410.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:49:00,28.745,28.81,28.745,28.79,37125.0,0.01999999999999957,1,-6081.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:50:00,28.805,28.845,28.755,28.755,7606.0,0.009999999999998009,1,-29519.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:51:00,28.755,28.935,28.755,28.935,12940.0,0.129999999999999,1,5334.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:52:00,28.915,28.96,28.88,28.925,21726.0,0.1700000000000017,1,8786.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:53:00,28.915,28.935,28.84,28.87,23591.0,-0.04499999999999815,0,1865.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:54:00,28.835,28.92,28.805,28.855,10151.0,-0.05999999999999873,0,-13440.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:55:00,28.865,28.865,28.775,28.8,8689.0,-0.035000000000000135,0,-1462.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:56:00,28.8,28.84,28.76,28.83,10760.0,-0.035000000000000135,0,2071.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:57:00,28.82,28.84,28.745,28.84,7042.0,0.03999999999999915,1,-3718.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:58:00,28.835,28.865,28.785,28.865,14128.0,0.04499999999999815,1,7086.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:59:00,28.87,29.065,28.87,29.03,25067.0,0.19500000000000028,1,10939.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:00:00,29.02,29.07,28.99,28.99,31113.0,0.11999999999999746,1,6046.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:01:00,29.005,29.09,28.975,29.045,10827.0,0.02500000000000213,1,-20286.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:02:00,29.05,29.065,28.945,28.995,8858.0,-0.009999999999998009,0,-1969.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:03:00,29.02,29.03,28.97,28.99,10061.0,-0.060000000000002274,0,1203.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:04:00,28.99,28.99,28.9,28.93,8404.0,-0.08999999999999986,0,-1657.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:05:00,28.925,29.045,28.925,29.015,11976.0,0.02500000000000213,1,3572.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:06:00,29.03,29.075,28.96,28.96,9215.0,0.035000000000000135,1,-2761.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:07:00,28.99,29.06,28.985,29.05,8171.0,0.01999999999999957,1,-1044.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:08:00,29.045,29.08,28.995,29.045,17397.0,0.05500000000000327,1,9226.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:09:00,29.075,29.19,29.075,29.16,15350.0,0.11499999999999845,1,-2047.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:10:00,29.19,29.19,29.04,29.04,17491.0,-0.035000000000000135,0,2141.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:11:00,29.03,29.085,29.005,29.08,10764.0,-0.11000000000000297,0,-6727.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:12:00,29.095,29.105,28.885,29.0,27493.0,-0.030000000000001137,0,16729.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:13:00,29.015,29.055,28.99,28.99,7291.0,-0.10500000000000044,0,-20202.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:14:00,28.995,29.015,28.925,29.015,11148.0,0.0,0,3857.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:15:00,29.035,29.05,28.96,28.96,5197.0,-0.035000000000000135,0,-5951.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:16:00,28.95,28.995,28.87,28.87,12094.0,-0.16499999999999915,0,6897.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:17:00,28.89,28.915,28.86,28.87,13456.0,-0.0799999999999983,0,1362.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:18:00,28.85,28.91,28.85,28.9,3180.0,0.009999999999998009,1,-10276.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:19:00,28.92,28.965,28.92,28.96,11982.0,0.10999999999999943,1,8802.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:20:00,28.965,28.985,28.9,28.9,16310.0,-0.02000000000000313,0,4328.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:21:00,28.895,28.935,28.835,28.835,8514.0,-0.129999999999999,0,-7796.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:22:00,28.86,28.87,28.77,28.77,13134.0,-0.125,0,4620.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:23:00,28.75,28.8,28.72,28.725,13285.0,-0.134999999999998,0,151.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:24:00,28.76,28.765,28.695,28.75,13060.0,0.0,0,-225.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:25:00,28.74,28.835,28.74,28.81,11147.0,0.049999999999997165,1,-1913.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:26:00,28.83,28.915,28.825,28.915,4308.0,0.1750000000000007,1,-6839.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:27:00,28.915,28.925,28.855,28.925,8448.0,0.09500000000000243,1,4140.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:28:00,28.95,28.97,28.9,28.9,7381.0,-0.015000000000000568,0,-1067.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:29:00,28.9,28.905,28.86,28.89,7900.0,-0.05999999999999873,0,519.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:30:00,28.895,28.925,28.885,28.895,7706.0,-0.004999999999999004,0,-194.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:31:00,28.925,28.965,28.875,28.96,10543.0,0.06500000000000128,1,2837.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:32:00,28.97,29.05,28.955,29.05,20439.0,0.125,1,9896.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:33:00,29.045,29.08,28.99,29.0,29734.0,0.030000000000001137,1,9295.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:34:00,29.005,29.055,28.92,29.01,14209.0,-0.035000000000000135,0,-15525.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:35:00,29.005,29.115,29.0,29.11,14752.0,0.10500000000000044,1,543.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:36:00,29.095,29.095,28.965,28.965,14255.0,-0.03999999999999915,0,-497.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:37:00,28.935,28.975,28.9,28.965,9533.0,-0.129999999999999,0,-4722.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:38:00,28.975,29.005,28.92,28.92,5976.0,-0.014999999999997016,0,-3557.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:39:00,28.93,28.93,28.84,28.85,18113.0,-0.125,0,12137.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:40:00,28.84,28.895,28.825,28.86,16781.0,-0.07000000000000027,0,-1332.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:41:00,28.885,28.93,28.8,28.815,7429.0,-0.024999999999998582,0,-9352.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:42:00,28.83,28.84,28.775,28.84,10787.0,-0.045000000000001705,0,3358.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:43:00,28.845,28.905,28.795,28.905,20493.0,0.07500000000000284,1,9706.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:44:00,28.915,28.92,28.79,28.805,6751.0,-0.03999999999999915,0,-13742.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:45:00,28.78,28.825,28.77,28.815,13462.0,-0.09999999999999787,0,6711.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:46:00,28.81,28.84,28.785,28.82,7787.0,0.03999999999999915,1,-5675.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:47:00,28.805,28.815,28.76,28.81,18906.0,0.0,0,11119.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:48:00,28.795,28.835,28.75,28.805,9066.0,0.0,0,-9840.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:49:00,28.82,28.905,28.82,28.865,9258.0,0.06999999999999673,1,192.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:50:00,28.88,28.9,28.84,28.855,4538.0,0.035000000000000135,1,-4720.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:51:00,28.865,28.865,28.795,28.795,8404.0,-0.0849999999999973,0,3866.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:52:00,28.79,28.79,28.72,28.72,36751.0,-0.14499999999999955,0,28347.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:53:00,28.74,28.775,28.735,28.755,12290.0,-0.035000000000000135,0,-24461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:54:00,28.765,28.78,28.645,28.66,21943.0,-0.0799999999999983,0,9653.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:55:00,28.655,28.675,28.61,28.665,13083.0,-0.10000000000000142,0,-8860.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:56:00,28.69,28.69,28.61,28.645,17681.0,-0.010000000000001565,0,4598.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:57:00,28.655,28.705,28.63,28.67,10670.0,-0.01999999999999957,0,-7011.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:58:00,28.68,28.735,28.665,28.715,21589.0,0.05999999999999873,1,10919.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:59:00,28.705,28.725,28.695,28.725,11502.0,0.045000000000001705,1,-10087.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:00:00,28.705,28.74,28.66,28.69,11868.0,-0.014999999999997016,0,366.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:01:00,28.7,28.74,28.67,28.705,14877.0,0.0,0,3009.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:02:00,28.73,28.77,28.72,28.765,15258.0,0.06500000000000128,1,381.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:03:00,28.75,28.755,28.71,28.715,16655.0,-0.015000000000000568,0,1397.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:04:00,28.725,28.845,28.725,28.84,30845.0,0.08999999999999986,1,14190.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:05:00,28.845,28.9,28.84,28.895,27400.0,0.16999999999999815,1,-3445.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:06:00,28.89,28.9,28.88,28.885,10950.0,0.0400000000000027,1,-16450.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:07:00,28.875,28.88,28.815,28.815,11487.0,-0.07499999999999929,0,537.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:08:00,28.825,28.865,28.805,28.855,17151.0,-0.01999999999999957,0,5664.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:09:00,28.84,28.85,28.81,28.815,5524.0,-0.009999999999998009,0,-11627.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:10:00,28.82,28.84,28.795,28.795,11328.0,-0.04499999999999815,0,5804.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:11:00,28.81,28.87,28.81,28.85,15397.0,0.030000000000001137,1,4069.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:12:00,28.85,28.88,28.845,28.87,9689.0,0.060000000000002274,1,-5708.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:13:00,28.87,28.925,28.865,28.895,20639.0,0.04499999999999815,1,10950.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:14:00,28.905,28.92,28.895,28.905,12917.0,0.035000000000000135,1,-7722.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:15:00,28.905,28.95,28.88,28.935,16900.0,0.02999999999999758,1,3983.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:16:00,28.935,29.045,28.93,29.035,18984.0,0.129999999999999,1,2084.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:17:00,29.025,29.06,29.015,29.06,37653.0,0.125,1,18669.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:18:00,29.065,29.11,29.06,29.08,21458.0,0.054999999999999716,1,-16195.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:19:00,29.09,29.09,29.005,29.035,18687.0,-0.030000000000001137,0,-2771.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:20:00,29.035,29.105,29.035,29.06,10730.0,-0.030000000000001137,0,-7957.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:21:00,29.075,29.105,29.055,29.105,15786.0,0.07000000000000027,1,5056.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:22:00,29.095,29.13,29.065,29.13,11470.0,0.054999999999999716,1,-4316.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:23:00,29.13,29.25,29.125,29.25,25805.0,0.15500000000000114,1,14335.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:24:00,29.23,29.23,29.135,29.155,22247.0,0.02500000000000213,1,-3558.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:25:00,29.15,29.25,29.135,29.24,23157.0,0.009999999999998009,1,910.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:26:00,29.235,29.275,29.215,29.275,11817.0,0.125,1,-11340.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:27:00,29.285,29.325,29.28,29.28,22268.0,0.045000000000001705,1,10451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:28:00,29.28,29.31,29.265,29.27,13326.0,-0.015000000000000568,0,-8942.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:29:00,29.27,29.36,29.26,29.35,46025.0,0.07000000000000027,1,32699.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:30:00,29.355,29.435,29.355,29.385,18522.0,0.115000000000002,1,-27503.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:36:00,29.765,29.765,29.765,29.765,2514449.0,0.41000000000000014,1,2495927.0,1,,,,,,,,,,,,,,,,,,,
