Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-17 15:17:00,22.475,22.565,22.475,22.48,23862.0,-0.035000000000000135,0,10517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:18:00,22.495,22.55,22.445,22.465,31551.0,-0.010000000000001565,0,7689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:19:00,22.47,22.485,22.415,22.435,8437.0,-0.060000000000002274,0,-23114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:20:00,22.435,22.455,22.36,22.395,10240.0,-0.07499999999999929,0,1803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:21:00,22.38,22.395,22.34,22.395,5884.0,-0.03999999999999915,0,-4356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:22:00,22.375,22.455,22.37,22.415,14621.0,0.035000000000000135,1,8737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:23:00,22.425,22.455,22.385,22.45,23228.0,0.07499999999999929,1,8607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:24:00,22.405,22.48,22.37,22.435,14306.0,0.009999999999998009,1,-8922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:25:00,22.44,22.5,22.38,22.4,30395.0,-0.005000000000002558,0,16089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:26:00,22.405,22.53,22.405,22.51,19150.0,0.07000000000000027,1,-11245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:27:00,22.52,22.555,22.485,22.55,11183.0,0.14499999999999955,1,-7967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:28:00,22.545,22.575,22.45,22.505,16359.0,-0.015000000000000568,0,5176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:29:00,22.505,22.595,22.505,22.595,7930.0,0.049999999999997165,1,-8429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:30:00,22.6,22.705,22.59,22.68,27840.0,0.1750000000000007,1,19910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:31:00,22.685,22.79,22.68,22.725,54980.0,0.125,1,27140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:32:00,22.73,22.78,22.715,22.775,7714.0,0.08999999999999986,1,-47266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:33:00,22.785,22.795,22.695,22.715,18826.0,-0.015000000000000568,0,11112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:34:00,22.7,22.775,22.7,22.745,15125.0,-0.03999999999999915,0,-3701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:35:00,22.77,22.77,22.635,22.655,24416.0,-0.04499999999999815,0,9291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:36:00,22.655,22.72,22.645,22.72,15483.0,-0.05000000000000071,0,-8933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:37:00,22.725,22.775,22.675,22.735,25686.0,0.0799999999999983,1,10203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:38:00,22.73,22.735,22.605,22.665,21494.0,-0.060000000000002274,0,-4192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:39:00,22.665,22.665,22.58,22.59,21299.0,-0.14000000000000054,0,-195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:40:00,22.605,22.615,22.535,22.575,27400.0,-0.08999999999999986,0,6101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:41:00,22.575,22.585,22.535,22.58,38953.0,-0.02500000000000213,0,11553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:42:00,22.58,22.66,22.575,22.655,12593.0,0.08000000000000185,1,-26360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:43:00,22.65,22.72,22.65,22.67,16422.0,0.09000000000000341,1,3829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:44:00,22.645,22.755,22.63,22.74,17819.0,0.08999999999999986,1,1397.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:45:00,22.78,22.81,22.78,22.81,1924.0,0.16499999999999915,1,-15895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:47:00,22.9,22.995,22.9,22.985,45060.0,0.2049999999999983,1,43136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:48:00,22.995,23.14,22.945,23.0,65133.0,0.10000000000000142,1,20073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:49:00,23.0,23.025,22.945,22.98,13783.0,-0.015000000000000568,0,-51350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:50:00,22.995,23.085,22.975,23.05,28584.0,0.05000000000000071,1,14801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:51:00,23.025,23.045,22.915,22.955,16297.0,-0.0400000000000027,0,-12287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:52:00,22.95,23.035,22.925,22.985,19762.0,-0.03999999999999915,0,3465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:53:00,22.975,23.01,22.955,22.99,14969.0,0.03999999999999915,1,-4793.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:54:00,22.98,22.985,22.935,22.955,15828.0,-0.02000000000000313,0,859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:55:00,22.97,23.15,22.97,23.13,27558.0,0.14999999999999858,1,11730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:56:00,23.115,23.12,23.025,23.11,11017.0,0.14000000000000054,1,-16541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:57:00,23.1,23.24,23.1,23.175,23479.0,0.060000000000002274,1,12462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:58:00,23.175,23.185,23.125,23.175,8934.0,0.07499999999999929,1,-14545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:59:00,23.17,23.225,23.15,23.22,10956.0,0.04499999999999815,1,2022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:00:00,23.24,23.385,23.235,23.345,25598.0,0.17499999999999716,1,14642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:01:00,23.315,23.345,23.235,23.295,19090.0,0.05500000000000327,1,-6508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:02:00,23.29,23.29,23.18,23.23,19238.0,-0.08500000000000085,0,148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:03:00,23.235,23.265,23.15,23.15,9947.0,-0.14000000000000054,0,-9291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:04:00,23.145,23.24,23.13,23.24,8362.0,0.004999999999999004,1,-1585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:05:00,23.235,23.285,23.185,23.2,19857.0,0.054999999999999716,1,11495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:06:00,23.205,23.225,23.175,23.195,7834.0,-0.03999999999999915,0,-12023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:07:00,23.21,23.22,23.165,23.19,17858.0,-0.014999999999997016,0,10024.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:08:00,23.185,23.225,23.145,23.195,24231.0,-0.015000000000000568,0,6373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:09:00,23.22,23.245,23.175,23.195,12146.0,0.010000000000001565,1,-12085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:10:00,23.18,23.325,23.15,23.315,24907.0,0.09500000000000243,1,12761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:11:00,23.315,23.4,23.285,23.4,33673.0,0.21999999999999886,1,8766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:12:00,23.395,23.4,23.33,23.375,31628.0,0.05999999999999873,1,-2045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:13:00,23.395,23.4,23.34,23.375,37683.0,-0.01999999999999957,0,6055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:14:00,23.39,23.45,23.345,23.435,23261.0,0.03999999999999915,1,-14422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:15:00,23.48,23.5,23.44,23.5,67214.0,0.10999999999999943,1,43953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:16:00,23.52,23.58,23.49,23.545,43887.0,0.06500000000000128,1,-23327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:17:00,23.555,23.6,23.52,23.55,50185.0,0.030000000000001137,1,6298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:18:00,23.565,23.605,23.56,23.6,66127.0,0.045000000000001705,1,15942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:19:00,23.6,23.69,23.585,23.675,42593.0,0.10999999999999943,1,-23534.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:20:00,23.685,23.75,23.65,23.74,26727.0,0.13999999999999702,1,-15866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:21:00,23.78,23.8,23.655,23.78,19551.0,0.09500000000000243,1,-7176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:22:00,23.78,23.82,23.745,23.81,34162.0,0.02999999999999758,1,14611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:23:00,23.79,23.85,23.745,23.745,27116.0,-0.035000000000000135,0,-7046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:24:00,23.765,23.775,23.695,23.705,37489.0,-0.08500000000000085,0,10373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:25:00,23.695,23.7,23.54,23.575,25098.0,-0.19000000000000128,0,-12391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:26:00,23.57,23.66,23.565,23.63,24541.0,-0.06500000000000128,0,-557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:27:00,23.67,23.755,23.65,23.755,7799.0,0.18499999999999872,1,-16742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:28:00,23.735,23.765,23.705,23.705,17957.0,0.03499999999999659,1,10158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:29:00,23.72,23.795,23.72,23.795,27131.0,0.060000000000002274,1,9174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:30:00,23.79,23.79,23.69,23.695,17636.0,-0.024999999999998582,0,-9495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:31:00,23.645,23.755,23.615,23.755,27837.0,-0.035000000000000135,0,10201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:32:00,23.74,23.81,23.7,23.76,14530.0,0.115000000000002,1,-13307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:33:00,23.725,23.79,23.715,23.755,11563.0,0.015000000000000568,1,-2967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:34:00,23.75,23.755,23.645,23.66,84360.0,-0.06500000000000128,0,72797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:35:00,23.65,23.68,23.615,23.66,28368.0,-0.08999999999999986,0,-55992.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:36:00,23.65,23.68,23.645,23.68,4988.0,0.030000000000001137,1,-23380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:37:00,23.69,23.69,23.61,23.61,12045.0,-0.03999999999999915,0,7057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:38:00,23.61,23.62,23.47,23.48,17939.0,-0.21000000000000085,0,5894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:39:00,23.485,23.5,23.345,23.345,36702.0,-0.26500000000000057,0,18763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:40:00,23.35,23.35,23.235,23.305,23193.0,-0.17999999999999972,0,-13509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:41:00,23.315,23.345,23.27,23.275,16123.0,-0.07500000000000284,0,-7070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:42:00,23.285,23.31,23.245,23.3,9695.0,-0.015000000000000568,0,-6428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:43:00,23.295,23.295,23.2,23.26,14916.0,-0.024999999999998582,0,5221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:44:00,23.25,23.275,23.19,23.215,14970.0,-0.08000000000000185,0,54.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:45:00,23.235,23.285,23.185,23.205,12644.0,-0.045000000000001705,0,-2326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:46:00,23.215,23.28,23.195,23.26,18935.0,0.02500000000000213,1,6291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:47:00,23.24,23.375,23.24,23.37,23201.0,0.15500000000000114,1,4266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:48:00,23.375,23.46,23.375,23.45,17218.0,0.21000000000000085,1,-5983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:49:00,23.435,23.465,23.41,23.465,17832.0,0.08999999999999986,1,614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:50:00,23.465,23.545,23.465,23.51,13807.0,0.07500000000000284,1,-4025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:51:00,23.495,23.57,23.48,23.57,9149.0,0.10500000000000044,1,-4658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:52:00,23.58,23.585,23.535,23.585,21634.0,0.08999999999999986,1,12485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:53:00,23.585,23.605,23.55,23.57,17616.0,-0.009999999999998009,0,-4018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:54:00,23.56,23.57,23.515,23.555,35958.0,-0.030000000000001137,0,18342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:55:00,23.55,23.635,23.49,23.635,13234.0,0.07500000000000284,1,-22724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:56:00,23.63,23.69,23.62,23.66,39032.0,0.10999999999999943,1,25798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:57:00,23.655,23.665,23.56,23.59,23180.0,-0.03999999999999915,0,-15852.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:58:00,23.58,23.595,23.5,23.555,38536.0,-0.10000000000000142,0,15356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:59:00,23.565,23.595,23.525,23.555,25183.0,-0.024999999999998582,0,-13353.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:00:00,23.57,23.66,23.555,23.66,36603.0,0.09499999999999886,1,11420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:01:00,23.655,23.675,23.625,23.635,16917.0,0.06500000000000128,1,-19686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:02:00,23.64,23.67,23.605,23.64,21909.0,-0.015000000000000568,0,4992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:03:00,23.645,23.645,23.585,23.63,33686.0,-0.010000000000001565,0,11777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:04:00,23.645,23.685,23.625,23.67,15647.0,0.02500000000000213,1,-18039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:05:00,23.67,23.73,23.67,23.7,139049.0,0.054999999999999716,1,123402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:06:00,23.695,23.805,23.695,23.8,22255.0,0.129999999999999,1,-116794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:07:00,23.81,23.84,23.76,23.765,50649.0,0.07000000000000027,1,28394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:08:00,23.79,23.86,23.77,23.845,43524.0,0.035000000000000135,1,-7125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:09:00,23.85,23.86,23.74,23.795,22316.0,0.005000000000002558,1,-21208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:10:00,23.81,23.905,23.81,23.885,12200.0,0.035000000000000135,1,-10116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:11:00,23.9,24.03,23.885,24.0,33483.0,0.19000000000000128,1,21283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:12:00,24.02,24.105,23.995,24.09,33190.0,0.19000000000000128,1,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:15:00,24.5,24.9,24.35,24.88,142676.0,0.8599999999999994,1,109486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:16:00,24.87,24.885,24.6,24.6,85988.0,0.10000000000000142,1,-56688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:17:00,24.61,24.74,24.59,24.67,65314.0,-0.1999999999999993,0,-20674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:18:00,24.675,24.78,24.64,24.75,41427.0,0.14000000000000054,1,-23887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:19:00,24.75,24.775,24.645,24.735,75053.0,0.05999999999999873,1,33626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:20:00,24.76,24.815,24.74,24.8,52423.0,0.05000000000000071,1,-22630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:21:00,24.79,24.805,24.63,24.635,52767.0,-0.125,0,344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:22:00,24.635,24.645,24.53,24.535,70445.0,-0.254999999999999,0,17678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:23:00,24.525,24.565,24.47,24.47,85509.0,-0.1650000000000027,0,15064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:24:00,24.46,24.495,24.43,24.435,32548.0,-0.08999999999999986,0,-52961.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:25:00,24.43,24.455,24.355,24.36,33300.0,-0.10000000000000142,0,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:26:00,24.36,24.425,24.315,24.35,42281.0,-0.0799999999999983,0,8981.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:27:00,24.34,24.375,24.245,24.295,41028.0,-0.06499999999999773,0,-1253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:28:00,24.305,24.305,24.22,24.235,23236.0,-0.10500000000000044,0,-17792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:29:00,24.25,24.31,24.185,24.275,34501.0,-0.030000000000001137,0,11265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:30:00,24.285,24.285,24.105,24.23,41959.0,-0.01999999999999957,0,7458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:36:00,24.35,24.35,24.35,24.35,1915740.0,0.06500000000000128,1,1873781.0,1,,,,,,,,,,,,,,,,,,,,,
