Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-23 15:14:00,28.1,28.12,28.1,28.1,3669.0,0.005000000000002558,1,-5134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:16:00,28.095,28.095,28.075,28.075,4024.0,-0.02500000000000213,0,355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:17:00,28.06,28.065,28.06,28.065,607.0,-0.02999999999999758,0,-3417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:18:00,28.065,28.075,28.065,28.075,1792.0,0.015000000000000568,1,1185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:19:00,28.07,28.07,28.06,28.06,1673.0,-0.005000000000002558,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:20:00,28.055,28.055,28.035,28.035,2621.0,-0.035000000000000135,0,948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:21:00,28.025,28.035,28.02,28.035,2852.0,-0.01999999999999957,0,231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:22:00,28.04,28.045,28.04,28.04,2286.0,0.015000000000000568,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:23:00,28.045,28.055,28.04,28.055,2420.0,0.015000000000000568,1,134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:24:00,28.035,28.105,28.035,28.105,13521.0,0.05999999999999873,1,11101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:25:00,28.105,28.12,28.03,28.03,18537.0,-0.004999999999999004,0,5016.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:26:00,28.03,28.055,28.03,28.045,3699.0,-0.05999999999999873,0,-14838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:27:00,28.05,28.065,28.035,28.065,4378.0,0.035000000000000135,1,679.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:28:00,28.065,28.08,28.045,28.055,6774.0,0.004999999999999004,1,2396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:29:00,28.045,28.045,28.02,28.03,2870.0,-0.035000000000000135,0,-3904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:30:00,28.03,28.05,28.03,28.05,2411.0,0.004999999999999004,1,-459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:31:00,28.045,28.11,28.04,28.06,16201.0,0.02999999999999758,1,13790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:32:00,28.06,28.075,28.02,28.07,13493.0,0.024999999999998582,1,-2708.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:33:00,28.05,28.185,28.045,28.15,18158.0,0.08999999999999986,1,4665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:34:00,28.14,28.2,28.135,28.195,7850.0,0.14499999999999955,1,-10308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:35:00,28.19,28.19,28.15,28.175,6472.0,0.035000000000000135,1,-1378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:36:00,28.185,28.23,28.175,28.23,183002.0,0.03999999999999915,1,176530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:37:00,28.225,28.225,28.17,28.17,12386.0,-0.014999999999997016,0,-170616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:38:00,28.16,28.175,28.15,28.15,13890.0,-0.07500000000000284,0,1504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:39:00,28.15,28.185,28.14,28.175,25448.0,0.015000000000000568,1,11558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:40:00,28.185,28.2,28.165,28.175,20201.0,0.02500000000000213,1,-5247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:41:00,28.165,28.185,28.165,28.18,9380.0,-0.004999999999999004,0,-10821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:42:00,28.19,28.22,28.19,28.195,6709.0,0.030000000000001137,1,-2671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:43:00,28.19,28.215,28.165,28.165,13205.0,-0.02500000000000213,0,6496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:44:00,28.16,28.16,28.13,28.155,5722.0,-0.035000000000000135,0,-7483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:45:00,28.155,28.155,28.14,28.145,2133.0,-0.015000000000000568,0,-3589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:46:00,28.155,28.195,28.13,28.145,15595.0,-0.010000000000001565,0,13462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:47:00,28.125,28.14,28.115,28.13,3867.0,-0.02500000000000213,0,-11728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:48:00,28.12,28.12,28.095,28.105,8214.0,-0.01999999999999957,0,4347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:49:00,28.11,28.145,28.11,28.13,5441.0,0.009999999999998009,1,-2773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:50:00,28.13,28.135,28.115,28.12,3173.0,0.010000000000001565,1,-2268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:51:00,28.12,28.13,28.11,28.12,4879.0,-0.009999999999998009,0,1706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:52:00,28.115,28.13,28.11,28.115,5189.0,-0.005000000000002558,0,310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:53:00,28.11,28.125,28.1,28.12,2910.0,0.005000000000002558,1,-2279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:54:00,28.12,28.145,28.12,28.145,3141.0,0.035000000000000135,1,231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:55:00,28.125,28.125,28.1,28.1,5654.0,-0.01999999999999957,0,2513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:56:00,28.095,28.125,28.075,28.125,12409.0,0.0,0,6755.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:57:00,28.12,28.145,28.115,28.145,5631.0,0.05000000000000071,1,-6778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:58:00,28.135,28.135,28.115,28.115,2547.0,-0.005000000000002558,0,-3084.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:59:00,28.105,28.105,28.1,28.105,2556.0,-0.030000000000001137,0,9.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:00:00,28.1,28.15,28.1,28.14,5798.0,0.035000000000000135,1,3242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:01:00,28.15,28.155,28.125,28.13,4298.0,0.02999999999999758,1,-1500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:02:00,28.14,28.14,28.125,28.13,3884.0,-0.01999999999999957,0,-414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:03:00,28.13,28.13,28.095,28.095,6512.0,-0.045000000000001705,0,2628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:04:00,28.095,28.12,28.065,28.12,8678.0,-0.009999999999998009,0,2166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:05:00,28.125,28.165,28.12,28.165,5450.0,0.07000000000000027,1,-3228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:06:00,28.17,28.22,28.17,28.22,10490.0,0.09499999999999886,1,5040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:07:00,28.22,28.27,28.22,28.25,10036.0,0.0799999999999983,1,-454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:08:00,28.24,28.285,28.235,28.28,7963.0,0.060000000000002274,1,-2073.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:09:00,28.29,28.375,28.29,28.365,32498.0,0.125,1,24535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:10:00,28.355,28.38,28.335,28.38,13865.0,0.08999999999999986,1,-18633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:11:00,28.385,28.405,28.385,28.405,9893.0,0.05000000000000071,1,-3972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:12:00,28.41,28.425,28.39,28.39,8240.0,0.004999999999999004,1,-1653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:13:00,28.375,28.38,28.34,28.37,8266.0,-0.03999999999999915,0,26.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:14:00,28.365,28.43,28.35,28.42,18685.0,0.045000000000001705,1,10419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:15:00,28.42,28.44,28.415,28.43,13443.0,0.06500000000000128,1,-5242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:16:00,28.435,28.435,28.39,28.415,9126.0,-0.005000000000002558,0,-4317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:17:00,28.42,28.425,28.405,28.415,9459.0,-0.01999999999999957,0,333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:18:00,28.425,28.475,28.42,28.47,11396.0,0.049999999999997165,1,1937.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:19:00,28.475,28.49,28.44,28.49,18664.0,0.06499999999999773,1,7268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:20:00,28.48,28.51,28.48,28.495,23758.0,0.01999999999999957,1,5094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:21:00,28.5,28.5,28.47,28.49,13105.0,0.009999999999998009,1,-10653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:22:00,28.495,28.505,28.48,28.5,10735.0,0.0,0,-2370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:23:00,28.495,28.565,28.485,28.56,51962.0,0.06499999999999773,1,41227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:24:00,28.58,28.615,28.57,28.61,25441.0,0.11499999999999845,1,-26521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:25:00,28.595,28.64,28.595,28.63,11714.0,0.05000000000000071,1,-13727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:26:00,28.62,28.64,28.59,28.61,11457.0,0.015000000000000568,1,-257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:27:00,28.615,28.715,28.615,28.69,22637.0,0.07000000000000027,1,11180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:28:00,28.685,28.685,28.635,28.675,19795.0,0.060000000000002274,1,-2842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:29:00,28.66,28.665,28.585,28.585,13066.0,-0.09999999999999787,0,-6729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:30:00,28.585,28.59,28.565,28.59,14750.0,-0.07000000000000027,0,1684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:31:00,28.595,28.615,28.59,28.61,33124.0,0.024999999999998582,1,18374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:32:00,28.61,28.635,28.6,28.625,11148.0,0.030000000000001137,1,-21976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:33:00,28.61,28.61,28.58,28.59,7966.0,-0.01999999999999957,0,-3182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:34:00,28.59,28.63,28.585,28.63,8245.0,0.01999999999999957,1,279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:35:00,28.63,28.735,28.63,28.735,25304.0,0.14499999999999955,1,17059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:36:00,28.72,28.77,28.715,28.77,14961.0,0.14000000000000054,1,-10343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:37:00,28.775,28.775,28.75,28.76,10120.0,0.0400000000000027,1,-4841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:38:00,28.755,28.8,28.735,28.8,15308.0,0.02500000000000213,1,5188.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:39:00,28.795,28.82,28.795,28.82,10727.0,0.06500000000000128,1,-4581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:40:00,28.815,28.83,28.785,28.815,13396.0,0.01999999999999957,1,2669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:41:00,28.82,28.825,28.795,28.825,9526.0,0.009999999999998009,1,-3870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:42:00,28.84,28.85,28.825,28.85,5690.0,0.030000000000001137,1,-3836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:43:00,28.85,28.89,28.83,28.89,24909.0,0.05000000000000071,1,19219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:44:00,28.885,28.955,28.885,28.945,24113.0,0.09499999999999886,1,-796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:45:00,28.94,28.94,28.915,28.94,13753.0,0.054999999999999716,1,-10360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:46:00,28.945,28.95,28.89,28.895,13354.0,-0.045000000000001705,0,-399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:47:00,28.895,28.895,28.83,28.83,20152.0,-0.115000000000002,0,6798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:48:00,28.83,28.83,28.765,28.795,11587.0,-0.09999999999999787,0,-8565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:49:00,28.79,28.81,28.775,28.775,25356.0,-0.054999999999999716,0,13769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:50:00,28.77,28.785,28.735,28.765,11513.0,-0.024999999999998582,0,-13843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:51:00,28.775,28.82,28.775,28.795,22096.0,0.02500000000000213,1,10583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:52:00,28.8,28.805,28.765,28.775,11543.0,0.0,0,-10553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:53:00,28.79,28.805,28.77,28.77,8130.0,-0.030000000000001137,0,-3413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:54:00,28.765,28.81,28.765,28.795,18860.0,0.005000000000002558,1,10730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:55:00,28.8,28.825,28.78,28.795,15050.0,0.030000000000001137,1,-3810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:56:00,28.795,28.89,28.795,28.89,21729.0,0.08999999999999986,1,6679.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:57:00,28.895,28.925,28.87,28.915,20699.0,0.11999999999999746,1,-1030.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:58:00,28.93,28.955,28.915,28.95,27130.0,0.054999999999999716,1,6431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:59:00,28.95,29.05,28.945,29.05,29801.0,0.12000000000000098,1,2671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:00:00,29.05,29.055,29.0,29.0,19944.0,0.05000000000000071,1,-9857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:01:00,29.01,29.015,28.9,28.91,17128.0,-0.14000000000000054,0,-2816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:02:00,28.93,28.94,28.855,28.855,11738.0,-0.15500000000000114,0,-5390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:03:00,28.86,28.87,28.84,28.85,12650.0,-0.0799999999999983,0,912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:04:00,28.85,28.85,28.83,28.83,2754.0,-0.030000000000001137,0,-9896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:05:00,28.84,28.855,28.805,28.85,12636.0,0.0,0,9882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:06:00,28.84,28.84,28.815,28.825,5511.0,-0.015000000000000568,0,-7125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:07:00,28.82,28.825,28.8,28.82,7226.0,-0.01999999999999957,0,1715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:08:00,28.83,28.84,28.795,28.795,12253.0,-0.024999999999998582,0,5027.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:09:00,28.795,28.795,28.76,28.775,18888.0,-0.054999999999999716,0,6635.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:10:00,28.77,28.79,28.76,28.765,9292.0,-0.030000000000001137,0,-9596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:11:00,28.77,28.835,28.765,28.815,24640.0,0.045000000000001705,1,15348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:12:00,28.81,28.84,28.74,28.74,20655.0,-0.030000000000001137,0,-3985.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:13:00,28.73,28.735,28.715,28.725,7287.0,-0.0849999999999973,0,-13368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:14:00,28.72,28.745,28.71,28.74,2752.0,0.009999999999998009,1,-4535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:15:00,28.755,28.805,28.755,28.79,11671.0,0.07000000000000027,1,8919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:16:00,28.8,28.835,28.8,28.8,15059.0,0.045000000000001705,1,3388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:17:00,28.8,28.825,28.77,28.77,16559.0,-0.030000000000001137,0,1500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:18:00,28.78,28.815,28.77,28.81,13196.0,0.009999999999998009,1,-3363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:19:00,28.805,28.84,28.795,28.835,9709.0,0.054999999999999716,1,-3487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:20:00,28.845,28.86,28.83,28.83,11621.0,0.024999999999998582,1,1912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:21:00,28.825,28.845,28.795,28.84,12247.0,-0.004999999999999004,0,626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:22:00,28.84,28.875,28.84,28.865,11159.0,0.03999999999999915,1,-1088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:23:00,28.86,28.875,28.85,28.85,10719.0,0.010000000000001565,1,-440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:24:00,28.85,28.855,28.825,28.84,12358.0,-0.01999999999999957,0,1639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:25:00,28.845,28.915,28.82,28.855,53771.0,0.004999999999999004,1,41413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:26:00,28.85,28.915,28.85,28.915,20495.0,0.07000000000000027,1,-33276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:27:00,28.915,28.915,28.89,28.895,12142.0,0.04499999999999815,1,-8353.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:28:00,28.9,28.905,28.86,28.86,26305.0,-0.054999999999999716,0,14163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:29:00,28.87,28.875,28.815,28.815,21797.0,-0.0849999999999973,0,-4508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:30:00,28.81,28.82,28.76,28.77,26497.0,-0.10000000000000142,0,4700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:36:00,28.735,28.735,28.735,28.735,871441.0,-0.07499999999999929,0,844944.0,1,,,,,,,,,,,,,,,,,,,,,
