Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 14:38:00,31.545,31.56,31.495,31.545,12913.0,0.015000000000000568,1,-25926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:39:00,31.54,31.555,31.495,31.545,21898.0,0.0,0,8985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:40:00,31.555,31.63,31.555,31.575,13127.0,0.035000000000000135,1,-8771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:41:00,31.555,31.555,31.49,31.505,15601.0,-0.05000000000000071,0,2474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:42:00,31.52,31.525,31.485,31.485,10269.0,-0.07000000000000027,0,-5332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:43:00,31.5,31.505,31.39,31.39,16612.0,-0.129999999999999,0,6343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:44:00,31.4,31.41,31.34,31.39,19172.0,-0.10999999999999943,0,2560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:45:00,31.4,31.435,31.37,31.375,19928.0,-0.024999999999998582,0,756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:46:00,31.375,31.46,31.365,31.42,9402.0,0.02000000000000313,1,-10526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:47:00,31.405,31.48,31.405,31.415,19455.0,0.03999999999999915,1,10053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:48:00,31.41,31.41,31.31,31.315,14542.0,-0.08999999999999986,0,-4913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:49:00,31.3,31.33,31.28,31.315,26804.0,-0.09499999999999886,0,12262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:50:00,31.32,31.345,31.31,31.31,10018.0,0.009999999999998009,1,-16786.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:51:00,31.31,31.365,31.3,31.36,15401.0,0.03999999999999915,1,5383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:52:00,31.365,31.375,31.29,31.33,15967.0,0.01999999999999957,1,566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:53:00,31.335,31.345,31.25,31.32,24675.0,-0.04499999999999815,0,8708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:54:00,31.305,31.39,31.305,31.36,20618.0,0.024999999999998582,1,-4057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:55:00,31.38,31.435,31.38,31.41,11827.0,0.10500000000000044,1,-8791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:56:00,31.42,31.54,31.4,31.525,6360.0,0.14499999999999955,1,-5467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:57:00,31.51,31.55,31.48,31.54,4791.0,0.11999999999999746,1,-1569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:58:00,31.525,31.57,31.495,31.52,12443.0,0.009999999999998009,1,7652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:59:00,31.52,31.58,31.52,31.52,9918.0,-0.004999999999999004,0,-2525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:00:00,31.52,31.52,31.405,31.405,9458.0,-0.11499999999999845,0,-460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:01:00,31.435,31.435,31.345,31.37,14048.0,-0.14999999999999858,0,4590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:02:00,31.36,31.45,31.355,31.41,12946.0,-0.024999999999998582,0,-1102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:03:00,31.435,31.51,31.435,31.47,10198.0,0.10999999999999943,1,-2748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:04:00,31.465,31.515,31.465,31.485,8474.0,0.05000000000000071,1,-1724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:05:00,31.47,31.53,31.465,31.495,7402.0,0.030000000000001137,1,-1072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:06:00,31.475,31.485,31.37,31.37,27097.0,-0.09999999999999787,0,19695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:07:00,31.39,31.46,31.385,31.46,10497.0,-0.015000000000000568,0,-16600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:08:00,31.46,31.5,31.43,31.435,12457.0,0.04499999999999815,1,1960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:09:00,31.425,31.475,31.415,31.475,3574.0,0.015000000000000568,1,-8883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:10:00,31.475,31.56,31.465,31.545,10637.0,0.12000000000000098,1,7063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:11:00,31.545,31.63,31.53,31.62,15562.0,0.14499999999999955,1,4925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:12:00,31.62,31.675,31.595,31.645,12648.0,0.09999999999999787,1,-2914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:13:00,31.66,31.66,31.56,31.57,12862.0,-0.05000000000000071,0,214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:14:00,31.56,31.57,31.475,31.49,18656.0,-0.1700000000000017,0,5794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:15:00,31.475,31.505,31.44,31.475,15049.0,-0.0849999999999973,0,-3607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:16:00,31.445,31.48,31.39,31.415,14412.0,-0.060000000000002274,0,-637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:17:00,31.425,31.47,31.355,31.355,13571.0,-0.08999999999999986,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:18:00,31.35,31.435,31.35,31.39,9875.0,-0.035000000000000135,0,-3696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:19:00,31.385,31.435,31.385,31.42,5766.0,0.07000000000000027,1,-4109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:20:00,31.42,31.42,31.31,31.34,13509.0,-0.045000000000001705,0,7743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:21:00,31.34,31.535,31.34,31.48,42370.0,0.05999999999999873,1,28861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:22:00,31.47,31.47,31.405,31.45,13754.0,0.10999999999999943,1,-28616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:23:00,31.445,31.465,31.37,31.38,10650.0,-0.08999999999999986,0,-3104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:24:00,31.38,31.38,31.315,31.35,13950.0,-0.09499999999999886,0,3300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:25:00,31.36,31.42,31.295,31.295,11989.0,-0.0849999999999973,0,-1961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:26:00,31.305,31.32,31.24,31.28,17205.0,-0.0799999999999983,0,5216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:27:00,31.265,31.285,31.24,31.27,15008.0,-0.035000000000000135,0,-2197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:28:00,31.275,31.29,31.255,31.255,11258.0,-0.010000000000001565,0,-3750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:29:00,31.27,31.305,31.245,31.255,14392.0,-0.01999999999999957,0,3134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:30:00,31.26,31.295,31.215,31.285,30636.0,0.015000000000000568,1,16244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:31:00,31.29,31.295,31.23,31.26,10548.0,0.0,0,-20088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:32:00,31.26,31.27,31.205,31.23,17307.0,-0.05999999999999873,0,6759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:33:00,31.23,31.235,31.205,31.205,9973.0,-0.05500000000000327,0,-7334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:35:00,31.15,31.325,31.15,31.325,42540.0,0.09499999999999886,1,32567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:36:00,31.34,31.42,31.315,31.37,24920.0,0.2200000000000024,1,-17620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:37:00,31.365,31.4,31.315,31.38,16582.0,0.03999999999999915,1,-8338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:38:00,31.36,31.365,31.28,31.29,13236.0,-0.07499999999999929,0,-3346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:39:00,31.245,31.3,31.23,31.25,21833.0,-0.10999999999999943,0,8597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:40:00,31.255,31.3,31.245,31.25,16283.0,0.004999999999999004,1,-5550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:41:00,31.255,31.285,31.21,31.21,18819.0,-0.04499999999999815,0,2536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:42:00,31.205,31.265,31.2,31.24,16270.0,-0.015000000000000568,0,-2549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:43:00,31.25,31.255,31.175,31.2,6987.0,-0.004999999999999004,0,-9283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:44:00,31.215,31.24,31.17,31.2,11400.0,-0.05000000000000071,0,4413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:45:00,31.18,31.22,31.16,31.19,16860.0,-0.024999999999998582,0,5460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:46:00,31.18,31.2,31.11,31.135,22968.0,-0.04499999999999815,0,6108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:47:00,31.145,31.145,31.065,31.065,33825.0,-0.11499999999999845,0,10857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:48:00,31.095,31.13,31.06,31.12,13890.0,-0.024999999999998582,0,-19935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:49:00,31.12,31.13,31.09,31.12,24409.0,0.02500000000000213,1,10519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:50:00,31.105,31.105,30.93,30.99,53282.0,-0.13000000000000256,0,28873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:51:00,30.98,31.055,30.96,31.015,64200.0,-0.08999999999999986,0,10918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:52:00,31.0,31.05,30.99,31.015,24500.0,0.035000000000000135,1,-39700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:53:00,31.005,31.03,30.885,30.92,64839.0,-0.0799999999999983,0,40339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:54:00,30.905,30.935,30.88,30.9,30506.0,-0.10500000000000044,0,-34333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:55:00,30.875,30.875,30.8,30.82,33945.0,-0.08500000000000085,0,3439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:56:00,30.82,30.96,30.8,30.955,19234.0,0.0799999999999983,1,-14711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:57:00,30.955,31.1,30.955,31.09,12969.0,0.2699999999999996,1,-6265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:58:00,31.1,31.1,30.98,31.015,25470.0,0.060000000000002274,1,12501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:59:00,31.005,31.005,30.905,30.93,22887.0,-0.1700000000000017,0,-2583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:00:00,30.92,30.98,30.91,30.965,29885.0,-0.03999999999999915,0,6998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:01:00,30.955,30.97,30.835,30.875,24251.0,-0.045000000000001705,0,-5634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:02:00,30.865,30.87,30.78,30.81,28130.0,-0.14499999999999955,0,3879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:03:00,30.8,30.855,30.75,30.845,26850.0,-0.01999999999999957,0,-1280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:04:00,30.84,30.945,30.84,30.94,23844.0,0.14000000000000054,1,-3006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:05:00,30.925,30.945,30.89,30.905,23097.0,0.06500000000000128,1,-747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:06:00,30.895,30.895,30.835,30.875,13215.0,-0.05000000000000071,0,-9882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:07:00,30.9,30.94,30.88,30.89,14234.0,-0.004999999999999004,0,1019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:08:00,30.875,30.95,30.87,30.91,19347.0,0.010000000000001565,1,5113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:09:00,30.91,30.985,30.91,30.985,15673.0,0.10999999999999943,1,-3674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:10:00,30.98,30.98,30.855,30.855,34291.0,-0.054999999999999716,0,18618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:11:00,30.85,30.875,30.775,30.795,25748.0,-0.18499999999999872,0,-8543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:12:00,30.785,30.835,30.7,30.725,44644.0,-0.125,0,18896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:13:00,30.725,30.815,30.695,30.75,28377.0,-0.035000000000000135,0,-16267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:14:00,30.75,30.76,30.675,30.695,45239.0,-0.030000000000001137,0,16862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:15:00,30.68,30.73,30.68,30.695,25146.0,-0.054999999999999716,0,-20093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:16:00,30.7,30.715,30.615,30.67,26452.0,-0.009999999999998009,0,1306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:17:00,30.67,30.68,30.62,30.64,16601.0,-0.05999999999999873,0,-9851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:18:00,30.62,30.64,30.565,30.58,32066.0,-0.09000000000000341,0,15465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:19:00,30.58,30.605,30.54,30.56,23320.0,-0.060000000000002274,0,-8746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:20:00,30.545,30.63,30.545,30.62,26056.0,0.0400000000000027,1,2736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:21:00,30.635,30.635,30.565,30.585,19645.0,0.03999999999999915,1,-6411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:22:00,30.6,30.635,30.535,30.54,31652.0,-0.09500000000000243,0,12007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:23:00,30.535,30.55,30.47,30.485,42821.0,-0.115000000000002,0,11169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:24:00,30.495,30.52,30.455,30.48,31974.0,-0.054999999999999716,0,-10847.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:25:00,30.465,30.47,30.42,30.435,30686.0,-0.060000000000002274,0,-1288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:26:00,30.445,30.49,30.43,30.44,20864.0,-0.024999999999998582,0,-9822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:27:00,30.43,30.455,30.4,30.425,29594.0,-0.01999999999999957,0,8730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:28:00,30.43,30.52,30.415,30.48,20078.0,0.05000000000000071,1,-9516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:29:00,30.475,30.565,30.455,30.54,31272.0,0.10999999999999943,1,11194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:30:00,30.525,30.525,30.35,30.365,39846.0,-0.11000000000000297,0,8574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:31:00,30.36,30.445,30.3,30.3,27975.0,-0.22499999999999787,0,-11871.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:32:00,30.31,30.36,30.265,30.265,22068.0,-0.09499999999999886,0,-5907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:33:00,30.27,30.31,30.25,30.265,14834.0,-0.04499999999999815,0,-7234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:34:00,30.265,30.295,30.22,30.22,10745.0,-0.05000000000000071,0,-4089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:36:00,30.2,30.245,30.2,30.24,18638.0,-0.02500000000000213,0,7893.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:37:00,30.23,30.25,30.215,30.225,11139.0,0.02500000000000213,1,-7499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:38:00,30.23,30.27,30.2,30.24,37511.0,0.009999999999998009,1,26372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:39:00,30.235,30.255,30.205,30.245,18808.0,0.015000000000000568,1,-18703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:40:00,30.285,30.375,30.275,30.34,30773.0,0.10500000000000044,1,11965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:41:00,30.355,30.355,30.205,30.21,35686.0,-0.07499999999999929,0,4913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:42:00,30.2,30.24,30.16,30.165,36851.0,-0.19000000000000128,0,1165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:43:00,30.175,30.375,30.175,30.35,34195.0,0.15000000000000213,1,-2656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:44:00,30.34,30.38,30.315,30.33,14712.0,0.15499999999999758,1,-19483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:45:00,30.34,30.55,30.32,30.515,38202.0,0.1750000000000007,1,23490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:46:00,30.52,30.655,30.48,30.65,26340.0,0.3099999999999987,1,-11862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:47:00,30.67,30.835,30.66,30.775,32503.0,0.254999999999999,1,6163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:48:00,30.77,30.77,30.67,30.67,24235.0,0.0,0,-8268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:49:00,30.68,30.8,30.67,30.745,27102.0,-0.024999999999998582,0,2867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:50:00,30.745,30.745,30.625,30.65,26595.0,-0.030000000000001137,0,-507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:51:00,30.63,30.66,30.515,30.515,12721.0,-0.23000000000000045,0,-13874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:52:00,30.505,30.54,30.48,30.5,15517.0,-0.129999999999999,0,2796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:53:00,30.485,30.54,30.455,30.54,28252.0,0.035000000000000135,1,12735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:54:00,30.545,30.565,30.435,30.435,32703.0,-0.05000000000000071,0,4451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:55:00,30.42,30.425,30.37,30.405,25182.0,-0.14000000000000054,0,-7521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:56:00,30.4,30.47,30.38,30.47,17953.0,0.049999999999997165,1,-7229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:57:00,30.45,30.45,30.36,30.36,11169.0,-0.03999999999999915,0,-6784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:58:00,30.36,30.4,30.32,30.4,17002.0,-0.05000000000000071,0,5833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:59:00,30.415,30.525,30.415,30.525,18093.0,0.16499999999999915,1,1091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:00:00,30.51,30.565,30.45,30.48,26277.0,0.06500000000000128,1,8184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:01:00,30.475,30.64,30.475,30.63,28860.0,0.11999999999999746,1,2583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:02:00,30.63,30.67,30.57,30.67,18181.0,0.19500000000000028,1,-10679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:03:00,30.66,30.675,30.63,30.65,21071.0,0.01999999999999957,1,2890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:04:00,30.65,30.675,30.615,30.635,23899.0,-0.024999999999998582,0,2828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:05:00,30.65,30.68,30.535,30.56,28442.0,-0.08999999999999986,0,4543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:06:00,30.58,30.58,30.515,30.57,12137.0,-0.0799999999999983,0,-16305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:07:00,30.58,30.63,30.575,30.585,47782.0,0.005000000000002558,1,35645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:08:00,30.63,30.65,30.54,30.565,29413.0,-0.014999999999997016,0,-18369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:09:00,30.56,30.59,30.515,30.58,40419.0,-0.05000000000000071,0,11006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:10:00,30.565,30.615,30.53,30.55,42595.0,-0.009999999999998009,0,2176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:11:00,30.535,30.61,30.53,30.585,15357.0,0.01999999999999957,1,-27238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:12:00,30.6,30.75,30.57,30.75,44594.0,0.21499999999999986,1,29237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:13:00,30.75,30.86,30.715,30.855,46522.0,0.254999999999999,1,1928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:14:00,30.865,30.9,30.83,30.865,33560.0,0.11499999999999845,1,-12962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:15:00,30.88,30.94,30.87,30.94,29202.0,0.07500000000000284,1,-4358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:16:00,30.95,31.025,30.91,31.02,30941.0,0.14000000000000054,1,1739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:17:00,31.02,31.055,30.985,30.985,51649.0,0.035000000000000135,1,20708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:18:00,30.98,31.05,30.9,30.915,38357.0,-0.10500000000000044,0,-13292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:19:00,30.915,30.96,30.9,30.935,53662.0,-0.045000000000001705,0,15305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:20:00,30.935,31.01,30.935,30.975,32416.0,0.060000000000002274,1,-21246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:21:00,30.99,31.01,30.91,30.99,42701.0,0.054999999999999716,1,10285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:22:00,30.99,30.99,30.845,30.845,23747.0,-0.14499999999999955,0,-18954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:23:00,30.845,30.865,30.805,30.84,59884.0,-0.14999999999999858,0,36137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:24:00,30.855,30.935,30.845,30.9,48997.0,0.054999999999999716,1,-10887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:25:00,30.9,30.925,30.845,30.925,33273.0,0.07000000000000027,1,-15724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:26:00,30.91,30.915,30.875,30.905,16805.0,0.005000000000002558,1,-16468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
