Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-04 14:37:00,42.49,42.505,42.475,42.485,11633.0,-0.024999999999998582,0,1808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:38:00,42.49,42.505,42.485,42.485,14756.0,-0.005000000000002558,0,3123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:39:00,42.495,42.505,42.495,42.5,1479.0,0.009999999999998009,1,-13277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:40:00,42.5,42.5,42.495,42.495,3285.0,0.0,0,1806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:41:00,42.49,42.49,42.455,42.465,6083.0,-0.03499999999999659,0,2798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:42:00,42.47,42.47,42.46,42.46,1786.0,-0.030000000000001137,0,-4297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:43:00,42.46,42.465,42.46,42.46,2379.0,-0.009999999999998009,0,593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:44:00,42.465,42.47,42.465,42.47,2165.0,0.009999999999998009,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:45:00,42.47,42.49,42.47,42.48,3989.0,0.014999999999993463,1,1824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:46:00,42.475,42.495,42.47,42.495,2814.0,0.024999999999998582,1,-1175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:47:00,42.495,42.51,42.48,42.485,6979.0,0.009999999999998009,1,4165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:48:00,42.475,42.495,42.47,42.49,1293.0,-0.004999999999995453,0,-5686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:49:00,42.49,42.495,42.49,42.495,2261.0,0.019999999999996017,1,968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:50:00,42.495,42.505,42.495,42.5,3667.0,0.009999999999998009,1,1406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:51:00,42.505,42.51,42.5,42.5,2250.0,0.005000000000002558,1,-1417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:52:00,42.505,42.505,42.49,42.5,2885.0,-0.005000000000002558,0,635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:53:00,42.505,42.505,42.495,42.495,1642.0,-0.010000000000005116,0,-1243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:54:00,42.495,42.515,42.495,42.51,2928.0,0.004999999999995453,1,1286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:55:00,42.505,42.51,42.49,42.49,6201.0,-0.004999999999995453,0,3273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:56:00,42.495,42.495,42.46,42.46,6840.0,-0.045000000000001705,0,639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:57:00,42.465,42.485,42.465,42.475,1416.0,-0.019999999999996017,0,-5424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:58:00,42.48,42.485,42.465,42.485,2244.0,0.019999999999996017,1,828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:59:00,42.49,42.505,42.49,42.505,3340.0,0.025000000000005684,1,1096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:00:00,42.5,42.515,42.5,42.51,3673.0,0.019999999999996017,1,333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:01:00,42.505,42.515,42.5,42.5,3858.0,0.0,0,185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:02:00,42.495,42.495,42.48,42.495,1772.0,-0.010000000000005116,0,-2086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:03:00,42.485,42.485,42.48,42.48,1825.0,-0.015000000000000568,0,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:04:00,42.485,42.515,42.485,42.515,6626.0,0.030000000000001137,1,4801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:05:00,42.51,42.51,42.495,42.505,1371.0,0.02000000000000313,1,-5255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:06:00,42.51,42.52,42.5,42.5,1004.0,-0.009999999999998009,0,-367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:07:00,42.505,42.535,42.505,42.52,6123.0,0.010000000000005116,1,5119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:08:00,42.52,42.545,42.52,42.54,2647.0,0.03499999999999659,1,-3476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:09:00,42.545,42.55,42.545,42.55,1847.0,0.02999999999999403,1,-800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:10:00,42.545,42.545,42.535,42.545,3416.0,0.0,0,1569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:11:00,42.54,42.55,42.53,42.53,2863.0,-0.015000000000000568,0,-553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:12:00,42.535,42.535,42.515,42.515,2462.0,-0.024999999999998582,0,-401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:13:00,42.515,42.52,42.51,42.51,4435.0,-0.024999999999998582,0,1973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:14:00,42.51,42.515,42.495,42.495,672.0,-0.02000000000000313,0,-3763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:15:00,42.5,42.5,42.475,42.48,4758.0,-0.030000000000001137,0,4086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:16:00,42.49,42.49,42.455,42.46,7819.0,-0.03999999999999915,0,3061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:17:00,42.465,42.475,42.465,42.475,1521.0,-0.015000000000000568,0,-6298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:18:00,42.475,42.48,42.475,42.475,2735.0,0.009999999999998009,1,1214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:19:00,42.48,42.48,42.47,42.47,2578.0,-0.005000000000002558,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:20:00,42.47,42.49,42.47,42.49,3541.0,0.010000000000005116,1,963.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:21:00,42.495,42.51,42.495,42.51,1536.0,0.03999999999999915,1,-2005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:22:00,42.51,42.525,42.51,42.525,1659.0,0.030000000000001137,1,123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:23:00,42.52,42.52,42.52,42.52,1425.0,0.010000000000005116,1,-234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:24:00,42.52,42.52,42.505,42.515,2975.0,-0.005000000000002558,0,1550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:25:00,42.51,42.52,42.48,42.48,12315.0,-0.04000000000000625,0,9340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:26:00,42.485,42.49,42.48,42.485,1488.0,-0.024999999999998582,0,-10827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:27:00,42.485,42.495,42.475,42.48,1886.0,-0.005000000000002558,0,398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:28:00,42.485,42.495,42.485,42.49,838.0,0.005000000000002558,1,-1048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:29:00,42.49,42.51,42.49,42.5,2454.0,0.015000000000000568,1,1616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:30:00,42.5,42.515,42.495,42.51,3361.0,0.019999999999996017,1,907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:31:00,42.515,42.56,42.51,42.545,7253.0,0.045000000000001705,1,3892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:32:00,42.535,42.535,42.5,42.5,4341.0,-0.015000000000000568,0,-2912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:33:00,42.51,42.52,42.47,42.47,7853.0,-0.06499999999999773,0,3512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:34:00,42.48,42.505,42.44,42.45,3688.0,-0.059999999999995175,0,-4165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:35:00,42.45,42.48,42.44,42.455,3571.0,-0.024999999999998582,0,-117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:36:00,42.455,42.5,42.455,42.475,5984.0,0.024999999999998582,1,2413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:37:00,42.475,42.48,42.435,42.44,4734.0,-0.015000000000000568,0,-1250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:38:00,42.445,42.465,42.445,42.465,6453.0,-0.009999999999998009,0,1719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:39:00,42.47,42.48,42.435,42.435,2805.0,-0.009999999999998009,0,-3648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:40:00,42.425,42.425,42.41,42.41,3210.0,-0.060000000000002274,0,405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:41:00,42.415,42.47,42.415,42.445,1453.0,0.02000000000000313,1,-1757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:42:00,42.45,42.46,42.44,42.44,1280.0,0.024999999999998582,1,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:43:00,42.445,42.465,42.44,42.455,927.0,0.004999999999995453,1,-353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:44:00,42.46,42.46,42.415,42.42,2261.0,-0.024999999999998582,0,1334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:45:00,42.42,42.42,42.4,42.4,2870.0,-0.060000000000002274,0,609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:46:00,42.4,42.45,42.4,42.435,10857.0,0.015000000000000568,1,7987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:47:00,42.445,42.485,42.44,42.465,3867.0,0.06500000000000483,1,-6990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:48:00,42.46,42.465,42.45,42.455,1732.0,0.009999999999998009,1,-2135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:49:00,42.45,42.485,42.44,42.45,2155.0,-0.009999999999998009,0,423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:50:00,42.445,42.46,42.445,42.445,2064.0,-0.005000000000002558,0,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:51:00,42.44,42.45,42.43,42.43,6870.0,-0.015000000000000568,0,4806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:52:00,42.43,42.44,42.415,42.42,2467.0,-0.019999999999996017,0,-4403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:53:00,42.425,42.425,42.395,42.395,3293.0,-0.03499999999999659,0,826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:54:00,42.4,42.425,42.39,42.425,1860.0,0.0,0,-1433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:55:00,42.43,42.43,42.38,42.385,2729.0,-0.015000000000000568,0,869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:56:00,42.39,42.4,42.375,42.375,3631.0,-0.054999999999999716,0,902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:57:00,42.38,42.395,42.38,42.385,1283.0,-0.005000000000002558,0,-2348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:58:00,42.385,42.405,42.385,42.405,3129.0,0.024999999999998582,1,1846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 15:59:00,42.415,42.42,42.415,42.42,1049.0,0.035000000000003695,1,-2080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:00:00,42.42,42.42,42.405,42.405,1370.0,-0.009999999999998009,0,321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:01:00,42.41,42.44,42.41,42.44,5848.0,0.019999999999996017,1,4478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:02:00,42.445,42.445,42.415,42.42,1812.0,0.010000000000005116,1,-4036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:03:00,42.41,42.41,42.405,42.405,690.0,-0.03999999999999915,0,-1122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:04:00,42.41,42.415,42.4,42.4,2996.0,-0.009999999999998009,0,2306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:05:00,42.395,42.41,42.365,42.365,3622.0,-0.0449999999999946,0,626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:06:00,42.36,42.36,42.32,42.32,4347.0,-0.07500000000000284,0,725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:07:00,42.34,42.345,42.325,42.34,5304.0,-0.019999999999996017,0,957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:08:00,42.34,42.35,42.34,42.34,4506.0,0.0,0,-798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:09:00,42.335,42.345,42.335,42.335,2106.0,-0.005000000000002558,0,-2400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:10:00,42.335,42.34,42.315,42.32,876.0,-0.015000000000000568,0,-1230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:11:00,42.325,42.345,42.325,42.325,5166.0,-0.009999999999998009,0,4290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:12:00,42.32,42.32,42.3,42.3,3300.0,-0.025000000000005684,0,-1866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:13:00,42.295,42.295,42.28,42.28,11202.0,-0.03999999999999915,0,7902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:14:00,42.28,42.28,42.26,42.265,2720.0,-0.030000000000001137,0,-8482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:15:00,42.275,42.28,42.27,42.275,3165.0,-0.005000000000002558,0,445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:16:00,42.28,42.29,42.27,42.27,15893.0,-0.004999999999995453,0,12728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:17:00,42.27,42.27,42.265,42.265,951.0,-0.015000000000000568,0,-14942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:18:00,42.265,42.275,42.265,42.275,14217.0,0.004999999999995453,1,13266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:19:00,42.275,42.275,42.265,42.27,3890.0,0.005000000000002558,1,-10327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:20:00,42.265,42.285,42.255,42.275,5340.0,0.0,0,1450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:21:00,42.28,42.28,42.24,42.25,3571.0,-0.015000000000000568,0,-1769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:22:00,42.24,42.26,42.24,42.255,3312.0,-0.024999999999998582,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:23:00,42.255,42.27,42.25,42.25,5780.0,0.009999999999998009,1,2468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:24:00,42.245,42.26,42.235,42.26,2298.0,0.004999999999995453,1,-3482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:25:00,42.255,42.26,42.245,42.245,3100.0,0.0,0,802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:26:00,42.25,42.25,42.25,42.25,1501.0,-0.005000000000002558,0,-1599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:27:00,42.25,42.3,42.245,42.3,5464.0,0.049999999999997165,1,3963.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:28:00,42.3,42.33,42.3,42.33,2776.0,0.0799999999999983,1,-2688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:29:00,42.33,42.35,42.325,42.35,1898.0,0.05000000000000426,1,-878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:30:00,42.335,42.335,42.32,42.325,2118.0,-0.004999999999995453,0,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:31:00,42.32,42.32,42.31,42.32,1139.0,-0.015000000000000568,0,-979.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:32:00,42.31,42.31,42.305,42.305,221.0,-0.015000000000000568,0,-918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:33:00,42.305,42.315,42.305,42.31,1545.0,0.0,0,1324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:34:00,42.315,42.32,42.3,42.305,3937.0,0.0,0,2392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:35:00,42.305,42.31,42.29,42.295,1757.0,-0.019999999999996017,0,-2180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:36:00,42.3,42.3,42.29,42.29,747.0,-0.015000000000000568,0,-1010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:37:00,42.29,42.295,42.285,42.285,2643.0,-0.015000000000000568,0,1896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:38:00,42.28,42.28,42.27,42.27,2046.0,-0.019999999999996017,0,-597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:39:00,42.27,42.29,42.265,42.29,5967.0,0.009999999999998009,1,3921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:40:00,42.28,42.285,42.27,42.275,1710.0,0.004999999999995453,1,-4257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:41:00,42.285,42.285,42.27,42.27,2820.0,-0.009999999999998009,0,1110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:42:00,42.275,42.275,42.255,42.265,6844.0,-0.019999999999996017,0,4024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:43:00,42.28,42.285,42.25,42.255,5439.0,-0.019999999999996017,0,-1405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:44:00,42.26,42.26,42.23,42.23,5136.0,-0.05000000000000426,0,-303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:45:00,42.23,42.23,42.205,42.205,892.0,-0.054999999999999716,0,-4244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:46:00,42.21,42.215,42.18,42.19,2443.0,-0.03999999999999915,0,1551.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:47:00,42.19,42.205,42.18,42.185,4445.0,-0.024999999999998582,0,2002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:48:00,42.185,42.19,42.18,42.19,3564.0,0.0,0,-881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:49:00,42.195,42.2,42.17,42.17,2140.0,-0.015000000000000568,0,-1424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:50:00,42.165,42.17,42.15,42.15,2685.0,-0.045000000000001705,0,545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:51:00,42.155,42.16,42.145,42.15,5887.0,-0.015000000000000568,0,3202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:52:00,42.15,42.165,42.145,42.16,5435.0,0.004999999999995453,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:53:00,42.17,42.17,42.13,42.135,11010.0,-0.015000000000000568,0,5575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:54:00,42.14,42.16,42.14,42.14,7373.0,-0.030000000000001137,0,-3637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:55:00,42.14,42.18,42.14,42.15,10353.0,0.009999999999998009,1,2980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:56:00,42.15,42.175,42.145,42.175,1261.0,0.03499999999999659,1,-9092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:57:00,42.165,42.185,42.14,42.14,1990.0,-0.009999999999998009,0,729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:58:00,42.15,42.15,42.12,42.14,8846.0,-0.024999999999998582,0,6856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 16:59:00,42.145,42.145,42.13,42.14,2326.0,-0.009999999999998009,0,-6520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:00:00,42.14,42.15,42.14,42.15,4121.0,0.004999999999995453,1,1795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:01:00,42.155,42.195,42.155,42.19,6674.0,0.049999999999997165,1,2553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:02:00,42.19,42.2,42.185,42.185,3934.0,0.030000000000001137,1,-2740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:03:00,42.185,42.185,42.175,42.18,2581.0,-0.009999999999998009,0,-1353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:04:00,42.18,42.18,42.175,42.175,1544.0,-0.010000000000005116,0,-1037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:05:00,42.17,42.18,42.165,42.18,1941.0,0.0,0,397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:06:00,42.175,42.195,42.17,42.195,1723.0,0.024999999999998582,1,-218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:07:00,42.19,42.19,42.19,42.19,2945.0,0.015000000000000568,1,1222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:08:00,42.185,42.19,42.17,42.17,2863.0,-0.019999999999996017,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:09:00,42.17,42.17,42.145,42.155,11601.0,-0.030000000000001137,0,8738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:10:00,42.15,42.175,42.15,42.175,7432.0,0.004999999999995453,1,-4169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:11:00,42.17,42.18,42.165,42.17,2338.0,0.02000000000000313,1,-5094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:12:00,42.175,42.18,42.175,42.175,1536.0,0.004999999999995453,1,-802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:13:00,42.17,42.175,42.155,42.165,6886.0,-0.009999999999998009,0,5350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:14:00,42.17,42.18,42.165,42.18,1579.0,0.009999999999998009,1,-5307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:15:00,42.175,42.175,42.16,42.16,2872.0,-0.010000000000005116,0,1293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:16:00,42.155,42.16,42.15,42.15,2495.0,-0.024999999999998582,0,-377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:17:00,42.16,42.17,42.16,42.17,6707.0,0.015000000000000568,1,4212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:18:00,42.175,42.185,42.16,42.185,2597.0,0.025000000000005684,1,-4110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:19:00,42.175,42.19,42.175,42.19,2153.0,0.015000000000000568,1,-444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:20:00,42.18,42.195,42.175,42.18,12565.0,0.005000000000002558,1,10412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:21:00,42.175,42.18,42.165,42.17,7840.0,-0.009999999999998009,0,-4725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:22:00,42.175,42.175,42.155,42.17,15036.0,-0.004999999999995453,0,7196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:23:00,42.17,42.18,42.16,42.16,6499.0,-0.015000000000000568,0,-8537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 17:24:00,42.16,42.175,42.16,42.17,4975.0,0.0,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
