Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 14:34:00,26.775,26.78,26.725,26.725,17308.0,-0.134999999999998,0,3946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:35:00,26.72,26.73,26.695,26.7,18691.0,-0.07499999999999929,0,1383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:36:00,26.695,26.7,26.67,26.68,25638.0,-0.03999999999999915,0,6947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:37:00,26.675,26.69,26.655,26.655,16978.0,-0.03999999999999915,0,-8660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:38:00,26.655,26.7,26.64,26.7,30308.0,0.024999999999998582,1,13330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:39:00,26.7,26.7,26.67,26.68,28634.0,0.024999999999998582,1,-1674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:40:00,26.69,26.725,26.685,26.725,20090.0,0.02500000000000213,1,-8544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:41:00,26.75,26.775,26.715,26.715,12466.0,0.024999999999998582,1,-7624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:42:00,26.725,26.745,26.705,26.745,16216.0,-0.004999999999999004,0,3750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:43:00,26.755,26.775,26.74,26.75,15099.0,0.024999999999998582,1,-1117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:44:00,26.74,26.74,26.665,26.665,8059.0,-0.08999999999999986,0,-7040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:45:00,26.665,26.71,26.665,26.68,11004.0,-0.05999999999999873,0,2945.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:46:00,26.68,26.7,26.66,26.665,6814.0,0.0,0,-4190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:47:00,26.665,26.73,26.66,26.725,11623.0,0.045000000000001705,1,4809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:48:00,26.72,26.755,26.72,26.75,10098.0,0.08500000000000085,1,-1525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:49:00,26.75,26.755,26.69,26.73,33703.0,0.010000000000001565,1,23605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:50:00,26.725,26.73,26.715,26.73,8074.0,-0.01999999999999957,0,-25629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:51:00,26.73,26.78,26.73,26.78,24601.0,0.054999999999999716,1,16527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:52:00,26.785,26.785,26.745,26.745,7134.0,0.015000000000000568,1,-17467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:53:00,26.73,26.74,26.725,26.73,4227.0,-0.054999999999999716,0,-2907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:54:00,26.735,26.74,26.71,26.74,13448.0,0.009999999999998009,1,9221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:55:00,26.745,26.75,26.695,26.72,84422.0,-0.015000000000000568,0,70974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:56:00,26.725,26.74,26.705,26.74,27675.0,-0.005000000000002558,0,-56747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:57:00,26.75,26.76,26.705,26.76,6848.0,0.035000000000000135,1,-20827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:58:00,26.75,26.795,26.75,26.795,13708.0,0.045000000000001705,1,6860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:59:00,26.785,26.835,26.785,26.825,12172.0,0.07499999999999929,1,-1536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:00:00,26.82,26.845,26.805,26.805,19721.0,0.01999999999999957,1,7549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:01:00,26.805,26.84,26.8,26.835,22065.0,0.015000000000000568,1,2344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:02:00,26.83,26.835,26.79,26.8,16231.0,-0.004999999999999004,0,-5834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:03:00,26.8,26.825,26.795,26.795,20908.0,-0.03499999999999659,0,4677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:04:00,26.79,26.915,26.78,26.895,13687.0,0.09499999999999886,1,-7221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:05:00,26.885,26.97,26.885,26.955,11931.0,0.16499999999999915,1,-1756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:06:00,26.96,26.99,26.96,26.96,6356.0,0.07499999999999929,1,-5575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:07:00,26.955,26.995,26.95,26.975,13814.0,0.015000000000000568,1,7458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:08:00,26.98,27.0,26.97,26.98,13902.0,0.02500000000000213,1,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:09:00,26.975,27.02,26.97,27.015,33688.0,0.035000000000000135,1,19786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:10:00,27.025,27.045,27.0,27.025,12803.0,0.049999999999997165,1,-20885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:11:00,27.02,27.025,27.0,27.02,14367.0,-0.004999999999999004,0,1564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:12:00,27.035,27.035,26.985,26.995,9269.0,-0.024999999999998582,0,-5098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:13:00,26.995,27.04,26.99,27.01,12635.0,-0.024999999999998582,0,3366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:14:00,27.02,27.025,26.98,27.015,24234.0,0.01999999999999957,1,11599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:15:00,27.005,27.015,26.995,27.015,6227.0,-0.004999999999999004,0,-18007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:16:00,27.025,27.025,26.97,27.005,9812.0,0.0,0,3585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:17:00,27.005,27.005,26.93,26.975,20651.0,-0.049999999999997165,0,10839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:18:00,26.985,27.0,26.965,26.965,12911.0,-0.03999999999999915,0,-7740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:19:00,26.97,26.975,26.95,26.96,4903.0,-0.024999999999998582,0,-8008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:20:00,26.96,27.0,26.96,26.995,30251.0,0.02500000000000213,1,25348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:21:00,27.0,27.045,27.0,27.045,9198.0,0.08500000000000085,1,-21053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:22:00,27.04,27.05,27.005,27.05,17617.0,0.05000000000000071,1,8419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:23:00,27.055,27.07,27.03,27.06,18792.0,0.01999999999999957,1,1175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:24:00,27.045,27.08,27.02,27.08,9623.0,0.024999999999998582,1,-9169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:25:00,27.075,27.13,27.065,27.105,13675.0,0.05999999999999873,1,4052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:26:00,27.115,27.17,27.095,27.11,22159.0,0.035000000000000135,1,8484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:27:00,27.12,27.13,27.105,27.12,9327.0,0.005000000000002558,1,-12832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:28:00,27.115,27.13,27.06,27.085,23716.0,-0.035000000000000135,0,14389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:29:00,27.1,27.1,27.04,27.05,15467.0,-0.06499999999999773,0,-8249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:30:00,27.045,27.06,26.965,26.97,29850.0,-0.13000000000000256,0,14383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:31:00,26.975,26.98,26.93,26.955,42759.0,-0.09000000000000341,0,12909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:32:00,26.955,27.0,26.955,26.97,23996.0,-0.005000000000002558,0,-18763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:33:00,26.975,26.975,26.905,26.905,17836.0,-0.049999999999997165,0,-6160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:34:00,26.915,26.95,26.91,26.91,12235.0,-0.06500000000000128,0,-5601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:35:00,26.915,26.92,26.855,26.855,27316.0,-0.05999999999999873,0,15081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:36:00,26.875,26.895,26.825,26.83,30480.0,-0.08500000000000085,0,3164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:37:00,26.825,26.92,26.815,26.915,15761.0,0.03999999999999915,1,-14719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:38:00,26.9,26.94,26.885,26.885,18336.0,0.060000000000002274,1,2575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:39:00,26.88,26.88,26.82,26.83,9035.0,-0.07000000000000027,0,-9301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:40:00,26.815,26.815,26.775,26.795,23724.0,-0.0849999999999973,0,14689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:41:00,26.785,26.885,26.78,26.875,26107.0,0.05999999999999873,1,2383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:42:00,26.86,26.99,26.85,26.98,98536.0,0.19500000000000028,1,72429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:43:00,26.985,27.04,26.96,27.035,97005.0,0.1750000000000007,1,-1531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:44:00,27.04,27.055,26.92,26.945,47404.0,-0.03999999999999915,0,-49601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:45:00,26.945,26.945,26.88,26.93,13497.0,-0.10999999999999943,0,-33907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:46:00,26.93,26.95,26.91,26.93,8857.0,-0.015000000000000568,0,-4640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:47:00,26.93,26.985,26.93,26.945,11030.0,0.015000000000000568,1,2173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:48:00,26.95,26.95,26.875,26.89,12708.0,-0.03999999999999915,0,1678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:49:00,26.885,26.89,26.84,26.86,10300.0,-0.08999999999999986,0,-2408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:50:00,26.87,26.895,26.835,26.835,13197.0,-0.05000000000000071,0,2897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:51:00,26.845,26.845,26.795,26.8,16633.0,-0.07000000000000027,0,3436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:52:00,26.785,26.785,26.68,26.68,21264.0,-0.16499999999999915,0,4631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:53:00,26.685,26.685,26.54,26.57,42537.0,-0.21499999999999986,0,21273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:54:00,26.565,26.6,26.505,26.51,36407.0,-0.17499999999999716,0,-6130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:55:00,26.5,26.515,26.43,26.45,75953.0,-0.115000000000002,0,39546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:56:00,26.445,26.535,26.435,26.495,26229.0,-0.004999999999999004,0,-49724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:57:00,26.495,26.565,26.47,26.47,14755.0,0.024999999999998582,1,-11474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:58:00,26.48,26.505,26.43,26.45,27673.0,-0.045000000000001705,0,12918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:59:00,26.445,26.545,26.425,26.505,61924.0,0.024999999999998582,1,34251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:00:00,26.49,26.525,26.38,26.38,40494.0,-0.06500000000000128,0,-21430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:01:00,26.395,26.43,26.38,26.39,23458.0,-0.09999999999999787,0,-17036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:02:00,26.39,26.43,26.295,26.3,69857.0,-0.09499999999999886,0,46399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:03:00,26.31,26.44,26.31,26.42,40676.0,0.030000000000001137,1,-29181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:04:00,26.42,26.49,26.415,26.44,20162.0,0.13000000000000256,1,-20514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:05:00,26.435,26.435,26.355,26.385,14713.0,-0.035000000000000135,0,-5449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:06:00,26.4,26.465,26.395,26.45,24031.0,0.015000000000000568,1,9318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:07:00,26.455,26.53,26.42,26.515,27883.0,0.115000000000002,1,3852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:08:00,26.535,26.645,26.495,26.645,58071.0,0.19000000000000128,1,30188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:09:00,26.645,26.645,26.565,26.63,30779.0,0.09499999999999886,1,-27292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:10:00,26.625,26.7,26.62,26.7,12729.0,0.054999999999999716,1,-18050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:11:00,26.69,26.745,26.645,26.735,33121.0,0.10999999999999943,1,20392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:12:00,26.74,26.75,26.695,26.71,44219.0,0.01999999999999957,1,11098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:13:00,26.71,26.75,26.685,26.71,38743.0,-0.02999999999999758,0,-5476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:14:00,26.705,26.73,26.655,26.66,18891.0,-0.05000000000000071,0,-19852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:15:00,26.675,26.72,26.635,26.635,11844.0,-0.06999999999999673,0,-7047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:16:00,26.635,26.665,26.61,26.64,26859.0,-0.035000000000000135,0,15015.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:17:00,26.615,26.62,26.54,26.555,16677.0,-0.08000000000000185,0,-10182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:18:00,26.545,26.575,26.495,26.495,19253.0,-0.11999999999999746,0,2576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:19:00,26.48,26.52,26.465,26.5,28831.0,-0.045000000000001705,0,9578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:20:00,26.51,26.605,26.51,26.605,29483.0,0.125,1,652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:21:00,26.625,26.675,26.62,26.675,18002.0,0.16499999999999915,1,-11481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:22:00,26.7,26.7,26.6,26.65,9413.0,0.024999999999998582,1,-8589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:23:00,26.64,26.64,26.595,26.605,14807.0,-0.09499999999999886,0,5394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:24:00,26.6,26.72,26.595,26.705,16648.0,0.06499999999999773,1,1841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:25:00,26.72,26.795,26.67,26.775,10120.0,0.17499999999999716,1,-6528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:26:00,26.785,26.825,26.765,26.8,24430.0,0.08000000000000185,1,14310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:27:00,26.81,26.885,26.79,26.875,39086.0,0.08999999999999986,1,14656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:28:00,26.885,26.93,26.87,26.895,44270.0,0.08500000000000085,1,5184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:29:00,26.875,26.9,26.83,26.83,18536.0,-0.05500000000000327,0,-25734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:30:00,26.825,26.87,26.775,26.78,16783.0,-0.09499999999999886,0,-1753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:31:00,26.78,26.86,26.78,26.815,17438.0,-0.009999999999998009,0,655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:32:00,26.83,26.92,26.83,26.86,17441.0,0.0799999999999983,1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:33:00,26.88,26.91,26.855,26.86,11015.0,0.030000000000001137,1,-6426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:34:00,26.87,26.93,26.855,26.93,30589.0,0.05000000000000071,1,19574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:35:00,26.925,26.955,26.895,26.945,18785.0,0.07499999999999929,1,-11804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:36:00,26.935,27.02,26.935,27.0,22435.0,0.07499999999999929,1,3650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:37:00,27.0,27.11,27.0,27.105,32337.0,0.1700000000000017,1,9902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:38:00,27.11,27.145,27.07,27.07,41545.0,0.07000000000000027,1,9208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:39:00,27.075,27.175,27.075,27.16,20984.0,0.05000000000000071,1,-20561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:40:00,27.17,27.215,27.145,27.19,47235.0,0.115000000000002,1,26251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:41:00,27.2,27.21,27.135,27.185,39122.0,0.014999999999997016,1,-8113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:42:00,27.205,27.265,27.175,27.21,35313.0,0.010000000000001565,1,-3809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:43:00,27.21,27.22,27.13,27.15,30884.0,-0.054999999999999716,0,-4429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:44:00,27.15,27.16,27.06,27.07,41941.0,-0.14000000000000054,0,11057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:45:00,27.075,27.185,27.075,27.16,21779.0,0.010000000000001565,1,-20162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:46:00,27.165,27.22,27.165,27.17,17733.0,0.09500000000000243,1,-4046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:47:00,27.165,27.175,27.08,27.08,26854.0,-0.08500000000000085,0,9121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:48:00,27.075,27.145,27.075,27.11,23470.0,-0.054999999999999716,0,-3384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:49:00,27.115,27.21,27.105,27.205,25568.0,0.129999999999999,1,2098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:50:00,27.21,27.27,27.21,27.245,17027.0,0.13000000000000256,1,-8541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:51:00,27.23,27.285,27.215,27.27,12165.0,0.05999999999999873,1,-4862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:52:00,27.275,27.355,27.275,27.295,25867.0,0.06500000000000128,1,13702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:53:00,27.3,27.43,27.3,27.415,18362.0,0.14000000000000054,1,-7505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:54:00,27.43,27.515,27.43,27.445,45661.0,0.14499999999999955,1,27299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:55:00,27.455,27.51,27.455,27.475,23976.0,0.045000000000001705,1,-21685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:56:00,27.475,27.475,27.345,27.36,28056.0,-0.09499999999999886,0,4080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:57:00,27.37,27.425,27.315,27.315,43938.0,-0.16000000000000014,0,15882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:58:00,27.31,27.325,27.265,27.315,21360.0,-0.054999999999999716,0,-22578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:59:00,27.305,27.425,27.305,27.415,20212.0,0.10500000000000044,1,-1148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:00:00,27.42,27.44,27.4,27.42,35071.0,0.115000000000002,1,14859.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:01:00,27.435,27.51,27.42,27.48,44533.0,0.05999999999999873,1,9462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:02:00,27.465,27.5,27.455,27.465,12090.0,0.030000000000001137,1,-32443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:03:00,27.48,27.52,27.46,27.515,19607.0,0.05000000000000071,1,7517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:04:00,27.505,27.55,27.465,27.465,15941.0,-0.015000000000000568,0,-3666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:05:00,27.46,27.565,27.435,27.565,16712.0,0.060000000000002274,1,771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:06:00,27.58,27.645,27.575,27.645,16627.0,0.18499999999999872,1,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:07:00,27.645,27.72,27.635,27.665,35872.0,0.08500000000000085,1,19245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:08:00,27.68,27.805,27.68,27.785,29554.0,0.14000000000000054,1,-6318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:09:00,27.775,27.78,27.64,27.645,23297.0,-0.035000000000000135,0,-6257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:10:00,27.64,27.71,27.59,27.615,23958.0,-0.16000000000000014,0,661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:11:00,27.63,27.725,27.615,27.705,31722.0,0.06499999999999773,1,7764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:12:00,27.715,27.735,27.635,27.645,13046.0,0.015000000000000568,1,-18676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:13:00,27.65,27.665,27.56,27.575,17031.0,-0.14000000000000054,0,3985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:14:00,27.59,27.66,27.59,27.605,24433.0,-0.04499999999999815,0,7402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:15:00,27.605,27.655,27.6,27.6,30725.0,0.010000000000001565,1,6292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:16:00,27.615,27.7,27.615,27.7,46817.0,0.09499999999999886,1,16092.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:17:00,27.725,27.755,27.7,27.715,26268.0,0.10000000000000142,1,-20549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:18:00,27.73,27.765,27.7,27.765,23692.0,0.03999999999999915,1,-2576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:19:00,27.77,27.81,27.76,27.805,13334.0,0.07499999999999929,1,-10358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:20:00,27.795,27.8,27.735,27.765,25031.0,-0.004999999999999004,0,11697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
