Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 15:13:00,29.575,29.605,29.575,29.595,9128.0,0.08999999999999986,1,4702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:14:00,29.605,29.605,29.555,29.555,12210.0,-0.01999999999999957,0,3082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:15:00,29.535,29.62,29.515,29.62,10052.0,0.015000000000000568,1,-2158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:16:00,29.605,29.665,29.6,29.625,25531.0,0.08999999999999986,1,15479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:17:00,29.64,29.64,29.61,29.61,4120.0,0.004999999999999004,1,-21411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:18:00,29.62,29.66,29.605,29.625,11636.0,-0.015000000000000568,0,7516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:19:00,29.62,29.64,29.61,29.64,5716.0,0.01999999999999957,1,-5920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:20:00,29.645,29.655,29.625,29.64,6452.0,0.01999999999999957,1,736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:21:00,29.635,29.65,29.61,29.645,7263.0,0.0,0,811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:22:00,29.63,29.675,29.63,29.655,10258.0,0.01999999999999957,1,2995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:23:00,29.67,29.72,29.67,29.72,6329.0,0.08999999999999986,1,-3929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:24:00,29.71,29.71,29.67,29.7,9818.0,0.02999999999999758,1,3489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:25:00,29.71,29.72,29.69,29.7,3531.0,-0.010000000000001565,0,-6287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:26:00,29.725,29.745,29.72,29.745,5322.0,0.035000000000000135,1,1791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:27:00,29.745,29.765,29.735,29.735,11665.0,0.009999999999998009,1,6343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:28:00,29.73,29.73,29.655,29.66,11953.0,-0.08500000000000085,0,288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:29:00,29.66,29.67,29.63,29.655,12098.0,-0.07499999999999929,0,145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:30:00,29.66,29.67,29.59,29.615,16542.0,-0.045000000000001705,0,4444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:31:00,29.62,29.635,29.58,29.585,20361.0,-0.07499999999999929,0,3819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:32:00,29.575,29.585,29.515,29.515,21009.0,-0.10500000000000044,0,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:33:00,29.51,29.56,29.495,29.515,22141.0,-0.05999999999999873,0,1132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:34:00,29.51,29.57,29.485,29.545,14703.0,0.035000000000000135,1,-7438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:35:00,29.555,29.59,29.555,29.575,7383.0,0.06499999999999773,1,-7320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:36:00,29.57,29.57,29.5,29.535,22160.0,-0.01999999999999957,0,14777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:37:00,29.525,29.545,29.505,29.535,23544.0,-0.035000000000000135,0,1384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:38:00,29.525,29.525,29.45,29.525,18029.0,0.0,0,-5515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:39:00,29.515,29.595,29.515,29.59,7558.0,0.06500000000000128,1,-10471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:40:00,29.57,29.605,29.53,29.58,18858.0,0.06499999999999773,1,11300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:41:00,29.565,29.605,29.56,29.585,10900.0,0.015000000000000568,1,-7958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:42:00,29.585,29.7,29.585,29.685,14481.0,0.11999999999999746,1,3581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:43:00,29.69,29.83,29.69,29.795,26949.0,0.21000000000000085,1,12468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:44:00,29.795,29.865,29.785,29.815,16593.0,0.125,1,-10356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:45:00,29.8,29.865,29.78,29.865,15127.0,0.06999999999999673,1,-1466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:46:00,29.855,29.89,29.84,29.885,13208.0,0.08500000000000085,1,-1919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:47:00,29.89,29.98,29.89,29.98,23127.0,0.125,1,9919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:48:00,29.975,29.975,29.885,29.94,20295.0,0.05000000000000071,1,-2832.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:49:00,29.94,29.99,29.94,29.965,8263.0,-0.010000000000001565,0,-12032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:50:00,29.955,29.99,29.945,29.99,29505.0,0.049999999999997165,1,21242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:51:00,30.0,30.03,29.97,30.03,16487.0,0.07500000000000284,1,-13018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:52:00,30.035,30.06,30.02,30.03,10381.0,0.030000000000001137,1,-6106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:53:00,30.025,30.17,30.015,30.14,32476.0,0.10500000000000044,1,22095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:54:00,30.155,30.155,30.08,30.095,11197.0,0.07000000000000027,1,-21279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:55:00,30.1,30.105,30.065,30.07,11417.0,-0.08500000000000085,0,220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:56:00,30.07,30.07,30.0,30.025,13445.0,-0.07500000000000284,0,2028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:57:00,30.04,30.075,30.025,30.07,11969.0,0.0,0,-1476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:58:00,30.07,30.09,30.04,30.08,4602.0,0.03999999999999915,1,-7367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:59:00,30.075,30.075,30.035,30.055,4494.0,-0.015000000000000568,0,-108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:00:00,30.04,30.05,29.99,29.99,6551.0,-0.08500000000000085,0,2057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:01:00,29.99,30.015,29.945,29.95,10669.0,-0.08999999999999986,0,4118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:02:00,29.945,30.08,29.94,30.05,6376.0,0.060000000000002274,1,-4293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:03:00,30.035,30.085,30.02,30.085,12330.0,0.14000000000000054,1,5954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:04:00,30.08,30.125,30.055,30.125,21131.0,0.08999999999999986,1,8801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:05:00,30.115,30.12,30.07,30.085,3837.0,0.005000000000002558,1,-17294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:06:00,30.11,30.155,30.11,30.135,6099.0,0.02000000000000313,1,2262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:07:00,30.14,30.155,30.105,30.155,6354.0,0.045000000000001705,1,255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:08:00,30.15,30.17,30.125,30.15,7314.0,0.009999999999998009,1,960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:09:00,30.135,30.155,30.105,30.14,11394.0,-0.009999999999998009,0,4080.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:10:00,30.125,30.16,30.105,30.12,12459.0,-0.015000000000000568,0,1065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:11:00,30.12,30.2,30.055,30.06,21488.0,-0.06500000000000128,0,9029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:12:00,30.06,30.13,30.03,30.09,24750.0,-0.030000000000001137,0,3262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:13:00,30.11,30.135,30.08,30.135,4439.0,0.07500000000000284,1,-20311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:14:00,30.115,30.13,30.095,30.11,7094.0,0.0,0,2655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:15:00,30.125,30.2,30.125,30.17,16901.0,0.05500000000000327,1,9807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:16:00,30.155,30.185,30.155,30.185,3718.0,0.05999999999999873,1,-13183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:17:00,30.18,30.215,30.17,30.215,21298.0,0.05999999999999873,1,17580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:18:00,30.22,30.31,30.215,30.295,20034.0,0.115000000000002,1,-1264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:19:00,30.295,30.305,30.25,30.29,8771.0,0.07000000000000027,1,-11263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:20:00,30.295,30.295,30.235,30.255,5841.0,-0.0400000000000027,0,-2930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:21:00,30.245,30.245,30.205,30.225,8798.0,-0.07000000000000027,0,2957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:22:00,30.22,30.23,30.17,30.215,12093.0,-0.030000000000001137,0,3295.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:23:00,30.21,30.21,30.145,30.165,8037.0,-0.054999999999999716,0,-4056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:24:00,30.15,30.16,30.09,30.09,14095.0,-0.12000000000000098,0,6058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:25:00,30.095,30.095,30.055,30.055,5650.0,-0.09499999999999886,0,-8445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:26:00,30.05,30.065,30.04,30.045,4256.0,-0.049999999999997165,0,-1394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:27:00,30.04,30.045,29.93,29.93,9212.0,-0.12000000000000098,0,4956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:28:00,29.925,29.955,29.91,29.935,12517.0,-0.10500000000000044,0,3305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:29:00,29.945,30.005,29.93,29.975,14894.0,0.05000000000000071,1,2377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:30:00,29.97,30.06,29.97,30.02,9283.0,0.07499999999999929,1,-5611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:31:00,29.99,30.005,29.96,29.975,13431.0,0.005000000000002558,1,4148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:32:00,29.96,29.965,29.905,29.91,5315.0,-0.0799999999999983,0,-8116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:33:00,29.915,29.92,29.87,29.895,10141.0,-0.06500000000000128,0,4826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:34:00,29.9,29.925,29.89,29.925,4973.0,0.010000000000001565,1,-5168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:35:00,29.93,29.96,29.9,29.91,5717.0,0.010000000000001565,1,744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:36:00,29.915,29.98,29.9,29.945,7269.0,0.015000000000000568,1,1552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:37:00,29.955,29.98,29.92,29.925,5606.0,0.010000000000001565,1,-1663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:38:00,29.92,29.975,29.92,29.96,3251.0,0.005000000000002558,1,-2355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:39:00,29.985,29.985,29.945,29.975,5179.0,0.054999999999999716,1,1928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:40:00,29.98,30.06,29.98,30.06,10735.0,0.07499999999999929,1,5556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:41:00,30.05,30.1,30.035,30.1,7986.0,0.12000000000000098,1,-2749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:42:00,30.11,30.115,30.055,30.06,5272.0,0.009999999999998009,1,-2714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:43:00,30.055,30.06,30.02,30.04,1852.0,-0.07000000000000027,0,-3420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:44:00,30.05,30.07,30.045,30.06,6288.0,0.004999999999999004,1,4436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:45:00,30.075,30.15,30.075,30.14,12956.0,0.08999999999999986,1,6668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:46:00,30.155,30.17,30.095,30.1,11485.0,0.02500000000000213,1,-1471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:47:00,30.06,30.065,29.99,30.035,9439.0,-0.12000000000000098,0,-2046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:48:00,30.035,30.115,30.02,30.1,6714.0,0.0400000000000027,1,-2725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:49:00,30.11,30.145,30.1,30.14,6908.0,0.10500000000000044,1,194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:50:00,30.115,30.115,30.085,30.095,4917.0,-0.015000000000000568,0,-1991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:51:00,30.115,30.115,30.07,30.09,5933.0,-0.024999999999998582,0,1016.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:52:00,30.075,30.075,30.02,30.04,5659.0,-0.07499999999999929,0,-274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:53:00,30.045,30.055,30.025,30.055,9417.0,-0.01999999999999957,0,3758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:54:00,30.055,30.075,30.035,30.05,20829.0,0.004999999999999004,1,11412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:55:00,30.065,30.175,30.065,30.145,8853.0,0.08999999999999986,1,-11976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:56:00,30.135,30.135,30.085,30.1,4751.0,0.035000000000000135,1,-4102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:57:00,30.09,30.1,30.055,30.065,4805.0,-0.07000000000000027,0,54.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:58:00,30.06,30.06,30.01,30.015,10174.0,-0.07499999999999929,0,5369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:59:00,30.015,30.025,29.985,30.01,7833.0,-0.049999999999997165,0,-2341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:00:00,29.97,29.98,29.94,29.955,9307.0,-0.060000000000002274,0,1474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:01:00,29.95,29.96,29.92,29.95,12684.0,-0.01999999999999957,0,3377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:02:00,29.94,29.965,29.935,29.94,8825.0,-0.009999999999998009,0,-3859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:03:00,29.955,29.975,29.94,29.975,4866.0,0.035000000000000135,1,-3959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:04:00,29.99,29.99,29.93,29.935,9405.0,-0.01999999999999957,0,4539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:05:00,29.92,29.94,29.9,29.905,13266.0,-0.0849999999999973,0,3861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:06:00,29.895,29.96,29.88,29.96,16410.0,0.03999999999999915,1,3144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:07:00,29.96,29.975,29.895,29.895,21587.0,0.0,0,5177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:08:00,29.89,29.905,29.85,29.875,13016.0,-0.08500000000000085,0,-8571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:09:00,29.885,29.9,29.855,29.86,9422.0,-0.030000000000001137,0,-3594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:10:00,29.855,29.865,29.8,29.81,15253.0,-0.07500000000000284,0,5831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:11:00,29.815,29.875,29.815,29.83,18272.0,-0.02500000000000213,0,3019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:12:00,29.82,29.855,29.815,29.84,7341.0,0.024999999999998582,1,-10931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:13:00,29.84,29.935,29.84,29.9,16874.0,0.0799999999999983,1,9533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:14:00,29.88,29.88,29.825,29.83,5836.0,-0.010000000000001565,0,-11038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:15:00,29.815,29.815,29.775,29.8,14800.0,-0.0799999999999983,0,8964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:16:00,29.795,29.87,29.795,29.845,17385.0,0.02999999999999758,1,2585.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:17:00,29.85,29.86,29.83,29.835,10114.0,0.03999999999999915,1,-7271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:18:00,29.835,29.895,29.825,29.895,10897.0,0.04499999999999815,1,783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:19:00,29.895,29.905,29.87,29.905,5253.0,0.07000000000000027,1,-5644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:20:00,29.905,29.96,29.905,29.93,27264.0,0.035000000000000135,1,22011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:21:00,29.935,29.94,29.86,29.88,33979.0,-0.02500000000000213,0,6715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:22:00,29.86,29.88,29.835,29.835,12866.0,-0.09999999999999787,0,-21113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:23:00,29.83,29.84,29.735,29.74,28094.0,-0.12000000000000098,0,15228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:24:00,29.75,29.82,29.74,29.82,18240.0,-0.009999999999998009,0,-9854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:25:00,29.795,29.855,29.795,29.845,10029.0,0.09499999999999886,1,-8211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:26:00,29.845,29.85,29.77,29.77,10149.0,-0.02500000000000213,0,120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:27:00,29.775,29.775,29.72,29.73,16391.0,-0.11499999999999845,0,6242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:28:00,29.73,29.75,29.675,29.675,17854.0,-0.09999999999999787,0,1463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:29:00,29.67,29.695,29.67,29.695,14702.0,-0.035000000000000135,0,-3152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:30:00,29.7,29.77,29.7,29.72,30472.0,0.049999999999997165,1,15770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:36:00,29.64,29.64,29.64,29.64,1720900.0,-0.05999999999999873,0,1690428.0,1,,,,,,,,,,,,,,,,,,,,,
