Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 15:34:00,27.45,27.47,27.385,27.46,37861.0,-0.015000000000000568,0,-20000.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:35:00,27.45,27.47,27.335,27.365,37082.0,-0.08500000000000085,0,-779.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:36:00,27.355,27.365,27.15,27.245,71574.0,-0.2049999999999983,0,34492.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:37:00,27.255,27.295,27.15,27.15,49346.0,-0.20500000000000185,0,-22228.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:38:00,27.155,27.35,27.155,27.28,37188.0,0.02500000000000213,1,-12158.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:39:00,27.28,27.34,27.22,27.26,24137.0,0.10500000000000044,1,-13051.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:40:00,27.24,27.305,27.22,27.28,36993.0,0.0,0,12856.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:41:00,27.265,27.3,27.19,27.215,29350.0,-0.024999999999998582,0,-7643.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:42:00,27.215,27.265,27.2,27.25,29156.0,-0.015000000000000568,0,-194.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:43:00,27.26,27.265,27.145,27.15,50192.0,-0.06500000000000128,0,21036.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:44:00,27.155,27.26,27.14,27.235,34283.0,-0.02500000000000213,0,-15909.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:45:00,27.245,27.33,27.24,27.28,16833.0,0.125,1,-17450.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:46:00,27.285,27.29,27.14,27.185,43042.0,-0.060000000000002274,0,26209.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:47:00,27.17,27.225,27.165,27.185,31967.0,-0.10000000000000142,0,-11075.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:48:00,27.185,27.215,27.145,27.145,27349.0,-0.02500000000000213,0,-4618.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:49:00,27.14,27.185,27.07,27.07,26682.0,-0.11499999999999845,0,-667.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:50:00,27.07,27.13,27.05,27.07,23290.0,-0.07000000000000027,0,-3392.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:51:00,27.075,27.15,27.075,27.12,23021.0,0.05000000000000071,1,-269.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:52:00,27.135,27.145,26.955,26.985,83582.0,-0.08999999999999986,0,60561.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:53:00,26.985,27.055,26.96,27.055,32907.0,-0.08000000000000185,0,-50675.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:54:00,27.075,27.08,26.98,27.005,41725.0,0.01999999999999957,1,8818.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:55:00,27.02,27.035,26.92,26.925,27897.0,-0.14999999999999858,0,-13828.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:56:00,26.93,27.01,26.89,26.925,43103.0,-0.09499999999999886,0,15206.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:57:00,26.915,26.915,26.885,26.885,7465.0,-0.04499999999999815,0,-35638.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:59:00,26.88,26.88,26.63,26.64,68425.0,-0.2749999999999986,0,60960.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:00:00,26.65,26.695,26.575,26.575,67042.0,-0.3049999999999997,0,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:01:00,26.595,26.66,26.53,26.56,45020.0,-0.08999999999999986,0,-22022.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:02:00,26.545,26.625,26.54,26.585,56436.0,-0.009999999999998009,0,11416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:03:00,26.595,26.675,26.55,26.56,131468.0,0.014999999999997016,1,75032.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:04:00,26.57,26.6,26.52,26.545,42670.0,-0.049999999999997165,0,-88798.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:05:00,26.55,26.595,26.52,26.52,45382.0,-0.05000000000000071,0,2712.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:06:00,26.52,26.575,26.39,26.425,79459.0,-0.125,0,34077.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:07:00,26.435,26.545,26.435,26.49,25034.0,-0.030000000000001137,0,-54425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:08:00,26.475,26.495,26.415,26.415,18892.0,-0.01999999999999957,0,-6142.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:09:00,26.43,26.51,26.43,26.465,30331.0,-0.010000000000001565,0,11439.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:10:00,26.445,26.515,26.42,26.435,32994.0,0.004999999999999004,1,2663.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:11:00,26.42,26.435,26.32,26.36,24196.0,-0.08500000000000085,0,-8798.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:12:00,26.365,26.415,26.335,26.335,23881.0,-0.08500000000000085,0,-315.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:13:00,26.33,26.43,26.325,26.415,31805.0,0.05000000000000071,1,7924.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:14:00,26.41,26.575,26.35,26.52,39679.0,0.19000000000000128,1,7874.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:15:00,26.525,26.635,26.5,26.545,57681.0,0.13500000000000156,1,18002.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:16:00,26.535,26.62,26.41,26.44,43135.0,-0.0849999999999973,0,-14546.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:17:00,26.43,26.43,26.32,26.385,23134.0,-0.14999999999999858,0,-20001.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:18:00,26.4,26.51,26.385,26.5,35358.0,0.07000000000000027,1,12224.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:19:00,26.49,26.49,26.35,26.395,19023.0,-0.004999999999999004,0,-16335.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:20:00,26.405,26.405,26.125,26.335,82868.0,-0.15499999999999758,0,63845.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:21:00,26.355,26.425,26.33,26.34,18998.0,-0.06500000000000128,0,-63870.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:22:00,26.31,26.335,26.245,26.3,23550.0,-0.054999999999999716,0,4552.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:23:00,26.305,26.37,26.295,26.34,40149.0,0.030000000000001137,1,16599.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:24:00,26.36,26.39,26.265,26.28,31931.0,-0.024999999999998582,0,-8218.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:25:00,26.27,26.295,26.22,26.24,25860.0,-0.12000000000000098,0,-6071.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:26:00,26.235,26.265,26.205,26.205,21569.0,-0.06500000000000128,0,-4291.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:27:00,26.215,26.235,26.195,26.195,37463.0,-0.03999999999999915,0,15894.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:28:00,26.195,26.205,26.145,26.16,33029.0,-0.054999999999999716,0,-4434.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:29:00,26.185,26.185,26.075,26.075,15240.0,-0.12000000000000098,0,-17789.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:31:00,26.07,26.07,26.03,26.03,13622.0,-0.15499999999999758,0,-1618.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:32:00,26.03,26.06,25.88,26.035,126016.0,-0.035000000000000135,0,112394.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:33:00,26.05,26.07,25.875,25.885,87713.0,-0.14499999999999955,0,-38303.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:34:00,25.91,25.955,25.84,25.895,58238.0,-0.15500000000000114,0,-29475.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:35:00,25.89,25.91,25.785,25.805,65868.0,-0.10500000000000044,0,7630.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:36:00,25.8,25.97,25.79,25.93,49750.0,0.03999999999999915,1,-16118.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:37:00,25.92,26.1,25.915,26.08,66551.0,0.2799999999999976,1,16801.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:38:00,26.085,26.12,25.965,25.98,56825.0,0.05999999999999873,1,-9726.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:39:00,25.98,26.005,25.765,25.795,80505.0,-0.28999999999999915,0,23680.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:40:00,25.795,25.835,25.735,25.8,66379.0,-0.17999999999999972,0,-14126.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:41:00,25.79,25.805,25.745,25.75,34707.0,-0.045000000000001705,0,-31672.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:42:00,25.755,25.805,25.72,25.76,34920.0,-0.02999999999999758,0,213.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:43:00,25.73,25.73,25.65,25.65,51361.0,-0.10500000000000044,0,16441.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:44:00,25.66,25.74,25.63,25.735,22096.0,0.004999999999999004,1,-29265.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:45:00,25.73,25.735,25.635,25.66,38437.0,0.0,0,16341.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:46:00,25.68,25.715,25.62,25.675,39402.0,-0.054999999999999716,0,965.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:47:00,25.665,25.73,25.55,25.595,51260.0,-0.08500000000000085,0,11858.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:48:00,25.6,25.68,25.6,25.625,41090.0,-0.03999999999999915,0,-10170.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:49:00,25.63,25.68,25.575,25.575,16865.0,-0.02500000000000213,0,-24225.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:50:00,25.585,25.585,25.5,25.505,42852.0,-0.125,0,25987.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:51:00,25.5,25.505,25.43,25.47,82245.0,-0.115000000000002,0,39393.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:52:00,25.46,25.59,25.445,25.505,60542.0,0.004999999999999004,1,-21703.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:53:00,25.51,25.53,25.34,25.46,72443.0,0.0,0,11901.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:54:00,25.465,25.605,25.42,25.55,30047.0,0.03999999999999915,1,-42396.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:55:00,25.555,25.56,25.475,25.475,52618.0,0.010000000000001565,1,22571.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:56:00,25.475,25.6,25.465,25.55,31886.0,-0.004999999999999004,0,-20732.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:57:00,25.535,25.79,25.535,25.79,53698.0,0.3149999999999977,1,21812.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:58:00,25.815,26.035,25.815,25.985,51014.0,0.4499999999999993,1,-2684.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:59:00,25.985,25.99,25.845,25.9,29949.0,0.0849999999999973,1,-21065.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:00:00,25.92,25.925,25.675,25.75,39365.0,-0.23499999999999946,0,9416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:01:00,25.76,25.825,25.74,25.81,52313.0,-0.11000000000000297,0,12948.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:02:00,25.805,25.87,25.61,25.61,52045.0,-0.15000000000000213,0,-268.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:03:00,25.63,25.645,25.5,25.52,25805.0,-0.2850000000000001,0,-26240.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:04:00,25.525,25.62,25.48,25.54,25928.0,-0.08999999999999986,0,123.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:05:00,25.525,25.565,25.48,25.495,15496.0,-0.02999999999999758,0,-10432.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:06:00,25.505,25.545,25.435,25.455,24296.0,-0.07000000000000027,0,8800.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:07:00,25.435,25.515,25.435,25.49,15797.0,-0.015000000000000568,0,-8499.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:08:00,25.495,25.53,25.46,25.505,24914.0,0.07000000000000027,1,9117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:09:00,25.505,25.55,25.47,25.505,26292.0,0.009999999999998009,1,1378.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:10:00,25.51,25.715,25.495,25.6,40981.0,0.09500000000000243,1,14689.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:11:00,25.595,25.71,25.565,25.695,40062.0,0.18499999999999872,1,-919.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:12:00,25.68,25.715,25.58,25.58,27660.0,-0.015000000000000568,0,-12402.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:13:00,25.59,25.605,25.52,25.52,38287.0,-0.16000000000000014,0,10627.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:14:00,25.51,25.565,25.475,25.505,54252.0,-0.08500000000000085,0,15965.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:15:00,25.53,25.585,25.495,25.585,40850.0,0.07499999999999929,1,-13402.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:16:00,25.57,25.57,25.47,25.525,58281.0,-0.005000000000002558,0,17431.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:17:00,25.515,25.605,25.515,25.565,27984.0,-0.004999999999999004,0,-30297.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:18:00,25.57,25.585,25.48,25.485,26652.0,-0.030000000000001137,0,-1332.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:19:00,25.49,25.52,25.445,25.45,53598.0,-0.12000000000000098,0,26946.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:20:00,25.44,25.485,25.405,25.44,56086.0,-0.049999999999997165,0,2488.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:21:00,25.455,25.52,25.455,25.485,46059.0,0.04499999999999815,1,-10027.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:22:00,25.485,25.565,25.435,25.51,49706.0,0.05500000000000327,1,3647.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:23:00,25.5,25.515,25.44,25.5,25143.0,0.015000000000000568,1,-24563.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:24:00,25.505,25.535,25.45,25.535,19496.0,0.035000000000000135,1,-5647.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:25:00,25.54,25.585,25.51,25.54,26445.0,0.035000000000000135,1,6949.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:26:00,25.54,25.54,25.5,25.52,30873.0,-0.01999999999999957,0,4428.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:27:00,25.51,25.575,25.485,25.51,28395.0,-0.02999999999999758,0,-2478.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:28:00,25.525,25.535,25.46,25.48,47665.0,-0.030000000000001137,0,19270.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:29:00,25.5,25.55,25.5,25.55,11902.0,0.02500000000000213,1,-35763.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:30:00,25.53,25.575,25.455,25.49,41315.0,-0.010000000000001565,0,29413.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:31:00,25.49,25.49,25.49,25.49,515.0,-0.0400000000000027,0,-40800.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:36:00,25.65,25.65,25.65,25.65,2198890.0,0.16000000000000014,1,2198375.0,1,,,,,,,,,,,,,,,,,,,
