Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-05 14:36:00,43.525,43.54,43.52,43.525,2896.0,-0.015000000000000568,0,-802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:37:00,43.52,43.52,43.5,43.5,2650.0,-0.024999999999998582,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:38:00,43.495,43.5,43.485,43.49,1172.0,-0.030000000000001137,0,-1478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:39:00,43.5,43.5,43.47,43.475,6874.0,-0.019999999999996017,0,5702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:40:00,43.46,43.475,43.46,43.475,613.0,-0.024999999999998582,0,-6261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:41:00,43.485,43.53,43.485,43.53,4098.0,0.07000000000000027,1,3485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:42:00,43.54,43.55,43.535,43.545,1098.0,0.060000000000002274,1,-3000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:43:00,43.54,43.54,43.515,43.525,3988.0,-0.015000000000000568,0,2890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:44:00,43.545,43.545,43.54,43.54,181.0,0.0,0,-3807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:45:00,43.525,43.525,43.51,43.51,1646.0,-0.035000000000003695,0,1465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:46:00,43.485,43.49,43.465,43.47,2267.0,-0.054999999999999716,0,621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:47:00,43.46,43.495,43.455,43.495,3873.0,0.009999999999998009,1,1606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:48:00,43.49,43.5,43.49,43.5,709.0,0.03999999999999915,1,-3164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:49:00,43.51,43.535,43.51,43.535,2629.0,0.0449999999999946,1,1920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:50:00,43.545,43.55,43.535,43.535,4118.0,0.024999999999998582,1,1489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:51:00,43.53,43.53,43.52,43.53,3124.0,-0.015000000000000568,0,-994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:52:00,43.52,43.545,43.52,43.545,1708.0,0.015000000000000568,1,-1416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:53:00,43.54,43.56,43.54,43.56,1437.0,0.03999999999999915,1,-271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:54:00,43.565,43.59,43.565,43.59,3097.0,0.05000000000000426,1,1660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:55:00,43.575,43.6,43.57,43.6,7392.0,0.035000000000003695,1,4295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:56:00,43.61,43.615,43.6,43.6,8097.0,0.024999999999998582,1,705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:57:00,43.61,43.61,43.59,43.59,2844.0,-0.019999999999996017,0,-5253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:58:00,43.595,43.615,43.595,43.615,5088.0,0.005000000000002558,1,2244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:59:00,43.61,43.61,43.57,43.57,5875.0,-0.024999999999998582,0,787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:00:00,43.57,43.585,43.555,43.585,8768.0,-0.024999999999998582,0,2893.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:01:00,43.585,43.595,43.565,43.59,2962.0,0.02000000000000313,1,-5806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:02:00,43.585,43.585,43.565,43.565,2117.0,-0.02000000000000313,0,-845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:03:00,43.565,43.575,43.555,43.555,798.0,-0.030000000000001137,0,-1319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:04:00,43.555,43.565,43.555,43.565,1981.0,0.0,0,1183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:05:00,43.565,43.6,43.565,43.6,1352.0,0.045000000000001705,1,-629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:06:00,43.6,43.615,43.59,43.59,4117.0,0.025000000000005684,1,2765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:07:00,43.595,43.615,43.59,43.615,1703.0,0.015000000000000568,1,-2414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:08:00,43.61,43.615,43.595,43.615,7146.0,0.02000000000000313,1,5443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:09:00,43.61,43.61,43.6,43.6,5328.0,-0.009999999999998009,0,-1818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:10:00,43.595,43.6,43.58,43.58,7438.0,-0.030000000000001137,0,2110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:11:00,43.59,43.59,43.575,43.585,4181.0,-0.009999999999998009,0,-3257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:12:00,43.58,43.605,43.58,43.605,9121.0,0.014999999999993463,1,4940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:13:00,43.605,43.61,43.595,43.61,1463.0,0.030000000000001137,1,-7658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:14:00,43.61,43.61,43.605,43.61,3565.0,0.005000000000002558,1,2102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:15:00,43.61,43.61,43.595,43.6,9783.0,-0.009999999999998009,0,6218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:16:00,43.6,43.605,43.58,43.58,2701.0,-0.030000000000001137,0,-7082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:17:00,43.585,43.605,43.585,43.605,2244.0,0.004999999999995453,1,-457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:18:00,43.61,43.615,43.61,43.615,740.0,0.030000000000001137,1,-1504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:19:00,43.625,43.625,43.6,43.61,3752.0,0.0,0,3012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:20:00,43.615,43.62,43.615,43.62,2388.0,-0.005000000000002558,0,-1364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:21:00,43.61,43.62,43.61,43.62,2956.0,0.004999999999995453,1,568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:22:00,43.625,43.645,43.6,43.6,28374.0,-0.009999999999998009,0,25418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:23:00,43.6,43.615,43.6,43.615,5343.0,-0.009999999999998009,0,-23031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:24:00,43.62,43.63,43.61,43.61,5302.0,0.009999999999998009,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:25:00,43.62,43.625,43.605,43.605,4288.0,-0.015000000000000568,0,-1014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:26:00,43.6,43.61,43.585,43.61,8068.0,-0.009999999999998009,0,3780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:27:00,43.61,43.61,43.6,43.6,3049.0,0.0,0,-5019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:28:00,43.61,43.625,43.61,43.62,3672.0,0.009999999999998009,1,623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:29:00,43.62,43.625,43.61,43.61,7080.0,0.0,0,3408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:30:00,43.605,43.625,43.585,43.605,17983.0,-0.015000000000000568,0,10903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:31:00,43.6,43.645,43.585,43.625,21700.0,0.02000000000000313,1,3717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:32:00,43.63,43.63,43.59,43.595,15461.0,-0.005000000000002558,0,-6239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:33:00,43.6,43.61,43.575,43.595,9407.0,-0.035000000000003695,0,-6054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:34:00,43.61,43.62,43.59,43.62,7316.0,0.019999999999996017,1,-2091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:35:00,43.605,43.605,43.585,43.59,3986.0,-0.019999999999996017,0,-3330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:36:00,43.595,43.615,43.595,43.6,28432.0,-0.004999999999995453,0,24446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:37:00,43.6,43.625,43.6,43.6,50298.0,0.005000000000002558,1,21866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:38:00,43.6,43.62,43.6,43.62,17466.0,0.019999999999996017,1,-32832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:39:00,43.615,43.635,43.61,43.625,4130.0,0.024999999999998582,1,-13336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:40:00,43.62,43.625,43.61,43.615,10245.0,0.0,0,6115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:41:00,43.62,43.63,43.61,43.63,10475.0,0.010000000000005116,1,230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:42:00,43.62,43.62,43.6,43.61,28890.0,-0.009999999999998009,0,18415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:43:00,43.61,43.64,43.595,43.64,15517.0,0.02000000000000313,1,-13373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:44:00,43.66,43.675,43.66,43.675,3998.0,0.06499999999999773,1,-11519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:45:00,43.67,43.69,43.66,43.69,15508.0,0.030000000000001137,1,11510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:46:00,43.69,43.725,43.69,43.72,5948.0,0.049999999999997165,1,-9560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:47:00,43.715,43.75,43.715,43.75,8505.0,0.060000000000002274,1,2557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:48:00,43.74,43.79,43.73,43.79,12522.0,0.07499999999999574,1,4017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:49:00,43.795,43.835,43.795,43.835,21581.0,0.09499999999999886,1,9059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:50:00,43.84,43.84,43.72,43.75,23835.0,-0.045000000000001705,0,2254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:51:00,43.74,43.745,43.685,43.685,9854.0,-0.15500000000000114,0,-13981.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:52:00,43.685,43.71,43.685,43.71,11170.0,-0.030000000000001137,0,1316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:53:00,43.71,43.71,43.685,43.69,2217.0,0.004999999999995453,1,-8953.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:54:00,43.695,43.735,43.695,43.735,9176.0,0.024999999999998582,1,6959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:55:00,43.73,43.74,43.705,43.74,6109.0,0.045000000000001705,1,-3067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:56:00,43.71,43.735,43.69,43.735,6493.0,0.005000000000002558,1,384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:57:00,43.74,43.74,43.68,43.685,16957.0,-0.024999999999998582,0,10464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:58:00,43.685,43.705,43.675,43.705,10813.0,-0.035000000000003695,0,-6144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:59:00,43.715,43.715,43.68,43.69,11305.0,0.004999999999995453,1,492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:00:00,43.68,43.71,43.68,43.71,2618.0,-0.005000000000002558,0,-8687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:01:00,43.705,43.73,43.695,43.72,8550.0,0.03999999999999915,1,5932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:02:00,43.71,43.715,43.685,43.705,3665.0,0.0,0,-4885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:03:00,43.705,43.715,43.7,43.705,1895.0,-0.005000000000002558,0,-1770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:04:00,43.7,43.715,43.685,43.715,3417.0,0.010000000000005116,1,1522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:05:00,43.71,43.725,43.69,43.7,6517.0,0.0,0,3100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:06:00,43.705,43.73,43.705,43.715,7894.0,0.005000000000002558,1,1377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:07:00,43.715,43.72,43.695,43.695,4352.0,-0.009999999999998009,0,-3542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:08:00,43.69,43.69,43.675,43.675,2794.0,-0.04000000000000625,0,-1558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:09:00,43.67,43.67,43.62,43.625,11141.0,-0.06499999999999773,0,8347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:10:00,43.625,43.645,43.625,43.64,3741.0,-0.030000000000001137,0,-7400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:11:00,43.66,43.66,43.635,43.655,5474.0,0.030000000000001137,1,1733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:12:00,43.665,43.7,43.665,43.7,19036.0,0.04000000000000625,1,13562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:13:00,43.7,43.7,43.665,43.68,6518.0,0.015000000000000568,1,-12518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:14:00,43.68,43.7,43.665,43.675,19457.0,-0.025000000000005684,0,12939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:15:00,43.67,43.695,43.67,43.685,4072.0,0.005000000000002558,1,-15385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:16:00,43.69,43.695,43.65,43.65,3617.0,-0.02000000000000313,0,-455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:17:00,43.65,43.65,43.625,43.635,22162.0,-0.054999999999999716,0,18545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:18:00,43.635,43.65,43.625,43.645,6052.0,-0.004999999999995453,0,-16110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:19:00,43.65,43.71,43.645,43.705,25333.0,0.07000000000000027,1,19281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:20:00,43.7,43.71,43.69,43.695,9707.0,0.045000000000001705,1,-15626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:21:00,43.7,43.715,43.695,43.715,5712.0,0.015000000000000568,1,-3995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:22:00,43.72,43.735,43.69,43.69,15560.0,-0.010000000000005116,0,9848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:23:00,43.685,43.69,43.665,43.67,8418.0,-0.049999999999997165,0,-7142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:24:00,43.67,43.685,43.66,43.685,4731.0,0.0,0,-3687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:25:00,43.72,43.72,43.685,43.7,4049.0,0.030000000000001137,1,-682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:26:00,43.69,43.69,43.66,43.67,4196.0,-0.049999999999997165,0,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:27:00,43.67,43.67,43.615,43.62,8020.0,-0.07000000000000027,0,3824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:28:00,43.615,43.62,43.575,43.575,12244.0,-0.09499999999999886,0,4224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:29:00,43.58,43.595,43.555,43.58,5097.0,-0.035000000000003695,0,-7147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:30:00,43.605,43.635,43.6,43.625,4536.0,0.045000000000001705,1,-561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:31:00,43.63,43.64,43.61,43.64,5377.0,0.035000000000003695,1,841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:32:00,43.64,43.655,43.62,43.645,9850.0,0.015000000000000568,1,4473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:33:00,43.65,43.675,43.65,43.665,5555.0,0.024999999999998582,1,-4295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:34:00,43.665,43.685,43.665,43.68,6070.0,0.030000000000001137,1,515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:35:00,43.68,43.685,43.675,43.68,4057.0,0.015000000000000568,1,-2013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:36:00,43.675,43.7,43.665,43.68,4852.0,0.0,0,795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:37:00,43.675,43.68,43.63,43.67,13520.0,-0.004999999999995453,0,8668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:38:00,43.675,43.715,43.67,43.7,11186.0,0.025000000000005684,1,-2334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:39:00,43.7,43.705,43.69,43.705,4502.0,0.030000000000001137,1,-6684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:40:00,43.695,43.695,43.655,43.675,24928.0,-0.025000000000005684,0,20426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:41:00,43.685,43.69,43.665,43.69,6281.0,-0.005000000000002558,0,-18647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:42:00,43.695,43.695,43.68,43.685,4994.0,0.0,0,-1287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:43:00,43.685,43.695,43.66,43.695,10005.0,0.0,0,5011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:44:00,43.695,43.7,43.675,43.7,7080.0,0.015000000000000568,1,-2925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:45:00,43.71,43.77,43.71,43.77,5110.0,0.07500000000000284,1,-1970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:46:00,43.78,43.79,43.75,43.78,9089.0,0.07000000000000027,1,3979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:47:00,43.785,43.79,43.765,43.765,10438.0,-0.015000000000000568,0,1349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:48:00,43.76,43.8,43.76,43.8,9288.0,0.015000000000000568,1,-1150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:49:00,43.8,43.81,43.795,43.8,4353.0,0.03999999999999915,1,-4935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:50:00,43.805,43.81,43.8,43.8,7037.0,0.0,0,2684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:51:00,43.805,43.81,43.785,43.805,13502.0,0.0,0,6465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:52:00,43.805,43.805,43.78,43.785,5119.0,-0.02000000000000313,0,-8383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:53:00,43.775,43.785,43.765,43.77,5440.0,-0.03499999999999659,0,321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:54:00,43.765,43.785,43.765,43.775,678.0,0.0,0,-4762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:55:00,43.765,43.775,43.765,43.765,2414.0,0.0,0,1736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:56:00,43.76,43.78,43.75,43.775,7091.0,0.009999999999998009,1,4677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:57:00,43.77,43.805,43.77,43.795,11019.0,0.035000000000003695,1,3928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:58:00,43.8,43.81,43.775,43.79,8274.0,0.019999999999996017,1,-2745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 16:59:00,43.78,43.82,43.78,43.815,13255.0,0.015000000000000568,1,4981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:00:00,43.83,43.83,43.795,43.795,11460.0,0.015000000000000568,1,-1795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:01:00,43.79,43.79,43.75,43.75,7153.0,-0.0799999999999983,0,-4307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:02:00,43.755,43.765,43.745,43.755,8810.0,-0.03499999999999659,0,1657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:03:00,43.76,43.77,43.75,43.77,3794.0,0.015000000000000568,1,-5016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:04:00,43.765,43.775,43.72,43.77,49670.0,0.010000000000005116,1,45876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:05:00,43.775,43.79,43.77,43.77,26927.0,0.005000000000002558,1,-22743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:06:00,43.77,43.795,43.77,43.77,15265.0,-0.004999999999995453,0,-11662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:07:00,43.77,43.785,43.75,43.765,17742.0,-0.005000000000002558,0,2477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:08:00,43.77,43.78,43.74,43.755,28242.0,-0.015000000000000568,0,10500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:09:00,43.755,43.765,43.75,43.765,2944.0,-0.005000000000002558,0,-25298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:10:00,43.77,43.775,43.765,43.765,2222.0,0.009999999999998009,1,-722.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:11:00,43.765,43.84,43.765,43.84,24881.0,0.07000000000000027,1,22659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:12:00,43.835,43.86,43.825,43.86,7112.0,0.09499999999999886,1,-17769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:13:00,43.855,43.865,43.83,43.83,10390.0,-0.005000000000002558,0,3278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:14:00,43.835,43.835,43.815,43.82,7320.0,-0.03499999999999659,0,-3070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:15:00,43.825,43.845,43.825,43.845,3531.0,0.009999999999998009,1,-3789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:16:00,43.845,43.865,43.84,43.865,2300.0,0.03999999999999915,1,-1231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:17:00,43.865,43.875,43.86,43.865,8896.0,0.02000000000000313,1,6596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:18:00,43.875,43.905,43.87,43.905,7134.0,0.03999999999999915,1,-1762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:19:00,43.915,43.935,43.91,43.935,4700.0,0.060000000000002274,1,-2434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:20:00,43.925,43.935,43.91,43.915,13420.0,0.0,0,8720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:21:00,43.915,43.915,43.88,43.89,13618.0,-0.03499999999999659,0,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:22:00,43.89,43.895,43.885,43.895,9627.0,-0.019999999999996017,0,-3991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 17:23:00,43.9,43.935,43.9,43.92,10828.0,0.030000000000001137,1,1201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
