Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-22 15:24:00,42.535,42.54,42.525,42.525,2494.0,-0.02000000000000313,0,-2901.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:25:00,42.535,42.535,42.515,42.535,1459.0,0.0,0,-1035.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:26:00,42.535,42.56,42.535,42.555,2718.0,0.02000000000000313,1,1259.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:27:00,42.555,42.555,42.535,42.545,1784.0,0.010000000000005116,1,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:29:00,42.55,42.56,42.54,42.54,395.0,-0.015000000000000568,0,-1389.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:30:00,42.54,42.545,42.535,42.545,10597.0,-0.004999999999995453,0,10202.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:31:00,42.545,42.55,42.53,42.545,1638.0,0.005000000000002558,1,-8959.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:32:00,42.55,42.555,42.52,42.555,1842.0,0.009999999999998009,1,204.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:33:00,42.54,42.545,42.505,42.545,5874.0,-0.004999999999995453,0,4032.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:34:00,42.535,42.58,42.525,42.58,16299.0,0.03999999999999915,1,10425.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:35:00,42.545,42.555,42.545,42.55,2226.0,0.015000000000000568,1,-14073.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:36:00,42.56,42.56,42.53,42.55,956.0,0.004999999999995453,1,-1270.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:37:00,42.55,42.56,42.54,42.555,1578.0,-0.005000000000002558,0,622.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:38:00,42.56,42.59,42.54,42.59,17529.0,0.04000000000000625,1,15951.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:39:00,42.59,42.625,42.59,42.615,12608.0,0.054999999999999716,1,-4921.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:40:00,42.625,42.64,42.62,42.64,10370.0,0.049999999999997165,1,-2238.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:41:00,42.635,42.635,42.63,42.63,1113.0,0.005000000000002558,1,-9257.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:42:00,42.635,42.645,42.635,42.64,1782.0,0.005000000000002558,1,669.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:43:00,42.63,42.635,42.625,42.635,7962.0,0.0,0,6180.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:45:00,42.63,42.63,42.58,42.585,3735.0,-0.045000000000001705,0,-4227.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:46:00,42.555,42.555,42.45,42.45,14447.0,-0.17999999999999972,0,10712.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:47:00,42.455,42.5,42.455,42.49,12187.0,-0.06499999999999773,0,-2260.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:48:00,42.49,42.505,42.46,42.46,6961.0,0.005000000000002558,1,-5226.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:49:00,42.44,42.44,42.42,42.435,2648.0,-0.054999999999999716,0,-4313.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:50:00,42.435,42.45,42.435,42.435,4782.0,-0.004999999999995453,0,2134.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:51:00,42.44,42.45,42.44,42.45,8374.0,0.015000000000000568,1,3592.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:52:00,42.45,42.455,42.43,42.45,8389.0,0.010000000000005116,1,15.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:53:00,42.45,42.51,42.45,42.51,4725.0,0.059999999999995175,1,-3664.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:54:00,42.505,42.51,42.49,42.495,3983.0,0.0449999999999946,1,-742.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:55:00,42.505,42.51,42.5,42.5,3224.0,-0.005000000000002558,0,-759.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:56:00,42.505,42.52,42.5,42.5,6629.0,-0.005000000000002558,0,3405.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:57:00,42.5,42.515,42.49,42.49,4080.0,-0.015000000000000568,0,-2549.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:58:00,42.485,42.49,42.475,42.475,4092.0,-0.024999999999998582,0,12.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:59:00,42.465,42.475,42.46,42.475,2165.0,-0.009999999999998009,0,-1927.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:00:00,42.48,42.48,42.46,42.48,931.0,0.014999999999993463,1,-1234.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:01:00,42.48,42.48,42.45,42.46,2997.0,-0.019999999999996017,0,2066.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:02:00,42.465,42.485,42.465,42.485,1186.0,0.005000000000002558,1,-1811.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:03:00,42.49,42.505,42.49,42.49,5945.0,0.024999999999998582,1,4759.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:04:00,42.49,42.49,42.48,42.48,1317.0,-0.010000000000005116,0,-4628.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:05:00,42.48,42.49,42.46,42.475,1752.0,-0.015000000000000568,0,435.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:06:00,42.455,42.455,42.44,42.44,972.0,-0.03999999999999915,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:07:00,42.445,42.445,42.43,42.43,592.0,-0.024999999999998582,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:08:00,42.435,42.44,42.415,42.415,4704.0,-0.030000000000001137,0,4112.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:09:00,42.4,42.455,42.395,42.455,12120.0,0.019999999999996017,1,7416.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:10:00,42.46,42.46,42.45,42.45,2777.0,0.05000000000000426,1,-9343.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:11:00,42.445,42.445,42.405,42.405,20898.0,-0.054999999999999716,0,18121.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:12:00,42.4,42.4,42.36,42.38,5996.0,-0.06499999999999773,0,-14902.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:13:00,42.385,42.395,42.37,42.37,8020.0,-0.030000000000001137,0,2024.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:14:00,42.37,42.375,42.35,42.375,11989.0,-0.009999999999998009,0,3969.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:15:00,42.37,42.37,42.315,42.325,16771.0,-0.0449999999999946,0,4782.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:16:00,42.325,42.355,42.325,42.34,21400.0,-0.02999999999999403,0,4629.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:17:00,42.34,42.345,42.34,42.34,128.0,0.015000000000000568,1,-21272.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:18:00,42.335,42.335,42.31,42.31,2316.0,-0.030000000000001137,0,2188.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:19:00,42.305,42.305,42.3,42.3,323.0,-0.035000000000003695,0,-1993.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:20:00,42.3,42.3,42.265,42.285,5282.0,-0.02000000000000313,0,4959.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:21:00,42.275,42.29,42.27,42.28,8741.0,-0.019999999999996017,0,3459.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:22:00,42.27,42.28,42.265,42.27,5703.0,-0.004999999999995453,0,-3038.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:23:00,42.255,42.255,42.205,42.21,11575.0,-0.060000000000002274,0,5872.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:24:00,42.205,42.215,42.165,42.2,28358.0,-0.054999999999999716,0,16783.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:25:00,42.2,42.2,42.16,42.17,16784.0,-0.03499999999999659,0,-11574.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:26:00,42.155,42.19,42.155,42.18,10222.0,-0.02000000000000313,0,-6562.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:27:00,42.185,42.19,42.13,42.14,10889.0,-0.015000000000000568,0,667.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:28:00,42.145,42.15,42.09,42.095,6657.0,-0.09000000000000341,0,-4232.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:29:00,42.095,42.105,41.96,41.99,17475.0,-0.15500000000000114,0,10818.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:30:00,42.005,42.085,42.005,42.075,9360.0,-0.019999999999996017,0,-8115.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:31:00,42.065,42.065,42.045,42.05,2326.0,0.0449999999999946,1,-7034.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:32:00,42.04,42.045,42.005,42.025,3875.0,-0.03999999999999915,0,1549.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:33:00,42.035,42.075,42.01,42.065,4451.0,0.024999999999998582,1,576.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:34:00,42.065,42.065,41.975,41.975,3207.0,-0.059999999999995175,0,-1244.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:35:00,41.985,42.0,41.975,42.0,4189.0,-0.06499999999999773,0,982.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:36:00,42.0,42.015,41.985,41.985,1159.0,0.0,0,-3030.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:37:00,41.95,41.975,41.91,41.955,18108.0,-0.045000000000001705,0,16949.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:38:00,41.995,42.055,41.995,42.055,5899.0,0.10499999999999687,1,-12209.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:39:00,42.02,42.05,42.02,42.05,2567.0,0.054999999999999716,1,-3332.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:40:00,42.03,42.055,42.03,42.05,3392.0,0.02999999999999403,1,825.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:41:00,42.035,42.035,41.995,42.015,2343.0,-0.015000000000000568,0,-1049.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:42:00,42.03,42.065,42.03,42.06,2348.0,0.025000000000005684,1,5.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:43:00,42.045,42.06,42.045,42.06,2303.0,0.030000000000001137,1,-45.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:44:00,42.06,42.07,42.055,42.055,10130.0,0.009999999999998009,1,7827.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:45:00,42.055,42.06,41.93,41.96,7087.0,-0.10000000000000142,0,-3043.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:46:00,41.975,41.99,41.95,41.99,2892.0,-0.06499999999999773,0,-4195.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:47:00,41.99,42.025,41.99,42.005,1769.0,0.030000000000001137,1,-1123.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:48:00,41.99,41.99,41.975,41.975,3536.0,-0.015000000000000568,0,1767.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:49:00,41.97,41.98,41.97,41.975,545.0,-0.015000000000000568,0,-2991.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:50:00,41.975,42.025,41.975,42.015,2702.0,0.045000000000001705,1,2157.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:51:00,42.005,42.015,41.995,42.005,1562.0,0.030000000000001137,1,-1140.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:52:00,41.99,41.99,41.955,41.97,20198.0,-0.035000000000003695,0,18636.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:53:00,41.955,41.955,41.91,41.925,9606.0,-0.06500000000000483,0,-10592.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:54:00,41.93,41.94,41.92,41.93,3649.0,-0.024999999999998582,0,-5957.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:55:00,41.96,41.96,41.93,41.935,6776.0,0.005000000000002558,1,3127.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:56:00,41.925,41.93,41.9,41.905,3604.0,-0.054999999999999716,0,-3172.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:57:00,41.91,41.92,41.9,41.915,9771.0,-0.009999999999998009,0,6167.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:58:00,41.905,41.925,41.9,41.925,5088.0,0.015000000000000568,1,-4683.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:59:00,41.925,41.925,41.905,41.905,2953.0,0.0,0,-2135.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:00:00,41.885,41.885,41.85,41.875,6948.0,-0.049999999999997165,0,3995.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:01:00,41.88,41.95,41.88,41.92,9696.0,0.035000000000003695,1,2748.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:02:00,41.895,41.895,41.875,41.875,7958.0,-0.005000000000002558,0,-1738.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:03:00,41.87,41.885,41.87,41.885,3321.0,-0.010000000000005116,0,-4637.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:04:00,41.875,41.875,41.85,41.85,4266.0,-0.019999999999996017,0,945.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:05:00,41.85,41.875,41.83,41.875,8160.0,0.0,0,3894.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:06:00,41.87,41.93,41.87,41.93,7449.0,0.0799999999999983,1,-711.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:07:00,41.92,42.0,41.915,41.99,11375.0,0.12000000000000455,1,3926.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:08:00,41.99,42.01,41.98,41.99,27075.0,0.07000000000000027,1,15700.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:09:00,41.995,42.03,41.99,42.005,20208.0,0.015000000000000568,1,-6867.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:10:00,42.01,42.03,42.01,42.02,10273.0,0.025000000000005684,1,-9935.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:11:00,42.01,42.02,41.98,41.98,2104.0,-0.030000000000001137,0,-8169.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:12:00,41.97,41.975,41.945,41.945,7440.0,-0.06499999999999773,0,5336.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:13:00,41.94,41.94,41.915,41.925,5576.0,-0.045000000000001705,0,-1864.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:14:00,41.94,41.975,41.94,41.96,3787.0,0.02000000000000313,1,-1789.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:15:00,41.96,41.965,41.945,41.945,4431.0,0.005000000000002558,1,644.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:16:00,41.95,41.96,41.94,41.94,5679.0,-0.02000000000000313,0,1248.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:17:00,41.945,41.99,41.945,41.985,10693.0,0.03499999999999659,1,5014.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:18:00,41.99,42.0,41.98,41.99,5656.0,0.045000000000001705,1,-5037.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:19:00,41.995,42.0,41.98,41.99,6720.0,0.0,0,1064.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:20:00,41.985,41.985,41.96,41.96,2580.0,-0.03499999999999659,0,-4140.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:21:00,41.96,41.97,41.955,41.965,6253.0,-0.019999999999996017,0,3673.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:22:00,41.95,41.965,41.945,41.95,4098.0,-0.009999999999998009,0,-2155.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:23:00,41.955,41.97,41.955,41.965,2821.0,0.015000000000000568,1,-1277.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:24:00,41.97,41.975,41.955,41.955,2606.0,0.0,0,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:25:00,41.95,41.955,41.935,41.945,23045.0,-0.024999999999998582,0,20439.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:26:00,41.945,41.95,41.93,41.93,4422.0,-0.02000000000000313,0,-18623.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:27:00,41.935,41.96,41.935,41.955,5431.0,0.009999999999998009,1,1009.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:28:00,41.96,41.965,41.925,41.925,9626.0,-0.010000000000005116,0,4195.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:29:00,41.935,41.945,41.935,41.945,5700.0,-0.015000000000000568,0,-3926.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:30:00,41.94,41.94,41.905,41.905,9117.0,-0.030000000000001137,0,3417.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:36:00,42.02,42.02,42.02,42.02,732599.0,0.0800000000000054,1,723482.0,1,,,,,,,,,,,,,,,,,,,,,
