Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-23 15:25:00,41.29,41.315,41.275,41.315,6706.0,0.030000000000001137,1,3738.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:26:00,41.315,41.315,41.28,41.29,8395.0,0.0,0,1689.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:27:00,41.29,41.295,41.29,41.29,2412.0,-0.024999999999998582,0,-5983.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:28:00,41.285,41.3,41.27,41.27,8941.0,-0.019999999999996017,0,6529.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:29:00,41.285,41.315,41.27,41.275,20222.0,-0.009999999999998009,0,11281.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:30:00,41.28,41.295,41.275,41.295,624.0,0.010000000000005116,1,-19598.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:31:00,41.3,41.305,41.24,41.265,14184.0,-0.015000000000000568,0,13560.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:32:00,41.255,41.255,41.23,41.24,6748.0,-0.059999999999995175,0,-7436.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:33:00,41.23,41.23,41.19,41.23,12515.0,-0.025000000000005684,0,5767.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:34:00,41.235,41.36,41.235,41.345,38370.0,0.115000000000002,1,25855.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:35:00,41.35,41.38,41.285,41.285,8189.0,0.049999999999997165,1,-30181.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:36:00,41.29,41.33,41.29,41.295,7746.0,-0.054999999999999716,0,-443.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:37:00,41.285,41.3,41.26,41.275,9103.0,-0.015000000000000568,0,1357.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:38:00,41.26,41.305,41.26,41.28,3482.0,-0.004999999999995453,0,-5621.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:39:00,41.28,41.3,41.26,41.275,8104.0,0.015000000000000568,1,4622.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:40:00,41.305,41.31,41.23,41.23,16945.0,-0.05000000000000426,0,8841.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:41:00,41.245,41.315,41.24,41.295,15179.0,-0.009999999999998009,0,-1766.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:43:00,41.29,41.315,41.29,41.31,2180.0,0.06500000000000483,1,-12999.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:44:00,41.285,41.305,41.285,41.305,569.0,0.015000000000000568,1,-1611.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:45:00,41.305,41.32,41.3,41.32,1108.0,0.035000000000003695,1,539.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:46:00,41.325,41.355,41.325,41.33,4207.0,0.024999999999998582,1,3099.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:47:00,41.325,41.335,41.325,41.33,2396.0,0.004999999999995453,1,-1811.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:48:00,41.325,41.33,41.32,41.32,2635.0,-0.005000000000002558,0,239.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:49:00,41.31,41.31,41.21,41.21,10877.0,-0.115000000000002,0,8242.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:50:00,41.22,41.23,41.18,41.195,8782.0,-0.115000000000002,0,-2095.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:51:00,41.18,41.205,41.165,41.205,7663.0,-0.015000000000000568,0,-1119.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:52:00,41.215,41.27,41.21,41.27,5793.0,0.09000000000000341,1,-1870.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:53:00,41.28,41.315,41.26,41.27,1746.0,0.054999999999999716,1,-4047.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:54:00,41.27,41.3,41.27,41.3,2270.0,0.019999999999996017,1,524.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:55:00,41.3,41.34,41.3,41.32,5927.0,0.049999999999997165,1,3657.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:56:00,41.315,41.315,41.305,41.315,2341.0,0.015000000000000568,1,-3586.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:57:00,41.315,41.315,41.285,41.29,31217.0,-0.024999999999998582,0,28876.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:58:00,41.285,41.305,41.28,41.295,34136.0,-0.019999999999996017,0,2919.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:59:00,41.285,41.285,41.265,41.265,2295.0,-0.019999999999996017,0,-31841.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:00:00,41.26,41.29,41.26,41.275,18118.0,-0.009999999999998009,0,15823.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:01:00,41.29,41.365,41.19,41.3,56056.0,0.03999999999999915,1,37938.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:02:00,41.27,41.31,41.205,41.3,10137.0,0.009999999999998009,1,-45919.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:03:00,41.31,41.49,41.31,41.41,19145.0,0.13999999999999346,1,9008.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:04:00,41.39,41.39,41.315,41.315,15982.0,0.004999999999995453,1,-3163.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:05:00,41.295,41.34,41.265,41.325,6540.0,-0.06499999999999773,0,-9442.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:06:00,41.35,41.425,41.34,41.39,29087.0,0.09499999999999886,1,22547.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:07:00,41.39,41.4,41.355,41.37,10691.0,0.019999999999996017,1,-18396.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:08:00,41.36,41.375,41.35,41.37,2517.0,-0.02000000000000313,0,-8174.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:09:00,41.375,41.39,41.345,41.345,4161.0,-0.015000000000000568,0,1644.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:10:00,41.35,41.36,41.31,41.31,4098.0,-0.06499999999999773,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:11:00,41.265,41.32,41.22,41.22,19980.0,-0.13000000000000256,0,15882.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:12:00,41.23,41.285,41.23,41.285,7757.0,0.019999999999996017,1,-12223.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:13:00,41.3,41.3,41.2,41.2,22494.0,-0.02999999999999403,0,14737.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:14:00,41.2,41.21,41.14,41.155,32153.0,-0.14499999999999602,0,9659.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:15:00,41.16,41.245,41.16,41.22,11310.0,0.019999999999996017,1,-20843.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:16:00,41.24,41.26,41.235,41.26,2074.0,0.10000000000000142,1,-9236.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:17:00,41.255,41.3,41.255,41.29,16707.0,0.049999999999997165,1,14633.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:18:00,41.265,41.32,41.265,41.32,4905.0,0.06499999999999773,1,-11802.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:19:00,41.31,41.365,41.305,41.365,3931.0,0.10000000000000142,1,-974.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:20:00,41.365,41.405,41.355,41.395,6765.0,0.08500000000000085,1,2834.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:21:00,41.395,41.395,41.37,41.395,6412.0,0.030000000000001137,1,-353.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:22:00,41.4,41.43,41.395,41.4,4205.0,0.004999999999995453,1,-2207.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:23:00,41.39,41.39,41.365,41.375,1810.0,-0.024999999999998582,0,-2395.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:24:00,41.375,41.375,41.34,41.365,2415.0,-0.024999999999998582,0,605.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:25:00,41.365,41.365,41.325,41.325,3984.0,-0.049999999999997165,0,1569.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:26:00,41.32,41.34,41.315,41.34,5056.0,-0.024999999999998582,0,1072.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:27:00,41.35,41.35,41.315,41.315,12442.0,-0.005000000000002558,0,7386.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:28:00,41.325,41.325,41.27,41.28,9112.0,-0.07000000000000027,0,-3330.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:29:00,41.285,41.36,41.285,41.315,4645.0,-0.010000000000005116,0,-4467.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:30:00,41.325,41.335,41.32,41.325,10296.0,0.04000000000000625,1,5651.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:31:00,41.325,41.325,41.3,41.3,9614.0,-0.025000000000005684,0,-682.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:32:00,41.325,41.325,41.32,41.32,16311.0,-0.005000000000002558,0,6697.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:33:00,41.325,41.33,41.3,41.305,12646.0,-0.02000000000000313,0,-3665.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:34:00,41.315,41.37,41.315,41.35,12494.0,0.024999999999998582,1,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:35:00,41.355,41.435,41.355,41.42,6683.0,0.10500000000000398,1,-5811.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:36:00,41.42,41.505,41.415,41.505,19105.0,0.15000000000000568,1,12422.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:37:00,41.51,41.53,41.49,41.53,5375.0,0.10999999999999943,1,-13730.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:38:00,41.515,41.545,41.515,41.52,4565.0,0.010000000000005116,1,-810.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:39:00,41.515,41.515,41.495,41.495,3184.0,-0.02000000000000313,0,-1381.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:40:00,41.495,41.52,41.495,41.52,3461.0,0.005000000000002558,1,277.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:41:00,41.525,41.54,41.525,41.53,3926.0,0.035000000000003695,1,465.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:42:00,41.525,41.525,41.495,41.5,5695.0,-0.024999999999998582,0,1769.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:43:00,41.505,41.515,41.49,41.49,4939.0,-0.03499999999999659,0,-756.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:44:00,41.49,41.49,41.465,41.47,10861.0,-0.035000000000003695,0,5922.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:45:00,41.465,41.465,41.44,41.445,3199.0,-0.045000000000001705,0,-7662.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:46:00,41.455,41.475,41.445,41.455,4750.0,-0.010000000000005116,0,1551.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:47:00,41.45,41.45,41.425,41.425,2130.0,-0.030000000000001137,0,-2620.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:48:00,41.42,41.435,41.38,41.38,3354.0,-0.07000000000000027,0,1224.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:49:00,41.365,41.385,41.35,41.35,15411.0,-0.07000000000000027,0,12057.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:50:00,41.335,41.355,41.33,41.35,9796.0,-0.015000000000000568,0,-5615.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:51:00,41.365,41.415,41.365,41.405,2872.0,0.07000000000000027,1,-6924.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:52:00,41.41,41.415,41.385,41.385,4669.0,0.019999999999996017,1,1797.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:53:00,41.39,41.415,41.39,41.405,3044.0,-0.004999999999995453,0,-1625.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:54:00,41.41,41.445,41.41,41.445,3619.0,0.054999999999999716,1,575.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:55:00,41.445,41.455,41.435,41.435,10028.0,0.025000000000005684,1,6409.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:56:00,41.435,41.465,41.435,41.455,4033.0,0.009999999999998009,1,-5995.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:57:00,41.46,41.46,41.435,41.435,9369.0,0.0,0,5336.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:58:00,41.435,41.465,41.435,41.445,3659.0,-0.015000000000000568,0,-5710.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:59:00,41.45,41.475,41.445,41.475,2855.0,0.03999999999999915,1,-804.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:00:00,41.485,41.485,41.315,41.36,48052.0,-0.09000000000000341,0,45197.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:01:00,41.365,41.38,41.16,41.16,33915.0,-0.32500000000000284,0,-14137.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:02:00,41.16,41.185,41.035,41.11,30907.0,-0.25500000000000256,0,-3008.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:03:00,41.075,41.085,40.945,41.04,59675.0,-0.11999999999999746,0,28768.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:04:00,41.03,41.195,41.0,41.115,17400.0,0.03999999999999915,1,-42275.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:05:00,41.1,41.15,41.06,41.075,20875.0,0.045000000000001705,1,3475.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:06:00,41.085,41.095,41.025,41.03,19919.0,-0.07000000000000027,0,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:07:00,41.015,41.065,40.98,41.065,10363.0,-0.02000000000000313,0,-9556.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:08:00,41.04,41.04,40.935,40.935,22674.0,-0.0799999999999983,0,12311.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:11:00,40.94,40.94,40.795,40.825,62845.0,-0.2149999999999963,0,40171.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:12:00,40.835,40.885,40.81,40.865,22430.0,-0.07499999999999574,0,-40415.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:13:00,40.865,40.87,40.8,40.84,26394.0,0.005000000000002558,1,3964.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:14:00,40.855,40.925,40.825,40.925,12527.0,0.059999999999995175,1,-13867.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:15:00,40.97,40.98,40.915,40.98,15806.0,0.125,1,3279.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:16:00,40.945,40.945,40.89,40.91,75944.0,-0.060000000000002274,0,60138.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:17:00,40.905,40.925,40.855,40.905,38386.0,-0.03999999999999915,0,-37558.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:18:00,40.905,40.915,40.87,40.87,55437.0,-0.035000000000003695,0,17051.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:19:00,40.87,40.92,40.865,40.885,25349.0,-0.02000000000000313,0,-30088.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:20:00,40.92,40.935,40.895,40.895,29565.0,0.025000000000005684,1,4216.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:21:00,40.885,40.885,40.785,40.815,38259.0,-0.10500000000000398,0,8694.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:22:00,40.82,40.845,40.795,40.81,29980.0,-0.07499999999999574,0,-8279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:23:00,40.8,40.815,40.77,40.81,32148.0,-0.009999999999998009,0,2168.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:24:00,40.81,40.85,40.785,40.81,17730.0,0.010000000000005116,1,-14418.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:25:00,40.8,40.84,40.795,40.82,14501.0,0.009999999999998009,1,-3229.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:26:00,40.8,40.8,40.685,40.685,52289.0,-0.11499999999999487,0,37788.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:27:00,40.7,40.76,40.685,40.76,14452.0,-0.03999999999999915,0,-37837.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:28:00,40.745,40.765,40.7,40.715,28588.0,0.015000000000000568,1,14136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:29:00,40.7,40.705,40.665,40.68,20332.0,-0.06499999999999773,0,-8256.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:30:00,40.685,40.775,40.675,40.71,25170.0,0.009999999999998009,1,4838.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:36:00,40.72,40.72,40.72,40.72,1272666.0,0.03499999999999659,1,1247496.0,1,,,,,,,,,,,,,,,,,,,,,
