Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-30 14:36:00,35.61,35.61,35.58,35.59,5661.0,-0.049999999999997165,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:37:00,35.585,35.605,35.57,35.6,6013.0,-0.009999999999998009,0,352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:38:00,35.605,35.61,35.605,35.605,282.0,0.019999999999996017,1,-5731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:39:00,35.605,35.615,35.595,35.595,1890.0,-0.009999999999998009,0,1608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:40:00,35.605,35.65,35.605,35.635,2310.0,0.030000000000001137,1,420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:41:00,35.63,35.635,35.615,35.635,5416.0,0.030000000000001137,1,3106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:42:00,35.64,35.66,35.625,35.63,2031.0,0.0,0,-3385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:43:00,35.635,35.65,35.63,35.65,1142.0,0.009999999999998009,1,-889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:44:00,35.665,35.665,35.64,35.65,3130.0,0.015000000000000568,1,1988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:45:00,35.655,35.655,35.625,35.645,1410.0,-0.019999999999996017,0,-1720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:46:00,35.645,35.655,35.625,35.655,2418.0,0.0,0,1008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:47:00,35.66,35.66,35.63,35.64,4040.0,-0.005000000000002558,0,1622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:48:00,35.65,35.67,35.65,35.67,2288.0,0.010000000000005116,1,-1752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:49:00,35.66,35.66,35.635,35.635,2001.0,-0.015000000000000568,0,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:50:00,35.635,35.64,35.625,35.625,1862.0,-0.03499999999999659,0,-139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:51:00,35.62,35.635,35.61,35.635,2294.0,0.0,0,432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:52:00,35.6,35.61,35.59,35.61,9850.0,-0.009999999999998009,0,7556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:53:00,35.605,35.605,35.585,35.595,1123.0,-0.005000000000002558,0,-8727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:54:00,35.59,35.605,35.585,35.6,3416.0,-0.004999999999995453,0,2293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:55:00,35.595,35.6,35.575,35.595,1326.0,0.004999999999995453,1,-2090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:56:00,35.6,35.605,35.58,35.58,1213.0,-0.015000000000000568,0,-113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:57:00,35.59,35.595,35.57,35.575,4853.0,-0.024999999999998582,0,3640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:58:00,35.57,35.63,35.565,35.62,4680.0,0.02999999999999403,1,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:59:00,35.615,35.615,35.615,35.615,1363.0,0.045000000000001705,1,-3317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:00:00,35.61,35.61,35.59,35.59,439.0,-0.024999999999998582,0,-924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:01:00,35.59,35.61,35.59,35.595,2184.0,-0.015000000000000568,0,1745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:02:00,35.595,35.635,35.595,35.635,1002.0,0.0449999999999946,1,-1182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:03:00,35.635,35.65,35.63,35.64,5197.0,0.045000000000001705,1,4195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:04:00,35.65,35.65,35.63,35.63,6272.0,-0.004999999999995453,0,1075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:05:00,35.625,35.635,35.605,35.605,7848.0,-0.045000000000001705,0,1576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:06:00,35.6,35.605,35.585,35.605,2800.0,-0.02000000000000313,0,-5048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:07:00,35.595,35.595,35.56,35.56,4234.0,-0.03999999999999915,0,1434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:08:00,35.565,35.575,35.55,35.55,1025.0,-0.045000000000001705,0,-3209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:09:00,35.555,35.56,35.555,35.56,1001.0,-0.004999999999995453,0,-24.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:10:00,35.545,35.55,35.535,35.55,1840.0,-0.005000000000002558,0,839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:11:00,35.545,35.59,35.545,35.565,1320.0,0.019999999999996017,1,-520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:12:00,35.57,35.575,35.555,35.555,2643.0,0.009999999999998009,1,1323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:13:00,35.535,35.555,35.53,35.55,7076.0,-0.02000000000000313,0,4433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:14:00,35.575,35.575,35.555,35.56,1764.0,0.025000000000005684,1,-5312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:15:00,35.54,35.55,35.525,35.525,2834.0,-0.05000000000000426,0,1070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:16:00,35.52,35.52,35.47,35.475,7273.0,-0.06499999999999773,0,4439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:17:00,35.48,35.485,35.47,35.48,4944.0,-0.04000000000000625,0,-2329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:18:00,35.485,35.5,35.48,35.495,14144.0,0.015000000000000568,1,9200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:19:00,35.505,35.525,35.505,35.51,1279.0,0.024999999999998582,1,-12865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:20:00,35.51,35.51,35.475,35.49,5204.0,-0.015000000000000568,0,3925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:21:00,35.495,35.505,35.49,35.505,1601.0,-0.004999999999995453,0,-3603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:22:00,35.505,35.51,35.495,35.5,2868.0,0.005000000000002558,1,1267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:23:00,35.49,35.525,35.485,35.525,2811.0,0.019999999999996017,1,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:24:00,35.535,35.55,35.5,35.54,2710.0,0.049999999999997165,1,-101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:25:00,35.545,35.56,35.525,35.55,2355.0,0.015000000000000568,1,-355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:26:00,35.565,35.57,35.545,35.555,3089.0,0.009999999999998009,1,734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:27:00,35.565,35.595,35.565,35.585,2569.0,0.02000000000000313,1,-520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:28:00,35.58,35.58,35.565,35.565,3415.0,0.0,0,846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:29:00,35.56,35.565,35.55,35.555,3127.0,-0.024999999999998582,0,-288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:30:00,35.55,35.58,35.525,35.58,5025.0,0.019999999999996017,1,1898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:31:00,35.575,35.575,35.525,35.56,4256.0,0.010000000000005116,1,-769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:32:00,35.54,35.575,35.52,35.575,3923.0,0.0,0,-333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:33:00,35.57,35.645,35.555,35.64,4434.0,0.10000000000000142,1,511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:34:00,35.645,35.675,35.635,35.64,6051.0,0.07000000000000027,1,1617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:35:00,35.63,35.635,35.57,35.585,9799.0,-0.060000000000002274,0,3748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:36:00,35.59,35.69,35.59,35.68,3401.0,0.049999999999997165,1,-6398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:37:00,35.67,35.735,35.665,35.735,3228.0,0.14499999999999602,1,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:38:00,35.725,35.75,35.7,35.73,15002.0,0.059999999999995175,1,11774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:39:00,35.725,35.725,35.705,35.715,1461.0,-0.009999999999998009,0,-13541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:40:00,35.675,35.695,35.665,35.695,6212.0,-0.030000000000001137,0,4751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:41:00,35.68,35.68,35.62,35.62,3821.0,-0.054999999999999716,0,-2391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:42:00,35.615,35.655,35.615,35.655,8499.0,-0.024999999999998582,0,4678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:43:00,35.655,35.655,35.595,35.635,20027.0,0.019999999999996017,1,11528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:44:00,35.645,35.65,35.63,35.64,2026.0,-0.015000000000000568,0,-18001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:45:00,35.655,35.68,35.59,35.625,10251.0,-0.02000000000000313,0,8225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:46:00,35.63,35.65,35.615,35.65,4958.0,-0.005000000000002558,0,-5293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:47:00,35.655,35.675,35.645,35.66,5623.0,0.02999999999999403,1,665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:48:00,35.665,35.735,35.665,35.7,12899.0,0.045000000000001705,1,7276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:49:00,35.71,35.71,35.625,35.63,3274.0,-0.03499999999999659,0,-9625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:50:00,35.615,35.635,35.57,35.585,1851.0,-0.125,0,-1423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:51:00,35.595,35.605,35.55,35.55,6690.0,-0.06500000000000483,0,4839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:52:00,35.555,35.555,35.52,35.55,1667.0,-0.045000000000001705,0,-5023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:53:00,35.545,35.605,35.545,35.545,5358.0,-0.009999999999998009,0,3691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:54:00,35.55,35.585,35.55,35.585,5710.0,0.03999999999999915,1,352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:55:00,35.585,35.6,35.565,35.595,1878.0,0.045000000000001705,1,-3832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:56:00,35.605,35.605,35.56,35.585,2372.0,0.0,0,494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:57:00,35.575,35.635,35.57,35.63,3149.0,0.025000000000005684,1,777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:58:00,35.625,35.63,35.6,35.625,8145.0,0.049999999999997165,1,4996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 15:59:00,35.6,35.61,35.58,35.59,4332.0,-0.03499999999999659,0,-3813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:00:00,35.59,35.615,35.59,35.605,1810.0,0.004999999999995453,1,-2522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:01:00,35.605,35.67,35.605,35.66,8349.0,0.06999999999999318,1,6539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:02:00,35.655,35.7,35.625,35.69,8140.0,0.08500000000000085,1,-209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:03:00,35.685,35.695,35.655,35.655,2864.0,0.0,0,-5276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:04:00,35.645,35.665,35.625,35.63,1145.0,-0.054999999999999716,0,-1719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:05:00,35.63,35.635,35.615,35.625,2760.0,-0.02000000000000313,0,1615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:06:00,35.63,35.655,35.62,35.64,1561.0,0.009999999999998009,1,-1199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:07:00,35.655,35.69,35.64,35.67,5653.0,0.03999999999999915,1,4092.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:08:00,35.65,35.75,35.64,35.73,18430.0,0.07499999999999574,1,12777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:09:00,35.725,35.76,35.71,35.76,7027.0,0.10999999999999943,1,-11403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:10:00,35.765,35.795,35.755,35.775,10955.0,0.049999999999997165,1,3928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:11:00,35.775,35.8,35.755,35.785,14212.0,0.019999999999996017,1,3257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:12:00,35.78,35.8,35.77,35.795,5239.0,0.02000000000000313,1,-8973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:13:00,35.78,35.78,35.755,35.775,2626.0,-0.005000000000002558,0,-2613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:14:00,35.79,35.79,35.745,35.75,7167.0,-0.030000000000001137,0,4541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:15:00,35.74,35.76,35.74,35.76,4861.0,-0.030000000000001137,0,-2306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:16:00,35.755,35.785,35.74,35.78,5835.0,0.03999999999999915,1,974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:17:00,35.77,35.77,35.74,35.75,7483.0,-0.005000000000002558,0,1648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:18:00,35.755,35.78,35.74,35.745,3959.0,-0.025000000000005684,0,-3524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:19:00,35.74,35.755,35.695,35.71,4305.0,-0.045000000000001705,0,346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:20:00,35.705,35.725,35.68,35.72,9054.0,-0.02000000000000313,0,4749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:21:00,35.715,35.75,35.715,35.745,7116.0,0.03999999999999915,1,-1938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:22:00,35.755,35.76,35.735,35.74,6116.0,0.024999999999998582,1,-1000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:23:00,35.705,35.74,35.7,35.74,8198.0,-0.015000000000000568,0,2082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:24:00,35.745,35.755,35.73,35.745,5069.0,0.03999999999999915,1,-3129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:25:00,35.755,35.865,35.755,35.85,19585.0,0.10500000000000398,1,14516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:26:00,35.845,35.89,35.845,35.89,13497.0,0.134999999999998,1,-6088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:27:00,35.885,35.885,35.84,35.865,13483.0,0.02000000000000313,1,-14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:28:00,35.865,35.875,35.82,35.865,3661.0,-0.019999999999996017,0,-9822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:29:00,35.86,35.88,35.83,35.83,1987.0,-0.035000000000003695,0,-1674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:30:00,35.825,35.825,35.79,35.805,4837.0,-0.054999999999999716,0,2850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:31:00,35.8,35.825,35.77,35.79,14666.0,-0.035000000000003695,0,9829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:32:00,35.8,35.815,35.78,35.815,4083.0,0.015000000000000568,1,-10583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:33:00,35.81,35.81,35.74,35.74,10072.0,-0.059999999999995175,0,5989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:34:00,35.765,35.845,35.76,35.835,6305.0,0.024999999999998582,1,-3767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:35:00,35.855,35.87,35.84,35.87,5320.0,0.10499999999999687,1,-985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:36:00,35.875,35.92,35.875,35.89,9900.0,0.035000000000003695,1,4580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:37:00,35.905,35.97,35.905,35.95,10160.0,0.07500000000000284,1,260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:38:00,35.95,35.96,35.89,35.89,6909.0,-0.015000000000000568,0,-3251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:39:00,35.875,35.885,35.845,35.855,3606.0,-0.09500000000000597,0,-3303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:40:00,35.855,35.875,35.855,35.875,3699.0,0.0,0,93.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:41:00,35.895,35.91,35.885,35.9,4332.0,0.045000000000001705,1,633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:42:00,35.915,35.95,35.895,35.945,6142.0,0.049999999999997165,1,1810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:43:00,35.95,35.95,35.895,35.895,4527.0,-0.019999999999996017,0,-1615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:44:00,35.895,35.925,35.89,35.925,3637.0,-0.025000000000005684,0,-890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:45:00,35.915,35.915,35.89,35.9,4420.0,0.004999999999995453,1,783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:46:00,35.895,35.95,35.885,35.95,3032.0,0.035000000000003695,1,-1388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:47:00,35.94,35.985,35.94,35.985,7622.0,0.0899999999999963,1,4590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:48:00,35.985,35.985,35.955,35.955,6471.0,0.015000000000000568,1,-1151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:49:00,35.955,35.96,35.935,35.95,5075.0,-0.03499999999999659,0,-1396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:50:00,35.955,35.98,35.955,35.98,3921.0,0.024999999999998582,1,-1154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:51:00,35.985,36.015,35.985,36.01,24074.0,0.054999999999999716,1,20153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:52:00,36.015,36.05,35.985,36.03,15458.0,0.045000000000001705,1,-8616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:53:00,36.04,36.065,36.03,36.065,17093.0,0.049999999999997165,1,1635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:54:00,36.06,36.115,36.055,36.115,9545.0,0.07500000000000284,1,-7548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:55:00,36.12,36.12,36.06,36.065,22758.0,0.004999999999995453,1,13213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:56:00,36.07,36.11,36.055,36.095,16139.0,-0.024999999999998582,0,-6619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:57:00,36.09,36.095,36.075,36.09,5916.0,0.02000000000000313,1,-10223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:58:00,36.095,36.13,36.09,36.125,9651.0,0.03499999999999659,1,3735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 16:59:00,36.125,36.13,36.1,36.105,4224.0,0.009999999999998009,1,-5427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:00:00,36.105,36.15,36.1,36.135,7028.0,0.009999999999998009,1,2804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:01:00,36.135,36.14,36.075,36.1,9375.0,-0.004999999999995453,0,2347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:02:00,36.1,36.13,36.08,36.13,6641.0,-0.004999999999995453,0,-2734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:03:00,36.13,36.185,36.13,36.17,9826.0,0.07000000000000027,1,3185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:04:00,36.18,36.2,36.16,36.2,13457.0,0.07000000000000027,1,3631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:05:00,36.205,36.21,36.18,36.195,7106.0,0.015000000000000568,1,-6351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:06:00,36.195,36.24,36.175,36.24,11645.0,0.035000000000003695,1,4539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:07:00,36.235,36.24,36.21,36.225,13654.0,0.030000000000001137,1,2009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:08:00,36.22,36.225,36.205,36.215,13414.0,-0.019999999999996017,0,-240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:09:00,36.22,36.24,36.205,36.205,11557.0,-0.015000000000000568,0,-1857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:10:00,36.215,36.23,36.19,36.2,14954.0,-0.019999999999996017,0,3397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:11:00,36.195,36.205,36.165,36.165,11490.0,-0.05000000000000426,0,-3464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:12:00,36.135,36.135,36.095,36.095,5339.0,-0.10000000000000142,0,-6151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:13:00,36.085,36.095,36.075,36.09,3675.0,-0.0449999999999946,0,-1664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:14:00,36.075,36.12,36.075,36.11,3072.0,0.024999999999998582,1,-603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:15:00,36.125,36.155,36.125,36.155,2688.0,0.0799999999999983,1,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:16:00,36.155,36.19,36.135,36.17,19227.0,0.045000000000001705,1,16539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:17:00,36.16,36.185,36.14,36.16,9209.0,0.004999999999995453,1,-10018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:18:00,36.175,36.175,36.145,36.145,5793.0,-0.014999999999993463,0,-3416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:19:00,36.135,36.185,36.135,36.175,5508.0,0.0,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:20:00,36.185,36.225,36.17,36.205,10829.0,0.07000000000000027,1,5321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:21:00,36.2,36.22,36.185,36.22,13084.0,0.03499999999999659,1,2255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:22:00,36.22,36.27,36.21,36.27,13300.0,0.07000000000000027,1,216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 17:23:00,36.275,36.31,36.26,36.31,19979.0,0.09000000000000341,1,6679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
