Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-05 15:27:00,45.215,45.215,45.2,45.2,2114.0,-0.004999999999995453,0,-2063.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:28:00,45.2,45.205,45.185,45.205,3844.0,-0.010000000000005116,0,1730.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:29:00,45.195,45.215,45.19,45.215,2965.0,0.015000000000000568,1,-879.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:30:00,45.215,45.22,45.2,45.2,3175.0,0.005000000000002558,1,210.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:31:00,45.2,45.225,45.2,45.225,3661.0,0.009999999999998009,1,486.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:32:00,45.235,45.265,45.225,45.255,10399.0,0.054999999999999716,1,6738.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:33:00,45.255,45.27,45.25,45.27,1788.0,0.035000000000003695,1,-8611.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:34:00,45.275,45.305,45.275,45.28,6502.0,0.024999999999998582,1,4714.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:35:00,45.28,45.28,45.245,45.245,10889.0,-0.030000000000001137,0,4387.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:36:00,45.25,45.265,45.24,45.265,3006.0,-0.015000000000000568,0,-7883.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:37:00,45.26,45.325,45.26,45.325,1913.0,0.07500000000000284,1,-1093.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:38:00,45.32,45.365,45.31,45.365,18356.0,0.10500000000000398,1,16443.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:39:00,45.355,45.355,45.33,45.34,3523.0,0.02000000000000313,1,-14833.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:40:00,45.34,45.35,45.335,45.345,7498.0,-0.009999999999998009,0,3975.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:41:00,45.35,45.35,45.345,45.35,3434.0,0.009999999999998009,1,-4064.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:42:00,45.35,45.355,45.325,45.325,5222.0,-0.024999999999998582,0,1788.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:43:00,45.33,45.335,45.305,45.315,9442.0,-0.035000000000003695,0,4220.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:44:00,45.305,45.305,45.29,45.305,4878.0,-0.024999999999998582,0,-4564.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:45:00,45.31,45.335,45.31,45.335,3269.0,0.030000000000001137,1,-1609.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:46:00,45.35,45.41,45.35,45.38,20347.0,0.07000000000000027,1,17078.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:47:00,45.385,45.385,45.335,45.35,16260.0,0.0,0,-4087.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:48:00,45.355,45.355,45.305,45.325,8258.0,-0.059999999999995175,0,-8002.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:49:00,45.335,45.345,45.32,45.32,9833.0,-0.03499999999999659,0,1575.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:50:00,45.31,45.34,45.31,45.335,5960.0,0.0,0,-3873.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:51:00,45.345,45.38,45.345,45.38,5514.0,0.07000000000000027,1,-446.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:52:00,45.375,45.38,45.365,45.38,4382.0,0.035000000000003695,1,-1132.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:53:00,45.38,45.41,45.375,45.41,3367.0,0.03499999999999659,1,-1015.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:54:00,45.41,45.425,45.395,45.395,5510.0,0.015000000000000568,1,2143.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:55:00,45.4,45.42,45.395,45.42,3145.0,0.010000000000005116,1,-2365.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:56:00,45.425,45.44,45.42,45.425,5008.0,0.024999999999998582,1,1863.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:57:00,45.43,45.43,45.405,45.405,2741.0,-0.019999999999996017,0,-2267.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:58:00,45.415,45.415,45.395,45.395,923.0,-0.03499999999999659,0,-1818.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:59:00,45.395,45.4,45.365,45.4,5701.0,-0.015000000000000568,0,4778.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:00:00,45.4,45.41,45.385,45.41,4146.0,0.014999999999993463,1,-1555.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:01:00,45.41,45.525,45.41,45.46,33342.0,0.060000000000002274,1,29196.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:02:00,45.45,45.53,45.43,45.52,31939.0,0.11000000000000654,1,-1403.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:03:00,45.515,45.53,45.485,45.485,10896.0,0.03499999999999659,1,-21043.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:04:00,45.485,45.485,45.45,45.45,3439.0,-0.06499999999999773,0,-7457.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:05:00,45.45,45.47,45.45,45.465,3268.0,-0.019999999999996017,0,-171.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:06:00,45.45,45.475,45.43,45.475,3225.0,0.024999999999998582,1,-43.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:07:00,45.475,45.485,45.45,45.45,8256.0,0.0,0,5031.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:08:00,45.44,45.455,45.435,45.455,2663.0,-0.02000000000000313,0,-5593.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:09:00,45.45,45.45,45.435,45.435,2626.0,-0.004999999999995453,0,-37.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:10:00,45.435,45.44,45.42,45.42,4278.0,-0.030000000000001137,0,1652.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:11:00,45.43,45.435,45.43,45.435,808.0,0.0,0,-3470.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:12:00,45.445,45.455,45.435,45.445,8670.0,0.015000000000000568,1,7862.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:13:00,45.43,45.445,45.43,45.44,2657.0,-0.005000000000002558,0,-6013.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:14:00,45.43,45.44,45.395,45.41,4043.0,-0.02000000000000313,0,1386.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:15:00,45.41,45.435,45.41,45.435,3482.0,0.005000000000002558,1,-561.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:16:00,45.44,45.485,45.44,45.485,4081.0,0.07500000000000284,1,599.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:17:00,45.47,45.48,45.46,45.46,7415.0,0.02000000000000313,1,3334.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:18:00,45.47,45.47,45.46,45.465,2353.0,-0.004999999999995453,0,-5062.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:19:00,45.47,45.51,45.47,45.485,5727.0,0.015000000000000568,1,3374.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:20:00,45.48,45.495,45.455,45.455,4060.0,-0.015000000000000568,0,-1667.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:21:00,45.455,45.46,45.43,45.44,3173.0,-0.03999999999999915,0,-887.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:22:00,45.44,45.45,45.42,45.45,7968.0,-0.004999999999995453,0,4795.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:23:00,45.46,45.5,45.455,45.5,15845.0,0.060000000000002274,1,7877.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:24:00,45.5,45.505,45.49,45.505,7356.0,0.045000000000001705,1,-8489.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:25:00,45.5,45.51,45.49,45.505,6362.0,0.005000000000002558,1,-994.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:26:00,45.5,45.51,45.48,45.48,43187.0,-0.02000000000000313,0,36825.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:27:00,45.48,45.5,45.46,45.5,35018.0,0.0,0,-8169.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:28:00,45.505,45.565,45.5,45.565,23736.0,0.08500000000000085,1,-11282.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:29:00,45.565,45.575,45.55,45.555,12170.0,0.049999999999997165,1,-11566.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:30:00,45.555,45.565,45.54,45.565,9740.0,0.0,0,-2430.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:31:00,45.57,45.585,45.555,45.56,6261.0,0.005000000000002558,1,-3479.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:32:00,45.555,45.555,45.535,45.535,7090.0,-0.035000000000003695,0,829.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:33:00,45.53,45.575,45.53,45.57,7311.0,0.015000000000000568,1,221.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:34:00,45.57,45.595,45.57,45.575,9341.0,0.045000000000001705,1,2030.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:35:00,45.58,45.585,45.57,45.57,1754.0,0.0,0,-7587.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:36:00,45.575,45.58,45.55,45.565,3827.0,-0.015000000000000568,0,2073.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:37:00,45.57,45.575,45.545,45.575,2021.0,0.0,0,-1806.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:38:00,45.575,45.575,45.56,45.575,8844.0,0.005000000000002558,1,6823.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:39:00,45.575,45.58,45.555,45.555,3640.0,-0.02000000000000313,0,-5204.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:40:00,45.555,45.555,45.475,45.495,8966.0,-0.0800000000000054,0,5326.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:41:00,45.485,45.51,45.48,45.48,6556.0,-0.07500000000000284,0,-2410.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:42:00,45.47,45.47,45.42,45.425,4944.0,-0.060000000000002274,0,-1612.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:43:00,45.435,45.46,45.43,45.46,14381.0,-0.009999999999998009,0,9437.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:44:00,45.465,45.465,45.42,45.42,4436.0,-0.015000000000000568,0,-9945.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:45:00,45.42,45.425,45.37,45.38,20673.0,-0.08500000000000085,0,16237.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:46:00,45.385,45.4,45.38,45.38,6025.0,-0.03999999999999915,0,-14648.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:47:00,45.38,45.385,45.37,45.37,3688.0,-0.015000000000000568,0,-2337.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:48:00,45.365,45.365,45.28,45.28,33909.0,-0.10000000000000142,0,30221.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:49:00,45.275,45.28,45.25,45.27,9793.0,-0.09499999999999886,0,-24116.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:50:00,45.26,45.28,45.255,45.255,3040.0,-0.019999999999996017,0,-6753.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:51:00,45.255,45.27,45.215,45.24,37940.0,-0.019999999999996017,0,34900.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:52:00,45.235,45.265,45.23,45.26,15305.0,0.004999999999995453,1,-22635.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:53:00,45.26,45.28,45.26,45.28,5337.0,0.045000000000001705,1,-9968.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:54:00,45.3,45.32,45.3,45.32,5298.0,0.060000000000002274,1,-39.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:55:00,45.32,45.34,45.32,45.34,3802.0,0.04000000000000625,1,-1496.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:56:00,45.34,45.35,45.32,45.345,10417.0,0.024999999999998582,1,6615.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:57:00,45.345,45.35,45.34,45.35,2725.0,0.009999999999998009,1,-7692.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 16:58:00,45.345,45.36,45.3,45.3,20108.0,-0.045000000000001705,0,17383.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 16:59:00,45.3,45.33,45.3,45.33,9188.0,-0.015000000000000568,0,-10920.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:00:00,45.325,45.33,45.295,45.33,23089.0,0.030000000000001137,1,13901.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:01:00,45.335,45.4,45.335,45.39,13065.0,0.06499999999999773,1,-10024.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:02:00,45.4,45.4,45.39,45.395,9554.0,0.060000000000002274,1,-3511.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:03:00,45.4,45.41,45.385,45.385,8037.0,-0.015000000000000568,0,-1517.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:04:00,45.39,45.425,45.39,45.415,9474.0,0.015000000000000568,1,1437.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:05:00,45.42,45.455,45.415,45.415,10612.0,0.024999999999998582,1,1138.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:06:00,45.42,45.48,45.41,45.48,11306.0,0.059999999999995175,1,694.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:07:00,45.48,45.48,45.455,45.46,8509.0,0.03999999999999915,1,-2797.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:08:00,45.46,45.48,45.445,45.465,23887.0,-0.014999999999993463,0,15378.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:09:00,45.455,45.47,45.445,45.46,8316.0,0.0,0,-15571.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:10:00,45.455,45.505,45.45,45.495,12100.0,0.03999999999999915,1,3784.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:11:00,45.5,45.515,45.485,45.485,14785.0,0.030000000000001137,1,2685.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:12:00,45.475,45.485,45.47,45.485,9770.0,-0.015000000000000568,0,-5015.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:13:00,45.48,45.495,45.48,45.49,3296.0,0.015000000000000568,1,-6474.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:14:00,45.485,45.495,45.48,45.495,2205.0,0.015000000000000568,1,-1091.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:15:00,45.5,45.525,45.5,45.525,5032.0,0.03999999999999915,1,2827.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:16:00,45.52,45.54,45.515,45.535,11978.0,0.03499999999999659,1,6946.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:17:00,45.54,45.54,45.48,45.495,12730.0,-0.025000000000005684,0,752.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:18:00,45.49,45.5,45.49,45.5,8820.0,-0.03999999999999915,0,-3910.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:19:00,45.505,45.545,45.505,45.545,12645.0,0.054999999999999716,1,3825.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:20:00,45.545,45.545,45.515,45.525,6531.0,0.019999999999996017,1,-6114.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:21:00,45.525,45.53,45.5,45.525,15568.0,-0.02000000000000313,0,9037.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:22:00,45.525,45.535,45.515,45.515,8644.0,-0.009999999999998009,0,-6924.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:23:00,45.52,45.54,45.515,45.53,16123.0,0.005000000000002558,1,7479.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:24:00,45.535,45.545,45.52,45.54,15918.0,0.019999999999996017,1,-205.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:25:00,45.535,45.56,45.53,45.55,15581.0,0.015000000000000568,1,-337.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:26:00,45.55,45.555,45.525,45.54,11897.0,0.005000000000002558,1,-3684.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:27:00,45.53,45.53,45.51,45.525,7086.0,-0.024999999999998582,0,-4811.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:28:00,45.525,45.545,45.5,45.5,10497.0,-0.030000000000001137,0,3411.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:29:00,45.505,45.515,45.47,45.475,23447.0,-0.049999999999997165,0,12950.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 17:30:00,45.47,45.5,45.47,45.475,18643.0,-0.030000000000001137,0,-4804.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 17:36:00,45.35,45.35,45.35,45.35,1550524.0,-0.11999999999999746,0,1531881.0,1,,,,,,,,,,,,,,,,,,,
