Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 15:12:00,39.975,40.035,39.975,40.035,2670.0,0.06999999999999318,1,-19811.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:13:00,40.055,40.09,40.055,40.055,5408.0,0.0799999999999983,1,2738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:14:00,40.035,40.035,40.005,40.02,8783.0,-0.03499999999999659,0,3375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:15:00,40.025,40.025,40.005,40.01,3102.0,-0.024999999999998582,0,-5681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:16:00,40.0,40.01,39.98,39.98,8353.0,-0.045000000000001705,0,5251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:17:00,39.96,39.975,39.94,39.975,16445.0,-0.024999999999998582,0,8092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:18:00,39.985,40.01,39.975,39.975,7159.0,0.015000000000000568,1,-9286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:19:00,39.985,39.995,39.96,39.965,3504.0,-0.019999999999996017,0,-3655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:20:00,39.96,39.97,39.95,39.95,4606.0,-0.03499999999999659,0,1102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:21:00,39.95,39.955,39.93,39.94,29803.0,-0.02000000000000313,0,25197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:22:00,39.935,39.975,39.925,39.965,17173.0,0.015000000000000568,1,-12630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:23:00,39.965,39.985,39.96,39.975,9961.0,0.03999999999999915,1,-7212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:24:00,39.99,40.055,39.99,39.99,38775.0,0.024999999999998582,1,28814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:25:00,39.98,40.005,39.98,40.0,3162.0,0.009999999999998009,1,-35613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:26:00,40.015,40.035,40.0,40.035,8282.0,0.054999999999999716,1,5120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:27:00,40.035,40.045,40.025,40.03,5395.0,0.015000000000000568,1,-2887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:28:00,40.025,40.055,39.995,40.005,12219.0,-0.02999999999999403,0,6824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:29:00,40.01,40.01,39.985,39.99,1694.0,-0.03499999999999659,0,-10525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:30:00,39.99,39.995,39.975,39.975,5677.0,-0.03499999999999659,0,3983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:31:00,39.97,39.995,39.93,39.995,10034.0,0.004999999999995453,1,4357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:32:00,39.995,40.025,39.95,39.96,10611.0,-0.009999999999998009,0,577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:33:00,39.945,40.075,39.935,40.075,5972.0,0.0800000000000054,1,-4639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:34:00,40.115,40.115,40.045,40.055,6069.0,0.10999999999999943,1,97.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:35:00,40.065,40.07,39.94,39.97,9180.0,-0.14500000000000313,0,3111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:36:00,39.98,39.995,39.945,39.95,27768.0,-0.11499999999999487,0,18588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:37:00,39.96,40.005,39.955,39.97,15625.0,-0.009999999999998009,0,-12143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:38:00,39.965,39.97,39.94,39.94,11382.0,-0.02000000000000313,0,-4243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:39:00,39.95,39.96,39.915,39.935,4882.0,-0.030000000000001137,0,-6500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:40:00,39.94,39.955,39.92,39.955,7565.0,0.004999999999995453,1,2683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:41:00,39.965,39.985,39.93,39.985,8769.0,0.045000000000001705,1,1204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:42:00,39.99,40.055,39.98,40.055,10470.0,0.0899999999999963,1,1701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:43:00,40.065,40.12,40.055,40.075,14597.0,0.08500000000000085,1,4127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:44:00,40.09,40.18,40.09,40.15,6921.0,0.08500000000000085,1,-7676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:45:00,40.145,40.205,40.14,40.195,8272.0,0.10499999999999687,1,1351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:46:00,40.22,40.22,40.1,40.1,22221.0,-0.045000000000001705,0,13949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:47:00,40.1,40.115,40.085,40.1,5920.0,-0.11999999999999746,0,-16301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:48:00,40.12,40.175,40.12,40.15,27699.0,0.049999999999997165,1,21779.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:49:00,40.175,40.175,40.14,40.17,9348.0,0.05000000000000426,1,-18351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:50:00,40.17,40.17,40.09,40.1,13657.0,-0.07499999999999574,0,4309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:51:00,40.09,40.125,40.07,40.09,18438.0,-0.0799999999999983,0,4781.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:52:00,40.095,40.11,40.045,40.045,14552.0,-0.045000000000001705,0,-3886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:53:00,40.05,40.055,39.975,40.03,14593.0,-0.06499999999999773,0,41.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:54:00,40.02,40.02,39.96,40.005,15334.0,-0.0449999999999946,0,741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:55:00,40.01,40.1,40.01,40.08,7932.0,0.059999999999995175,1,-7402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:56:00,40.065,40.07,39.995,39.995,5131.0,-0.015000000000000568,0,-2801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:57:00,40.005,40.03,39.965,40.03,14581.0,-0.03499999999999659,0,9450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:58:00,40.03,40.05,40.015,40.025,5445.0,0.019999999999996017,1,-9136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:59:00,40.035,40.035,40.005,40.015,8885.0,-0.015000000000000568,0,3440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:00:00,40.02,40.02,39.985,39.995,4423.0,-0.03999999999999915,0,-4462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:01:00,40.0,40.005,39.97,40.005,12808.0,-0.015000000000000568,0,8385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:02:00,40.01,40.025,39.935,39.945,12874.0,-0.054999999999999716,0,66.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:03:00,39.925,39.99,39.89,39.97,12333.0,-0.03999999999999915,0,-541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:04:00,39.96,39.975,39.93,39.93,7010.0,0.005000000000002558,1,-5323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:05:00,39.95,39.96,39.93,39.95,13562.0,-0.009999999999998009,0,6552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:06:00,39.935,39.97,39.935,39.955,8585.0,0.004999999999995453,1,-4977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:07:00,39.965,39.965,39.905,39.915,6807.0,-0.02000000000000313,0,-1778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:08:00,39.92,39.935,39.9,39.915,9975.0,-0.05000000000000426,0,3168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:09:00,39.92,39.94,39.91,39.93,7919.0,0.009999999999998009,1,-2056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:10:00,39.935,39.99,39.935,39.975,9630.0,0.054999999999999716,1,1711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:11:00,39.98,39.985,39.89,39.9,18438.0,-0.035000000000003695,0,8808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:12:00,39.905,39.915,39.87,39.875,27971.0,-0.10499999999999687,0,9533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:13:00,39.88,39.955,39.88,39.925,11542.0,0.019999999999996017,1,-16429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:14:00,39.94,39.98,39.92,39.965,7786.0,0.08500000000000085,1,-3756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:15:00,39.975,40.05,39.975,40.04,12126.0,0.10000000000000142,1,4340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:16:00,40.05,40.08,40.03,40.04,15604.0,0.06499999999999773,1,3478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:17:00,40.04,40.11,40.04,40.105,13291.0,0.054999999999999716,1,-2313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:18:00,40.115,40.17,40.115,40.17,9347.0,0.13000000000000256,1,-3944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:19:00,40.185,40.185,40.145,40.165,9906.0,0.049999999999997165,1,559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:20:00,40.175,40.185,40.115,40.115,10027.0,-0.07000000000000027,0,121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:21:00,40.125,40.13,40.105,40.12,14062.0,-0.054999999999999716,0,4035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:22:00,40.125,40.165,40.12,40.13,12129.0,0.005000000000002558,1,-1933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:23:00,40.13,40.13,40.045,40.06,4811.0,-0.06499999999999773,0,-7318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:24:00,40.055,40.06,39.97,40.0,9006.0,-0.13000000000000256,0,4195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:25:00,40.015,40.08,40.015,40.055,4236.0,0.0,0,-4770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:26:00,40.065,40.07,40.055,40.055,2480.0,0.03999999999999915,1,-1756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:27:00,40.06,40.115,40.04,40.085,8635.0,0.02000000000000313,1,6155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:28:00,40.08,40.115,40.065,40.09,5063.0,0.030000000000001137,1,-3572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:29:00,40.085,40.1,40.05,40.055,5765.0,-0.024999999999998582,0,702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:30:00,40.055,40.07,39.935,39.945,13381.0,-0.14000000000000054,0,7616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:31:00,39.945,39.98,39.945,39.965,5379.0,-0.0899999999999963,0,-8002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:32:00,39.97,39.995,39.935,39.94,7502.0,-0.005000000000002558,0,2123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:33:00,39.94,40.03,39.94,40.03,5685.0,0.060000000000002274,1,-1817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:34:00,40.025,40.05,39.995,40.005,5851.0,0.06500000000000483,1,166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:35:00,40.01,40.025,39.965,39.965,2710.0,-0.059999999999995175,0,-3141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:36:00,39.97,40.025,39.97,40.01,3316.0,0.0,0,606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:37:00,40.025,40.055,40.025,40.055,4805.0,0.08500000000000085,1,1489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:38:00,40.045,40.045,39.98,39.995,5380.0,-0.030000000000001137,0,575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:39:00,40.0,40.05,39.995,39.995,8080.0,-0.05000000000000426,0,2700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:40:00,39.995,40.005,39.98,39.985,3419.0,-0.015000000000000568,0,-4661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:41:00,39.995,40.035,39.98,40.02,8327.0,0.025000000000005684,1,4908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:42:00,40.04,40.085,40.03,40.07,10925.0,0.07500000000000284,1,2598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:43:00,40.08,40.08,40.05,40.065,6726.0,0.024999999999998582,1,-4199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:44:00,40.075,40.1,40.06,40.1,4990.0,0.02000000000000313,1,-1736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:45:00,40.11,40.13,40.105,40.13,5786.0,0.054999999999999716,1,796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:46:00,40.12,40.125,40.095,40.105,13455.0,-0.005000000000002558,0,7669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:47:00,40.11,40.11,40.035,40.045,11565.0,-0.07499999999999574,0,-1890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:48:00,40.06,40.065,39.97,39.985,11597.0,-0.125,0,32.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:49:00,40.0,40.025,39.965,39.995,6888.0,-0.06500000000000483,0,-4709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:50:00,40.005,40.035,39.985,40.0,6250.0,0.0,0,-638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:51:00,40.005,40.04,40.005,40.03,5913.0,0.024999999999998582,1,-337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:52:00,40.035,40.09,40.035,40.09,7776.0,0.08500000000000085,1,1863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:53:00,40.095,40.095,40.005,40.005,13947.0,-0.02999999999999403,0,6171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:54:00,40.015,40.025,39.995,40.005,5453.0,-0.0899999999999963,0,-8494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:55:00,40.005,40.005,39.975,39.99,6238.0,-0.024999999999998582,0,785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:56:00,39.985,40.02,39.955,39.96,9288.0,-0.045000000000001705,0,3050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:57:00,39.95,39.96,39.91,39.93,10708.0,-0.054999999999999716,0,1420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:58:00,39.935,39.955,39.935,39.94,5688.0,-0.010000000000005116,0,-5020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:59:00,39.935,39.935,39.885,39.9,12480.0,-0.035000000000003695,0,6792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:00:00,39.905,39.925,39.87,39.87,6619.0,-0.06500000000000483,0,-5861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:01:00,39.865,39.93,39.835,39.92,10596.0,0.015000000000000568,1,3977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:02:00,39.91,39.915,39.875,39.88,19868.0,0.015000000000000568,1,9272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:03:00,39.89,39.91,39.885,39.905,13263.0,-0.004999999999995453,0,-6605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:04:00,39.9,39.955,39.895,39.955,7475.0,0.06499999999999773,1,-5788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:05:00,39.965,39.965,39.94,39.95,6768.0,0.05000000000000426,1,-707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:06:00,39.955,39.955,39.92,39.945,10217.0,-0.02000000000000313,0,3449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:07:00,39.94,39.94,39.92,39.93,4391.0,-0.024999999999998582,0,-5826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:08:00,39.92,39.925,39.89,39.895,5691.0,-0.0449999999999946,0,1300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:09:00,39.89,39.915,39.885,39.9,6733.0,-0.02000000000000313,0,1042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:10:00,39.895,39.895,39.835,39.835,13352.0,-0.054999999999999716,0,6619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:11:00,39.825,39.865,39.825,39.86,8225.0,-0.035000000000003695,0,-5127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:12:00,39.86,39.86,39.83,39.83,5448.0,0.004999999999995453,1,-2777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:13:00,39.82,39.845,39.82,39.845,7591.0,-0.015000000000000568,0,2143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:14:00,39.845,39.91,39.845,39.91,15268.0,0.0899999999999963,1,7677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:15:00,39.92,39.925,39.75,39.87,94506.0,0.024999999999998582,1,79238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:16:00,39.865,39.91,39.84,39.91,7537.0,-0.010000000000005116,0,-86969.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:17:00,39.915,39.96,39.915,39.95,9548.0,0.08500000000000085,1,2011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:18:00,39.96,39.99,39.96,39.99,14155.0,0.07500000000000284,1,4607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:19:00,39.995,40.03,39.995,40.02,9845.0,0.060000000000002274,1,-4310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:20:00,40.015,40.015,39.99,40.0,12312.0,0.005000000000002558,1,2467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:21:00,40.01,40.025,40.005,40.025,9250.0,0.009999999999998009,1,-3062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:22:00,40.035,40.04,40.015,40.025,14807.0,0.015000000000000568,1,5557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:23:00,40.025,40.055,40.005,40.02,11998.0,-0.014999999999993463,0,-2809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:24:00,40.015,40.035,40.005,40.02,19139.0,-0.004999999999995453,0,7141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:25:00,40.015,40.025,39.965,40.015,17699.0,0.0,0,-1440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:26:00,40.03,40.055,40.03,40.055,6241.0,0.03999999999999915,1,-11458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:27:00,40.06,40.075,40.045,40.045,10013.0,0.015000000000000568,1,3772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:28:00,40.04,40.06,40.02,40.06,17689.0,0.0,0,7676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:29:00,40.07,40.115,40.07,40.105,19680.0,0.06499999999999773,1,1991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:30:00,40.1,40.1,40.06,40.075,8280.0,0.005000000000002558,1,-11400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:31:00,40.095,40.105,40.095,40.105,559.0,0.004999999999995453,1,-7721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:36:00,40.185,40.185,40.185,40.185,1269066.0,0.09000000000000341,1,1268507.0,1,,,,,,,,,,,,,,,,,,,,,
