Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-03 14:35:00,37.0,37.04,37.0,37.04,5743.0,0.045000000000001705,1,1932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:36:00,37.03,37.07,37.03,37.055,5884.0,0.054999999999999716,1,141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:37:00,37.055,37.08,37.045,37.08,9025.0,0.049999999999997165,1,3141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:38:00,37.085,37.095,37.06,37.09,31160.0,0.035000000000003695,1,22135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:39:00,37.085,37.11,37.08,37.08,8519.0,-0.005000000000002558,0,-22641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:40:00,37.08,37.09,37.06,37.06,11961.0,-0.024999999999998582,0,3442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:41:00,37.07,37.075,37.06,37.075,389.0,-0.004999999999995453,0,-11572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:42:00,37.065,37.08,37.035,37.075,5628.0,0.005000000000002558,1,5239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:43:00,37.07,37.11,37.07,37.11,3297.0,0.045000000000001705,1,-2331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:44:00,37.105,37.105,37.07,37.1,5465.0,0.030000000000001137,1,2168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:45:00,37.095,37.12,37.095,37.105,5881.0,0.0,0,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:46:00,37.105,37.145,37.105,37.145,8564.0,0.05000000000000426,1,2683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:47:00,37.15,37.175,37.14,37.165,29456.0,0.060000000000002274,1,20892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:48:00,37.175,37.2,37.165,37.175,34580.0,0.024999999999998582,1,5124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:49:00,37.175,37.175,37.11,37.11,7994.0,-0.06499999999999773,0,-26586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:50:00,37.11,37.115,37.075,37.09,4867.0,-0.08499999999999375,0,-3127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:51:00,37.115,37.135,37.115,37.135,1211.0,0.024999999999998582,1,-3656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:52:00,37.13,37.14,37.105,37.14,5535.0,0.024999999999998582,1,4324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:53:00,37.155,37.18,37.13,37.13,16477.0,0.0,0,10942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:54:00,37.15,37.15,37.105,37.125,14928.0,-0.030000000000001137,0,-1549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:55:00,37.12,37.18,37.12,37.165,18399.0,0.015000000000000568,1,3471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:56:00,37.155,37.18,37.14,37.16,16338.0,0.03999999999999915,1,-2061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:57:00,37.15,37.15,37.08,37.095,22856.0,-0.060000000000002274,0,6518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:58:00,37.085,37.095,37.05,37.085,19449.0,-0.06499999999999773,0,-3407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:59:00,37.07,37.08,37.045,37.06,5029.0,-0.024999999999998582,0,-14420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:00:00,37.04,37.05,37.02,37.02,5913.0,-0.049999999999997165,0,884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:01:00,37.02,37.035,36.99,37.035,13046.0,-0.005000000000002558,0,7133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:02:00,37.03,37.055,37.02,37.03,10294.0,0.009999999999998009,1,-2752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:03:00,37.03,37.06,37.015,37.055,3877.0,0.024999999999998582,1,-6417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:04:00,37.065,37.085,37.055,37.08,4500.0,0.049999999999997165,1,623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:05:00,37.08,37.095,37.025,37.025,8179.0,-0.03999999999999915,0,3679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:06:00,37.03,37.06,37.03,37.05,3934.0,-0.030000000000001137,0,-4245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:07:00,37.045,37.06,37.025,37.035,7217.0,0.004999999999995453,1,3283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:08:00,37.035,37.08,37.035,37.08,3241.0,0.03499999999999659,1,-3976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:09:00,37.085,37.125,37.085,37.125,6668.0,0.09000000000000341,1,3427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:10:00,37.13,37.175,37.13,37.15,9137.0,0.06499999999999773,1,2469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:11:00,37.145,37.16,37.125,37.13,9350.0,0.0,0,213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:12:00,37.12,37.13,37.09,37.1,9250.0,-0.045000000000001705,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:13:00,37.095,37.13,37.085,37.115,5381.0,-0.004999999999995453,0,-3869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:14:00,37.11,37.115,37.1,37.11,6173.0,0.015000000000000568,1,792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:15:00,37.11,37.165,37.11,37.155,7533.0,0.045000000000001705,1,1360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:16:00,37.165,37.21,37.16,37.205,21350.0,0.09499999999999886,1,13817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:17:00,37.195,37.205,37.155,37.155,13704.0,-0.009999999999998009,0,-7646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:18:00,37.155,37.155,37.13,37.13,5459.0,-0.06499999999999773,0,-8245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:19:00,37.13,37.185,37.125,37.175,17947.0,0.019999999999996017,1,12488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:20:00,37.17,37.22,37.165,37.185,14279.0,0.054999999999999716,1,-3668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:21:00,37.185,37.265,37.185,37.265,12187.0,0.09499999999999886,1,-2092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:22:00,37.28,37.285,37.255,37.28,9445.0,0.09499999999999886,1,-2742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:23:00,37.28,37.335,37.26,37.32,65451.0,0.03999999999999915,1,56006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:24:00,37.33,37.34,37.305,37.33,13530.0,0.049999999999997165,1,-51921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:25:00,37.33,37.35,37.32,37.35,8994.0,0.02000000000000313,1,-4536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:26:00,37.355,37.375,37.275,37.28,14474.0,-0.049999999999997165,0,5480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:27:00,37.28,37.285,37.235,37.235,16259.0,-0.11999999999999746,0,1785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:28:00,37.24,37.27,37.23,37.235,9972.0,-0.045000000000001705,0,-6287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:29:00,37.24,37.305,37.24,37.305,16026.0,0.06499999999999773,1,6054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:30:00,37.3,37.3,37.255,37.255,11346.0,0.015000000000000568,1,-4680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:31:00,37.26,37.305,37.235,37.295,21645.0,-0.004999999999995453,0,10299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:32:00,37.29,37.395,37.27,37.39,10454.0,0.13000000000000256,1,-11191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:33:00,37.385,37.44,37.375,37.41,41825.0,0.11999999999999746,1,31371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:34:00,37.42,37.5,37.42,37.45,51670.0,0.06500000000000483,1,9845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:35:00,37.445,37.455,37.355,37.415,61074.0,-0.005000000000002558,0,9404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:36:00,37.425,37.445,37.405,37.425,35724.0,-0.02000000000000313,0,-25350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:37:00,37.42,37.42,37.285,37.285,23337.0,-0.14000000000000054,0,-12387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:38:00,37.285,37.295,37.21,37.21,38462.0,-0.21000000000000085,0,15125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:39:00,37.215,37.22,37.07,37.09,23459.0,-0.1949999999999932,0,-15003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:40:00,37.095,37.155,37.095,37.13,27221.0,-0.08500000000000085,0,3762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:41:00,37.14,37.23,37.14,37.205,17981.0,0.10999999999999943,1,-9240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:42:00,37.225,37.26,37.175,37.175,12201.0,0.03499999999999659,1,-5780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:43:00,37.185,37.26,37.185,37.26,7486.0,0.03499999999999659,1,-4715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:44:00,37.28,37.28,37.225,37.225,22997.0,0.03999999999999915,1,15511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:45:00,37.215,37.245,37.19,37.235,20794.0,-0.045000000000001705,0,-2203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:46:00,37.24,37.24,37.175,37.205,28209.0,-0.010000000000005116,0,7415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:47:00,37.225,37.235,37.2,37.235,21977.0,-0.005000000000002558,0,-6232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:48:00,37.215,37.225,37.17,37.185,30623.0,-0.03999999999999915,0,8646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:49:00,37.19,37.2,37.135,37.135,13781.0,-0.0800000000000054,0,-16842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:50:00,37.12,37.155,37.105,37.105,18716.0,-0.08500000000000085,0,4935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:51:00,37.115,37.28,37.115,37.28,13058.0,0.1600000000000037,1,-5658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:52:00,37.275,37.325,37.255,37.32,18417.0,0.2049999999999983,1,5359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:53:00,37.33,37.36,37.325,37.335,12522.0,0.060000000000002274,1,-5895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:54:00,37.335,37.335,37.245,37.245,21902.0,-0.08500000000000085,0,9380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:55:00,37.24,37.245,37.155,37.21,13164.0,-0.125,0,-8738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:56:00,37.22,37.32,37.2,37.3,15375.0,0.059999999999995175,1,2211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:57:00,37.305,37.32,37.255,37.305,12548.0,0.08500000000000085,1,-2827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:58:00,37.3,37.325,37.245,37.325,11740.0,0.02000000000000313,1,-808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:59:00,37.33,37.33,37.275,37.315,7854.0,0.015000000000000568,1,-3886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:00:00,37.32,37.38,37.305,37.32,47815.0,-0.009999999999998009,0,39961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:01:00,37.335,37.34,37.27,37.315,37221.0,-0.005000000000002558,0,-10594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:02:00,37.325,37.345,37.26,37.305,22192.0,-0.030000000000001137,0,-15029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:03:00,37.295,37.335,37.29,37.295,9918.0,-0.030000000000001137,0,-12274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:04:00,37.3,37.37,37.295,37.315,23987.0,0.019999999999996017,1,14069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:05:00,37.315,37.315,37.28,37.315,31887.0,0.015000000000000568,1,7900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:06:00,37.32,37.355,37.295,37.35,25026.0,0.035000000000003695,1,-6861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:07:00,37.35,37.355,37.32,37.35,12737.0,0.030000000000001137,1,-12289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:08:00,37.34,37.385,37.33,37.385,8607.0,0.03499999999999659,1,-4130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:09:00,37.395,37.4,37.365,37.38,11183.0,0.03999999999999915,1,2576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:10:00,37.365,37.37,37.32,37.33,10522.0,-0.06500000000000483,0,-661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:11:00,37.325,37.33,37.26,37.33,11138.0,-0.035000000000003695,0,616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:12:00,37.32,37.35,37.29,37.34,3499.0,0.015000000000000568,1,-7639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:13:00,37.34,37.375,37.335,37.335,5462.0,0.015000000000000568,1,1963.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:14:00,37.35,37.41,37.35,37.385,6310.0,0.0449999999999946,1,848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:15:00,37.37,37.37,37.345,37.355,5679.0,0.004999999999995453,1,-631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:16:00,37.35,37.41,37.35,37.375,7696.0,0.005000000000002558,1,2017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:17:00,37.36,37.37,37.325,37.335,6315.0,-0.015000000000000568,0,-1381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:18:00,37.335,37.425,37.32,37.425,12577.0,0.06499999999999773,1,6262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:19:00,37.43,37.515,37.425,37.45,28011.0,0.115000000000002,1,15434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:20:00,37.44,37.465,37.405,37.425,14841.0,-0.005000000000002558,0,-13170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:21:00,37.43,37.465,37.425,37.445,6946.0,0.005000000000002558,1,-7895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:22:00,37.435,37.47,37.415,37.465,6550.0,0.035000000000003695,1,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:23:00,37.455,37.535,37.44,37.495,28678.0,0.059999999999995175,1,22128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:24:00,37.495,37.565,37.485,37.495,64473.0,0.03999999999999915,1,35795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:25:00,37.5,37.555,37.485,37.53,14023.0,0.035000000000003695,1,-50450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:26:00,37.545,37.575,37.505,37.555,28956.0,0.054999999999999716,1,14933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:27:00,37.555,37.555,37.49,37.54,10213.0,-0.005000000000002558,0,-18743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:28:00,37.545,37.55,37.46,37.485,8594.0,-0.07000000000000027,0,-1619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:29:00,37.49,37.535,37.49,37.535,11451.0,-0.010000000000005116,0,2857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:30:00,37.54,37.58,37.525,37.58,12226.0,0.0899999999999963,1,775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:31:00,37.58,37.59,37.535,37.58,12574.0,0.03999999999999915,1,348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:32:00,37.57,37.6,37.57,37.58,5162.0,0.0,0,-7412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:33:00,37.59,37.605,37.535,37.555,35205.0,-0.015000000000000568,0,30043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:34:00,37.55,37.55,37.49,37.5,10948.0,-0.09000000000000341,0,-24257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:35:00,37.495,37.535,37.485,37.525,7802.0,-0.024999999999998582,0,-3146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:36:00,37.53,37.565,37.525,37.54,15784.0,0.045000000000001705,1,7982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:37:00,37.515,37.525,37.51,37.525,6889.0,-0.005000000000002558,0,-8895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:38:00,37.525,37.54,37.5,37.5,18272.0,-0.015000000000000568,0,11383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:39:00,37.505,37.535,37.48,37.48,16421.0,-0.045000000000001705,0,-1851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:40:00,37.485,37.51,37.465,37.48,19161.0,-0.025000000000005684,0,2740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:41:00,37.485,37.505,37.485,37.495,4544.0,0.009999999999998009,1,-14617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:42:00,37.495,37.495,37.48,37.49,4698.0,0.005000000000002558,1,154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:43:00,37.48,37.515,37.475,37.515,9541.0,0.02000000000000313,1,4843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:44:00,37.515,37.59,37.505,37.59,23730.0,0.11000000000000654,1,14189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:45:00,37.58,37.585,37.54,37.555,14428.0,0.03999999999999915,1,-9302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:46:00,37.55,37.565,37.485,37.49,18826.0,-0.0899999999999963,0,4398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:47:00,37.47,37.48,37.43,37.43,14344.0,-0.11999999999999746,0,-4482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:48:00,37.43,37.43,37.315,37.32,16143.0,-0.14999999999999858,0,1799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:49:00,37.315,37.325,37.265,37.285,36299.0,-0.14500000000000313,0,20156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:50:00,37.285,37.35,37.22,37.345,66781.0,0.030000000000001137,1,30482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:51:00,37.345,37.355,37.31,37.33,12676.0,0.045000000000001705,1,-54105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:52:00,37.33,37.33,37.285,37.33,11819.0,-0.015000000000000568,0,-857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:53:00,37.33,37.345,37.315,37.345,18087.0,0.015000000000000568,1,6268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:54:00,37.32,37.35,37.32,37.33,9586.0,0.0,0,-8501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:55:00,37.34,37.38,37.34,37.375,11331.0,0.054999999999999716,1,1745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:56:00,37.39,37.465,37.385,37.385,11622.0,0.0449999999999946,1,291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:57:00,37.39,37.49,37.385,37.45,13852.0,0.060000000000002274,1,2230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:58:00,37.455,37.46,37.41,37.455,12585.0,0.06499999999999773,1,-1267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:59:00,37.46,37.46,37.405,37.43,10298.0,-0.024999999999998582,0,-2287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:00:00,37.43,37.51,37.38,37.4,34018.0,-0.060000000000002274,0,23720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:01:00,37.38,37.41,37.315,37.405,87845.0,-0.024999999999998582,0,53827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:02:00,37.405,37.505,37.37,37.505,27671.0,0.125,1,-60174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:03:00,37.5,37.52,37.48,37.51,15107.0,0.10499999999999687,1,-12564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:04:00,37.495,37.52,37.43,37.43,27623.0,-0.07000000000000027,0,12516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:05:00,37.425,37.46,37.385,37.445,12703.0,-0.049999999999997165,0,-14920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:06:00,37.465,37.55,37.465,37.53,14352.0,0.10500000000000398,1,1649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:07:00,37.505,37.59,37.505,37.575,5809.0,0.10999999999999943,1,-8543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:08:00,37.58,37.685,37.565,37.68,27629.0,0.17499999999999716,1,21820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:09:00,37.69,37.69,37.59,37.625,36086.0,0.045000000000001705,1,8457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:10:00,37.635,37.67,37.61,37.65,11561.0,-0.03999999999999915,0,-24525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:11:00,37.645,37.675,37.625,37.65,18654.0,0.015000000000000568,1,7093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:12:00,37.645,37.725,37.61,37.725,24319.0,0.0799999999999983,1,5665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:13:00,37.735,37.75,37.7,37.74,23048.0,0.09499999999999886,1,-1271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:14:00,37.735,37.945,37.7,37.915,60484.0,0.17999999999999972,1,37436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:15:00,37.945,37.95,37.795,37.805,39268.0,0.07000000000000027,1,-21216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:16:00,37.8,37.87,37.765,37.87,91170.0,-0.07500000000000284,0,51902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:17:00,37.875,37.99,37.875,37.99,38833.0,0.19000000000000486,1,-52337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:18:00,37.985,37.985,37.85,37.85,39827.0,-0.024999999999998582,0,994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:19:00,37.85,37.87,37.82,37.865,38788.0,-0.11999999999999746,0,-1039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:20:00,37.885,37.9,37.825,37.89,22035.0,0.03999999999999915,1,-16753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:21:00,37.875,37.89,37.805,37.825,50452.0,-0.059999999999995175,0,28417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
