Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 15:26:00,26.415,26.465,26.39,26.43,8023.0,0.0,0,-5578.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:27:00,26.46,26.495,26.45,26.49,7804.0,0.07499999999999929,1,-219.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:28:00,26.475,26.49,26.44,26.475,4704.0,0.015000000000000568,1,-3100.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:29:00,26.48,26.5,26.465,26.475,7940.0,0.0,0,3236.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:30:00,26.47,26.47,26.415,26.435,17904.0,-0.045000000000001705,0,9964.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:31:00,26.435,26.45,26.41,26.435,14520.0,-0.035000000000000135,0,-3384.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:32:00,26.44,26.44,26.4,26.415,7984.0,-0.01999999999999957,0,-6536.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:33:00,26.4,26.4,26.34,26.355,20097.0,-0.08500000000000085,0,12113.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:34:00,26.36,26.375,26.315,26.37,36101.0,-0.02999999999999758,0,16004.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:35:00,26.38,26.395,26.35,26.37,14651.0,0.010000000000001565,1,-21450.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:36:00,26.39,26.425,26.38,26.405,25442.0,0.02500000000000213,1,10791.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:37:00,26.41,26.415,26.33,26.34,6440.0,-0.05000000000000071,0,-19002.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:38:00,26.345,26.35,26.315,26.345,15022.0,-0.06500000000000128,0,8582.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:39:00,26.355,26.405,26.355,26.405,21309.0,0.060000000000002274,1,6287.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:40:00,26.41,26.47,26.41,26.465,33763.0,0.10999999999999943,1,12454.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:41:00,26.465,26.53,26.435,26.53,23493.0,0.12000000000000098,1,-10270.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:42:00,26.525,26.58,26.515,26.565,16242.0,0.10000000000000142,1,-7251.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:43:00,26.555,26.635,26.545,26.615,18952.0,0.08999999999999986,1,2710.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:44:00,26.61,26.625,26.56,26.56,11146.0,0.004999999999999004,1,-7806.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:45:00,26.57,26.61,26.55,26.59,22255.0,-0.01999999999999957,0,11109.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:46:00,26.6,26.645,26.58,26.645,12269.0,0.07499999999999929,1,-9986.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:47:00,26.635,26.68,26.625,26.63,13883.0,0.02999999999999758,1,1614.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:48:00,26.58,26.615,26.505,26.505,15641.0,-0.13000000000000256,0,1758.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:49:00,26.5,26.5,26.425,26.425,11022.0,-0.15499999999999758,0,-4619.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:50:00,26.41,26.41,26.315,26.37,25526.0,-0.129999999999999,0,14504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:51:00,26.375,26.38,26.32,26.32,16547.0,-0.08999999999999986,0,-8979.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:52:00,26.35,26.355,26.32,26.355,19483.0,-0.01999999999999957,0,2936.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:53:00,26.34,26.35,26.2,26.21,25255.0,-0.14000000000000054,0,5772.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:54:00,26.205,26.285,26.205,26.275,31570.0,-0.06500000000000128,0,6315.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:55:00,26.3,26.335,26.275,26.32,17106.0,0.115000000000002,1,-14464.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:56:00,26.31,26.405,26.3,26.405,12333.0,0.10500000000000044,1,-4773.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:57:00,26.425,26.465,26.405,26.44,31035.0,0.13000000000000256,1,18702.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:58:00,26.46,26.46,26.36,26.37,20007.0,-0.054999999999999716,0,-11028.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:59:00,26.375,26.425,26.375,26.415,22433.0,-0.045000000000001705,0,2426.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:00:00,26.41,26.44,26.38,26.43,13867.0,0.054999999999999716,1,-8566.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:01:00,26.43,26.48,26.425,26.47,13693.0,0.05999999999999873,1,-174.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:02:00,26.47,26.66,26.47,26.645,63072.0,0.21499999999999986,1,49379.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:03:00,26.66,26.815,26.655,26.77,68611.0,0.3000000000000007,1,5539.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:04:00,26.775,26.805,26.725,26.78,35679.0,0.12000000000000098,1,-32932.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:05:00,26.79,26.795,26.67,26.68,34448.0,-0.09499999999999886,0,-1231.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:06:00,26.68,26.68,26.52,26.52,11235.0,-0.2699999999999996,0,-23213.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:07:00,26.53,26.55,26.46,26.505,15413.0,-0.1750000000000007,0,4178.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:08:00,26.505,26.57,26.465,26.55,20996.0,0.01999999999999957,1,5583.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:09:00,26.53,26.575,26.52,26.535,14616.0,0.030000000000001137,1,-6380.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:10:00,26.555,26.565,26.455,26.49,20383.0,-0.0400000000000027,0,5767.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:11:00,26.47,26.565,26.465,26.565,17011.0,0.010000000000001565,1,-3372.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:12:00,26.57,26.585,26.465,26.52,15478.0,0.05000000000000071,1,-1533.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:13:00,26.525,26.525,26.44,26.45,13174.0,-0.12000000000000098,0,-2304.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:14:00,26.445,26.505,26.435,26.455,21633.0,-0.07000000000000027,0,8459.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:15:00,26.455,26.485,26.38,26.41,11953.0,-0.035000000000000135,0,-9680.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:16:00,26.38,26.39,26.34,26.35,20916.0,-0.10499999999999687,0,8963.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:17:00,26.335,26.43,26.315,26.43,25138.0,0.05000000000000071,1,4222.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:18:00,26.405,26.505,26.405,26.495,13573.0,0.16000000000000014,1,-11565.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:19:00,26.48,26.555,26.48,26.52,22281.0,0.11499999999999845,1,8708.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:20:00,26.535,26.595,26.5,26.565,17019.0,0.08500000000000085,1,-5262.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:21:00,26.575,26.625,26.555,26.57,14032.0,0.035000000000000135,1,-2987.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:22:00,26.595,26.645,26.56,26.645,21317.0,0.07000000000000027,1,7285.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:23:00,26.62,26.665,26.615,26.645,20659.0,0.05000000000000071,1,-658.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:24:00,26.655,26.68,26.595,26.665,23039.0,0.04499999999999815,1,2380.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:25:00,26.645,26.65,26.58,26.585,27295.0,-0.07000000000000027,0,4256.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:26:00,26.585,26.665,26.585,26.635,25355.0,-0.009999999999998009,0,-1940.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:27:00,26.66,26.795,26.655,26.785,41820.0,0.1999999999999993,1,16465.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:28:00,26.795,26.84,26.79,26.84,44465.0,0.17999999999999972,1,2645.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:29:00,26.835,26.985,26.825,26.935,51711.0,0.13999999999999702,1,7246.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:30:00,26.945,27.1,26.945,26.965,54847.0,0.129999999999999,1,3136.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:31:00,26.945,27.075,26.945,27.075,49019.0,0.129999999999999,1,-5828.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:32:00,27.09,27.09,26.84,26.84,25771.0,-0.10500000000000044,0,-23248.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:33:00,26.835,26.845,26.745,26.775,26058.0,-0.3150000000000013,0,287.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:34:00,26.765,26.81,26.715,26.785,20723.0,-0.05000000000000071,0,-5335.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:35:00,26.8,26.88,26.8,26.83,18827.0,0.06499999999999773,1,-1896.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:36:00,26.83,26.865,26.73,26.77,37014.0,-0.030000000000001137,0,18187.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:37:00,26.77,26.885,26.745,26.885,47111.0,0.05500000000000327,1,10097.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:38:00,26.875,26.935,26.81,26.85,38601.0,0.08000000000000185,1,-8510.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:39:00,26.835,26.87,26.8,26.83,14354.0,-0.045000000000001705,0,-24247.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:40:00,26.825,26.865,26.795,26.86,25752.0,0.024999999999998582,1,11398.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:41:00,26.85,26.865,26.8,26.82,23151.0,-0.004999999999999004,0,-2601.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:42:00,26.83,26.905,26.81,26.865,55263.0,0.014999999999997016,1,32112.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:43:00,26.865,26.885,26.82,26.845,23195.0,0.015000000000000568,1,-32068.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:44:00,26.855,26.875,26.835,26.84,19162.0,-0.024999999999998582,0,-4033.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:45:00,26.845,26.9,26.79,26.885,65908.0,0.030000000000001137,1,46746.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:46:00,26.885,26.945,26.87,26.925,26063.0,0.08000000000000185,1,-39845.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:47:00,26.915,26.97,26.9,26.965,22199.0,0.0799999999999983,1,-3864.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:48:00,26.955,26.965,26.925,26.935,26912.0,0.01999999999999957,1,4713.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:49:00,26.94,26.955,26.89,26.895,31613.0,-0.05999999999999873,0,4701.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:50:00,26.9,26.99,26.9,26.98,39684.0,0.03999999999999915,1,8071.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:51:00,26.99,27.015,26.965,26.985,33381.0,0.08500000000000085,1,-6303.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:52:00,26.985,26.995,26.915,26.97,37146.0,-0.01999999999999957,0,3765.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:53:00,26.975,26.995,26.94,26.99,27780.0,0.004999999999999004,1,-9366.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:54:00,26.99,27.12,26.99,27.12,49680.0,0.14499999999999955,1,21900.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:55:00,27.115,27.19,27.115,27.16,50007.0,0.1700000000000017,1,327.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:56:00,27.165,27.265,27.165,27.265,21205.0,0.15000000000000213,1,-28802.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:58:00,27.225,27.545,27.2,27.53,104060.0,0.365000000000002,1,82855.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:59:00,27.555,27.64,27.445,27.475,84956.0,0.25,1,-19104.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:00:00,27.47,27.475,27.34,27.425,47312.0,-0.129999999999999,0,-37644.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:01:00,27.42,27.78,27.42,27.775,33840.0,0.3049999999999997,1,-13472.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:02:00,27.75,27.905,27.705,27.905,88107.0,0.4849999999999994,1,54267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:03:00,27.935,28.05,27.88,27.9,72615.0,0.14999999999999858,1,-15492.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:04:00,27.875,27.895,27.785,27.795,70840.0,-0.13999999999999702,0,-1775.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:05:00,27.81,27.82,27.705,27.765,48984.0,-0.10999999999999943,0,-21856.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:06:00,27.735,27.84,27.715,27.795,87623.0,-0.014999999999997016,0,38639.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:07:00,27.8,27.85,27.77,27.79,126527.0,0.054999999999999716,1,38904.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:08:00,27.8,27.92,27.73,27.92,48103.0,0.12000000000000098,1,-78424.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:09:00,27.95,27.95,27.845,27.87,29738.0,0.07000000000000027,1,-18365.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:10:00,27.86,27.875,27.755,27.795,35139.0,-0.15499999999999758,0,5401.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:11:00,27.795,27.84,27.685,27.79,40063.0,-0.07000000000000027,0,4924.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:12:00,27.79,27.795,27.67,27.67,14206.0,-0.125,0,-25857.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:13:00,27.69,27.815,27.655,27.79,21882.0,0.0,0,7676.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:14:00,27.785,27.81,27.695,27.695,19704.0,0.004999999999999004,1,-2178.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:15:00,27.69,27.865,27.665,27.78,65126.0,-0.004999999999999004,0,45422.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:16:00,27.78,27.985,27.78,27.905,42984.0,0.21499999999999986,1,-22142.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:17:00,27.92,27.92,27.79,27.875,29485.0,0.09499999999999886,1,-13499.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:18:00,27.88,27.925,27.855,27.925,16389.0,0.004999999999999004,1,-13096.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:19:00,27.95,28.08,27.9,28.06,76219.0,0.17999999999999972,1,59830.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:20:00,28.06,28.12,28.03,28.06,25588.0,0.10999999999999943,1,-50631.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:21:00,28.06,28.13,28.015,28.13,42924.0,0.07000000000000027,1,17336.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:22:00,28.12,28.165,28.03,28.165,76192.0,0.10500000000000044,1,33268.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:23:00,28.14,28.175,28.11,28.12,24170.0,0.0,0,-52022.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:24:00,28.125,28.15,28.075,28.095,55166.0,-0.045000000000001705,0,30996.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:25:00,28.115,28.295,28.11,28.295,52248.0,0.1700000000000017,1,-2918.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:26:00,28.285,28.44,28.27,28.4,36476.0,0.2850000000000001,1,-15772.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:27:00,28.435,28.44,28.355,28.38,24827.0,0.09499999999999886,1,-11649.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:28:00,28.38,28.38,28.22,28.36,42556.0,-0.07499999999999929,0,17729.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:29:00,28.345,28.695,28.345,28.695,68767.0,0.3150000000000013,1,26211.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:30:00,28.665,28.815,28.64,28.815,83878.0,0.4700000000000024,1,15111.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:38:00,29.28,29.28,29.28,29.28,3540969.0,0.6150000000000021,1,3457091.0,1,,,,,,,,,,,,,,,,,,,
