Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 15:12:00,39.35,39.385,39.315,39.37,15516.0,-0.07000000000000027,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:13:00,39.36,39.435,39.355,39.435,18405.0,0.08500000000000085,1,2889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:14:00,39.425,39.5,39.425,39.445,17165.0,0.08500000000000085,1,-1240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:15:00,39.455,39.52,39.425,39.495,28495.0,0.07000000000000027,1,11330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:16:00,39.505,39.51,39.445,39.47,18292.0,0.015000000000000568,1,-10203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:17:00,39.43,39.46,39.43,39.44,7265.0,-0.06500000000000483,0,-11027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:18:00,39.45,39.49,39.44,39.49,6219.0,0.060000000000002274,1,-1046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:19:00,39.47,39.555,39.465,39.53,10438.0,0.0799999999999983,1,4219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:20:00,39.515,39.565,39.5,39.545,20380.0,0.07500000000000284,1,9942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:21:00,39.535,39.54,39.465,39.47,14192.0,-0.045000000000001705,0,-6188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:22:00,39.46,39.51,39.42,39.51,26401.0,-0.024999999999998582,0,12209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:23:00,39.51,39.56,39.495,39.555,4124.0,0.09499999999999886,1,-22277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:24:00,39.535,39.56,39.51,39.52,7703.0,0.010000000000005116,1,3579.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:25:00,39.52,39.55,39.475,39.515,8841.0,-0.019999999999996017,0,1138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:26:00,39.52,39.585,39.5,39.555,29489.0,0.03499999999999659,1,20648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:27:00,39.54,39.57,39.535,39.54,9232.0,0.019999999999996017,1,-20257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:28:00,39.54,39.645,39.54,39.62,11320.0,0.0799999999999983,1,2088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:29:00,39.63,39.64,39.575,39.595,15624.0,0.054999999999999716,1,4304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:30:00,39.595,39.605,39.565,39.585,6647.0,-0.045000000000001705,0,-8977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:31:00,39.585,39.67,39.58,39.665,26191.0,0.07000000000000027,1,19544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:32:00,39.65,39.68,39.61,39.64,12945.0,0.054999999999999716,1,-13246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:33:00,39.665,39.73,39.64,39.695,22168.0,0.045000000000001705,1,9223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:34:00,39.685,39.685,39.59,39.665,47553.0,0.0,0,25385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:35:00,39.665,39.75,39.635,39.685,69642.0,0.0,0,22089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:36:00,39.705,39.725,39.69,39.71,11767.0,0.045000000000001705,1,-57875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:37:00,39.715,39.78,39.715,39.74,12589.0,0.035000000000003695,1,822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:38:00,39.755,39.78,39.71,39.755,33459.0,0.03999999999999915,1,20870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:39:00,39.77,39.8,39.745,39.77,8377.0,0.015000000000000568,1,-25082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:40:00,39.785,39.815,39.745,39.755,12650.0,-0.015000000000000568,0,4273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:41:00,39.76,39.82,39.72,39.81,7828.0,0.025000000000005684,1,-4822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:42:00,39.82,39.865,39.805,39.825,13803.0,0.06500000000000483,1,5975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:43:00,39.83,39.83,39.785,39.795,14778.0,-0.024999999999998582,0,975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:44:00,39.775,39.775,39.68,39.74,16414.0,-0.0899999999999963,0,1636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:45:00,39.75,39.845,39.74,39.825,15722.0,0.05000000000000426,1,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:46:00,39.835,39.835,39.7,39.715,5861.0,-0.03499999999999659,0,-9861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:47:00,39.69,39.75,39.65,39.665,9343.0,-0.1700000000000017,0,3482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:48:00,39.675,39.685,39.63,39.63,16781.0,-0.059999999999995175,0,7438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:49:00,39.635,39.665,39.545,39.61,30777.0,-0.06499999999999773,0,13996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:50:00,39.61,39.63,39.58,39.59,34277.0,-0.0449999999999946,0,3500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:51:00,39.59,39.62,39.475,39.505,18532.0,-0.10499999999999687,0,-15745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:52:00,39.515,39.56,39.505,39.555,12828.0,-0.035000000000003695,0,-5704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:53:00,39.55,39.59,39.49,39.505,17701.0,-0.009999999999998009,0,4873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:54:00,39.51,39.52,39.38,39.445,65210.0,-0.10499999999999687,0,47509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:55:00,39.46,39.54,39.46,39.49,20868.0,-0.019999999999996017,0,-44342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:56:00,39.505,39.505,39.4,39.4,12885.0,-0.060000000000002274,0,-7983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:57:00,39.405,39.405,39.27,39.28,21665.0,-0.22500000000000145,0,8780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:58:00,39.265,39.265,39.18,39.265,29725.0,-0.14000000000000054,0,8060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:59:00,39.265,39.275,39.21,39.21,11612.0,-0.054999999999999716,0,-18113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:00:00,39.22,39.295,39.215,39.29,18554.0,0.024999999999998582,1,6942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:01:00,39.275,39.335,39.275,39.335,6396.0,0.115000000000002,1,-12158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:02:00,39.345,39.555,39.345,39.55,34470.0,0.2749999999999986,1,28074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:03:00,39.54,39.54,39.485,39.51,36186.0,0.16499999999999915,1,1716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:04:00,39.51,39.55,39.485,39.525,17587.0,-0.015000000000000568,0,-18599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:05:00,39.51,39.59,39.49,39.51,19810.0,0.0,0,2223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:06:00,39.48,39.53,39.48,39.51,5405.0,0.0,0,-14405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:07:00,39.535,39.555,39.47,39.47,8965.0,-0.009999999999998009,0,3560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:08:00,39.49,39.53,39.445,39.515,25485.0,-0.019999999999996017,0,16520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:09:00,39.53,39.535,39.475,39.48,9148.0,-0.010000000000005116,0,-16337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:10:00,39.51,39.545,39.495,39.505,13988.0,-0.024999999999998582,0,4840.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:11:00,39.52,39.575,39.495,39.57,15091.0,0.060000000000002274,1,1103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:12:00,39.56,39.57,39.5,39.51,7702.0,-0.010000000000005116,0,-7389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:13:00,39.515,39.525,39.47,39.525,9990.0,-0.035000000000003695,0,2288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:14:00,39.49,39.58,39.485,39.565,6923.0,0.049999999999997165,1,-3067.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:15:00,39.575,39.645,39.575,39.625,20491.0,0.134999999999998,1,13568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:16:00,39.6,39.6,39.45,39.465,15485.0,-0.10999999999999943,0,-5006.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:17:00,39.455,39.47,39.385,39.435,14460.0,-0.16499999999999915,0,-1025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:18:00,39.405,39.465,39.39,39.465,20198.0,0.010000000000005116,1,5738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:19:00,39.445,39.455,39.425,39.445,11072.0,0.03999999999999915,1,-9126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:20:00,39.44,39.485,39.405,39.42,15283.0,-0.024999999999998582,0,4211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:21:00,39.41,39.425,39.31,39.31,15060.0,-0.12999999999999545,0,-223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:22:00,39.31,39.32,39.215,39.32,36951.0,-0.0899999999999963,0,21891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:23:00,39.315,39.33,39.23,39.235,18692.0,-0.07500000000000284,0,-18259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:24:00,39.23,39.255,39.215,39.24,10527.0,-0.07499999999999574,0,-8165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:25:00,39.235,39.32,39.235,39.285,15459.0,0.054999999999999716,1,4932.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:26:00,39.285,39.32,39.27,39.315,12815.0,0.0799999999999983,1,-2644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:27:00,39.325,39.365,39.29,39.295,7012.0,0.010000000000005116,1,-5803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:28:00,39.26,39.305,39.215,39.23,22245.0,-0.09500000000000597,0,15233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:29:00,39.205,39.205,39.16,39.2,27951.0,-0.059999999999995175,0,5706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:30:00,39.195,39.26,39.18,39.22,5664.0,0.015000000000000568,1,-22287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:31:00,39.22,39.235,39.17,39.22,10914.0,0.024999999999998582,1,5250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:32:00,39.235,39.27,39.23,39.245,10874.0,0.024999999999998582,1,-40.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:33:00,39.235,39.235,39.155,39.155,9986.0,-0.0799999999999983,0,-888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:34:00,39.17,39.19,39.1,39.11,14317.0,-0.125,0,4331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:35:00,39.11,39.12,39.07,39.08,16363.0,-0.09000000000000341,0,2046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:36:00,39.08,39.085,39.02,39.035,11385.0,-0.07500000000000284,0,-4978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:37:00,39.04,39.07,38.975,38.99,18973.0,-0.0899999999999963,0,7588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:38:00,38.98,39.035,38.96,38.985,38046.0,-0.054999999999999716,0,19073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:39:00,38.98,39.055,38.94,39.055,37277.0,0.07500000000000284,1,-769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:40:00,39.06,39.24,39.06,39.24,33446.0,0.2600000000000051,1,-3831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:41:00,39.225,39.23,39.045,39.09,26194.0,0.030000000000001137,1,-7252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:42:00,39.095,39.125,39.065,39.065,8702.0,-0.1600000000000037,0,-17492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:43:00,39.06,39.125,39.06,39.095,7519.0,0.0,0,-1183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:44:00,39.095,39.145,39.07,39.1,6211.0,0.03999999999999915,1,-1308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:45:00,39.085,39.18,39.08,39.13,14613.0,0.035000000000003695,1,8402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:46:00,39.135,39.19,39.13,39.13,9454.0,0.045000000000001705,1,-5159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:47:00,39.145,39.185,39.115,39.155,11436.0,0.02000000000000313,1,1982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:48:00,39.16,39.19,39.125,39.19,30763.0,0.0449999999999946,1,19327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:49:00,39.185,39.21,39.165,39.195,7842.0,0.035000000000003695,1,-22921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:50:00,39.19,39.21,39.175,39.18,9978.0,-0.005000000000002558,0,2136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:51:00,39.18,39.26,39.16,39.245,20227.0,0.054999999999999716,1,10249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:52:00,39.25,39.365,39.25,39.365,24317.0,0.18500000000000227,1,4090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:53:00,39.365,39.405,39.345,39.365,21469.0,0.115000000000002,1,-2848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:54:00,39.35,39.39,39.34,39.35,25869.0,-0.015000000000000568,0,4400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:55:00,39.35,39.37,39.295,39.315,8331.0,-0.035000000000003695,0,-17538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:56:00,39.305,39.32,39.265,39.29,10560.0,-0.060000000000002274,0,2229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:57:00,39.305,39.345,39.28,39.3,7947.0,-0.005000000000002558,0,-2613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:58:00,39.285,39.34,39.285,39.325,11721.0,0.02000000000000313,1,3774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:59:00,39.33,39.34,39.255,39.275,24234.0,-0.009999999999998009,0,12513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:00:00,39.265,39.315,39.265,39.305,7785.0,-0.024999999999998582,0,-16449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:01:00,39.3,39.35,39.27,39.28,15379.0,0.015000000000000568,1,7594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:02:00,39.295,39.33,39.27,39.285,21966.0,-0.015000000000000568,0,6587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:03:00,39.28,39.33,39.28,39.33,19059.0,0.03499999999999659,1,-2907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:04:00,39.35,39.355,39.3,39.3,10595.0,0.019999999999996017,1,-8464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:05:00,39.3,39.33,39.27,39.285,29198.0,-0.06500000000000483,0,18603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:06:00,39.26,39.33,39.255,39.33,15837.0,0.030000000000001137,1,-13361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:07:00,39.335,39.47,39.32,39.47,36273.0,0.21000000000000085,1,20436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:08:00,39.455,39.46,39.38,39.42,18374.0,0.08500000000000085,1,-17899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:09:00,39.42,39.43,39.39,39.425,26814.0,-0.030000000000001137,0,8440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:10:00,39.425,39.44,39.42,39.42,8495.0,0.0,0,-18319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:11:00,39.43,39.455,39.415,39.45,19533.0,0.025000000000005684,1,11038.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:12:00,39.45,39.59,39.45,39.56,29364.0,0.13000000000000256,1,9831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:13:00,39.575,39.595,39.505,39.56,41088.0,0.10999999999999943,1,11724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:14:00,39.55,39.595,39.53,39.57,16871.0,-0.005000000000002558,0,-24217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:15:00,39.575,39.63,39.565,39.585,26745.0,0.035000000000003695,1,9874.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:16:00,39.58,39.59,39.54,39.57,18622.0,-0.005000000000002558,0,-8123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:17:00,39.58,39.585,39.515,39.515,24332.0,-0.06499999999999773,0,5710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:18:00,39.525,39.615,39.505,39.61,25706.0,0.030000000000001137,1,1374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:19:00,39.615,39.635,39.57,39.62,29843.0,0.09499999999999886,1,4137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:20:00,39.615,39.735,39.6,39.7,51658.0,0.08500000000000085,1,21815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:21:00,39.695,39.815,39.66,39.765,55451.0,0.14999999999999858,1,3793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:22:00,39.755,39.795,39.72,39.78,27900.0,0.08500000000000085,1,-27551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:23:00,39.78,39.85,39.755,39.8,61811.0,0.0449999999999946,1,33911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:24:00,39.815,39.825,39.74,39.8,42232.0,0.019999999999996017,1,-19579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:25:00,39.78,39.89,39.76,39.88,44634.0,0.06500000000000483,1,2402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:26:00,39.875,39.895,39.785,39.81,46749.0,0.030000000000001137,1,2115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:27:00,39.81,39.84,39.76,39.82,21581.0,-0.054999999999999716,0,-25168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:28:00,39.82,39.845,39.76,39.78,19430.0,-0.030000000000001137,0,-2151.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:29:00,39.785,39.835,39.77,39.83,23325.0,0.009999999999998009,1,3895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:30:00,39.825,39.86,39.755,39.765,59549.0,-0.019999999999996017,0,36224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:36:00,39.825,39.825,39.825,39.825,1767111.0,0.0,0,1707562.0,1,,,,,,,,,,,,,,,,,,,,,
