Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 14:33:00,27.335,27.335,27.32,27.335,9855.0,0.005000000000002558,1,1746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:34:00,27.34,27.375,27.34,27.365,7480.0,0.02999999999999758,1,-2375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:35:00,27.36,27.38,27.35,27.37,19103.0,0.030000000000001137,1,11623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:36:00,27.375,27.385,27.365,27.37,6720.0,0.010000000000001565,1,-12383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:37:00,27.36,27.36,27.34,27.34,19302.0,-0.035000000000000135,0,12582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:38:00,27.345,27.35,27.34,27.34,2413.0,-0.01999999999999957,0,-16889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:39:00,27.33,27.33,27.27,27.275,11554.0,-0.07000000000000027,0,9141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:40:00,27.275,27.275,27.255,27.27,2160.0,-0.05999999999999873,0,-9394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:41:00,27.265,27.31,27.265,27.31,7612.0,0.035000000000000135,1,5452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:42:00,27.305,27.325,27.305,27.32,8655.0,0.054999999999999716,1,1043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:43:00,27.345,27.355,27.315,27.32,6026.0,0.015000000000000568,1,-2629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:44:00,27.32,27.33,27.3,27.3,2383.0,-0.04499999999999815,0,-3643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:45:00,27.315,27.32,27.31,27.31,4019.0,-0.010000000000001565,0,1636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:46:00,27.34,27.355,27.33,27.33,6508.0,0.014999999999997016,1,2489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:47:00,27.315,27.315,27.285,27.305,9402.0,-0.035000000000000135,0,2894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:48:00,27.31,27.325,27.3,27.325,12765.0,0.009999999999998009,1,3363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:49:00,27.325,27.345,27.325,27.335,5063.0,0.02500000000000213,1,-7702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:50:00,27.33,27.33,27.295,27.305,4936.0,-0.01999999999999957,0,-127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:51:00,27.31,27.315,27.28,27.28,7277.0,-0.049999999999997165,0,2341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:52:00,27.295,27.315,27.28,27.31,5486.0,0.0,0,-1791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:53:00,27.305,27.355,27.3,27.355,4886.0,0.05999999999999873,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:54:00,27.345,27.345,27.33,27.345,5032.0,0.03999999999999915,1,146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:55:00,27.36,27.36,27.34,27.35,6533.0,0.005000000000002558,1,1501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:56:00,27.36,27.36,27.31,27.31,2580.0,-0.05000000000000071,0,-3953.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:57:00,27.3,27.33,27.3,27.325,7409.0,-0.035000000000000135,0,4829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:58:00,27.315,27.335,27.31,27.32,8705.0,0.01999999999999957,1,1296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:59:00,27.335,27.335,27.315,27.315,4860.0,0.0,0,-3845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:00:00,27.305,27.315,27.29,27.29,8821.0,-0.045000000000001705,0,3961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:01:00,27.285,27.305,27.285,27.29,9455.0,-0.015000000000000568,0,634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:02:00,27.3,27.33,27.295,27.32,8183.0,0.035000000000000135,1,-1272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:03:00,27.325,27.355,27.325,27.34,5819.0,0.03999999999999915,1,-2364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:04:00,27.35,27.355,27.335,27.335,5915.0,0.010000000000001565,1,96.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:05:00,27.34,27.36,27.315,27.36,11801.0,0.009999999999998009,1,5886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:06:00,27.355,27.36,27.335,27.335,9183.0,-0.004999999999999004,0,-2618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:07:00,27.33,27.355,27.32,27.345,14462.0,-0.010000000000001565,0,5279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:08:00,27.345,27.365,27.345,27.36,4533.0,0.030000000000001137,1,-9929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:09:00,27.35,27.35,27.32,27.33,8459.0,-0.015000000000000568,0,3926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:10:00,27.33,27.33,27.29,27.3,8290.0,-0.05000000000000071,0,-169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:11:00,27.3,27.315,27.29,27.305,5951.0,-0.024999999999998582,0,-2339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:12:00,27.315,27.315,27.275,27.31,11860.0,0.009999999999998009,1,5909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:13:00,27.31,27.32,27.29,27.295,5321.0,-0.01999999999999957,0,-6539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:14:00,27.295,27.295,27.28,27.28,2356.0,-0.02999999999999758,0,-2965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:15:00,27.29,27.29,27.27,27.275,7562.0,-0.02000000000000313,0,5206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:16:00,27.275,27.275,27.26,27.265,6863.0,-0.024999999999998582,0,-699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:17:00,27.26,27.26,27.23,27.245,9013.0,-0.02999999999999758,0,2150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:18:00,27.25,27.28,27.245,27.275,19600.0,0.014999999999997016,1,10587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:19:00,27.27,27.275,27.26,27.265,3788.0,0.015000000000000568,1,-15812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:20:00,27.265,27.28,27.26,27.27,6816.0,0.0,0,3028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:21:00,27.27,27.33,27.27,27.33,10824.0,0.06499999999999773,1,4008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:22:00,27.32,27.355,27.315,27.32,10963.0,0.05000000000000071,1,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:23:00,27.32,27.365,27.32,27.365,5054.0,0.04499999999999815,1,-5909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:24:00,27.375,27.38,27.36,27.38,1945.0,0.05999999999999873,1,-3109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:25:00,27.38,27.4,27.38,27.4,4770.0,0.024999999999998582,1,2825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:26:00,27.405,27.47,27.405,27.46,20232.0,0.08000000000000185,1,15462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:27:00,27.465,27.465,27.42,27.425,10444.0,0.01999999999999957,1,-9788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:28:00,27.435,27.445,27.425,27.435,6475.0,-0.030000000000001137,0,-3969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:29:00,27.425,27.44,27.415,27.415,2663.0,-0.01999999999999957,0,-3812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:30:00,27.425,27.43,27.415,27.425,6514.0,0.0,0,3851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:31:00,27.43,27.46,27.425,27.425,14593.0,0.0,0,8079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:32:00,27.425,27.435,27.405,27.415,11689.0,-0.015000000000000568,0,-2904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:33:00,27.425,27.46,27.425,27.44,13576.0,0.015000000000000568,1,1887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:34:00,27.44,27.495,27.42,27.485,19730.0,0.05999999999999873,1,6154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:35:00,27.5,27.51,27.435,27.44,13047.0,0.0,0,-6683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:36:00,27.43,27.435,27.385,27.39,27855.0,-0.10999999999999943,0,14808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:37:00,27.4,27.435,27.4,27.42,7939.0,-0.009999999999998009,0,-19916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:38:00,27.42,27.45,27.415,27.435,5516.0,0.035000000000000135,1,-2423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:39:00,27.43,27.445,27.345,27.345,10183.0,-0.07500000000000284,0,4667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:40:00,27.34,27.375,27.33,27.355,6816.0,-0.07499999999999929,0,-3367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:41:00,27.37,27.42,27.36,27.42,6979.0,0.08000000000000185,1,163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:42:00,27.43,27.465,27.415,27.465,5668.0,0.09499999999999886,1,-1311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:43:00,27.47,27.555,27.465,27.545,7545.0,0.115000000000002,1,1877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:44:00,27.55,27.58,27.545,27.575,6509.0,0.10500000000000044,1,-1036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:45:00,27.57,27.595,27.525,27.595,18367.0,0.04499999999999815,1,11858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:46:00,27.595,27.695,27.57,27.695,20855.0,0.125,1,2488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:47:00,27.7,27.79,27.695,27.76,14553.0,0.1650000000000027,1,-6302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:48:00,27.755,27.76,27.725,27.73,14299.0,0.030000000000001137,1,-254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:49:00,27.74,27.805,27.725,27.805,12632.0,0.05000000000000071,1,-1667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:50:00,27.805,27.84,27.795,27.81,15806.0,0.07000000000000027,1,3174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:51:00,27.81,27.835,27.78,27.78,13969.0,-0.024999999999998582,0,-1837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:52:00,27.775,27.795,27.735,27.735,11162.0,-0.07499999999999929,0,-2807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:53:00,27.75,27.775,27.74,27.775,7677.0,0.0,0,-3485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:54:00,27.76,27.85,27.76,27.825,16338.0,0.07499999999999929,1,8661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:55:00,27.815,27.85,27.81,27.85,7882.0,0.08999999999999986,1,-8456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:56:00,27.855,27.93,27.82,27.93,20871.0,0.11499999999999845,1,12989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:57:00,27.925,28.06,27.92,28.045,16914.0,0.19000000000000128,1,-3957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:58:00,28.045,28.045,27.97,27.97,15341.0,0.04499999999999815,1,-1573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:59:00,27.975,27.985,27.915,27.93,6857.0,-0.115000000000002,0,-8484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:00:00,27.925,27.935,27.895,27.92,5225.0,-0.054999999999999716,0,-1632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:01:00,27.935,27.96,27.86,27.86,16976.0,-0.06500000000000128,0,11751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:02:00,27.86,27.895,27.825,27.835,13484.0,-0.09999999999999787,0,-3492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:03:00,27.85,27.88,27.805,27.845,18879.0,-0.015000000000000568,0,5395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:04:00,27.855,27.885,27.825,27.85,18908.0,0.0,0,29.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:05:00,27.84,27.89,27.84,27.87,5613.0,0.015000000000000568,1,-13295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:06:00,27.87,27.88,27.815,27.845,12000.0,0.004999999999999004,1,6387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:07:00,27.845,27.905,27.82,27.88,35743.0,0.009999999999998009,1,23743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:08:00,27.885,27.93,27.875,27.875,17629.0,0.030000000000001137,1,-18114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:09:00,27.885,27.885,27.84,27.86,9301.0,-0.02500000000000213,0,-8328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:10:00,27.855,27.855,27.815,27.815,4843.0,-0.07000000000000027,0,-4458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:11:00,27.815,27.845,27.765,27.765,9048.0,-0.08999999999999986,0,4205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:12:00,27.77,27.785,27.76,27.765,12456.0,-0.05000000000000071,0,3408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:13:00,27.775,27.81,27.75,27.81,6777.0,0.03999999999999915,1,-5679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:14:00,27.82,27.82,27.78,27.79,5852.0,0.015000000000000568,1,-925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:15:00,27.785,27.82,27.785,27.8,3242.0,-0.01999999999999957,0,-2610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:16:00,27.8,27.83,27.765,27.81,3429.0,0.024999999999998582,1,187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:17:00,27.785,27.785,27.725,27.735,7198.0,-0.06500000000000128,0,3769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:18:00,27.75,27.77,27.725,27.77,2644.0,-0.015000000000000568,0,-4554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:19:00,27.78,27.8,27.775,27.79,4893.0,0.03999999999999915,1,2249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:20:00,27.79,27.8,27.77,27.8,4059.0,0.01999999999999957,1,-834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:21:00,27.8,27.875,27.79,27.845,16800.0,0.054999999999999716,1,12741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:22:00,27.855,27.94,27.845,27.92,4985.0,0.12000000000000098,1,-11815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:23:00,27.93,27.93,27.86,27.895,9502.0,0.03999999999999915,1,4517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:24:00,27.885,27.91,27.865,27.91,4525.0,-0.01999999999999957,0,-4977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:25:00,27.925,27.955,27.915,27.95,5809.0,0.06499999999999773,1,1284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:26:00,27.94,27.965,27.925,27.96,10220.0,0.035000000000000135,1,4411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:27:00,27.96,27.96,27.88,27.895,5307.0,-0.045000000000001705,0,-4913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:28:00,27.89,27.89,27.835,27.84,6599.0,-0.12000000000000098,0,1292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:29:00,27.845,27.88,27.845,27.875,6306.0,-0.015000000000000568,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:30:00,27.88,27.925,27.88,27.925,4267.0,0.08000000000000185,1,-2039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:31:00,27.925,27.945,27.91,27.93,6502.0,0.05000000000000071,1,2235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:32:00,27.94,27.95,27.89,27.89,4613.0,-0.035000000000000135,0,-1889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:33:00,27.88,27.885,27.83,27.835,9763.0,-0.10500000000000044,0,5150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:34:00,27.835,27.84,27.815,27.83,11534.0,-0.05000000000000071,0,1771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:35:00,27.825,27.835,27.805,27.805,15506.0,-0.030000000000001137,0,3972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:36:00,27.8,27.81,27.775,27.81,7137.0,-0.015000000000000568,0,-8369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:37:00,27.805,27.81,27.76,27.76,2824.0,-0.03999999999999915,0,-4313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:38:00,27.75,27.805,27.75,27.775,8063.0,-0.030000000000001137,0,5239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:39:00,27.775,27.805,27.765,27.805,6232.0,0.054999999999999716,1,-1831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:40:00,27.81,27.84,27.805,27.84,7641.0,0.06500000000000128,1,1409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:41:00,27.825,27.825,27.785,27.805,4629.0,-0.004999999999999004,0,-3012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:42:00,27.82,27.82,27.8,27.815,563.0,-0.009999999999998009,0,-4066.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:43:00,27.79,27.8,27.77,27.785,4568.0,-0.035000000000000135,0,4005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:44:00,27.79,27.81,27.73,27.73,7547.0,-0.05999999999999873,0,2979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:45:00,27.735,27.79,27.73,27.78,8003.0,-0.009999999999998009,0,456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:46:00,27.775,27.805,27.765,27.79,5660.0,0.054999999999999716,1,-2343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:47:00,27.765,27.775,27.76,27.77,4379.0,-0.004999999999999004,0,-1281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:48:00,27.775,27.785,27.72,27.725,6929.0,-0.03999999999999915,0,2550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:49:00,27.73,27.74,27.725,27.73,1369.0,-0.04499999999999815,0,-5560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:50:00,27.73,27.73,27.645,27.675,15834.0,-0.054999999999999716,0,14465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:51:00,27.665,27.715,27.665,27.71,4741.0,-0.01999999999999957,0,-11093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:52:00,27.72,27.745,27.72,27.745,6481.0,0.08000000000000185,1,1740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:53:00,27.74,27.74,27.71,27.725,3437.0,0.005000000000002558,1,-3044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:54:00,27.725,27.73,27.7,27.71,7529.0,-0.02999999999999758,0,4092.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:55:00,27.7,27.715,27.695,27.7,7076.0,-0.02500000000000213,0,-453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:56:00,27.705,27.73,27.7,27.73,4304.0,0.030000000000001137,1,-2772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:57:00,27.73,27.735,27.72,27.735,3011.0,0.030000000000001137,1,-1293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:58:00,27.73,27.73,27.68,27.68,9504.0,-0.05000000000000071,0,6493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:59:00,27.685,27.69,27.675,27.68,5889.0,-0.05000000000000071,0,-3615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:00:00,27.685,27.69,27.665,27.675,4535.0,-0.009999999999998009,0,-1354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:01:00,27.665,27.665,27.625,27.645,7720.0,-0.03999999999999915,0,3185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:02:00,27.64,27.67,27.64,27.64,6921.0,-0.024999999999998582,0,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:03:00,27.63,27.655,27.63,27.65,5551.0,0.009999999999998009,1,-1370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:04:00,27.67,27.68,27.65,27.68,9830.0,0.05000000000000071,1,4279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:05:00,27.68,27.695,27.63,27.63,7373.0,-0.0400000000000027,0,-2457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:06:00,27.635,27.655,27.63,27.635,11595.0,-0.04499999999999815,0,4222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:07:00,27.64,27.64,27.585,27.585,7368.0,-0.05000000000000071,0,-4227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:08:00,27.59,27.64,27.59,27.635,8132.0,-0.004999999999999004,0,764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:09:00,27.64,27.64,27.62,27.625,8132.0,0.035000000000000135,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:10:00,27.62,27.635,27.605,27.63,5637.0,-0.010000000000001565,0,-2495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:11:00,27.625,27.635,27.605,27.605,7303.0,-0.015000000000000568,0,1666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:12:00,27.6,27.6,27.565,27.575,16509.0,-0.05000000000000071,0,9206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:13:00,27.585,27.595,27.58,27.585,4070.0,-0.015000000000000568,0,-12439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:14:00,27.57,27.59,27.55,27.58,11411.0,-0.005000000000002558,0,7341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:15:00,27.575,27.575,27.51,27.51,10626.0,-0.05999999999999873,0,-785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:16:00,27.515,27.515,27.48,27.48,36268.0,-0.09499999999999886,0,25642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:17:00,27.485,27.495,27.45,27.45,27214.0,-0.06500000000000128,0,-9054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:18:00,27.46,27.465,27.45,27.455,7470.0,-0.030000000000001137,0,-19744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:19:00,27.46,27.49,27.46,27.47,7786.0,0.009999999999998009,1,316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
