Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 15:15:00,37.3,37.325,37.265,37.325,7912.0,-0.004999999999995453,0,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:16:00,37.305,37.33,37.235,37.275,9872.0,-0.024999999999998582,0,1960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:17:00,37.27,37.27,37.235,37.255,7773.0,-0.049999999999997165,0,-2099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:18:00,37.29,37.38,37.285,37.355,13796.0,0.08499999999999375,1,6023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:19:00,37.36,37.4,37.335,37.335,10813.0,0.045000000000001705,1,-2983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:20:00,37.37,37.435,37.355,37.415,9836.0,0.054999999999999716,1,-977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:21:00,37.43,37.49,37.43,37.465,10296.0,0.09500000000000597,1,460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:22:00,37.455,37.46,37.41,37.43,10395.0,0.0,0,99.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:23:00,37.425,37.485,37.42,37.445,10876.0,-0.009999999999998009,0,481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:24:00,37.42,37.46,37.42,37.44,13753.0,0.015000000000000568,1,2877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:25:00,37.435,37.465,37.435,37.445,1848.0,0.024999999999998582,1,-11905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:26:00,37.445,37.475,37.43,37.475,23112.0,0.03999999999999915,1,21264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:27:00,37.47,37.485,37.445,37.465,15951.0,0.02000000000000313,1,-7161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:28:00,37.475,37.5,37.445,37.47,9280.0,0.0,0,-6671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:29:00,37.495,37.525,37.485,37.515,3086.0,0.03999999999999915,1,-6194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:30:00,37.515,37.525,37.44,37.52,35445.0,0.025000000000005684,1,32359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:31:00,37.515,37.525,37.445,37.47,10140.0,-0.045000000000001705,0,-25305.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:32:00,37.45,37.45,37.325,37.395,22592.0,-0.11999999999999746,0,12452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:33:00,37.395,37.445,37.25,37.25,14869.0,-0.20000000000000284,0,-7723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:34:00,37.28,37.345,37.23,37.26,25697.0,-0.13500000000000512,0,10828.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:35:00,37.245,37.28,37.195,37.245,12404.0,-0.035000000000003695,0,-13293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:36:00,37.225,37.23,37.15,37.15,12790.0,-0.09499999999999886,0,386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:37:00,37.17,37.19,37.02,37.055,25719.0,-0.1700000000000017,0,12929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:38:00,37.05,37.085,37.01,37.06,10340.0,-0.10999999999999943,0,-15379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:39:00,37.05,37.08,36.98,37.015,14921.0,-0.03499999999999659,0,4581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:40:00,37.04,37.04,36.985,36.995,15921.0,-0.054999999999999716,0,1000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:41:00,36.985,37.065,36.985,37.025,10786.0,-0.015000000000000568,0,-5135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:42:00,37.035,37.145,37.02,37.115,19887.0,0.13000000000000256,1,9101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:43:00,37.11,37.12,37.025,37.1,11344.0,0.06500000000000483,1,-8543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:44:00,37.11,37.165,37.07,37.16,6177.0,0.049999999999997165,1,-5167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:45:00,37.16,37.185,37.095,37.095,11116.0,-0.015000000000000568,0,4939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:46:00,37.095,37.165,37.09,37.115,9821.0,-0.0449999999999946,0,-1295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:47:00,37.12,37.125,37.07,37.07,18540.0,-0.024999999999998582,0,8719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:48:00,37.06,37.095,37.025,37.08,24658.0,-0.03999999999999915,0,6118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:49:00,37.06,37.09,36.96,36.985,27345.0,-0.07500000000000284,0,2687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:50:00,36.99,37.03,36.97,36.975,12378.0,-0.08500000000000085,0,-14967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:51:00,36.985,37.03,36.91,36.99,12929.0,0.0,0,551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:52:00,37.01,37.01,36.925,36.96,17970.0,-0.024999999999998582,0,5041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:53:00,36.985,37.0,36.96,37.0,7112.0,-0.009999999999998009,0,-10858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:54:00,36.99,37.07,36.97,37.07,8587.0,0.08500000000000085,1,1475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:55:00,37.07,37.155,37.05,37.12,16071.0,0.12999999999999545,1,7484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:56:00,37.135,37.135,37.0,37.05,15439.0,-0.02000000000000313,0,-632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:57:00,37.04,37.055,37.005,37.005,8472.0,-0.12999999999999545,0,-6967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:58:00,36.985,37.06,36.985,37.025,11152.0,-0.015000000000000568,0,2680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:59:00,37.03,37.04,37.005,37.025,6571.0,0.03999999999999915,1,-4581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:00:00,37.03,37.03,36.935,36.95,12286.0,-0.0799999999999983,0,5715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:01:00,36.955,37.005,36.895,36.92,27051.0,-0.10999999999999943,0,14765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:02:00,36.915,36.93,36.865,36.9,10181.0,-0.054999999999999716,0,-16870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:03:00,36.895,36.955,36.835,36.925,18107.0,0.009999999999998009,1,7926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:04:00,36.94,36.955,36.92,36.95,4669.0,0.054999999999999716,1,-13438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:05:00,36.935,36.96,36.885,36.935,11935.0,-0.004999999999995453,0,7266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:06:00,36.925,36.925,36.825,36.85,9642.0,-0.08500000000000085,0,-2293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:07:00,36.865,36.88,36.83,36.87,10909.0,-0.054999999999999716,0,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:08:00,36.84,36.865,36.77,36.78,10562.0,-0.08500000000000085,0,-347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:09:00,36.765,36.85,36.755,36.82,14101.0,-0.02000000000000313,0,3539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:10:00,36.825,36.83,36.75,36.795,14163.0,0.030000000000001137,1,62.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:11:00,36.795,36.845,36.735,36.845,21298.0,0.019999999999996017,1,7135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:12:00,36.835,36.865,36.82,36.865,4644.0,0.07000000000000027,1,-16654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:13:00,36.87,36.87,36.805,36.835,18744.0,0.0,0,14100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:14:00,36.85,36.925,36.845,36.91,7252.0,0.03999999999999915,1,-11492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:15:00,36.905,36.955,36.9,36.955,19237.0,0.10499999999999687,1,11985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:16:00,36.955,36.965,36.85,36.85,12664.0,-0.054999999999999716,0,-6573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:17:00,36.845,36.86,36.77,36.845,6952.0,-0.10999999999999943,0,-5712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:18:00,36.84,36.84,36.82,36.82,4990.0,-0.024999999999998582,0,-1962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:19:00,36.825,36.845,36.795,36.845,5049.0,0.004999999999995453,1,59.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:20:00,36.855,36.925,36.855,36.92,2184.0,0.09499999999999886,1,-2865.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:21:00,36.93,36.93,36.855,36.855,3665.0,0.0,0,1481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:22:00,36.86,36.91,36.84,36.91,3051.0,-0.02000000000000313,0,-614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:23:00,36.91,36.92,36.89,36.895,5491.0,0.035000000000003695,1,2440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:24:00,36.905,36.905,36.865,36.895,5383.0,-0.014999999999993463,0,-108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:25:00,36.9,36.965,36.88,36.91,6777.0,0.004999999999995453,1,1394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:26:00,36.925,36.99,36.895,36.955,7972.0,0.054999999999999716,1,1195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:27:00,36.975,36.975,36.885,36.9,6994.0,-0.024999999999998582,0,-978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:28:00,36.905,36.955,36.905,36.935,16278.0,-0.03999999999999915,0,9284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:29:00,36.95,36.965,36.875,36.895,17231.0,-0.009999999999998009,0,953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:30:00,36.89,36.9,36.815,36.855,18300.0,-0.09500000000000597,0,1069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:31:00,36.845,36.885,36.75,36.76,15197.0,-0.13000000000000256,0,-3103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:32:00,36.765,36.765,36.695,36.73,24555.0,-0.115000000000002,0,9358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:33:00,36.735,36.765,36.695,36.7,7058.0,-0.06499999999999773,0,-17497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:34:00,36.715,36.805,36.715,36.8,13488.0,0.06499999999999773,1,6430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:35:00,36.805,36.83,36.77,36.77,22321.0,0.054999999999999716,1,8833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:36:00,36.775,36.805,36.77,36.775,6958.0,-0.030000000000001137,0,-15363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:37:00,36.78,36.835,36.765,36.825,17147.0,0.05000000000000426,1,10189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:38:00,36.845,36.865,36.83,36.835,5169.0,0.054999999999999716,1,-11978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:39:00,36.835,36.835,36.785,36.835,11340.0,-0.009999999999998009,0,6171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:40:00,36.83,36.865,36.82,36.84,10199.0,0.005000000000002558,1,-1141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:41:00,36.86,36.86,36.795,36.795,11171.0,-0.03499999999999659,0,972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:42:00,36.8,36.83,36.785,36.79,6269.0,-0.07000000000000027,0,-4902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:43:00,36.79,36.865,36.79,36.85,9210.0,0.05000000000000426,1,2941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:44:00,36.845,36.9,36.84,36.865,8305.0,0.07500000000000284,1,-905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:45:00,36.875,36.92,36.875,36.91,10079.0,0.06499999999999773,1,1774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:46:00,36.915,36.945,36.91,36.945,7288.0,0.07000000000000027,1,-2791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:47:00,36.94,36.97,36.92,36.97,16521.0,0.054999999999999716,1,9233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:48:00,36.955,36.97,36.92,36.95,10278.0,0.010000000000005116,1,-6243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:49:00,36.955,37.055,36.955,37.05,16035.0,0.09499999999999886,1,5757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:50:00,37.065,37.1,37.04,37.1,10722.0,0.14500000000000313,1,-5313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:51:00,37.1,37.12,37.085,37.1,12991.0,0.035000000000003695,1,2269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:52:00,37.105,37.165,37.105,37.16,7783.0,0.059999999999995175,1,-5208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:53:00,37.165,37.165,37.11,37.145,23572.0,0.04000000000000625,1,15789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:54:00,37.135,37.175,37.105,37.15,22141.0,-0.015000000000000568,0,-1431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:55:00,37.16,37.195,37.11,37.13,8963.0,-0.004999999999995453,0,-13178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:56:00,37.15,37.195,37.15,37.175,18140.0,0.015000000000000568,1,9177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:57:00,37.17,37.215,37.13,37.2,16452.0,0.05000000000000426,1,-1688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:58:00,37.195,37.205,37.12,37.14,14972.0,-0.030000000000001137,0,-1480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:59:00,37.145,37.18,37.145,37.155,7085.0,-0.03999999999999915,0,-7887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:00:00,37.145,37.16,37.13,37.13,26233.0,-0.015000000000000568,0,19148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:01:00,37.13,37.165,37.08,37.15,17308.0,0.004999999999995453,1,-8925.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:02:00,37.15,37.15,37.06,37.13,14391.0,0.0,0,-2917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:03:00,37.13,37.14,37.045,37.065,17476.0,-0.08500000000000085,0,3085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:04:00,37.055,37.14,37.055,37.14,16309.0,0.009999999999998009,1,-1167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:05:00,37.12,37.14,37.115,37.12,6097.0,0.06499999999999773,1,-10212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:06:00,37.115,37.115,37.055,37.095,17606.0,-0.024999999999998582,0,11509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:07:00,37.09,37.095,37.055,37.095,7908.0,-0.02000000000000313,0,-9698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:08:00,37.1,37.11,37.065,37.085,8118.0,-0.005000000000002558,0,210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:09:00,37.095,37.11,37.055,37.055,9843.0,-0.045000000000001705,0,1725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:10:00,37.04,37.045,37.0,37.045,4035.0,-0.049999999999997165,0,-5808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:11:00,37.045,37.11,37.03,37.11,11706.0,0.07000000000000027,1,7671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:12:00,37.11,37.235,37.1,37.18,33865.0,0.134999999999998,1,22159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:13:00,37.195,37.275,37.195,37.27,19211.0,0.1600000000000037,1,-14654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:14:00,37.28,37.3,37.23,37.26,28053.0,0.06499999999999773,1,8842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:15:00,37.26,37.375,37.26,37.355,27465.0,0.07499999999999574,1,-588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:16:00,37.35,37.4,37.315,37.395,13918.0,0.13500000000000512,1,-13547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:17:00,37.385,37.415,37.36,37.36,18482.0,0.009999999999998009,1,4564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:18:00,37.365,37.445,37.34,37.34,10109.0,-0.0449999999999946,0,-8373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:19:00,37.35,37.38,37.33,37.37,19905.0,0.004999999999995453,1,9796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:20:00,37.355,37.36,37.285,37.295,17997.0,-0.054999999999999716,0,-1908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:21:00,37.295,37.325,37.275,37.32,11949.0,-0.03499999999999659,0,-6048.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:22:00,37.32,37.34,37.255,37.27,39406.0,-0.024999999999998582,0,27457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:23:00,37.27,37.275,37.2,37.24,21238.0,-0.0799999999999983,0,-18168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:24:00,37.24,37.28,37.24,37.265,20196.0,-0.005000000000002558,0,-1042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:25:00,37.265,37.28,37.195,37.195,13252.0,-0.045000000000001705,0,-6944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:26:00,37.205,37.27,37.19,37.265,22958.0,0.0,0,9706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:27:00,37.27,37.305,37.26,37.265,20779.0,0.060000000000002274,1,-2179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:28:00,37.29,37.29,37.18,37.19,22591.0,-0.0800000000000054,0,1812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:29:00,37.2,37.27,37.2,37.255,39231.0,-0.03499999999999659,0,16640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:30:00,37.24,37.25,37.155,37.205,32853.0,0.004999999999995453,1,-6378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:31:00,37.215,37.215,37.215,37.215,170.0,-0.024999999999998582,0,-32683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:36:00,37.13,37.13,37.13,37.13,1200415.0,-0.08500000000000085,0,1200245.0,1,,,,,,,,,,,,,,,,,,,,,
