Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 14:35:00,28.6,28.635,28.6,28.63,4935.0,0.07000000000000027,1,2741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:36:00,28.625,28.625,28.585,28.59,7677.0,-0.010000000000001565,0,2742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:37:00,28.575,28.595,28.53,28.53,12355.0,-0.09499999999999886,0,4678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:38:00,28.53,28.585,28.53,28.585,4924.0,0.010000000000001565,1,-7431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:39:00,28.6,28.645,28.595,28.645,1875.0,0.11499999999999845,1,-3049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:40:00,28.645,28.7,28.645,28.7,11529.0,0.09999999999999787,1,9654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:41:00,28.71,28.745,28.695,28.73,10832.0,0.08500000000000085,1,-697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:42:00,28.72,28.75,28.715,28.75,14188.0,0.03999999999999915,1,3356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:43:00,28.74,28.765,28.71,28.73,7559.0,0.010000000000001565,1,-6629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:44:00,28.72,28.74,28.655,28.685,7205.0,-0.054999999999999716,0,-354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:45:00,28.69,28.695,28.62,28.63,5817.0,-0.08999999999999986,0,-1388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:46:00,28.635,28.64,28.59,28.59,7356.0,-0.10000000000000142,0,1539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:47:00,28.605,28.62,28.6,28.62,8613.0,-0.015000000000000568,0,1257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:48:00,28.625,28.67,28.62,28.67,4493.0,0.06500000000000128,1,-4120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:49:00,28.675,28.7,28.675,28.68,4206.0,0.054999999999999716,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:50:00,28.675,28.695,28.67,28.67,2255.0,-0.004999999999999004,0,-1951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:51:00,28.67,28.68,28.61,28.61,3460.0,-0.06500000000000128,0,1205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:52:00,28.62,28.625,28.55,28.565,12680.0,-0.10500000000000044,0,9220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:53:00,28.56,28.56,28.49,28.49,11050.0,-0.13000000000000256,0,-1630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:54:00,28.49,28.505,28.46,28.46,7304.0,-0.09999999999999787,0,-3746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:55:00,28.455,28.485,28.455,28.455,5691.0,-0.035000000000000135,0,-1613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:56:00,28.475,28.48,28.41,28.435,18013.0,-0.01999999999999957,0,12322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:57:00,28.43,28.475,28.42,28.47,8503.0,-0.005000000000002558,0,-9510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:58:00,28.47,28.47,28.43,28.46,8917.0,0.030000000000001137,1,414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:59:00,28.47,28.5,28.47,28.49,3385.0,0.01999999999999957,1,-5532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:00:00,28.49,28.495,28.45,28.465,8547.0,-0.004999999999999004,0,5162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:01:00,28.47,28.49,28.44,28.485,3992.0,-0.004999999999999004,0,-4555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:02:00,28.47,28.475,28.445,28.475,5598.0,0.005000000000002558,1,1606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:03:00,28.485,28.495,28.48,28.485,4635.0,0.015000000000000568,1,-963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:04:00,28.525,28.54,28.505,28.53,6232.0,0.045000000000001705,1,1597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:05:00,28.525,28.555,28.525,28.525,2474.0,0.0,0,-3758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:06:00,28.52,28.53,28.455,28.455,5104.0,-0.07000000000000027,0,2630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:07:00,28.45,28.45,28.365,28.365,13895.0,-0.15500000000000114,0,8791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:08:00,28.375,28.38,28.36,28.37,3191.0,-0.0799999999999983,0,-10704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:09:00,28.365,28.4,28.355,28.4,4451.0,0.024999999999998582,1,1260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:10:00,28.4,28.425,28.39,28.425,2300.0,0.060000000000002274,1,-2151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:11:00,28.405,28.415,28.395,28.415,2103.0,0.015000000000000568,1,-197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:12:00,28.435,28.47,28.415,28.415,5585.0,0.009999999999998009,1,3482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:13:00,28.43,28.465,28.43,28.46,2336.0,0.02500000000000213,1,-3249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:14:00,28.47,28.485,28.44,28.465,4278.0,0.035000000000000135,1,1942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:15:00,28.475,28.5,28.465,28.49,2175.0,0.01999999999999957,1,-2103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:16:00,28.505,28.545,28.505,28.53,2470.0,0.054999999999999716,1,295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:17:00,28.55,28.585,28.545,28.56,15159.0,0.054999999999999716,1,12689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:18:00,28.565,28.59,28.565,28.585,5604.0,0.035000000000000135,1,-9555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:19:00,28.595,28.6,28.585,28.595,3915.0,0.02999999999999758,1,-1689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:20:00,28.61,28.62,28.57,28.57,11221.0,-0.024999999999998582,0,7306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:21:00,28.555,28.555,28.45,28.45,7992.0,-0.16000000000000014,0,-3229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:22:00,28.44,28.495,28.44,28.495,9598.0,-0.05999999999999873,0,1606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:23:00,28.505,28.545,28.45,28.455,15730.0,0.014999999999997016,1,6132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:24:00,28.44,28.48,28.41,28.41,23268.0,-0.09499999999999886,0,7538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:25:00,28.42,28.445,28.39,28.435,9791.0,-0.005000000000002558,0,-13477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:26:00,28.435,28.465,28.435,28.445,6131.0,0.024999999999998582,1,-3660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:27:00,28.465,28.49,28.43,28.435,11353.0,0.0,0,5222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:28:00,28.42,28.44,28.34,28.355,26886.0,-0.10999999999999943,0,15533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:29:00,28.36,28.44,28.35,28.425,13068.0,0.004999999999999004,1,-13818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:30:00,28.43,28.48,28.43,28.44,19256.0,0.08000000000000185,1,6188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:31:00,28.46,28.52,28.44,28.51,22358.0,0.08000000000000185,1,3102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:32:00,28.52,28.535,28.465,28.53,21448.0,0.07000000000000027,1,-910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:33:00,28.545,28.565,28.41,28.42,21319.0,-0.09999999999999787,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:34:00,28.42,28.43,28.35,28.35,11221.0,-0.19500000000000028,0,-10098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:35:00,28.36,28.45,28.36,28.445,10335.0,0.024999999999998582,1,-886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:36:00,28.435,28.435,28.32,28.35,17366.0,-0.009999999999998009,0,7031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:37:00,28.37,28.45,28.36,28.425,25532.0,-0.009999999999998009,0,8166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:38:00,28.42,28.48,28.375,28.45,16634.0,0.0799999999999983,1,-8898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:39:00,28.44,28.44,28.295,28.325,21290.0,-0.09500000000000243,0,4656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:40:00,28.34,28.345,28.28,28.28,9142.0,-0.16000000000000014,0,-12148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:41:00,28.28,28.3,28.24,28.255,14168.0,-0.08500000000000085,0,5026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:42:00,28.265,28.29,28.265,28.275,4090.0,-0.005000000000002558,0,-10078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:43:00,28.28,28.33,28.28,28.285,11197.0,0.01999999999999957,1,7107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:44:00,28.315,28.35,28.295,28.315,14765.0,0.035000000000000135,1,3568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:45:00,28.33,28.36,28.32,28.36,8565.0,0.04499999999999815,1,-6200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:46:00,28.35,28.38,28.34,28.36,11985.0,0.030000000000001137,1,3420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:47:00,28.365,28.455,28.365,28.435,20261.0,0.0849999999999973,1,8276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:48:00,28.425,28.45,28.355,28.375,15479.0,0.010000000000001565,1,-4782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:49:00,28.375,28.43,28.355,28.355,20307.0,-0.07000000000000027,0,4828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:50:00,28.355,28.4,28.345,28.355,25769.0,-0.01999999999999957,0,5462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:51:00,28.36,28.4,28.33,28.36,34196.0,0.004999999999999004,1,8427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:52:00,28.36,28.38,28.33,28.38,17546.0,0.01999999999999957,1,-16650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:53:00,28.35,28.41,28.345,28.39,12651.0,0.030000000000001137,1,-4895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:54:00,28.395,28.43,28.345,28.345,18988.0,-0.005000000000002558,0,6337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:55:00,28.33,28.405,28.315,28.395,13260.0,0.0,0,-5728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:56:00,28.41,28.46,28.4,28.415,15372.0,0.08500000000000085,1,2112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:57:00,28.415,28.415,28.33,28.35,12197.0,-0.05999999999999873,0,-3175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:58:00,28.345,28.41,28.345,28.38,6774.0,-0.035000000000000135,0,-5423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:59:00,28.4,28.435,28.375,28.375,10844.0,0.030000000000001137,1,4070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:00:00,28.375,28.41,28.35,28.41,8470.0,0.010000000000001565,1,-2374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:01:00,28.405,28.425,28.36,28.41,16899.0,0.035000000000000135,1,8429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:02:00,28.4,28.4,28.335,28.36,4394.0,-0.045000000000001705,0,-12505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:03:00,28.355,28.36,28.34,28.35,14003.0,-0.049999999999997165,0,9609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:04:00,28.34,28.38,28.29,28.29,19783.0,-0.06500000000000128,0,5780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:05:00,28.275,28.29,28.18,28.205,26736.0,-0.13500000000000156,0,6953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:06:00,28.21,28.255,28.185,28.245,15087.0,-0.02999999999999758,0,-11649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:07:00,28.25,28.255,28.16,28.215,11982.0,0.004999999999999004,1,-3105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:08:00,28.215,28.23,28.18,28.18,11814.0,-0.07000000000000027,0,-168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:09:00,28.185,28.185,28.0,28.045,22044.0,-0.16999999999999815,0,10230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:10:00,28.04,28.055,27.89,27.89,34124.0,-0.2949999999999981,0,12080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:11:00,27.895,28.02,27.895,27.935,17477.0,-0.10500000000000044,0,-16647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:12:00,27.955,27.98,27.86,27.875,27934.0,-0.01999999999999957,0,10457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:13:00,27.865,27.9,27.785,27.785,18769.0,-0.16999999999999815,0,-9165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:14:00,27.795,27.875,27.765,27.81,21949.0,-0.054999999999999716,0,3180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:15:00,27.805,27.81,27.75,27.78,13261.0,-0.015000000000000568,0,-8688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:16:00,27.79,27.795,27.635,27.72,22723.0,-0.08500000000000085,0,9462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:17:00,27.705,27.78,27.655,27.655,14039.0,-0.134999999999998,0,-8684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:18:00,27.64,27.735,27.63,27.715,15872.0,0.010000000000001565,1,1833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:19:00,27.725,27.775,27.655,27.735,34574.0,0.09499999999999886,1,18702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:20:00,27.745,27.82,27.705,27.82,22698.0,0.09499999999999886,1,-11876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:21:00,27.81,27.81,27.71,27.73,16998.0,-0.015000000000000568,0,-5700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:22:00,27.705,27.71,27.6,27.6,14875.0,-0.2099999999999973,0,-2123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:25:00,27.595,27.595,27.46,27.465,47914.0,-0.23999999999999844,0,33039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:26:00,27.475,27.51,27.41,27.465,17989.0,-0.129999999999999,0,-29925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:27:00,27.505,27.505,27.455,27.49,15315.0,0.014999999999997016,1,-2674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:28:00,27.475,27.535,27.445,27.535,24846.0,0.030000000000001137,1,9531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:29:00,27.555,27.6,27.535,27.555,26935.0,0.0799999999999983,1,2089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:30:00,27.535,27.535,27.395,27.405,24936.0,-0.14999999999999858,0,-1999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:31:00,27.375,27.455,27.35,27.44,18947.0,-0.09499999999999886,0,-5989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:32:00,27.45,27.465,27.405,27.42,17120.0,0.045000000000001705,1,-1827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:33:00,27.385,27.535,27.385,27.535,17542.0,0.08500000000000085,1,422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:34:00,27.54,27.66,27.52,27.66,19271.0,0.2749999999999986,1,1729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:35:00,27.7,27.745,27.6,27.625,24829.0,0.08500000000000085,1,5558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:36:00,27.625,27.67,27.595,27.645,5781.0,-0.054999999999999716,0,-19048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:37:00,27.635,27.635,27.53,27.54,13131.0,-0.08500000000000085,0,7350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:38:00,27.53,27.585,27.485,27.535,12177.0,-0.10000000000000142,0,-954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:39:00,27.57,27.6,27.49,27.51,7356.0,-0.01999999999999957,0,-4821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:40:00,27.52,27.6,27.51,27.59,6172.0,0.01999999999999957,1,-1184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:41:00,27.595,27.595,27.515,27.515,19783.0,-0.004999999999999004,0,13611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:42:00,27.52,27.58,27.5,27.54,7200.0,-0.054999999999999716,0,-12583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:43:00,27.53,27.58,27.53,27.53,11335.0,0.010000000000001565,1,4135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:44:00,27.55,27.62,27.5,27.51,14835.0,-0.01999999999999957,0,3500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:45:00,27.495,27.505,27.385,27.405,14776.0,-0.14499999999999955,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:46:00,27.405,27.465,27.405,27.465,11956.0,-0.030000000000001137,0,-2820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:47:00,27.465,27.49,27.345,27.39,28989.0,-0.015000000000000568,0,17033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:48:00,27.37,27.43,27.325,27.33,23563.0,-0.13500000000000156,0,-5426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:49:00,27.335,27.36,27.22,27.22,23040.0,-0.15000000000000213,0,-523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:50:00,27.24,27.25,27.195,27.195,13691.0,-0.14000000000000054,0,-9349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:51:00,27.24,27.275,27.165,27.185,26898.0,-0.054999999999999716,0,13207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:52:00,27.185,27.205,27.115,27.12,15387.0,-0.11999999999999746,0,-11511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:53:00,27.115,27.13,27.02,27.035,31208.0,-0.14999999999999858,0,15821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:54:00,27.035,27.09,27.005,27.025,10099.0,-0.08999999999999986,0,-21109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:55:00,27.04,27.075,26.985,27.06,40621.0,0.024999999999998582,1,30522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:56:00,27.065,27.13,27.05,27.065,14332.0,0.02500000000000213,1,-26289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:57:00,27.05,27.15,27.03,27.145,12501.0,0.0799999999999983,1,-1831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:58:00,27.15,27.235,27.15,27.205,17588.0,0.15499999999999758,1,5087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:59:00,27.2,27.255,27.125,27.235,14196.0,0.08500000000000085,1,-3392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:00:00,27.235,27.235,27.105,27.195,13541.0,-0.004999999999999004,0,-655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:01:00,27.21,27.35,27.21,27.29,31821.0,0.054999999999999716,1,18280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:02:00,27.3,27.35,27.275,27.275,12380.0,0.06499999999999773,1,-19441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:03:00,27.295,27.375,27.29,27.305,16116.0,0.004999999999999004,1,3736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:04:00,27.32,27.37,27.29,27.34,12074.0,0.04499999999999815,1,-4042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:05:00,27.335,27.4,27.26,27.4,19117.0,0.0799999999999983,1,7043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:06:00,27.41,27.475,27.38,27.455,18058.0,0.11999999999999746,1,-1059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:07:00,27.485,27.51,27.425,27.505,12229.0,0.09499999999999886,1,-5829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:08:00,27.525,27.6,27.5,27.6,28144.0,0.115000000000002,1,15915.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:09:00,27.585,27.715,27.58,27.64,23328.0,0.115000000000002,1,-4816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:10:00,27.675,27.72,27.645,27.71,11235.0,0.125,1,-12093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:11:00,27.69,27.755,27.69,27.715,20019.0,0.03999999999999915,1,8784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:12:00,27.715,27.72,27.635,27.695,21133.0,0.004999999999999004,1,1114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:13:00,27.7,27.7,27.625,27.64,16740.0,-0.07499999999999929,0,-4393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:14:00,27.645,27.695,27.57,27.665,16499.0,-0.035000000000000135,0,-241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:15:00,27.665,27.73,27.665,27.705,14983.0,0.05999999999999873,1,-1516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:16:00,27.72,27.84,27.72,27.84,19557.0,0.1750000000000007,1,4574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:17:00,27.835,27.885,27.81,27.81,41841.0,0.08999999999999986,1,22284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:18:00,27.8,27.845,27.79,27.79,14022.0,-0.045000000000001705,0,-27819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:19:00,27.805,27.85,27.74,27.795,21165.0,-0.004999999999999004,0,7143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:20:00,27.8,27.8,27.72,27.755,21363.0,-0.05000000000000071,0,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:21:00,27.73,27.76,27.65,27.65,22275.0,-0.15000000000000213,0,912.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:22:00,27.635,27.64,27.595,27.625,9859.0,-0.10500000000000044,0,-12416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:23:00,27.61,27.615,27.56,27.57,17887.0,-0.06500000000000128,0,8028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
