Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 14:36:00,43.1,43.1,43.02,43.02,4423.0,-0.09499999999999886,0,718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:37:00,43.015,43.02,42.995,43.01,4617.0,-0.09000000000000341,0,194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:38:00,43.02,43.09,43.015,43.075,32938.0,0.060000000000002274,1,28321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:39:00,43.08,43.1,43.08,43.085,4780.0,0.06499999999999773,1,-28158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:40:00,43.085,43.105,43.07,43.085,2647.0,0.005000000000002558,1,-2133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:41:00,43.085,43.085,43.055,43.06,3485.0,-0.024999999999998582,0,838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:42:00,43.065,43.065,43.015,43.03,3824.0,-0.054999999999999716,0,339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:43:00,43.03,43.045,43.02,43.02,2297.0,-0.0449999999999946,0,-1527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:44:00,43.02,43.02,43.0,43.005,1066.0,-0.024999999999998582,0,-1231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:45:00,42.985,42.995,42.98,42.995,7068.0,-0.025000000000005684,0,6002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:46:00,43.0,43.015,43.0,43.005,3507.0,0.02000000000000313,1,-3561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:47:00,43.015,43.025,43.005,43.025,3437.0,0.024999999999998582,1,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:48:00,43.015,43.015,42.99,43.01,3640.0,-0.005000000000002558,0,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:49:00,43.025,43.025,43.005,43.01,1792.0,-0.005000000000002558,0,-1848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:50:00,43.01,43.03,43.01,43.015,5428.0,-0.009999999999998009,0,3636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:51:00,43.035,43.045,43.035,43.045,402.0,0.035000000000003695,1,-5026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:52:00,43.06,43.1,43.06,43.1,2605.0,0.06500000000000483,1,2203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:53:00,43.09,43.09,43.075,43.075,894.0,0.015000000000000568,1,-1711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:54:00,43.1,43.11,43.095,43.095,4615.0,0.004999999999995453,1,3721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:55:00,43.09,43.09,43.07,43.075,2005.0,-0.024999999999998582,0,-2610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:56:00,43.06,43.06,43.06,43.06,93.0,-0.030000000000001137,0,-1912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:57:00,43.065,43.07,43.035,43.045,4227.0,-0.015000000000000568,0,4134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:58:00,43.035,43.04,43.015,43.02,3204.0,-0.0449999999999946,0,-1023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:59:00,43.03,43.03,43.005,43.005,1230.0,-0.02999999999999403,0,-1974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:00:00,43.01,43.015,42.99,42.99,2040.0,-0.03999999999999915,0,810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:01:00,42.985,43.0,42.98,43.0,4107.0,-0.009999999999998009,0,2067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:02:00,42.985,43.0,42.955,42.955,21489.0,-0.030000000000001137,0,17382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:03:00,42.96,42.965,42.94,42.945,5757.0,-0.03999999999999915,0,-15732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:04:00,42.95,42.965,42.945,42.945,10498.0,-0.015000000000000568,0,4741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:05:00,42.95,42.96,42.945,42.955,8147.0,0.004999999999995453,1,-2351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:06:00,42.95,42.96,42.95,42.955,2029.0,0.004999999999995453,1,-6118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:07:00,42.945,42.945,42.92,42.93,3378.0,-0.02000000000000313,0,1349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:08:00,42.93,42.95,42.925,42.95,2553.0,0.005000000000002558,1,-825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:09:00,42.94,42.94,42.925,42.925,465.0,-0.005000000000002558,0,-2088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:10:00,42.92,42.93,42.92,42.92,2164.0,-0.019999999999996017,0,1699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:11:00,42.92,42.925,42.92,42.925,646.0,0.004999999999995453,1,-1518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:12:00,42.93,42.93,42.915,42.915,742.0,-0.005000000000002558,0,96.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:13:00,42.91,42.915,42.905,42.915,6184.0,-0.015000000000000568,0,5442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:14:00,42.915,42.945,42.915,42.945,2715.0,0.035000000000003695,1,-3469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:15:00,42.945,42.945,42.935,42.935,899.0,0.02000000000000313,1,-1816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:16:00,42.93,42.965,42.92,42.96,6236.0,0.015000000000000568,1,5337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:17:00,42.965,42.975,42.94,42.94,2489.0,0.009999999999998009,1,-3747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:18:00,42.94,42.94,42.91,42.92,2987.0,-0.045000000000001705,0,498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:19:00,42.92,42.925,42.895,42.92,7000.0,-0.019999999999996017,0,4013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:20:00,42.92,42.92,42.905,42.905,7869.0,-0.015000000000000568,0,869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:21:00,42.905,42.905,42.895,42.895,1547.0,-0.024999999999998582,0,-6322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:22:00,42.895,42.895,42.87,42.87,6461.0,-0.035000000000003695,0,4914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:23:00,42.875,42.88,42.865,42.87,7915.0,-0.025000000000005684,0,1454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:24:00,42.87,42.87,42.825,42.835,22599.0,-0.03999999999999915,0,14684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:25:00,42.835,42.835,42.815,42.83,6815.0,-0.03999999999999915,0,-15784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:26:00,42.83,42.84,42.82,42.82,4384.0,-0.015000000000000568,0,-2431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:27:00,42.825,42.825,42.81,42.815,12356.0,-0.015000000000000568,0,7972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:28:00,42.815,42.825,42.815,42.82,4931.0,-0.005000000000002558,0,-7425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:29:00,42.825,42.825,42.81,42.82,2015.0,0.005000000000002558,1,-2916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:30:00,42.81,42.81,42.805,42.81,2039.0,-0.015000000000000568,0,24.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:31:00,42.805,42.81,42.775,42.78,19198.0,-0.030000000000001137,0,17159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:32:00,42.78,42.82,42.78,42.815,7337.0,0.009999999999998009,1,-11861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:33:00,42.815,42.825,42.79,42.795,6715.0,0.015000000000000568,1,-622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:34:00,42.785,42.785,42.72,42.74,14205.0,-0.07499999999999574,0,7490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:35:00,42.745,42.785,42.725,42.75,24454.0,-0.03499999999999659,0,10249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:36:00,42.74,42.795,42.725,42.785,6181.0,0.03999999999999915,1,-18273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:37:00,42.8,42.84,42.795,42.84,3692.0,0.10000000000000142,1,-2489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:38:00,42.84,42.9,42.835,42.9,2405.0,0.10000000000000142,1,-1287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:39:00,42.91,42.92,42.9,42.92,2945.0,0.0799999999999983,1,540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:40:00,42.915,42.925,42.91,42.925,2233.0,0.015000000000000568,1,-712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:41:00,42.925,42.935,42.91,42.935,2672.0,0.02000000000000313,1,439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:42:00,42.945,42.95,42.94,42.945,1252.0,0.02000000000000313,1,-1420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:43:00,42.935,42.935,42.915,42.92,2885.0,-0.024999999999998582,0,1633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:44:00,42.91,42.935,42.89,42.9,3920.0,-0.035000000000003695,0,1035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:45:00,42.9,42.905,42.865,42.865,2784.0,-0.0449999999999946,0,-1136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:46:00,42.855,42.855,42.835,42.835,496.0,-0.06499999999999773,0,-2288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:47:00,42.835,42.835,42.8,42.8,3034.0,-0.054999999999999716,0,2538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:48:00,42.79,42.81,42.79,42.81,669.0,-0.024999999999998582,0,-2365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:49:00,42.82,42.85,42.805,42.83,12372.0,0.03999999999999915,1,11703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:50:00,42.825,42.825,42.795,42.8,8434.0,-0.02000000000000313,0,-3938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:51:00,42.8,42.815,42.795,42.815,5184.0,-0.010000000000005116,0,-3250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:52:00,42.81,42.81,42.775,42.8,9720.0,0.0,0,4536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:53:00,42.805,42.805,42.775,42.775,5640.0,-0.035000000000003695,0,-4080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:54:00,42.77,42.795,42.77,42.795,3668.0,-0.009999999999998009,0,-1972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:55:00,42.78,42.78,42.75,42.75,4989.0,-0.02000000000000313,0,1321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:56:00,42.755,42.795,42.755,42.785,8884.0,0.004999999999995453,1,3895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:57:00,42.78,42.78,42.76,42.78,9440.0,0.024999999999998582,1,556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:58:00,42.77,42.77,42.765,42.765,2270.0,-0.015000000000000568,0,-7170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:59:00,42.76,42.76,42.735,42.74,11598.0,-0.030000000000001137,0,9328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:00:00,42.745,42.765,42.745,42.765,8155.0,0.005000000000002558,1,-3443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:01:00,42.765,42.775,42.76,42.765,8927.0,0.02000000000000313,1,772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:02:00,42.755,42.78,42.74,42.765,3120.0,0.0,0,-5807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:03:00,42.76,42.78,42.76,42.775,6542.0,0.019999999999996017,1,3422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:04:00,42.79,42.8,42.76,42.76,4397.0,0.0,0,-2145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:05:00,42.76,42.78,42.745,42.75,11183.0,-0.03999999999999915,0,6786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:06:00,42.755,42.8,42.755,42.795,9689.0,0.035000000000003695,1,-1494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:07:00,42.795,42.86,42.795,42.835,46507.0,0.0799999999999983,1,36818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:08:00,42.83,42.84,42.8,42.835,30446.0,0.03999999999999915,1,-16061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:09:00,42.84,42.855,42.83,42.85,3425.0,0.02000000000000313,1,-27021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:10:00,42.845,42.845,42.83,42.845,6446.0,0.004999999999995453,1,3021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:11:00,42.84,42.84,42.81,42.81,16577.0,-0.03499999999999659,0,10131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:12:00,42.805,42.835,42.805,42.83,4186.0,-0.010000000000005116,0,-12391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:13:00,42.845,42.895,42.845,42.895,4333.0,0.09000000000000341,1,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:14:00,42.9,42.93,42.89,42.9,19007.0,0.054999999999999716,1,14674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:15:00,42.89,42.89,42.87,42.87,1985.0,-0.030000000000001137,0,-17022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:16:00,42.87,42.87,42.84,42.845,1473.0,-0.045000000000001705,0,-512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:17:00,42.84,42.845,42.825,42.84,3853.0,-0.02999999999999403,0,2380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:18:00,42.825,42.91,42.825,42.91,5005.0,0.06999999999999318,1,1152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:19:00,42.91,42.96,42.905,42.93,15971.0,0.10499999999999687,1,10966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:20:00,42.93,42.93,42.905,42.905,5630.0,-0.004999999999995453,0,-10341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:21:00,42.9,42.93,42.9,42.92,3633.0,-0.009999999999998009,0,-1997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:22:00,42.92,42.965,42.905,42.935,30100.0,0.035000000000003695,1,26467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:23:00,42.94,42.955,42.925,42.925,18875.0,0.004999999999995453,1,-11225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:24:00,42.92,42.93,42.915,42.92,5765.0,-0.019999999999996017,0,-13110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:25:00,42.92,42.93,42.92,42.925,3488.0,0.004999999999995453,1,-2277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:26:00,42.92,42.925,42.91,42.91,3126.0,-0.010000000000005116,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:27:00,42.91,42.92,42.905,42.915,2298.0,-0.005000000000002558,0,-828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:28:00,42.92,42.925,42.9,42.91,4192.0,0.0,0,1894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:29:00,42.915,42.93,42.915,42.925,3455.0,0.004999999999995453,1,-737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:30:00,42.925,42.925,42.915,42.915,817.0,0.0,0,-2638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:31:00,42.925,42.94,42.925,42.935,6381.0,0.010000000000005116,1,5564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:32:00,42.94,42.94,42.925,42.94,4816.0,0.015000000000000568,1,-1565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:33:00,42.945,42.955,42.94,42.955,1935.0,0.015000000000000568,1,-2881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:34:00,42.96,43.005,42.96,43.005,10461.0,0.060000000000002274,1,8526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:35:00,43.015,43.03,42.965,42.97,37843.0,0.009999999999998009,1,27382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:36:00,42.975,42.99,42.965,42.965,3558.0,-0.049999999999997165,0,-34285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:37:00,42.96,42.96,42.95,42.955,3001.0,-0.02000000000000313,0,-557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:38:00,42.96,42.96,42.95,42.955,4701.0,-0.005000000000002558,0,1700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:39:00,42.955,42.98,42.945,42.955,19652.0,-0.005000000000002558,0,14951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:40:00,42.95,42.955,42.945,42.945,10907.0,-0.009999999999998009,0,-8745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:41:00,42.95,42.965,42.945,42.945,14047.0,-0.005000000000002558,0,3140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:42:00,42.94,42.98,42.94,42.95,9402.0,0.0,0,-4645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:43:00,42.955,42.985,42.945,42.98,4909.0,0.03999999999999915,1,-4493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:44:00,42.985,43.035,42.985,43.03,7933.0,0.07500000000000284,1,3024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:45:00,43.03,43.04,43.015,43.02,4543.0,0.035000000000003695,1,-3390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:46:00,43.02,43.035,43.02,43.03,2072.0,0.0,0,-2471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:47:00,43.02,43.02,43.0,43.0,2431.0,-0.02000000000000313,0,359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:48:00,42.995,43.015,42.985,43.015,1719.0,-0.005000000000002558,0,-712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:49:00,43.015,43.04,43.015,43.035,1831.0,0.03999999999999915,1,112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:50:00,43.04,43.06,43.04,43.045,4612.0,0.030000000000001137,1,2781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:51:00,43.035,43.035,43.02,43.02,1197.0,-0.019999999999996017,0,-3415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:52:00,43.025,43.04,43.025,43.04,1128.0,0.005000000000002558,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:53:00,43.045,43.055,43.035,43.055,2029.0,0.030000000000001137,1,901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:54:00,43.06,43.06,43.045,43.045,2338.0,0.0,0,309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:55:00,43.05,43.065,43.05,43.055,4809.0,-0.005000000000002558,0,2471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:56:00,43.06,43.075,43.06,43.07,1009.0,0.02000000000000313,1,-3800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:57:00,43.065,43.085,43.05,43.085,5814.0,0.024999999999998582,1,4805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:58:00,43.085,43.095,43.085,43.09,3979.0,0.025000000000005684,1,-1835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:59:00,43.085,43.085,43.075,43.08,7959.0,-0.005000000000002558,0,3980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:00:00,43.08,43.08,43.035,43.035,8524.0,-0.05000000000000426,0,565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:01:00,43.025,43.03,43.01,43.01,8402.0,-0.07000000000000027,0,-122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:02:00,43.005,43.005,42.965,42.98,8140.0,-0.045000000000001705,0,-262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:03:00,42.98,42.98,42.95,42.965,6432.0,-0.03999999999999915,0,-1708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:04:00,42.965,42.99,42.965,42.98,6833.0,0.0,0,401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:05:00,42.985,42.985,42.975,42.975,1670.0,0.009999999999998009,1,-5163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:06:00,42.965,42.985,42.965,42.98,5886.0,-0.005000000000002558,0,4216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:07:00,42.975,42.975,42.965,42.965,2847.0,0.0,0,-3039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:08:00,42.96,42.97,42.955,42.955,6796.0,-0.02000000000000313,0,3949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:09:00,42.96,42.96,42.93,42.935,10315.0,-0.024999999999998582,0,3519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:10:00,42.93,42.93,42.905,42.915,10864.0,-0.045000000000001705,0,549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:11:00,42.91,42.91,42.88,42.88,6341.0,-0.049999999999997165,0,-4523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:12:00,42.88,42.885,42.865,42.87,3978.0,-0.03999999999999915,0,-2363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:13:00,42.875,42.88,42.835,42.85,21496.0,-0.030000000000001137,0,17518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:14:00,42.855,42.89,42.855,42.88,11491.0,0.005000000000002558,1,-10005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:15:00,42.88,42.895,42.88,42.88,4801.0,0.025000000000005684,1,-6690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:16:00,42.87,42.9,42.87,42.9,10884.0,0.019999999999996017,1,6083.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:17:00,42.9,42.9,42.885,42.885,3470.0,0.015000000000000568,1,-7414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:18:00,42.89,42.895,42.88,42.88,8606.0,-0.019999999999996017,0,5136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:19:00,42.875,42.885,42.865,42.885,10932.0,-0.005000000000002558,0,2326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:20:00,42.875,42.91,42.875,42.895,16314.0,0.02000000000000313,1,5382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:21:00,42.895,42.955,42.895,42.95,10912.0,0.07500000000000284,1,-5402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:22:00,42.945,42.965,42.945,42.965,13934.0,0.07000000000000027,1,3022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:23:00,42.95,42.975,42.95,42.975,7125.0,0.030000000000001137,1,-6809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
