Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-30 15:25:00,38.31,38.31,38.255,38.295,6758.0,0.045000000000001705,1,-2512.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:26:00,38.275,38.275,38.255,38.255,4610.0,-0.054999999999999716,0,-2148.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:27:00,38.26,38.29,38.255,38.29,1840.0,0.015000000000000568,1,-2770.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:28:00,38.29,38.29,38.27,38.285,1769.0,0.024999999999998582,1,-71.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:29:00,38.29,38.315,38.29,38.31,3541.0,0.02000000000000313,1,1772.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:30:00,38.305,38.305,38.265,38.285,9600.0,-0.005000000000002558,0,6059.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:31:00,38.28,38.325,38.255,38.325,9885.0,0.02000000000000313,1,285.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:32:00,38.34,38.395,38.33,38.34,6384.0,0.060000000000002274,1,-3501.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:33:00,38.33,38.375,38.31,38.355,4652.0,0.014999999999993463,1,-1732.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:34:00,38.365,38.42,38.365,38.41,4317.0,0.0799999999999983,1,-335.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:35:00,38.43,38.47,38.43,38.435,7548.0,0.07000000000000027,1,3231.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:36:00,38.425,38.43,38.365,38.37,29341.0,-0.060000000000002274,0,21793.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:37:00,38.365,38.365,38.3,38.3,11358.0,-0.125,0,-17983.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:38:00,38.3,38.305,38.275,38.275,16581.0,-0.09000000000000341,0,5223.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:39:00,38.27,38.27,38.25,38.265,9100.0,-0.03499999999999659,0,-7481.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:40:00,38.265,38.285,38.235,38.28,9855.0,0.009999999999998009,1,755.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:41:00,38.275,38.32,38.27,38.275,7172.0,0.009999999999998009,1,-2683.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:42:00,38.28,38.305,38.21,38.245,11457.0,-0.030000000000001137,0,4285.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:43:00,38.25,38.265,38.22,38.22,3099.0,-0.060000000000002274,0,-8358.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:44:00,38.215,38.22,38.19,38.2,4466.0,-0.049999999999997165,0,1367.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:45:00,38.195,38.21,38.18,38.21,6712.0,-0.005000000000002558,0,2246.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:46:00,38.2,38.295,38.2,38.295,6505.0,0.10000000000000142,1,-207.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:47:00,38.305,38.31,38.285,38.305,4682.0,0.10499999999999687,1,-1823.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:48:00,38.305,38.305,38.265,38.285,8221.0,-0.02000000000000313,0,3539.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:49:00,38.275,38.28,38.25,38.25,1876.0,-0.054999999999999716,0,-6345.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:50:00,38.265,38.275,38.26,38.27,1868.0,-0.004999999999995453,0,-8.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:51:00,38.265,38.265,38.2,38.21,9367.0,-0.054999999999999716,0,7499.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:52:00,38.21,38.21,38.135,38.135,8979.0,-0.13000000000000256,0,-388.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:53:00,38.12,38.13,38.055,38.07,9933.0,-0.14000000000000054,0,954.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:54:00,38.065,38.075,38.05,38.05,8280.0,-0.07000000000000027,0,-1653.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:55:00,38.025,38.05,37.995,37.995,7809.0,-0.07000000000000027,0,-471.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:56:00,38.005,38.005,37.945,37.995,10466.0,-0.030000000000001137,0,2657.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:57:00,37.97,38.005,37.95,37.975,12849.0,-0.030000000000001137,0,2383.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:58:00,38.0,38.025,37.975,38.025,6741.0,0.054999999999999716,1,-6108.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:59:00,38.015,38.025,37.975,37.975,8201.0,-0.024999999999998582,0,1460.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:00:00,37.98,37.99,37.955,37.965,6512.0,-0.049999999999997165,0,-1689.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:01:00,37.95,37.99,37.93,37.99,12796.0,0.010000000000005116,1,6284.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:02:00,37.995,38.055,37.975,38.015,10129.0,0.06499999999999773,1,-2667.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:03:00,38.03,38.06,38.02,38.03,6013.0,0.035000000000003695,1,-4116.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:04:00,38.02,38.07,38.005,38.055,7668.0,0.024999999999998582,1,1655.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:05:00,38.05,38.05,38.025,38.05,4303.0,0.02999999999999403,1,-3365.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:06:00,38.06,38.06,37.97,37.995,4054.0,-0.054999999999999716,0,-249.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:07:00,37.965,37.97,37.895,37.9,18311.0,-0.1600000000000037,0,14257.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:08:00,37.905,37.95,37.905,37.95,7944.0,-0.015000000000000568,0,-10367.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:09:00,37.95,37.975,37.945,37.965,5438.0,0.060000000000002274,1,-2506.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:10:00,37.99,38.07,37.975,38.06,7063.0,0.10999999999999943,1,1625.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:11:00,38.055,38.085,38.045,38.08,6300.0,0.0899999999999963,1,-763.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:12:00,38.09,38.155,38.09,38.145,23396.0,0.09000000000000341,1,17096.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:13:00,38.145,38.155,38.12,38.145,28690.0,0.054999999999999716,1,5294.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:14:00,38.145,38.22,38.125,38.22,23107.0,0.07499999999999574,1,-5583.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:15:00,38.21,38.235,38.2,38.235,16898.0,0.0899999999999963,1,-6209.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:16:00,38.235,38.32,38.23,38.31,46109.0,0.10000000000000142,1,29211.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:17:00,38.315,38.335,38.21,38.23,19972.0,-0.005000000000002558,0,-26137.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:18:00,38.23,38.26,38.185,38.225,19560.0,-0.0899999999999963,0,-412.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:19:00,38.225,38.225,38.085,38.09,23134.0,-0.13999999999999346,0,3574.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:20:00,38.09,38.09,38.05,38.065,15238.0,-0.1600000000000037,0,-7896.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:21:00,38.07,38.085,38.05,38.075,28306.0,-0.015000000000000568,0,13068.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:22:00,38.08,38.095,38.035,38.04,11811.0,-0.030000000000001137,0,-16495.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:23:00,38.03,38.03,37.94,37.98,11395.0,-0.10000000000000142,0,-416.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:24:00,37.985,38.1,37.985,38.09,12255.0,0.060000000000002274,1,860.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:25:00,38.09,38.155,38.085,38.155,18066.0,0.1700000000000017,1,5811.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:26:00,38.16,38.17,38.105,38.135,24200.0,0.0449999999999946,1,6134.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:27:00,38.13,38.185,38.125,38.18,13123.0,0.02000000000000313,1,-11077.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:28:00,38.175,38.175,38.025,38.025,14694.0,-0.10500000000000398,0,1571.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:29:00,38.03,38.095,38.03,38.07,20599.0,-0.10499999999999687,0,5905.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:30:00,38.1,38.185,38.1,38.16,8333.0,0.12999999999999545,1,-12266.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:31:00,38.15,38.17,38.13,38.15,18378.0,0.049999999999997165,1,10045.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:32:00,38.14,38.18,38.11,38.15,14655.0,0.0,0,-3723.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:33:00,38.18,38.265,38.17,38.245,6893.0,0.10499999999999687,1,-7762.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:34:00,38.245,38.28,38.245,38.27,7752.0,0.09000000000000341,1,859.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:35:00,38.265,38.305,38.26,38.29,4036.0,0.045000000000001705,1,-3716.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:36:00,38.29,38.295,38.205,38.205,8591.0,-0.060000000000002274,0,4555.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:37:00,38.205,38.235,38.19,38.19,6600.0,-0.10000000000000142,0,-1991.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:38:00,38.175,38.29,38.175,38.28,11484.0,0.07500000000000284,1,4884.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:39:00,38.26,38.28,38.235,38.27,4782.0,0.09500000000000597,1,-6702.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:40:00,38.28,38.41,38.28,38.4,26501.0,0.14000000000000054,1,21719.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:41:00,38.39,38.41,38.375,38.405,11717.0,0.125,1,-14784.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:42:00,38.4,38.445,38.39,38.39,10154.0,0.0,0,-1563.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:43:00,38.39,38.39,38.33,38.37,9126.0,-0.030000000000001137,0,-1028.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:44:00,38.375,38.375,38.26,38.26,8834.0,-0.13000000000000256,0,-292.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:45:00,38.26,38.27,38.225,38.235,5818.0,-0.14000000000000054,0,-3016.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:46:00,38.24,38.245,38.21,38.22,7422.0,-0.03999999999999915,0,1604.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:47:00,38.22,38.255,38.22,38.25,2505.0,0.009999999999998009,1,-4917.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:48:00,38.26,38.26,38.225,38.235,15147.0,0.015000000000000568,1,12642.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:49:00,38.245,38.245,38.185,38.195,6372.0,-0.06499999999999773,0,-8775.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:50:00,38.195,38.215,38.16,38.16,5907.0,-0.08500000000000085,0,-465.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:51:00,38.15,38.15,38.11,38.11,4294.0,-0.08500000000000085,0,-1613.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:52:00,38.11,38.145,38.085,38.085,7945.0,-0.06499999999999773,0,3651.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:53:00,38.08,38.115,38.05,38.115,9826.0,0.005000000000002558,1,1881.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:54:00,38.11,38.13,38.1,38.1,6239.0,0.02000000000000313,1,-3587.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:55:00,38.095,38.11,38.08,38.11,6279.0,0.0,0,40.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:56:00,38.11,38.14,38.09,38.13,18881.0,0.035000000000003695,1,12602.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 16:57:00,38.12,38.13,38.1,38.12,18460.0,0.009999999999998009,1,-421.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:58:00,38.125,38.21,38.125,38.175,11776.0,0.054999999999999716,1,-6684.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 16:59:00,38.185,38.25,38.185,38.23,21539.0,0.10499999999999687,1,9763.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:00:00,38.235,38.325,38.235,38.31,5570.0,0.125,1,-15969.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:01:00,38.315,38.335,38.285,38.335,6203.0,0.10000000000000142,1,633.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:02:00,38.325,38.38,38.31,38.355,10114.0,0.03999999999999915,1,3911.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:03:00,38.365,38.375,38.305,38.375,6756.0,0.049999999999997165,1,-3358.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:04:00,38.355,38.355,38.325,38.355,4531.0,-0.010000000000005116,0,-2225.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:05:00,38.36,38.365,38.325,38.355,6965.0,0.0,0,2434.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:06:00,38.36,38.39,38.33,38.39,12413.0,0.030000000000001137,1,5448.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:07:00,38.375,38.41,38.365,38.41,11954.0,0.049999999999997165,1,-459.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:08:00,38.415,38.415,38.375,38.38,10253.0,0.005000000000002558,1,-1701.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:09:00,38.385,38.4,38.385,38.4,6526.0,-0.015000000000000568,0,-3727.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:10:00,38.395,38.405,38.37,38.375,13745.0,-0.009999999999998009,0,7219.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:11:00,38.375,38.385,38.345,38.365,10709.0,-0.030000000000001137,0,-3036.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:12:00,38.365,38.42,38.365,38.385,20651.0,0.009999999999998009,1,9942.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:13:00,38.39,38.405,38.375,38.39,5174.0,0.024999999999998582,1,-15477.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:14:00,38.385,38.42,38.38,38.42,10214.0,0.030000000000001137,1,5040.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:15:00,38.415,38.425,38.375,38.385,16941.0,0.0,0,6727.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:16:00,38.385,38.4,38.36,38.395,11869.0,-0.019999999999996017,0,-5072.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:17:00,38.415,38.435,38.4,38.41,9032.0,0.024999999999998582,1,-2837.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:18:00,38.415,38.495,38.415,38.495,14030.0,0.0799999999999983,1,4998.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:19:00,38.48,38.515,38.47,38.51,16825.0,0.09499999999999886,1,2795.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:20:00,38.515,38.555,38.515,38.545,20516.0,0.06500000000000483,1,3691.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:21:00,38.55,38.56,38.525,38.54,12514.0,0.024999999999998582,1,-8002.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:22:00,38.545,38.545,38.515,38.545,8227.0,-0.004999999999995453,0,-4287.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:23:00,38.545,38.56,38.54,38.56,11425.0,0.015000000000000568,1,3198.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:24:00,38.555,38.555,38.5,38.52,27747.0,-0.024999999999998582,0,16322.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:25:00,38.525,38.54,38.465,38.475,18632.0,-0.0799999999999983,0,-9115.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:26:00,38.48,38.48,38.415,38.435,10857.0,-0.0899999999999963,0,-7775.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:27:00,38.435,38.525,38.435,38.52,13366.0,0.04000000000000625,1,2509.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:28:00,38.53,38.53,38.5,38.505,10844.0,0.07000000000000027,1,-2522.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:29:00,38.505,38.505,38.45,38.47,23278.0,-0.060000000000002274,0,12434.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 17:30:00,38.465,38.465,38.41,38.45,21272.0,-0.054999999999999716,0,-2006.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 17:36:00,38.6,38.6,38.6,38.6,989836.0,0.134999999999998,1,968564.0,1,,,,,,,,,,,,,,,,,,,
