Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-25 15:12:00,39.805,39.81,39.8,39.8,2302.0,-0.010000000000005116,0,54.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:13:00,39.81,39.825,39.81,39.825,1257.0,0.02000000000000313,1,-1045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:14:00,39.825,39.835,39.8,39.835,4372.0,0.024999999999998582,1,3115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:15:00,39.84,39.86,39.84,39.85,9623.0,0.024999999999998582,1,5251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:16:00,39.85,39.85,39.825,39.845,6844.0,0.004999999999995453,1,-2779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:17:00,39.86,39.905,39.855,39.895,7297.0,0.045000000000001705,1,453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:18:00,39.9,39.92,39.885,39.9,5266.0,0.03999999999999915,1,-2031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:19:00,39.905,39.91,39.88,39.88,11816.0,-0.019999999999996017,0,6550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:20:00,39.89,39.92,39.88,39.92,6155.0,0.015000000000000568,1,-5661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:21:00,39.925,39.93,39.915,39.915,5186.0,0.024999999999998582,1,-969.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:22:00,39.915,39.915,39.895,39.915,1506.0,-0.009999999999998009,0,-3680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:23:00,39.915,39.93,39.915,39.925,2213.0,0.009999999999998009,1,707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:24:00,39.93,39.93,39.895,39.905,2827.0,-0.009999999999998009,0,614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:25:00,39.915,39.915,39.91,39.915,804.0,-0.015000000000000568,0,-2023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:26:00,39.91,39.91,39.895,39.895,2491.0,-0.019999999999996017,0,1687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:27:00,39.89,39.89,39.85,39.865,3641.0,-0.0449999999999946,0,1150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:28:00,39.86,39.89,39.85,39.89,2993.0,0.0,0,-648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:29:00,39.88,39.88,39.865,39.865,894.0,0.005000000000002558,1,-2099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:30:00,39.875,39.91,39.875,39.895,5492.0,0.015000000000000568,1,4598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:31:00,39.9,39.95,39.89,39.95,7627.0,0.07500000000000284,1,2135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:32:00,39.94,39.955,39.875,39.915,21703.0,0.015000000000000568,1,14076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:33:00,39.9,39.9,39.83,39.835,13146.0,-0.10499999999999687,0,-8557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:34:00,39.83,39.85,39.78,39.795,13764.0,-0.10499999999999687,0,618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:35:00,39.795,39.82,39.775,39.815,9327.0,-0.015000000000000568,0,-4437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:36:00,39.815,39.87,39.815,39.835,7692.0,0.03999999999999915,1,-1635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:37:00,39.83,39.83,39.77,39.795,6145.0,-0.019999999999996017,0,-1547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:38:00,39.8,39.83,39.8,39.825,3016.0,-0.004999999999995453,0,-3129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:39:00,39.83,39.895,39.83,39.895,11062.0,0.09500000000000597,1,8046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:40:00,39.895,39.925,39.84,39.86,13578.0,0.030000000000001137,1,2516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:41:00,39.85,39.855,39.79,39.795,7579.0,-0.10000000000000142,0,-5999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:42:00,39.805,39.83,39.805,39.82,7517.0,-0.030000000000001137,0,-62.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:43:00,39.82,39.91,39.815,39.84,5991.0,0.035000000000003695,1,-1526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:44:00,39.84,39.84,39.805,39.805,5767.0,-0.015000000000000568,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:45:00,39.81,39.81,39.775,39.805,4907.0,-0.035000000000003695,0,-860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:46:00,39.795,39.805,39.75,39.805,4204.0,-0.005000000000002558,0,-703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:47:00,39.805,39.81,39.73,39.765,7332.0,-0.030000000000001137,0,3128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:48:00,39.755,39.79,39.735,39.79,8183.0,-0.015000000000000568,0,851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:49:00,39.785,39.785,39.735,39.75,9835.0,-0.005000000000002558,0,1652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:50:00,39.76,39.83,39.76,39.795,6035.0,0.010000000000005116,1,-3800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:51:00,39.785,39.8,39.745,39.77,13068.0,0.010000000000005116,1,7033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:52:00,39.76,39.765,39.695,39.715,17514.0,-0.06999999999999318,0,4446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:53:00,39.705,39.745,39.695,39.745,17569.0,-0.015000000000000568,0,55.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:54:00,39.745,39.765,39.72,39.74,9097.0,0.035000000000003695,1,-8472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:55:00,39.74,39.74,39.705,39.705,6771.0,-0.03999999999999915,0,-2326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:56:00,39.685,39.685,39.61,39.62,12815.0,-0.12000000000000455,0,6044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:57:00,39.615,39.65,39.615,39.65,4056.0,-0.035000000000003695,0,-8759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:58:00,39.665,39.7,39.64,39.68,4012.0,0.06499999999999773,1,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:59:00,39.665,39.73,39.665,39.73,1047.0,0.06499999999999773,1,-2965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:00:00,39.72,39.75,39.71,39.75,1993.0,0.08500000000000085,1,946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:01:00,39.735,39.775,39.705,39.75,11077.0,0.030000000000001137,1,9084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:02:00,39.77,39.77,39.7,39.72,2780.0,-0.015000000000000568,0,-8297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:03:00,39.715,39.75,39.7,39.73,16631.0,-0.04000000000000625,0,13851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:04:00,39.73,39.765,39.73,39.75,2579.0,0.03499999999999659,1,-14052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:05:00,39.745,39.745,39.7,39.71,10518.0,-0.019999999999996017,0,7939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:06:00,39.705,39.755,39.675,39.75,9058.0,0.005000000000002558,1,-1460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:07:00,39.775,39.79,39.76,39.785,4146.0,0.0799999999999983,1,-4912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:08:00,39.79,39.81,39.775,39.78,5682.0,0.005000000000002558,1,1536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:09:00,39.77,39.795,39.76,39.79,7760.0,0.0,0,2078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:10:00,39.79,39.79,39.74,39.74,4857.0,-0.030000000000001137,0,-2903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:11:00,39.73,39.75,39.685,39.7,8861.0,-0.0899999999999963,0,4004.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:12:00,39.73,39.79,39.73,39.785,2787.0,0.054999999999999716,1,-6074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:13:00,39.77,39.79,39.735,39.74,5313.0,0.010000000000005116,1,2526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:14:00,39.735,39.77,39.72,39.73,9212.0,-0.04000000000000625,0,3899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:15:00,39.725,39.735,39.71,39.73,4792.0,-0.005000000000002558,0,-4420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:16:00,39.74,39.775,39.735,39.745,3233.0,0.019999999999996017,1,-1559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:17:00,39.745,39.785,39.735,39.735,6389.0,-0.005000000000002558,0,3156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:18:00,39.73,39.73,39.675,39.685,18164.0,-0.059999999999995175,0,11775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:19:00,39.695,39.715,39.68,39.68,6841.0,-0.049999999999997165,0,-11323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:20:00,39.695,39.75,39.695,39.72,4103.0,0.024999999999998582,1,-2738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:21:00,39.72,39.72,39.69,39.695,10375.0,0.0,0,6272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:22:00,39.71,39.745,39.71,39.725,12984.0,0.005000000000002558,1,2609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:23:00,39.73,39.75,39.685,39.69,21847.0,-0.02000000000000313,0,8863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:24:00,39.685,39.7,39.67,39.67,9241.0,-0.059999999999995175,0,-12606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:25:00,39.66,39.68,39.655,39.655,9549.0,-0.030000000000001137,0,308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:26:00,39.655,39.655,39.505,39.515,19035.0,-0.14499999999999602,0,9486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:27:00,39.515,39.545,39.5,39.505,6705.0,-0.14999999999999858,0,-12330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:28:00,39.52,39.52,39.47,39.48,15084.0,-0.035000000000003695,0,8379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:29:00,39.485,39.535,39.465,39.53,31810.0,0.009999999999998009,1,16726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:30:00,39.53,39.565,39.485,39.54,55149.0,0.054999999999999716,1,23339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:31:00,39.555,39.62,39.53,39.6,23068.0,0.07000000000000027,1,-32081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:32:00,39.585,39.595,39.54,39.59,14322.0,0.035000000000003695,1,-8746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:33:00,39.595,39.615,39.515,39.54,26460.0,-0.045000000000001705,0,12138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:34:00,39.535,39.56,39.49,39.555,18721.0,-0.03999999999999915,0,-7739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:35:00,39.54,39.585,39.54,39.585,15181.0,0.05000000000000426,1,-3540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:36:00,39.58,39.58,39.51,39.57,19099.0,0.030000000000001137,1,3918.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:37:00,39.57,39.635,39.57,39.61,5905.0,0.030000000000001137,1,-13194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:38:00,39.615,39.66,39.61,39.65,10840.0,0.0799999999999983,1,4935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:39:00,39.655,39.66,39.64,39.645,11109.0,0.030000000000001137,1,269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:40:00,39.635,39.65,39.61,39.63,5273.0,-0.024999999999998582,0,-5836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:41:00,39.63,39.63,39.59,39.625,14659.0,-0.009999999999998009,0,9386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:42:00,39.64,39.715,39.635,39.685,28412.0,0.054999999999999716,1,13753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:43:00,39.68,39.68,39.63,39.68,18168.0,0.03999999999999915,1,-10244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:44:00,39.7,39.725,39.695,39.72,5977.0,0.03999999999999915,1,-12191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:45:00,39.725,39.76,39.72,39.76,10022.0,0.059999999999995175,1,4045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:46:00,39.75,39.8,39.745,39.8,11064.0,0.07499999999999574,1,1042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:47:00,39.8,39.805,39.75,39.8,52234.0,0.049999999999997165,1,41170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:48:00,39.795,39.83,39.785,39.8,58717.0,0.0,0,6483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:49:00,39.805,39.815,39.74,39.765,49530.0,-0.030000000000001137,0,-9187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:50:00,39.765,39.785,39.7,39.725,24573.0,-0.0799999999999983,0,-24957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:51:00,39.725,39.73,39.705,39.715,34659.0,-0.049999999999997165,0,10086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:52:00,39.715,39.805,39.69,39.775,19001.0,0.049999999999997165,1,-15658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:53:00,39.77,39.775,39.65,39.675,39290.0,-0.04000000000000625,0,20289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:54:00,39.7,39.7,39.65,39.66,19042.0,-0.11000000000000654,0,-20248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:55:00,39.67,39.72,39.67,39.715,7823.0,0.015000000000000568,1,-11219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:56:00,39.725,39.725,39.64,39.66,13342.0,-0.010000000000005116,0,5519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:57:00,39.665,39.675,39.615,39.615,12793.0,-0.10999999999999943,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:58:00,39.61,39.635,39.58,39.6,11417.0,-0.06499999999999773,0,-1376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:59:00,39.605,39.615,39.57,39.6,16288.0,-0.009999999999998009,0,4871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:00:00,39.595,39.615,39.585,39.605,9114.0,0.0,0,-7174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:01:00,39.6,39.635,39.555,39.635,15281.0,0.03999999999999915,1,6167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:02:00,39.635,39.64,39.57,39.625,19762.0,0.024999999999998582,1,4481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:03:00,39.615,39.62,39.56,39.585,7047.0,-0.049999999999997165,0,-12715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:04:00,39.605,39.62,39.55,39.565,5431.0,-0.05000000000000426,0,-1616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:05:00,39.56,39.575,39.53,39.54,23801.0,-0.06499999999999773,0,18370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:06:00,39.53,39.645,39.52,39.545,19186.0,-0.015000000000000568,0,-4615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:07:00,39.555,39.56,39.49,39.535,16243.0,0.004999999999995453,1,-2943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:08:00,39.53,39.565,39.48,39.55,13231.0,-0.005000000000002558,0,-3012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:09:00,39.54,39.615,39.455,39.465,14387.0,-0.06499999999999773,0,1156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:10:00,39.475,39.505,39.43,39.435,19429.0,-0.10499999999999687,0,5042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:11:00,39.425,39.485,39.415,39.485,26785.0,0.009999999999998009,1,7356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:12:00,39.5,39.58,39.485,39.54,12592.0,0.115000000000002,1,-14193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:13:00,39.53,39.595,39.515,39.565,6570.0,0.06499999999999773,1,-6022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:14:00,39.575,39.61,39.46,39.475,41337.0,-0.054999999999999716,0,34767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:15:00,39.485,39.495,39.45,39.48,26127.0,-0.09500000000000597,0,-15210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:16:00,39.47,39.47,39.435,39.45,11165.0,-0.03499999999999659,0,-14962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:17:00,39.435,39.48,39.425,39.47,8722.0,0.0,0,-2443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:18:00,39.475,39.48,39.445,39.48,6012.0,0.0449999999999946,1,-2710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:19:00,39.48,39.49,39.44,39.44,7413.0,-0.035000000000003695,0,1401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:20:00,39.45,39.54,39.445,39.49,9316.0,0.010000000000005116,1,1903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:21:00,39.495,39.5,39.445,39.475,17852.0,0.024999999999998582,1,8536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:22:00,39.485,39.505,39.45,39.45,10595.0,-0.0449999999999946,0,-7257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:23:00,39.435,39.45,39.435,39.445,5465.0,-0.03999999999999915,0,-5130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:24:00,39.44,39.48,39.44,39.46,8326.0,0.024999999999998582,1,2861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:25:00,39.47,39.495,39.46,39.495,7857.0,0.054999999999999716,1,-469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:26:00,39.495,39.545,39.48,39.545,17204.0,0.07500000000000284,1,9347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:27:00,39.545,39.57,39.53,39.54,10641.0,0.045000000000001705,1,-6563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:28:00,39.535,39.545,39.475,39.53,17032.0,-0.015000000000000568,0,6391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:29:00,39.53,39.58,39.525,39.58,17971.0,0.045000000000001705,1,939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:30:00,39.585,39.585,39.495,39.505,20264.0,-0.024999999999998582,0,2293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:31:00,39.505,39.52,39.505,39.52,1472.0,-0.06499999999999773,0,-18792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:36:00,39.5,39.5,39.5,39.5,1292615.0,-0.005000000000002558,0,1291143.0,1,,,,,,,,,,,,,,,,,,,,,
