Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-21 15:19:00,51.21,51.23,51.2,51.23,5548.0,0.03999999999999915,1,3037.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:20:00,51.24,51.26,51.24,51.25,4699.0,0.03999999999999915,1,-849.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:21:00,51.26,51.28,51.24,51.26,6452.0,0.019999999999996017,1,1753.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:22:00,51.29,51.43,51.29,51.32,24261.0,0.060000000000002274,1,17809.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:23:00,51.33,51.34,51.32,51.34,2084.0,0.05000000000000426,1,-22177.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:24:00,51.33,51.33,51.33,51.33,240.0,0.0,0,-1844.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:25:00,51.35,51.36,51.32,51.34,4960.0,0.010000000000005116,1,4720.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:26:00,51.34,51.38,51.33,51.37,8691.0,0.019999999999996017,1,3731.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:27:00,51.36,51.39,51.35,51.36,2514.0,0.019999999999996017,1,-6177.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:28:00,51.36,51.37,51.36,51.36,5660.0,0.0,0,3146.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:29:00,51.38,51.39,51.34,51.39,7802.0,0.030000000000001137,1,2142.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:30:00,51.37,51.39,51.35,51.37,5423.0,-0.010000000000005116,0,-2379.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:31:00,51.38,51.41,51.34,51.36,4628.0,-0.009999999999998009,0,-795.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:32:00,51.35,51.36,51.28,51.28,3094.0,-0.10000000000000142,0,-1534.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:33:00,51.28,51.28,51.25,51.26,4186.0,-0.09000000000000341,0,1092.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:34:00,51.26,51.26,51.2,51.21,3108.0,-0.07000000000000027,0,-1078.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:35:00,51.21,51.21,51.16,51.19,5359.0,-0.07000000000000027,0,2251.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:36:00,51.18,51.2,51.18,51.19,10808.0,-0.02000000000000313,0,5449.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:37:00,51.21,51.21,51.18,51.2,11570.0,0.02000000000000313,1,762.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:38:00,51.2,51.2,51.16,51.19,4888.0,-0.02000000000000313,0,-6682.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:39:00,51.19,51.2,51.18,51.18,5484.0,-0.02000000000000313,0,596.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:40:00,51.18,51.18,51.15,51.15,2357.0,-0.03999999999999915,0,-3127.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:41:00,51.14,51.14,51.12,51.13,4581.0,-0.049999999999997165,0,2224.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:42:00,51.13,51.14,51.13,51.14,3382.0,0.0,0,-1199.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:43:00,51.13,51.13,51.11,51.12,5067.0,-0.010000000000005116,0,1685.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:44:00,51.12,51.15,51.12,51.14,5116.0,0.009999999999998009,1,49.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:45:00,51.14,51.15,51.13,51.15,746.0,0.030000000000001137,1,-4370.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:46:00,51.16,51.16,51.15,51.16,7649.0,0.019999999999996017,1,6903.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:47:00,51.16,51.2,51.16,51.18,13831.0,0.02000000000000313,1,6182.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:48:00,51.19,51.19,51.13,51.13,2709.0,-0.02999999999999403,0,-11122.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:49:00,51.11,51.11,51.09,51.09,5096.0,-0.09999999999999433,0,2387.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:50:00,51.08,51.13,51.07,51.13,11702.0,0.02000000000000313,1,6606.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:51:00,51.12,51.18,51.12,51.18,6784.0,0.10000000000000142,1,-4918.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:52:00,51.18,51.19,51.16,51.17,9296.0,0.05000000000000426,1,2512.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:53:00,51.18,51.19,51.16,51.16,4909.0,-0.02000000000000313,0,-4387.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:54:00,51.16,51.16,51.16,51.16,2369.0,-0.02000000000000313,0,-2540.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:55:00,51.17,51.17,51.12,51.12,5623.0,-0.03999999999999915,0,3254.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:56:00,51.12,51.14,51.11,51.14,9727.0,-0.030000000000001137,0,4104.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:57:00,51.15,51.15,51.13,51.15,8043.0,0.030000000000001137,1,-1684.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:58:00,51.14,51.15,51.14,51.15,2025.0,0.0,0,-6018.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:59:00,51.15,51.15,51.11,51.11,2422.0,-0.030000000000001137,0,397.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:00:00,51.12,51.13,51.08,51.09,7126.0,-0.059999999999995175,0,4704.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:01:00,51.09,51.11,51.05,51.05,7810.0,-0.07000000000000027,0,684.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:02:00,51.06,51.06,51.03,51.03,5433.0,-0.060000000000002274,0,-2377.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:03:00,51.03,51.08,51.02,51.07,20069.0,0.009999999999998009,1,14636.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:04:00,51.07,51.07,51.01,51.01,9051.0,-0.02000000000000313,0,-11018.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:05:00,51.02,51.05,51.01,51.04,7964.0,-0.030000000000001137,0,-1087.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:06:00,51.04,51.07,51.03,51.07,13237.0,0.049999999999997165,1,5273.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:07:00,51.07,51.11,51.07,51.08,6492.0,0.03999999999999915,1,-6745.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:08:00,51.08,51.11,51.05,51.1,9043.0,0.030000000000001137,1,2551.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:09:00,51.09,51.09,51.06,51.09,8756.0,0.010000000000005116,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:10:00,51.1,51.1,51.08,51.08,1421.0,-0.010000000000005116,0,-7335.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:11:00,51.08,51.09,51.07,51.08,4638.0,-0.02000000000000313,0,3217.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:12:00,51.07,51.07,51.05,51.05,6615.0,-0.030000000000001137,0,1977.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:13:00,51.05,51.05,51.03,51.03,2995.0,-0.03999999999999915,0,-3620.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:14:00,51.03,51.04,51.02,51.02,4349.0,-0.02999999999999403,0,1354.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:15:00,51.03,51.03,51.02,51.02,1070.0,-0.009999999999998009,0,-3279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:16:00,51.01,51.01,50.99,50.99,4056.0,-0.03999999999999915,0,2986.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:17:00,50.98,51.0,50.9,50.9,13824.0,-0.10999999999999943,0,9768.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:18:00,50.89,50.91,50.88,50.9,7203.0,-0.0799999999999983,0,-6621.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:19:00,50.89,50.9,50.86,50.87,9617.0,-0.02000000000000313,0,2414.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:20:00,50.85,50.85,50.8,50.82,12733.0,-0.07000000000000027,0,3116.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:21:00,50.82,50.83,50.8,50.82,10281.0,-0.030000000000001137,0,-2452.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:22:00,50.81,50.82,50.81,50.81,352.0,-0.009999999999998009,0,-9929.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:23:00,50.82,50.82,50.76,50.78,12975.0,-0.030000000000001137,0,12623.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:24:00,50.78,50.78,50.76,50.77,5903.0,-0.049999999999997165,0,-7072.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:25:00,50.77,50.81,50.77,50.81,10621.0,0.030000000000001137,1,4718.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:26:00,50.8,50.86,50.8,50.86,5346.0,0.0899999999999963,1,-5275.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:27:00,50.87,50.92,50.87,50.88,15452.0,0.0800000000000054,1,10106.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:28:00,50.87,50.91,50.87,50.91,5174.0,0.03999999999999915,1,-10278.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:29:00,50.9,50.91,50.88,50.88,3608.0,0.010000000000005116,1,-1566.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:30:00,50.88,50.88,50.82,50.82,5281.0,-0.0799999999999983,0,1673.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:31:00,50.82,50.82,50.79,50.8,9198.0,-0.0800000000000054,0,3917.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:32:00,50.8,50.8,50.79,50.79,3423.0,-0.030000000000001137,0,-5775.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:33:00,50.79,50.8,50.77,50.77,6325.0,-0.02999999999999403,0,2902.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:34:00,50.77,50.79,50.76,50.78,7926.0,-0.009999999999998009,0,1601.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:35:00,50.78,50.8,50.78,50.8,4541.0,0.02999999999999403,1,-3385.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:36:00,50.8,50.8,50.77,50.8,8081.0,0.019999999999996017,1,3540.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:37:00,50.8,50.81,50.79,50.81,3938.0,0.010000000000005116,1,-4143.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:38:00,50.82,50.84,50.8,50.81,10833.0,0.010000000000005116,1,6895.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:39:00,50.81,50.87,50.81,50.87,8207.0,0.049999999999997165,1,-2626.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:40:00,50.88,50.88,50.87,50.87,6357.0,0.059999999999995175,1,-1850.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:41:00,50.86,50.86,50.84,50.84,3297.0,-0.03999999999999915,0,-3060.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:42:00,50.85,50.9,50.85,50.89,10553.0,0.030000000000001137,1,7256.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:43:00,50.89,50.92,50.89,50.91,5941.0,0.059999999999995175,1,-4612.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:44:00,50.91,50.91,50.88,50.89,8750.0,0.0,0,2809.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:45:00,50.89,50.89,50.89,50.89,955.0,-0.019999999999996017,0,-7795.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:46:00,50.89,50.89,50.89,50.89,952.0,0.0,0,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:47:00,50.89,50.89,50.89,50.89,2920.0,0.0,0,1968.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:48:00,50.89,50.95,50.89,50.95,16729.0,0.060000000000002274,1,13809.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:49:00,50.96,50.96,50.95,50.95,4815.0,0.060000000000002274,1,-11914.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:50:00,50.96,50.97,50.94,50.95,5435.0,-0.009999999999998009,0,620.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:51:00,50.94,50.96,50.94,50.94,8331.0,-0.02000000000000313,0,2896.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:52:00,50.94,50.96,50.94,50.95,2740.0,0.010000000000005116,1,-5591.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:53:00,50.94,50.94,50.92,50.92,3794.0,-0.019999999999996017,0,1054.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:54:00,50.92,50.92,50.92,50.92,1279.0,-0.019999999999996017,0,-2515.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:55:00,50.93,50.99,50.93,50.98,8552.0,0.059999999999995175,1,7273.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:56:00,50.97,50.98,50.97,50.97,5046.0,0.03999999999999915,1,-3506.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:57:00,50.97,50.99,50.97,50.98,3148.0,0.009999999999998009,1,-1898.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:58:00,50.99,51.02,50.99,51.0,8487.0,0.030000000000001137,1,5339.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 16:59:00,51.01,51.01,51.0,51.01,2005.0,0.019999999999996017,1,-6482.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:00:00,51.02,51.05,51.02,51.05,6821.0,0.03999999999999915,1,4816.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:01:00,51.05,51.1,51.04,51.05,20481.0,0.02999999999999403,1,13660.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:02:00,51.05,51.05,51.03,51.03,3127.0,-0.019999999999996017,0,-17354.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:03:00,51.03,51.03,51.02,51.03,3075.0,-0.019999999999996017,0,-52.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:04:00,51.04,51.14,51.03,51.14,7258.0,0.10999999999999943,1,4183.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:05:00,51.14,51.18,51.11,51.11,10913.0,0.07000000000000027,1,3655.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:06:00,51.11,51.11,51.07,51.09,10885.0,-0.049999999999997165,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:07:00,51.08,51.11,51.08,51.11,4295.0,0.0,0,-6590.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:08:00,51.09,51.1,51.07,51.1,6479.0,0.02000000000000313,1,2184.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:09:00,51.11,51.11,51.08,51.08,3927.0,-0.010000000000005116,0,-2552.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:10:00,51.08,51.09,51.07,51.07,2766.0,-0.03999999999999915,0,-1161.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:11:00,51.07,51.07,51.04,51.04,2053.0,-0.03999999999999915,0,-713.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:12:00,51.04,51.06,51.02,51.05,7327.0,-0.02000000000000313,0,5274.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:13:00,51.04,51.04,51.04,51.04,1545.0,0.0,0,-5782.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:14:00,51.03,51.03,51.02,51.02,879.0,-0.019999999999996017,0,-666.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:15:00,51.02,51.03,51.02,51.03,4168.0,0.0,0,3289.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:16:00,51.03,51.05,51.0,51.01,9233.0,-0.010000000000005116,0,5065.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:17:00,51.01,51.03,51.0,51.03,5825.0,0.0,0,-3408.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:18:00,51.03,51.07,51.02,51.03,10466.0,0.02000000000000313,1,4641.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:19:00,51.04,51.04,51.01,51.01,4889.0,-0.02000000000000313,0,-5577.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:20:00,51.01,51.01,50.97,50.97,1523.0,-0.07000000000000027,0,-3366.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:21:00,50.96,51.01,50.96,51.01,5206.0,0.0,0,3683.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:22:00,51.01,51.04,51.01,51.04,7802.0,0.0799999999999983,1,2596.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:23:00,51.05,51.05,51.03,51.04,5071.0,0.030000000000001137,1,-2731.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:24:00,51.04,51.04,51.03,51.04,1921.0,-0.009999999999998009,0,-3150.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:25:00,51.05,51.06,51.05,51.06,6149.0,0.02000000000000313,1,4228.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:26:00,51.05,51.09,51.05,51.07,18709.0,0.02000000000000313,1,12560.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:27:00,51.06,51.07,51.05,51.07,7469.0,0.02000000000000313,1,-11240.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:28:00,51.08,51.09,51.05,51.06,10242.0,0.0,0,2773.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:29:00,51.07,51.13,51.07,51.13,10812.0,0.05000000000000426,1,570.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:30:00,51.12,51.12,51.02,51.05,6894.0,-0.02000000000000313,0,-3918.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 17:36:00,51.03,51.03,51.03,51.03,1020431.0,-0.0899999999999963,0,1013537.0,1,,,,,,,,,,,,,,,,,,,,,
