Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-06 15:13:00,43.795,43.805,43.78,43.785,2457.0,-0.015000000000000568,0,69.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:14:00,43.8,43.825,43.8,43.805,4537.0,0.009999999999998009,1,2080.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:15:00,43.82,43.85,43.81,43.835,13673.0,0.035000000000003695,1,9136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:16:00,43.845,43.845,43.83,43.845,1596.0,0.024999999999998582,1,-12077.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:17:00,43.845,43.86,43.8,43.81,14795.0,-0.03499999999999659,0,13199.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:18:00,43.815,43.815,43.78,43.78,4580.0,-0.06499999999999773,0,-10215.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:19:00,43.77,43.775,43.76,43.77,3529.0,-0.0449999999999946,0,-1051.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:20:00,43.77,43.77,43.735,43.75,5843.0,-0.02000000000000313,0,2314.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:21:00,43.745,43.765,43.745,43.765,10567.0,-0.005000000000002558,0,4724.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:22:00,43.765,43.765,43.74,43.75,4427.0,0.005000000000002558,1,-6140.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:23:00,43.745,43.76,43.745,43.745,2202.0,-0.02000000000000313,0,-2225.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:24:00,43.75,43.765,43.745,43.76,2390.0,0.015000000000000568,1,188.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:25:00,43.75,43.765,43.75,43.755,1240.0,0.005000000000002558,1,-1150.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:26:00,43.76,43.76,43.745,43.75,11376.0,0.0,0,10136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:27:00,43.755,43.755,43.75,43.75,851.0,-0.009999999999998009,0,-10525.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:28:00,43.755,43.8,43.755,43.8,1800.0,0.0449999999999946,1,949.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:29:00,43.79,43.805,43.785,43.795,3014.0,0.03999999999999915,1,1214.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:30:00,43.79,43.825,43.79,43.82,3559.0,0.030000000000001137,1,545.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:31:00,43.815,43.835,43.805,43.825,12657.0,0.035000000000003695,1,9098.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:32:00,43.845,43.855,43.82,43.82,2307.0,0.005000000000002558,1,-10350.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:33:00,43.81,43.815,43.785,43.805,7991.0,-0.03999999999999915,0,5684.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:34:00,43.79,43.8,43.78,43.785,3097.0,-0.025000000000005684,0,-4894.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:35:00,43.8,43.815,43.75,43.75,14861.0,-0.03999999999999915,0,11764.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:36:00,43.73,43.81,43.715,43.81,14333.0,0.010000000000005116,1,-528.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:37:00,43.815,43.835,43.79,43.79,4440.0,0.060000000000002274,1,-9893.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:38:00,43.79,43.79,43.725,43.745,5315.0,-0.07000000000000027,0,875.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:39:00,43.745,43.745,43.7,43.72,7604.0,-0.07000000000000027,0,2289.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:40:00,43.715,43.73,43.69,43.72,8168.0,-0.024999999999998582,0,564.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:41:00,43.725,43.745,43.715,43.745,7233.0,0.02999999999999403,1,-935.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:42:00,43.745,43.815,43.745,43.815,4669.0,0.0899999999999963,1,-2564.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:43:00,43.81,43.825,43.805,43.825,4553.0,0.0800000000000054,1,-116.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:44:00,43.825,43.825,43.745,43.745,5617.0,-0.06500000000000483,0,1064.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:45:00,43.73,43.76,43.73,43.745,8605.0,-0.0800000000000054,0,2988.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:46:00,43.75,43.75,43.73,43.73,589.0,0.0,0,-8016.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:47:00,43.705,43.705,43.64,43.64,14657.0,-0.10999999999999943,0,14068.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:48:00,43.635,43.655,43.605,43.605,7606.0,-0.10000000000000142,0,-7051.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:49:00,43.62,43.665,43.615,43.665,9573.0,0.030000000000001137,1,1967.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:50:00,43.655,43.67,43.63,43.63,10232.0,0.010000000000005116,1,659.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:51:00,43.615,43.62,43.595,43.62,9566.0,-0.035000000000003695,0,-666.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:52:00,43.62,43.65,43.62,43.645,8801.0,0.030000000000001137,1,-765.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:53:00,43.64,43.675,43.635,43.645,10059.0,0.025000000000005684,1,1258.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:54:00,43.655,43.685,43.655,43.685,4952.0,0.045000000000001705,1,-5107.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:55:00,43.685,43.695,43.655,43.685,7327.0,0.030000000000001137,1,2375.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:56:00,43.69,43.69,43.67,43.675,4884.0,-0.010000000000005116,0,-2443.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:57:00,43.67,43.67,43.655,43.67,3863.0,-0.019999999999996017,0,-1021.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:58:00,43.68,43.68,43.63,43.65,4771.0,-0.02000000000000313,0,908.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:59:00,43.64,43.645,43.61,43.63,7989.0,-0.049999999999997165,0,3218.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:00:00,43.635,43.645,43.635,43.645,611.0,0.005000000000002558,1,-7378.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:01:00,43.635,43.68,43.635,43.65,5811.0,0.015000000000000568,1,5200.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:02:00,43.66,43.675,43.64,43.665,15338.0,0.030000000000001137,1,9527.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:03:00,43.66,43.695,43.645,43.68,25624.0,0.02000000000000313,1,10286.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:04:00,43.7,43.715,43.685,43.7,2938.0,0.04000000000000625,1,-22686.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:05:00,43.7,43.725,43.695,43.71,4362.0,0.009999999999998009,1,1424.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:06:00,43.705,43.715,43.695,43.71,3339.0,0.009999999999998009,1,-1023.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:07:00,43.705,43.73,43.695,43.725,6041.0,0.02000000000000313,1,2702.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:08:00,43.735,43.735,43.695,43.695,6352.0,-0.009999999999998009,0,311.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:09:00,43.69,43.705,43.67,43.69,4777.0,-0.045000000000001705,0,-1575.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:10:00,43.69,43.695,43.64,43.66,10402.0,-0.030000000000001137,0,5625.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:11:00,43.67,43.67,43.645,43.65,10266.0,-0.03999999999999915,0,-136.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:12:00,43.655,43.655,43.635,43.635,7129.0,-0.035000000000003695,0,-3137.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:13:00,43.65,43.665,43.65,43.65,3907.0,-0.005000000000002558,0,-3222.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:14:00,43.65,43.65,43.615,43.615,6173.0,-0.03499999999999659,0,2266.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:15:00,43.625,43.625,43.59,43.6,21299.0,-0.049999999999997165,0,15126.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:16:00,43.595,43.595,43.555,43.575,21672.0,-0.049999999999997165,0,373.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:17:00,43.585,43.585,43.52,43.56,10204.0,-0.03499999999999659,0,-11468.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:18:00,43.57,43.58,43.555,43.56,4051.0,-0.024999999999998582,0,-6153.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:19:00,43.57,43.58,43.505,43.52,19113.0,-0.049999999999997165,0,15062.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:20:00,43.52,43.54,43.51,43.515,12543.0,-0.054999999999999716,0,-6570.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:21:00,43.525,43.53,43.515,43.525,1610.0,0.004999999999995453,1,-10933.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:22:00,43.525,43.535,43.5,43.52,4759.0,-0.004999999999995453,0,3149.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:23:00,43.525,43.57,43.525,43.545,10119.0,0.02000000000000313,1,5360.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:24:00,43.56,43.605,43.56,43.605,2293.0,0.0799999999999983,1,-7826.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:25:00,43.62,43.63,43.615,43.625,3379.0,0.06499999999999773,1,1086.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:26:00,43.62,43.645,43.6,43.605,9581.0,-0.015000000000000568,0,6202.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:27:00,43.595,43.595,43.58,43.59,3631.0,-0.02999999999999403,0,-5950.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:28:00,43.605,43.645,43.605,43.635,5000.0,0.03999999999999915,1,1369.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:29:00,43.625,43.63,43.605,43.615,8704.0,0.010000000000005116,1,3704.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:30:00,43.605,43.605,43.565,43.565,4253.0,-0.060000000000002274,0,-4451.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:31:00,43.565,43.6,43.54,43.6,5268.0,-0.004999999999995453,0,1015.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:32:00,43.595,43.605,43.59,43.6,2934.0,0.035000000000003695,1,-2334.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:33:00,43.605,43.655,43.605,43.65,11328.0,0.054999999999999716,1,8394.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:34:00,43.65,43.66,43.61,43.61,9337.0,0.005000000000002558,1,-1991.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:35:00,43.62,43.635,43.615,43.615,5409.0,-0.03499999999999659,0,-3928.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:36:00,43.605,43.62,43.59,43.61,6151.0,-0.009999999999998009,0,742.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:37:00,43.6,43.645,43.585,43.63,9306.0,0.025000000000005684,1,3155.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:38:00,43.625,43.645,43.6,43.6,9780.0,0.0,0,474.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:39:00,43.605,43.615,43.6,43.615,2976.0,-0.009999999999998009,0,-6804.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:40:00,43.615,43.63,43.615,43.62,2828.0,0.015000000000000568,1,-148.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:41:00,43.615,43.625,43.6,43.605,8696.0,-0.010000000000005116,0,5868.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:42:00,43.605,43.615,43.59,43.605,5624.0,-0.010000000000005116,0,-3072.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:43:00,43.605,43.615,43.6,43.6,2474.0,-0.004999999999995453,0,-3150.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:44:00,43.605,43.61,43.595,43.6,5400.0,-0.004999999999995453,0,2926.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:45:00,43.605,43.605,43.575,43.575,3057.0,-0.02999999999999403,0,-2343.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:46:00,43.575,43.575,43.515,43.53,8678.0,-0.07499999999999574,0,5621.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:47:00,43.52,43.535,43.52,43.53,2256.0,-0.045000000000001705,0,-6422.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:48:00,43.525,43.575,43.52,43.575,4399.0,0.054999999999999716,1,2143.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:49:00,43.575,43.575,43.555,43.565,8458.0,0.03999999999999915,1,4059.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:50:00,43.555,43.555,43.52,43.52,6973.0,-0.054999999999999716,0,-1485.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:51:00,43.53,43.55,43.51,43.51,3824.0,-0.045000000000001705,0,-3149.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:52:00,43.505,43.515,43.505,43.515,4548.0,-0.015000000000000568,0,724.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:53:00,43.52,43.54,43.51,43.525,9293.0,0.019999999999996017,1,4745.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:54:00,43.515,43.545,43.515,43.54,4381.0,0.019999999999996017,1,-4912.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:55:00,43.545,43.545,43.525,43.535,7893.0,0.019999999999996017,1,3512.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:56:00,43.53,43.545,43.515,43.54,2191.0,-0.005000000000002558,0,-5702.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:57:00,43.55,43.57,43.545,43.57,7436.0,0.03999999999999915,1,5245.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:58:00,43.57,43.595,43.57,43.595,1643.0,0.045000000000001705,1,-5793.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:59:00,43.6,43.6,43.58,43.59,3212.0,0.02000000000000313,1,1569.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:00:00,43.59,43.61,43.59,43.6,5085.0,0.0,0,1873.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:01:00,43.605,43.615,43.575,43.58,6787.0,-0.010000000000005116,0,1702.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:02:00,43.575,43.575,43.545,43.55,9748.0,-0.054999999999999716,0,2961.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:03:00,43.535,43.545,43.515,43.545,9205.0,-0.030000000000001137,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:04:00,43.55,43.55,43.51,43.51,6368.0,-0.024999999999998582,0,-2837.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:05:00,43.52,43.53,43.505,43.51,5676.0,-0.03999999999999915,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:06:00,43.515,43.525,43.515,43.515,10567.0,-0.005000000000002558,0,4891.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:07:00,43.51,43.545,43.505,43.545,6173.0,0.030000000000001137,1,-4394.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:08:00,43.545,43.545,43.525,43.53,7022.0,0.02000000000000313,1,849.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:09:00,43.525,43.535,43.505,43.505,7560.0,-0.03999999999999915,0,538.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:10:00,43.5,43.5,43.445,43.46,20276.0,-0.06499999999999773,0,12716.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:11:00,43.47,43.48,43.415,43.425,11190.0,-0.07500000000000284,0,-9086.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:12:00,43.43,43.435,43.41,43.41,5110.0,-0.060000000000002274,0,-6080.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:13:00,43.415,43.415,43.36,43.375,11114.0,-0.054999999999999716,0,6004.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:14:00,43.38,43.415,43.365,43.365,7481.0,-0.049999999999997165,0,-3633.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:15:00,43.365,43.375,43.325,43.325,20385.0,-0.054999999999999716,0,12904.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:16:00,43.325,43.355,43.32,43.325,15116.0,-0.03999999999999915,0,-5269.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:17:00,43.325,43.325,43.28,43.315,6681.0,-0.010000000000005116,0,-8435.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:18:00,43.315,43.39,43.315,43.39,11933.0,0.06499999999999773,1,5252.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:19:00,43.385,43.385,43.345,43.345,9037.0,0.030000000000001137,1,-2896.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:20:00,43.325,43.33,43.285,43.3,7186.0,-0.08500000000000085,0,-1851.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:21:00,43.29,43.32,43.285,43.305,6350.0,-0.02000000000000313,0,-836.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:22:00,43.305,43.305,43.26,43.27,5664.0,-0.019999999999996017,0,-686.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:23:00,43.26,43.265,43.215,43.235,21279.0,-0.07000000000000027,0,15615.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:24:00,43.24,43.27,43.225,43.27,10532.0,0.010000000000005116,1,-10747.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:25:00,43.265,43.3,43.26,43.3,8370.0,0.059999999999995175,1,-2162.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:26:00,43.31,43.32,43.305,43.305,6325.0,0.03999999999999915,1,-2045.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:27:00,43.305,43.365,43.305,43.36,20434.0,0.049999999999997165,1,14109.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:28:00,43.365,43.365,43.32,43.325,9118.0,0.02000000000000313,1,-11316.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:29:00,43.315,43.33,43.29,43.32,18732.0,-0.045000000000001705,0,9614.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:30:00,43.31,43.31,43.28,43.305,10059.0,-0.009999999999998009,0,-8673.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:31:00,43.28,43.28,43.245,43.245,1317.0,-0.06500000000000483,0,-8742.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:36:00,43.28,43.28,43.28,43.28,1034466.0,0.0,0,1033149.0,1,,,,,,,,,,,,,,,,,,,,,
