Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 15:25:00,21.405,21.59,21.405,21.575,22664.0,0.17999999999999972,1,13117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:26:00,21.58,21.585,21.525,21.545,22081.0,0.14000000000000054,1,-583.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:27:00,21.56,21.63,21.56,21.595,11819.0,0.015000000000000568,1,-10262.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:28:00,21.59,21.72,21.585,21.72,23071.0,0.16000000000000014,1,11252.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:29:00,21.735,21.88,21.735,21.81,19864.0,0.21999999999999886,1,-3207.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:30:00,21.83,21.83,21.665,21.675,31709.0,-0.05999999999999873,0,11845.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:31:00,21.7,21.795,21.695,21.745,15256.0,-0.0849999999999973,0,-16453.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:32:00,21.74,21.81,21.665,21.81,13999.0,0.10999999999999943,1,-1257.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:33:00,21.805,21.885,21.77,21.885,9231.0,0.14500000000000313,1,-4768.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:34:00,21.895,22.025,21.88,21.99,23312.0,0.18499999999999872,1,14081.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:35:00,21.97,21.97,21.82,21.82,18856.0,-0.07499999999999929,0,-4456.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:36:00,21.805,21.815,21.675,21.675,28383.0,-0.2949999999999981,0,9527.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:37:00,21.685,21.715,21.585,21.615,13715.0,-0.19000000000000128,0,-14668.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:38:00,21.595,21.595,21.485,21.5,17943.0,-0.18499999999999872,0,4228.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:39:00,21.5,21.545,21.41,21.43,20228.0,-0.16499999999999915,0,2285.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:40:00,21.425,21.45,21.41,21.425,19542.0,-0.07499999999999929,0,-686.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:41:00,21.44,21.47,21.35,21.37,21726.0,-0.054999999999999716,0,2184.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:42:00,21.355,21.425,21.335,21.34,10904.0,-0.10000000000000142,0,-10822.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:43:00,21.355,21.545,21.355,21.525,12544.0,0.16999999999999815,1,1640.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:44:00,21.535,21.545,21.395,21.395,16966.0,0.03999999999999915,1,4422.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:45:00,21.395,21.44,21.3,21.44,16148.0,-0.09499999999999886,0,-818.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:46:00,21.435,21.435,21.32,21.395,42238.0,0.0,0,26090.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:47:00,21.385,21.395,21.3,21.3,16063.0,-0.134999999999998,0,-26175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:48:00,21.31,21.33,21.255,21.33,25195.0,-0.05500000000000327,0,9132.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:49:00,21.33,21.38,21.275,21.275,20468.0,-0.035000000000000135,0,-4727.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:50:00,21.28,21.28,21.125,21.17,37933.0,-0.1599999999999966,0,17465.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:51:00,21.165,21.245,21.14,21.15,20270.0,-0.13000000000000256,0,-17663.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:52:00,21.16,21.19,21.145,21.17,29032.0,0.005000000000002558,1,8762.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:53:00,21.16,21.175,21.045,21.06,39830.0,-0.10000000000000142,0,10798.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:54:00,21.055,21.15,21.045,21.105,30135.0,-0.054999999999999716,0,-9695.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:55:00,21.11,21.195,21.09,21.165,33554.0,0.10999999999999943,1,3419.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:56:00,21.16,21.16,21.015,21.125,62008.0,0.015000000000000568,1,28454.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:57:00,21.14,21.195,21.095,21.16,25849.0,0.0,0,-36159.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:58:00,21.145,21.165,21.08,21.095,18316.0,-0.045000000000001705,0,-7533.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:59:00,21.095,21.125,21.045,21.045,20510.0,-0.09999999999999787,0,2194.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:00:00,21.04,21.125,21.04,21.09,27525.0,-0.004999999999999004,0,7015.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:01:00,21.09,21.22,21.055,21.165,31251.0,0.125,1,3726.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:02:00,21.18,21.25,21.15,21.23,16778.0,0.14000000000000054,1,-14473.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:03:00,21.21,21.245,21.155,21.195,17124.0,0.015000000000000568,1,346.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:04:00,21.17,21.175,21.07,21.09,20065.0,-0.12000000000000098,0,2941.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:05:00,21.11,21.205,21.085,21.105,31985.0,-0.06500000000000128,0,11920.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:06:00,21.125,21.14,21.075,21.14,13717.0,0.030000000000001137,1,-18268.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:07:00,21.125,21.245,21.1,21.175,25050.0,0.05000000000000071,1,11333.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:08:00,21.175,21.175,21.11,21.15,12188.0,0.024999999999998582,1,-12862.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:09:00,21.145,21.22,21.095,21.22,22342.0,0.04499999999999815,1,10154.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:10:00,21.195,21.205,21.15,21.195,19817.0,0.05000000000000071,1,-2525.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:11:00,21.2,21.205,21.08,21.085,24311.0,-0.10999999999999943,0,4494.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:12:00,21.09,21.135,21.075,21.135,15183.0,-0.06499999999999773,0,-9128.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:13:00,21.13,21.145,21.09,21.1,27811.0,0.010000000000001565,1,12628.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:14:00,21.1,21.125,21.075,21.115,22450.0,-0.015000000000000568,0,-5361.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:15:00,21.115,21.13,21.05,21.11,40050.0,0.009999999999998009,1,17600.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:16:00,21.115,21.12,21.06,21.07,35841.0,-0.04499999999999815,0,-4209.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:17:00,21.095,21.2,21.095,21.17,20766.0,0.05500000000000327,1,-15075.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:18:00,21.185,21.235,21.17,21.195,26128.0,0.10000000000000142,1,5362.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:19:00,21.195,21.27,21.195,21.2,14448.0,0.015000000000000568,1,-11680.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:20:00,21.22,21.315,21.22,21.29,20322.0,0.09499999999999886,1,5874.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:21:00,21.295,21.415,21.295,21.4,31827.0,0.17999999999999972,1,11505.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:22:00,21.37,21.48,21.365,21.475,28946.0,0.17999999999999972,1,-2881.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:23:00,21.465,21.48,21.43,21.445,20829.0,0.07499999999999929,1,-8117.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:24:00,21.44,21.495,21.41,21.465,19597.0,0.0,0,-1232.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:25:00,21.47,21.56,21.46,21.56,17419.0,0.11999999999999746,1,-2178.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:26:00,21.55,21.665,21.52,21.635,30567.0,0.1650000000000027,1,13148.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:27:00,21.64,21.715,21.62,21.65,23255.0,0.09999999999999787,1,-7312.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:28:00,21.665,21.705,21.64,21.64,29116.0,0.0,0,5861.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:29:00,21.64,21.66,21.605,21.63,23231.0,-0.035000000000000135,0,-5885.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:30:00,21.64,21.645,21.56,21.575,31540.0,-0.06500000000000128,0,8309.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:31:00,21.6,21.615,21.54,21.585,23697.0,-0.054999999999999716,0,-7843.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:32:00,21.595,21.595,21.53,21.53,10917.0,-0.07000000000000027,0,-12780.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:33:00,21.535,21.545,21.47,21.515,19464.0,-0.0799999999999983,0,8547.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:34:00,21.505,21.63,21.505,21.61,23070.0,0.07499999999999929,1,3606.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:35:00,21.605,21.72,21.6,21.71,24406.0,0.20500000000000185,1,1336.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:36:00,21.715,21.73,21.68,21.73,27181.0,0.125,1,2775.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:37:00,21.73,21.775,21.72,21.745,22545.0,0.030000000000001137,1,-4636.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:38:00,21.745,21.83,21.745,21.83,18875.0,0.09999999999999787,1,-3670.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:39:00,21.83,21.895,21.83,21.86,10029.0,0.11499999999999845,1,-8846.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:40:00,21.85,21.94,21.85,21.875,15943.0,0.045000000000001705,1,5914.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:41:00,21.875,21.88,21.75,21.77,35290.0,-0.08000000000000185,0,19347.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:42:00,21.76,21.83,21.735,21.815,27778.0,-0.05999999999999873,0,-7512.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:43:00,21.81,21.855,21.77,21.84,27105.0,0.0799999999999983,1,-673.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:44:00,21.835,21.855,21.78,21.815,29973.0,0.005000000000002558,1,2868.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:45:00,21.825,21.925,21.815,21.905,23633.0,0.07000000000000027,1,-6340.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:46:00,21.93,21.955,21.85,21.855,26551.0,0.030000000000001137,1,2918.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:47:00,21.855,21.885,21.825,21.84,38476.0,-0.08999999999999986,0,11925.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:48:00,21.825,21.855,21.79,21.815,13646.0,-0.03999999999999915,0,-24830.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:49:00,21.815,21.85,21.785,21.85,14951.0,0.02500000000000213,1,1305.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:50:00,21.85,21.895,21.82,21.88,21175.0,0.06499999999999773,1,6224.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:51:00,21.86,21.885,21.845,21.875,17677.0,0.024999999999998582,1,-3498.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:52:00,21.865,21.885,21.835,21.855,31151.0,-0.004999999999999004,0,13474.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:53:00,21.85,21.875,21.825,21.875,22375.0,0.010000000000001565,1,-8776.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:54:00,21.875,21.935,21.83,21.935,36564.0,0.0849999999999973,1,14189.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:55:00,21.94,22.02,21.93,21.995,37594.0,0.12000000000000098,1,1030.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:56:00,21.995,22.01,21.955,21.96,32848.0,0.01999999999999957,1,-4746.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:57:00,21.95,21.99,21.95,21.965,22246.0,-0.030000000000001137,0,-10602.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:58:00,21.975,22.0,21.875,21.875,41699.0,-0.07499999999999929,0,19453.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:59:00,21.875,21.88,21.74,21.77,57928.0,-0.20500000000000185,0,16229.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:00:00,21.755,21.785,21.695,21.695,39750.0,-0.17999999999999972,0,-18178.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:01:00,21.705,21.775,21.685,21.745,28067.0,-0.009999999999998009,0,-11683.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:02:00,21.755,21.775,21.665,21.715,28739.0,0.010000000000001565,1,672.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:03:00,21.735,21.735,21.585,21.6,17974.0,-0.15499999999999758,0,-10765.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:04:00,21.595,21.745,21.595,21.74,15230.0,0.004999999999999004,1,-2744.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:05:00,21.72,21.75,21.65,21.675,21791.0,0.08000000000000185,1,6561.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:06:00,21.68,21.72,21.675,21.695,16673.0,-0.024999999999998582,0,-5118.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:07:00,21.685,21.74,21.655,21.73,26123.0,0.05000000000000071,1,9450.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:08:00,21.725,21.735,21.6,21.6,24113.0,-0.0849999999999973,0,-2010.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:09:00,21.6,21.7,21.585,21.685,43558.0,-0.0400000000000027,0,19445.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:10:00,21.68,21.73,21.68,21.695,17383.0,0.09499999999999886,1,-26175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:11:00,21.695,21.805,21.695,21.76,17644.0,0.08000000000000185,1,261.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:12:00,21.75,21.86,21.745,21.86,30219.0,0.16499999999999915,1,12575.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:13:00,21.86,21.905,21.82,21.885,22653.0,0.13500000000000156,1,-7566.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:14:00,21.9,21.93,21.85,21.87,28614.0,0.010000000000001565,1,5961.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:15:00,21.85,21.99,21.85,21.9,51404.0,0.0,0,22790.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:16:00,21.91,21.92,21.855,21.87,17813.0,0.01999999999999957,1,-33591.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:17:00,21.86,21.86,21.765,21.775,25524.0,-0.13500000000000156,0,7711.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:18:00,21.795,21.845,21.76,21.845,22764.0,-0.015000000000000568,0,-2760.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:19:00,21.825,21.9,21.825,21.86,34483.0,0.06499999999999773,1,11719.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:20:00,21.855,21.89,21.81,21.835,36026.0,0.010000000000001565,1,1543.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:21:00,21.845,21.86,21.75,21.84,42401.0,-0.015000000000000568,0,6375.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:22:00,21.835,21.89,21.82,21.865,23504.0,0.01999999999999957,1,-18897.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:23:00,21.86,21.92,21.845,21.9,21249.0,0.06499999999999773,1,-2255.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:24:00,21.9,21.91,21.84,21.9,32914.0,0.03999999999999915,1,11665.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:25:00,21.905,21.905,21.82,21.84,25421.0,-0.05999999999999873,0,-7493.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:26:00,21.835,21.925,21.81,21.89,43477.0,-0.015000000000000568,0,18056.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:27:00,21.905,21.92,21.845,21.89,35065.0,0.054999999999999716,1,-8412.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:28:00,21.885,21.945,21.885,21.895,27114.0,-0.010000000000001565,0,-7951.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:29:00,21.89,21.98,21.88,21.94,28367.0,0.054999999999999716,1,1253.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:30:00,21.95,22.09,21.945,22.09,59711.0,0.1999999999999993,1,31344.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:36:00,21.84,21.84,21.84,21.84,2390063.0,-0.10999999999999943,0,2330352.0,1,,,,,,,,,,,,,,,,,,,
