Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 15:08:00,24.575,24.615,24.55,24.615,13708.0,0.03999999999999915,1,3709.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:09:00,24.61,24.625,24.535,24.54,12528.0,-0.035000000000000135,0,-1180.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:10:00,24.53,24.53,24.43,24.455,51820.0,-0.15500000000000114,0,39292.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:11:00,24.445,24.53,24.425,24.525,34738.0,-0.005000000000002558,0,-17082.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:12:00,24.51,24.53,24.43,24.47,16120.0,0.024999999999998582,1,-18618.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:13:00,24.465,24.495,24.41,24.41,8527.0,-0.10000000000000142,0,-7593.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:16:00,24.345,24.405,24.315,24.395,30360.0,-0.07000000000000027,0,21833.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:17:00,24.41,24.425,24.38,24.38,4448.0,0.035000000000000135,1,-25912.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:18:00,24.385,24.46,24.385,24.455,12040.0,0.04499999999999815,1,7592.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:19:00,24.46,24.465,24.375,24.415,23403.0,0.02999999999999758,1,11363.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:20:00,24.43,24.44,24.4,24.44,13390.0,-0.01999999999999957,0,-10013.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:21:00,24.43,24.55,24.42,24.485,13674.0,0.054999999999999716,1,284.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:22:00,24.485,24.55,24.46,24.55,9547.0,0.12000000000000098,1,-4127.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:23:00,24.525,24.555,24.515,24.54,15688.0,0.054999999999999716,1,6141.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:24:00,24.545,24.61,24.525,24.56,7422.0,0.035000000000000135,1,-8266.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:25:00,24.57,24.62,24.565,24.62,4728.0,0.07499999999999929,1,-2694.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:26:00,24.6,24.6,24.545,24.55,13913.0,-0.01999999999999957,0,9185.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:27:00,24.535,24.565,24.485,24.52,9306.0,-0.08000000000000185,0,-4607.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:28:00,24.525,24.565,24.515,24.535,4928.0,0.0,0,-4378.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:29:00,24.52,24.565,24.505,24.51,8203.0,-0.014999999999997016,0,3275.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:30:00,24.52,24.56,24.5,24.55,10280.0,0.030000000000001137,1,2077.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:31:00,24.555,24.68,24.5,24.67,22688.0,0.15000000000000213,1,12408.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:32:00,24.68,24.785,24.665,24.785,31907.0,0.23000000000000045,1,9219.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:33:00,24.76,24.83,24.76,24.825,50477.0,0.14499999999999955,1,18570.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:34:00,24.8,24.845,24.8,24.815,50221.0,0.054999999999999716,1,-256.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:35:00,24.82,24.925,24.82,24.925,15531.0,0.125,1,-34690.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:36:00,24.905,25.085,24.9,25.085,20835.0,0.26500000000000057,1,5304.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:37:00,25.055,25.08,25.0,25.05,30791.0,0.14499999999999955,1,9956.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:38:00,25.035,25.095,25.015,25.06,14732.0,0.004999999999999004,1,-16059.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:39:00,25.075,25.145,25.06,25.095,28987.0,0.05999999999999873,1,14255.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:40:00,25.095,25.29,25.09,25.24,46151.0,0.16499999999999915,1,17164.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:41:00,25.265,25.265,25.2,25.2,53708.0,0.10500000000000044,1,7557.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:42:00,25.215,25.23,25.145,25.155,103866.0,-0.10999999999999943,0,50158.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:43:00,25.165,25.215,25.13,25.215,13444.0,0.0,0,-90422.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:44:00,25.195,25.215,25.065,25.065,19737.0,-0.09999999999999787,0,6293.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:45:00,25.045,25.05,24.925,24.965,14851.0,-0.23000000000000045,0,-4886.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:46:00,24.96,24.98,24.9,24.965,13086.0,-0.08000000000000185,0,-1765.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:47:00,24.955,24.99,24.935,24.97,36586.0,0.009999999999998009,1,23500.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:48:00,24.975,25.09,24.975,25.09,45046.0,0.13500000000000156,1,8460.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:49:00,25.11,25.13,25.04,25.13,16838.0,0.15499999999999758,1,-28208.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:50:00,25.115,25.115,25.02,25.085,15461.0,-0.024999999999998582,0,-1377.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:51:00,25.09,25.125,25.06,25.1,7912.0,-0.014999999999997016,0,-7549.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:52:00,25.1,25.17,25.1,25.15,12333.0,0.05999999999999873,1,4421.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:53:00,25.17,25.17,25.125,25.14,7849.0,0.03999999999999915,1,-4484.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:54:00,25.145,25.16,25.015,25.02,4813.0,-0.15000000000000213,0,-3036.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:55:00,25.025,25.025,24.97,24.995,17786.0,-0.14999999999999858,0,12973.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:56:00,24.975,25.075,24.975,25.05,5288.0,0.02500000000000213,1,-12498.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:57:00,25.06,25.075,25.045,25.045,6504.0,0.07000000000000027,1,1216.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:58:00,25.06,25.125,25.06,25.08,7921.0,0.01999999999999957,1,1417.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:59:00,25.09,25.155,25.09,25.155,12009.0,0.09500000000000243,1,4088.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:00:00,25.18,25.25,25.16,25.25,20304.0,0.16000000000000014,1,8295.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:01:00,25.265,25.35,25.2,25.2,29379.0,0.01999999999999957,1,9075.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:02:00,25.22,25.235,25.2,25.235,22067.0,-0.030000000000001137,0,-7312.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:03:00,25.225,25.345,25.225,25.335,10230.0,0.115000000000002,1,-11837.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:04:00,25.345,25.355,25.27,25.285,19275.0,0.05999999999999873,1,9045.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:05:00,25.275,25.33,25.26,25.29,9497.0,-0.054999999999999716,0,-9778.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:06:00,25.29,25.295,25.2,25.215,13366.0,-0.05999999999999873,0,3869.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:07:00,25.205,25.23,25.2,25.215,16153.0,-0.07499999999999929,0,2787.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:08:00,25.215,25.235,25.2,25.22,23069.0,0.015000000000000568,1,6916.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:09:00,25.21,25.28,25.21,25.28,7608.0,0.06500000000000128,1,-15461.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:10:00,25.275,25.31,25.275,25.305,5454.0,0.09499999999999886,1,-2154.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:11:00,25.315,25.405,25.315,25.405,16226.0,0.13000000000000256,1,10772.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:12:00,25.405,25.425,25.39,25.41,27390.0,0.09499999999999886,1,11164.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:13:00,25.405,25.44,25.4,25.44,4244.0,0.035000000000000135,1,-23146.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:15:00,25.405,25.43,25.405,25.42,8725.0,0.015000000000000568,1,4481.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:16:00,25.405,25.415,25.35,25.36,14850.0,-0.045000000000001705,0,6125.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:17:00,25.365,25.395,25.31,25.34,8375.0,-0.06500000000000128,0,-6475.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:18:00,25.335,25.34,25.265,25.28,3856.0,-0.0849999999999973,0,-4519.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:19:00,25.28,25.365,25.28,25.335,11045.0,0.0,0,7189.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:20:00,25.335,25.425,25.29,25.41,15233.0,0.129999999999999,1,4188.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:21:00,25.43,25.48,25.395,25.455,21222.0,0.11999999999999746,1,5989.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:22:00,25.465,25.535,25.465,25.53,46266.0,0.10000000000000142,1,25044.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:23:00,25.51,25.52,25.5,25.51,36475.0,0.045000000000001705,1,-9791.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:24:00,25.505,25.525,25.465,25.48,23530.0,-0.030000000000001137,0,-12945.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:25:00,25.475,25.49,25.4,25.4,7486.0,-0.10500000000000044,0,-16044.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:26:00,25.395,25.43,25.385,25.385,14505.0,-0.08999999999999986,0,7019.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:27:00,25.39,25.405,25.37,25.405,8628.0,0.010000000000001565,1,-5877.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:28:00,25.395,25.395,25.33,25.335,3057.0,-0.054999999999999716,0,-5571.0,0,https://www.reuters.com/article/us-health-coronavirus-daimler-credit/daimler-secures-13-billion-loan-facility-idUSKBN21K2M6,['Daimler secures $13 billion loan facility'],"['April 2, 2020 /  4:28 PM / a month ago']","['FRANKFURT (Reuters) - Daimler (', ') said on Thursday it has signed an agreement for a 12 billion euro ($13 billion) credit line to increase its financial flexibility in the current coronavirus crisis. ', 'The credit line comes in addition to an 11 billion euro revolving credit with a term until 2025, including extension options. ', 'The new loan facility can be utilized within a 12-month period with two extension options of six months, Daimler said, adding the line was agreed with BNP (', '), Banco Santander (', '), Deutsche Bank (', ') and JP Morgan (', ') on April 1. Syndication has started.  ', 'Reporting by Christoph Steitz; Editing by Susan Fenton']",2020-04-02 16:28:00,POSITIVE (0.9709),NEGATIVE (0.9859),0.0,0.685,0.315,0.3182,0.033,0.804,0.163,0.9222,0.0,0.0,0.04545454545454545,0.28484848484848485
2020-04-02 16:29:00,25.335,25.335,25.27,25.29,8403.0,-0.10500000000000044,0,5346.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:30:00,25.29,25.455,25.29,25.43,21295.0,0.09499999999999886,1,12892.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:31:00,25.415,25.51,25.385,25.5,19638.0,0.21000000000000085,1,-1657.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:32:00,25.515,25.68,25.515,25.68,26497.0,0.26500000000000057,1,6859.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:33:00,25.675,25.675,25.555,25.555,9175.0,0.03999999999999915,1,-17322.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:34:00,25.555,25.655,25.555,25.635,21775.0,-0.03999999999999915,0,12600.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:35:00,25.615,25.71,25.595,25.685,13250.0,0.129999999999999,1,-8525.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:36:00,25.7,25.78,25.685,25.78,33812.0,0.1650000000000027,1,20562.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:37:00,25.75,25.8,25.735,25.795,9272.0,0.09500000000000243,1,-24540.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:38:00,25.78,25.89,25.765,25.765,16657.0,0.015000000000000568,1,7385.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:39:00,25.805,25.84,25.77,25.775,15654.0,-0.005000000000002558,0,-1003.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:40:00,25.785,25.835,25.785,25.8,18713.0,-0.004999999999999004,0,3059.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:41:00,25.8,25.84,25.71,25.72,21644.0,-0.06500000000000128,0,2931.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:42:00,25.73,25.75,25.68,25.73,11676.0,-0.07000000000000027,0,-9968.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:43:00,25.73,25.82,25.73,25.815,16469.0,0.08500000000000085,1,4793.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:44:00,25.825,25.825,25.74,25.74,23339.0,0.009999999999998009,1,6870.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:45:00,25.745,25.8,25.74,25.76,21546.0,-0.06499999999999773,0,-1793.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:46:00,25.77,25.8,25.735,25.765,14786.0,0.01999999999999957,1,-6760.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:47:00,25.765,25.805,25.705,25.725,24186.0,-0.04499999999999815,0,9400.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:48:00,25.695,25.73,25.605,25.605,17224.0,-0.16000000000000014,0,-6962.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:49:00,25.6,25.71,25.6,25.685,54831.0,-0.010000000000001565,0,37607.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:50:00,25.69,25.725,25.69,25.71,6107.0,0.10999999999999943,1,-48724.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:51:00,25.73,25.755,25.68,25.69,13436.0,0.0,0,7329.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:52:00,25.68,25.78,25.68,25.7,8738.0,-0.030000000000001137,0,-4698.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:53:00,25.71,25.745,25.68,25.685,1700.0,0.004999999999999004,1,-7038.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:54:00,25.685,25.69,25.63,25.675,11183.0,-0.035000000000000135,0,9483.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:55:00,25.65,25.675,25.585,25.61,14831.0,-0.07499999999999929,0,3648.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:56:00,25.61,25.66,25.61,25.66,9956.0,0.010000000000001565,1,-4875.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:57:00,25.675,25.745,25.675,25.745,10813.0,0.13500000000000156,1,857.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:58:00,25.73,25.73,25.685,25.71,12874.0,0.035000000000000135,1,2061.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 16:59:00,25.715,25.75,25.715,25.73,16845.0,0.0,0,3971.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:00:00,25.75,25.815,25.75,25.79,7330.0,0.07499999999999929,1,-9515.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:01:00,25.8,25.81,25.72,25.735,12227.0,-0.015000000000000568,0,4897.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:02:00,25.735,25.745,25.685,25.715,6677.0,-0.08500000000000085,0,-5550.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:03:00,25.73,25.775,25.71,25.74,11210.0,0.004999999999999004,1,4533.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:04:00,25.715,25.74,25.68,25.71,6769.0,-0.01999999999999957,0,-4441.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:05:00,25.715,25.745,25.675,25.72,13449.0,0.004999999999999004,1,6680.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:06:00,25.735,25.79,25.72,25.78,29666.0,0.06500000000000128,1,16217.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:07:00,25.77,25.785,25.72,25.72,18618.0,-0.015000000000000568,0,-11048.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:08:00,25.72,25.72,25.595,25.595,7216.0,-0.1750000000000007,0,-11402.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:09:00,25.59,25.6,25.52,25.535,17490.0,-0.18499999999999872,0,10274.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:10:00,25.545,25.575,25.52,25.52,18055.0,-0.07000000000000027,0,565.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:11:00,25.525,25.545,25.51,25.52,12862.0,-0.02500000000000213,0,-5193.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:12:00,25.52,25.52,25.46,25.485,14400.0,-0.03999999999999915,0,1538.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:13:00,25.485,25.5,25.44,25.445,17448.0,-0.07499999999999929,0,3048.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:14:00,25.45,25.45,25.37,25.4,20129.0,-0.08500000000000085,0,2681.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:15:00,25.395,25.42,25.36,25.415,18479.0,-0.035000000000000135,0,-1650.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:16:00,25.415,25.455,25.41,25.435,8401.0,0.03999999999999915,1,-10078.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:17:00,25.425,25.52,25.425,25.485,13348.0,0.07000000000000027,1,4947.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:18:00,25.495,25.495,25.42,25.42,16249.0,-0.004999999999999004,0,2901.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:19:00,25.42,25.47,25.42,25.44,19277.0,-0.054999999999999716,0,3028.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:20:00,25.43,25.435,25.385,25.39,14735.0,-0.030000000000001137,0,-4542.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:21:00,25.4,25.405,25.36,25.38,25737.0,-0.05000000000000071,0,11002.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:22:00,25.38,25.41,25.365,25.365,11658.0,-0.035000000000000135,0,-14079.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:23:00,25.355,25.355,25.295,25.295,17177.0,-0.0849999999999973,0,5519.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:24:00,25.295,25.305,25.26,25.26,17869.0,-0.09499999999999886,0,692.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:25:00,25.265,25.275,25.21,25.225,22919.0,-0.07000000000000027,0,5050.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:26:00,25.225,25.23,25.1,25.1,20471.0,-0.16499999999999915,0,-2448.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:27:00,25.1,25.12,25.055,25.07,20410.0,-0.15500000000000114,0,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:28:00,25.065,25.3,25.065,25.25,81518.0,0.14999999999999858,1,61108.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:29:00,25.26,25.5,25.26,25.5,93026.0,0.4349999999999987,1,11508.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 17:30:00,25.5,25.515,25.165,25.265,69381.0,0.004999999999999004,1,-23645.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:36:00,25.175,25.175,25.175,25.175,1342319.0,-0.3249999999999993,0,1272938.0,1,,,,,,,,,,,,,,,,,,,
