Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-24 15:14:00,35.485,35.51,35.465,35.465,4262.0,-0.03999999999999915,0,-323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:15:00,35.46,35.46,35.42,35.435,5163.0,-0.049999999999997165,0,901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:16:00,35.425,35.44,35.405,35.425,8510.0,-0.035000000000003695,0,3347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:17:00,35.435,35.475,35.405,35.42,2626.0,-0.004999999999995453,0,-5884.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:18:00,35.415,35.42,35.385,35.39,2929.0,-0.045000000000001705,0,303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:19:00,35.39,35.4,35.365,35.365,8577.0,-0.049999999999997165,0,5648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:20:00,35.375,35.4,35.31,35.33,16964.0,-0.060000000000002274,0,8387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:21:00,35.335,35.37,35.32,35.355,9883.0,-0.02000000000000313,0,-7081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:22:00,35.365,35.38,35.36,35.375,11252.0,0.03999999999999915,1,1369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:23:00,35.375,35.425,35.375,35.395,13201.0,0.030000000000001137,1,1949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:24:00,35.39,35.39,35.335,35.36,10979.0,-0.015000000000000568,0,-2222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:25:00,35.355,35.4,35.355,35.4,16468.0,0.009999999999998009,1,5489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:26:00,35.415,35.435,35.41,35.415,4665.0,0.060000000000002274,1,-11803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:27:00,35.42,35.445,35.42,35.435,2792.0,0.02000000000000313,1,-1873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:28:00,35.43,35.435,35.425,35.43,3381.0,0.009999999999998009,1,589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:29:00,35.44,35.46,35.43,35.46,4418.0,0.030000000000001137,1,1037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:30:00,35.475,35.5,35.46,35.465,2217.0,0.025000000000005684,1,-2201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:31:00,35.465,35.465,35.39,35.415,15848.0,-0.060000000000002274,0,13631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:32:00,35.42,35.42,35.36,35.385,5239.0,-0.0800000000000054,0,-10609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:33:00,35.385,35.43,35.37,35.41,5613.0,-0.010000000000005116,0,374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:34:00,35.37,35.37,35.315,35.355,4035.0,-0.030000000000001137,0,-1578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:35:00,35.35,35.365,35.335,35.345,2338.0,-0.024999999999998582,0,-1697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:36:00,35.35,35.35,35.31,35.335,9563.0,-0.015000000000000568,0,7225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:37:00,35.35,35.395,35.35,35.385,7621.0,0.03499999999999659,1,-1942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:38:00,35.39,35.435,35.39,35.405,10732.0,0.054999999999999716,1,3111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:39:00,35.395,35.435,35.37,35.42,6062.0,0.030000000000001137,1,-4670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:40:00,35.43,35.43,35.38,35.39,7545.0,-0.005000000000002558,0,1483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:41:00,35.39,35.39,35.37,35.375,3081.0,-0.054999999999999716,0,-4464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:42:00,35.365,35.385,35.365,35.38,2434.0,-0.009999999999998009,0,-647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:43:00,35.375,35.435,35.375,35.42,9662.0,0.054999999999999716,1,7228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:44:00,35.42,35.43,35.41,35.41,8726.0,0.03499999999999659,1,-936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:45:00,35.395,35.425,35.395,35.42,2332.0,0.0,0,-6394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:46:00,35.405,35.43,35.405,35.425,3555.0,0.02999999999999403,1,1223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:47:00,35.415,35.415,35.355,35.37,5882.0,-0.035000000000003695,0,2327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:48:00,35.365,35.42,35.365,35.405,19988.0,-0.009999999999998009,0,14106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:49:00,35.415,35.44,35.41,35.42,4026.0,0.054999999999999716,1,-15962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:50:00,35.405,35.405,35.32,35.33,9167.0,-0.08500000000000085,0,5141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:51:00,35.33,35.345,35.27,35.28,37012.0,-0.125,0,27845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:52:00,35.28,35.285,35.215,35.22,25572.0,-0.10999999999999943,0,-11440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:53:00,35.22,35.23,35.135,35.14,14998.0,-0.14000000000000054,0,-10574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:54:00,35.14,35.155,35.075,35.075,25809.0,-0.14499999999999602,0,10811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:55:00,35.065,35.1,35.06,35.1,16027.0,-0.03999999999999915,0,-9782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:56:00,35.095,35.125,35.095,35.1,9224.0,0.035000000000003695,1,-6803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:57:00,35.09,35.1,35.04,35.04,13396.0,-0.054999999999999716,0,4172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:58:00,35.05,35.05,35.0,35.0,26734.0,-0.09000000000000341,0,13338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:59:00,35.0,35.035,35.0,35.025,11884.0,-0.024999999999998582,0,-14850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:00:00,35.04,35.08,35.04,35.055,4157.0,0.054999999999999716,1,-7727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:01:00,35.055,35.1,35.03,35.045,5484.0,0.005000000000002558,1,1327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:02:00,35.015,35.045,35.01,35.025,9045.0,-0.030000000000001137,0,3561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:03:00,35.03,35.06,35.02,35.06,4593.0,0.045000000000001705,1,-4452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:04:00,35.1,35.1,35.055,35.07,7120.0,0.03999999999999915,1,2527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:05:00,35.08,35.115,35.055,35.07,6533.0,-0.030000000000001137,0,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:06:00,35.08,35.125,35.065,35.125,6869.0,0.045000000000001705,1,336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:07:00,35.125,35.15,35.12,35.145,15819.0,0.06500000000000483,1,8950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:08:00,35.145,35.155,35.12,35.135,8787.0,0.009999999999998009,1,-7032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:09:00,35.11,35.12,35.095,35.105,4556.0,-0.04000000000000625,0,-4231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:10:00,35.095,35.1,35.07,35.08,2430.0,-0.030000000000001137,0,-2126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:11:00,35.07,35.11,35.055,35.105,9020.0,0.009999999999998009,1,6590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:12:00,35.105,35.12,35.07,35.1,11298.0,0.030000000000001137,1,2278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:13:00,35.1,35.14,35.095,35.125,5701.0,0.02000000000000313,1,-5597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:14:00,35.12,35.195,35.12,35.145,6257.0,0.045000000000001705,1,556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:15:00,35.14,35.195,35.14,35.195,4554.0,0.07500000000000284,1,-1703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:16:00,35.195,35.2,35.14,35.145,2566.0,0.005000000000002558,1,-1988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:17:00,35.13,35.13,35.1,35.105,1612.0,-0.09000000000000341,0,-954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:18:00,35.09,35.115,35.09,35.115,5288.0,-0.015000000000000568,0,3676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:19:00,35.105,35.12,35.075,35.075,5009.0,-0.015000000000000568,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:20:00,35.07,35.15,35.06,35.13,7060.0,0.025000000000005684,1,2051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:21:00,35.12,35.135,35.12,35.135,4787.0,0.06499999999999773,1,-2273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:22:00,35.135,35.165,35.13,35.16,8435.0,0.03999999999999915,1,3648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:23:00,35.17,35.17,35.135,35.14,3684.0,0.005000000000002558,1,-4751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:24:00,35.165,35.17,35.145,35.15,2585.0,-0.02000000000000313,0,-1099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:25:00,35.16,35.2,35.16,35.2,10813.0,0.035000000000003695,1,8228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:26:00,35.2,35.225,35.19,35.205,5891.0,0.045000000000001705,1,-4922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:27:00,35.185,35.205,35.185,35.185,12210.0,-0.015000000000000568,0,6319.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:28:00,35.18,35.18,35.14,35.17,7194.0,-0.015000000000000568,0,-5016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:29:00,35.18,35.21,35.175,35.205,4794.0,0.024999999999998582,1,-2400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:30:00,35.21,35.245,35.21,35.23,4980.0,0.049999999999997165,1,186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:31:00,35.215,35.235,35.215,35.225,3298.0,0.015000000000000568,1,-1682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:32:00,35.21,35.24,35.21,35.24,7411.0,0.024999999999998582,1,4113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:33:00,35.205,35.205,35.15,35.15,2962.0,-0.060000000000002274,0,-4449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:34:00,35.145,35.15,35.075,35.095,7003.0,-0.10999999999999943,0,4041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:35:00,35.085,35.1,34.985,35.0,65121.0,-0.14500000000000313,0,58118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:36:00,34.99,35.025,34.925,35.025,43653.0,-0.060000000000002274,0,-21468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:37:00,35.025,35.095,35.01,35.02,21078.0,0.030000000000001137,1,-22575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:38:00,35.005,35.005,34.92,34.93,28964.0,-0.09499999999999886,0,7886.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:39:00,34.915,34.95,34.91,34.935,9669.0,-0.07000000000000027,0,-19295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:40:00,34.935,34.975,34.935,34.965,9693.0,0.05000000000000426,1,24.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:41:00,34.97,34.98,34.94,34.955,11152.0,0.019999999999996017,1,1459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:42:00,34.96,34.985,34.96,34.98,5258.0,0.009999999999998009,1,-5894.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:43:00,34.98,34.98,34.94,34.945,6049.0,-0.015000000000000568,0,791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:44:00,34.965,35.03,34.965,34.995,17718.0,0.015000000000000568,1,11669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:45:00,34.99,35.05,34.975,35.03,15996.0,0.06499999999999773,1,-1722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:46:00,35.035,35.035,34.97,34.995,11661.0,0.004999999999995453,1,-4335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:47:00,34.985,35.015,34.985,35.015,6203.0,-0.019999999999996017,0,-5458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:48:00,35.005,35.01,34.995,35.01,3239.0,0.024999999999998582,1,-2964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:49:00,35.01,35.02,34.965,34.975,27450.0,-0.030000000000001137,0,24211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:50:00,34.965,34.965,34.905,34.925,15662.0,-0.08500000000000085,0,-11788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:51:00,34.93,34.975,34.93,34.955,10404.0,-0.010000000000005116,0,-5258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:52:00,34.96,34.99,34.92,34.99,16644.0,0.060000000000002274,1,6240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:53:00,34.99,35.025,34.95,34.95,6161.0,-0.009999999999998009,0,-10483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:54:00,34.945,34.95,34.9,34.93,19050.0,-0.060000000000002274,0,12889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:55:00,34.935,35.0,34.915,34.92,16137.0,-0.024999999999998582,0,-2913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:56:00,34.925,34.96,34.925,34.96,8539.0,0.024999999999998582,1,-7598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:57:00,34.975,34.985,34.96,34.96,5017.0,0.035000000000003695,1,-3522.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:58:00,34.97,35.005,34.935,34.94,10891.0,-0.035000000000003695,0,5874.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 16:59:00,34.93,34.95,34.91,34.93,8825.0,-0.03999999999999915,0,-2066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:00:00,34.93,34.97,34.925,34.945,21760.0,0.015000000000000568,1,12935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:01:00,34.935,34.935,34.91,34.925,23127.0,-0.005000000000002558,0,1367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:02:00,34.93,34.98,34.925,34.96,5573.0,0.024999999999998582,1,-17554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:03:00,34.945,34.945,34.895,34.905,7951.0,-0.024999999999998582,0,2378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:04:00,34.93,34.965,34.925,34.945,9389.0,0.0,0,1438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:05:00,34.945,34.98,34.945,34.96,12551.0,0.030000000000001137,1,3162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:06:00,34.955,34.96,34.89,34.895,12749.0,-0.049999999999997165,0,198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:07:00,34.885,34.935,34.885,34.915,14860.0,-0.03999999999999915,0,2111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:08:00,34.92,34.96,34.92,34.945,8348.0,0.060000000000002274,1,-6512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:09:00,34.95,34.95,34.86,34.865,15239.0,-0.054999999999999716,0,6891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:10:00,34.875,34.89,34.845,34.88,6143.0,-0.07000000000000027,0,-9096.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:11:00,34.885,34.895,34.85,34.855,11464.0,-0.02000000000000313,0,5321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:12:00,34.855,34.885,34.845,34.865,18920.0,-0.019999999999996017,0,7456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:13:00,34.87,34.9,34.855,34.865,9813.0,0.010000000000005116,1,-9107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:14:00,34.87,34.905,34.855,34.895,9155.0,0.025000000000005684,1,-658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:15:00,34.89,34.89,34.84,34.875,20076.0,0.005000000000002558,1,10921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:16:00,34.87,34.89,34.81,34.845,34894.0,-0.045000000000001705,0,14818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:17:00,34.84,34.845,34.78,34.82,42313.0,-0.049999999999997165,0,7419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:18:00,34.815,34.825,34.795,34.8,15824.0,-0.04000000000000625,0,-26489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:19:00,34.8,34.81,34.77,34.79,24049.0,-0.024999999999998582,0,8225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:20:00,34.8,34.8,34.765,34.78,32697.0,-0.019999999999996017,0,8648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:21:00,34.78,34.785,34.765,34.785,13947.0,-0.015000000000000568,0,-18750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:22:00,34.79,34.85,34.79,34.845,24421.0,0.06499999999999773,1,10474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:23:00,34.835,34.845,34.8,34.805,10574.0,0.015000000000000568,1,-13847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:24:00,34.795,34.805,34.775,34.785,15080.0,-0.05000000000000426,0,4506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:25:00,34.785,34.8,34.765,34.8,14446.0,0.004999999999995453,1,-634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:26:00,34.795,34.82,34.79,34.8,19582.0,0.015000000000000568,1,5136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:27:00,34.8,34.81,34.775,34.805,12805.0,0.009999999999998009,1,-6777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:28:00,34.805,34.81,34.765,34.795,25020.0,-0.004999999999995453,0,12215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:29:00,34.8,34.805,34.78,34.795,9923.0,-0.009999999999998009,0,-15097.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:30:00,34.79,34.81,34.72,34.76,37604.0,-0.03999999999999915,0,27681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 17:36:00,34.845,34.845,34.845,34.845,1621154.0,0.054999999999999716,1,1583550.0,1,,,,,,,,,,,,,,,,,,,,,
