Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-17 14:38:00,39.53,39.565,39.53,39.565,5237.0,0.024999999999998582,1,2440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:39:00,39.545,39.545,39.53,39.545,832.0,0.015000000000000568,1,-4405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:40:00,39.55,39.58,39.55,39.58,1306.0,0.03499999999999659,1,474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:41:00,39.59,39.605,39.57,39.57,18267.0,0.02000000000000313,1,16961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:42:00,39.58,39.625,39.58,39.625,8821.0,0.03499999999999659,1,-9446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:43:00,39.62,39.62,39.595,39.6,3434.0,0.02000000000000313,1,-5387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:44:00,39.595,39.595,39.505,39.505,8171.0,-0.11499999999999487,0,4737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:45:00,39.515,39.52,39.515,39.515,5865.0,-0.0799999999999983,0,-2306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:46:00,39.495,39.515,39.495,39.505,3251.0,-0.009999999999998009,0,-2614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:47:00,39.5,39.5,39.475,39.48,1477.0,-0.015000000000000568,0,-1774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:48:00,39.48,39.48,39.45,39.45,803.0,-0.049999999999997165,0,-674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:49:00,39.445,39.47,39.445,39.46,3817.0,-0.019999999999996017,0,3014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:50:00,39.455,39.465,39.44,39.44,5016.0,-0.005000000000002558,0,1199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:51:00,39.43,39.445,39.41,39.445,4917.0,-0.009999999999998009,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:52:00,39.45,39.485,39.44,39.48,8480.0,0.049999999999997165,1,3563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:53:00,39.485,39.485,39.475,39.475,271.0,0.024999999999998582,1,-8209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:54:00,39.47,39.48,39.46,39.48,2378.0,-0.005000000000002558,0,2107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:55:00,39.48,39.495,39.475,39.495,666.0,0.024999999999998582,1,-1712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:56:00,39.485,39.5,39.485,39.5,2228.0,0.02000000000000313,1,1562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:57:00,39.49,39.49,39.48,39.49,1775.0,0.005000000000002558,1,-453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:58:00,39.48,39.5,39.48,39.49,2004.0,0.0,0,229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:59:00,39.49,39.49,39.445,39.445,8813.0,-0.03499999999999659,0,6809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:00:00,39.43,39.51,39.43,39.475,10584.0,-0.015000000000000568,0,1771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:01:00,39.48,39.48,39.46,39.46,1346.0,0.030000000000001137,1,-9238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:02:00,39.455,39.475,39.455,39.465,1193.0,-0.014999999999993463,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:03:00,39.47,39.47,39.465,39.465,293.0,0.010000000000005116,1,-900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:04:00,39.47,39.5,39.47,39.5,3056.0,0.030000000000001137,1,2763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:05:00,39.48,39.5,39.48,39.5,2244.0,0.030000000000001137,1,-812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:06:00,39.495,39.495,39.465,39.48,4503.0,0.0,0,2259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:07:00,39.485,39.5,39.485,39.5,2377.0,0.005000000000002558,1,-2126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:08:00,39.5,39.5,39.465,39.47,2305.0,-0.015000000000000568,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:09:00,39.465,39.49,39.465,39.485,3229.0,-0.015000000000000568,0,924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:10:00,39.49,39.49,39.48,39.48,1295.0,0.014999999999993463,1,-1934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:11:00,39.485,39.5,39.485,39.5,1840.0,0.009999999999998009,1,545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:12:00,39.5,39.515,39.49,39.49,4203.0,0.005000000000002558,1,2363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:13:00,39.5,39.5,39.49,39.49,817.0,-0.009999999999998009,0,-3386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:14:00,39.48,39.495,39.48,39.495,706.0,-0.005000000000002558,0,-111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:15:00,39.475,39.5,39.475,39.5,6239.0,0.02000000000000313,1,5533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:16:00,39.505,39.505,39.475,39.48,3120.0,0.004999999999995453,1,-3119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:17:00,39.465,39.485,39.465,39.485,3059.0,-0.02000000000000313,0,-61.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:18:00,39.48,39.48,39.455,39.455,2193.0,-0.010000000000005116,0,-866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:19:00,39.455,39.465,39.45,39.455,2560.0,-0.024999999999998582,0,367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:20:00,39.465,39.475,39.45,39.46,5051.0,0.005000000000002558,1,2491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:21:00,39.465,39.485,39.465,39.475,4712.0,0.009999999999998009,1,-339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:22:00,39.47,39.5,39.465,39.475,8108.0,0.009999999999998009,1,3396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:23:00,39.475,39.49,39.47,39.49,6494.0,0.02000000000000313,1,-1614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:24:00,39.47,39.48,39.455,39.48,3812.0,0.004999999999995453,1,-2682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:25:00,39.47,39.49,39.47,39.485,5466.0,0.015000000000000568,1,1654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:26:00,39.48,39.485,39.48,39.48,1241.0,0.009999999999998009,1,-4225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:27:00,39.48,39.48,39.475,39.475,1640.0,-0.004999999999995453,0,399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:28:00,39.49,39.49,39.47,39.475,2437.0,-0.004999999999995453,0,797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:29:00,39.485,39.525,39.48,39.525,4670.0,0.03499999999999659,1,2233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:30:00,39.53,39.535,39.47,39.475,8380.0,-0.009999999999998009,0,3710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:31:00,39.47,39.475,39.405,39.45,11583.0,-0.0799999999999983,0,3203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:32:00,39.45,39.455,39.42,39.45,5022.0,-0.019999999999996017,0,-6561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:33:00,39.45,39.45,39.415,39.42,3450.0,-0.030000000000001137,0,-1572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:34:00,39.44,39.44,39.4,39.425,4830.0,-0.025000000000005684,0,1380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:35:00,39.42,39.425,39.345,39.345,9873.0,-0.09499999999999886,0,5043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:36:00,39.35,39.395,39.35,39.37,5379.0,-0.05000000000000426,0,-4494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:37:00,39.36,39.425,39.34,39.395,8855.0,0.045000000000001705,1,3476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:38:00,39.385,39.41,39.38,39.41,5912.0,0.049999999999997165,1,-2943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:39:00,39.425,39.425,39.375,39.395,5252.0,0.010000000000005116,1,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:40:00,39.395,39.395,39.375,39.395,9510.0,-0.02999999999999403,0,4258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:41:00,39.375,39.385,39.34,39.355,27838.0,-0.04000000000000625,0,18328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:42:00,39.345,39.36,39.32,39.355,11098.0,-0.02000000000000313,0,-16740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:43:00,39.345,39.355,39.3,39.345,20984.0,0.0,0,9886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:44:00,39.345,39.385,39.34,39.38,9741.0,0.035000000000003695,1,-11243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:45:00,39.38,39.4,39.37,39.39,4722.0,0.045000000000001705,1,-5019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:46:00,39.405,39.42,39.385,39.385,7301.0,0.004999999999995453,1,2579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:47:00,39.4,39.45,39.4,39.45,5943.0,0.045000000000001705,1,-1358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:48:00,39.455,39.455,39.38,39.38,8653.0,-0.019999999999996017,0,2710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:49:00,39.385,39.44,39.375,39.435,8380.0,-0.019999999999996017,0,-273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:50:00,39.44,39.445,39.405,39.41,3859.0,0.024999999999998582,1,-4521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:51:00,39.42,39.46,39.42,39.455,8307.0,0.015000000000000568,1,4448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:52:00,39.47,39.48,39.465,39.48,1865.0,0.059999999999995175,1,-6442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:53:00,39.47,39.47,39.435,39.445,2230.0,-0.024999999999998582,0,365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:54:00,39.45,39.45,39.41,39.415,5841.0,-0.054999999999999716,0,3611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:55:00,39.405,39.465,39.405,39.465,4917.0,0.015000000000000568,1,-924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:56:00,39.455,39.455,39.41,39.41,4125.0,0.004999999999995453,1,-792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:57:00,39.415,39.42,39.375,39.4,5646.0,-0.054999999999999716,0,1521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:58:00,39.4,39.41,39.39,39.41,3179.0,-0.005000000000002558,0,-2467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 15:59:00,39.405,39.41,39.395,39.395,3735.0,-0.004999999999995453,0,556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:00:00,39.395,39.43,39.39,39.43,3685.0,0.024999999999998582,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:01:00,39.425,39.495,39.37,39.46,24027.0,0.06499999999999773,1,20342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:02:00,39.455,39.46,39.375,39.38,3285.0,-0.0449999999999946,0,-20742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:03:00,39.375,39.41,39.375,39.39,5477.0,-0.06499999999999773,0,2192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:04:00,39.39,39.395,39.36,39.37,8205.0,-0.005000000000002558,0,2728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:05:00,39.36,39.41,39.345,39.355,5727.0,-0.035000000000003695,0,-2478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:06:00,39.345,39.38,39.345,39.365,4093.0,0.005000000000002558,1,-1634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:07:00,39.375,39.405,39.35,39.36,4595.0,0.015000000000000568,1,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:08:00,39.35,39.355,39.31,39.31,3603.0,-0.06499999999999773,0,-992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:09:00,39.305,39.32,39.305,39.32,5009.0,-0.030000000000001137,0,1406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:10:00,39.325,39.325,39.3,39.31,1374.0,0.005000000000002558,1,-3635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:11:00,39.305,39.345,39.3,39.345,6884.0,0.019999999999996017,1,5510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:12:00,39.335,39.355,39.335,39.35,1170.0,0.045000000000001705,1,-5714.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:13:00,39.35,39.36,39.31,39.315,7304.0,-0.02000000000000313,0,6134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:14:00,39.325,39.35,39.315,39.35,3336.0,0.0,0,-3968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:15:00,39.35,39.37,39.34,39.355,5480.0,0.02999999999999403,1,2144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:16:00,39.35,39.37,39.345,39.365,3537.0,0.015000000000000568,1,-1943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:17:00,39.37,39.42,39.37,39.405,7763.0,0.054999999999999716,1,4226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:18:00,39.395,39.395,39.325,39.375,9984.0,0.005000000000002558,1,2221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:19:00,39.365,39.385,39.365,39.38,1602.0,-0.015000000000000568,0,-8382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:20:00,39.38,39.38,39.315,39.315,4674.0,-0.05000000000000426,0,3072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:21:00,39.325,39.34,39.315,39.32,7034.0,-0.060000000000002274,0,2360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:22:00,39.335,39.34,39.29,39.29,5821.0,-0.035000000000003695,0,-1213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:23:00,39.295,39.3,39.29,39.295,2911.0,-0.03999999999999915,0,-2910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:24:00,39.295,39.3,39.24,39.24,7836.0,-0.054999999999999716,0,4925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:25:00,39.25,39.26,39.21,39.23,10969.0,-0.06500000000000483,0,3133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:26:00,39.23,39.25,39.205,39.24,5831.0,-0.009999999999998009,0,-5138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:27:00,39.25,39.27,39.21,39.26,23623.0,0.030000000000001137,1,17792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:28:00,39.26,39.27,39.235,39.235,13356.0,-0.015000000000000568,0,-10267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:29:00,39.245,39.26,39.205,39.215,5686.0,-0.0449999999999946,0,-7670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:30:00,39.205,39.24,39.2,39.24,7624.0,-0.004999999999995453,0,1938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:31:00,39.23,39.26,39.23,39.24,2709.0,0.035000000000003695,1,-4915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:32:00,39.245,39.265,39.245,39.26,5088.0,0.030000000000001137,1,2379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:33:00,39.25,39.255,39.23,39.25,6419.0,0.005000000000002558,1,1331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:34:00,39.25,39.275,39.245,39.27,13801.0,0.02000000000000313,1,7382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:35:00,39.265,39.29,39.265,39.29,4007.0,0.03999999999999915,1,-9794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:36:00,39.3,39.32,39.28,39.305,13561.0,0.03999999999999915,1,9554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:37:00,39.3,39.31,39.29,39.3,4184.0,0.0,0,-9377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:38:00,39.295,39.305,39.29,39.305,5320.0,0.005000000000002558,1,1136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:39:00,39.31,39.315,39.295,39.3,3817.0,0.004999999999995453,1,-1503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:40:00,39.295,39.295,39.28,39.28,1560.0,-0.030000000000001137,0,-2257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:41:00,39.265,39.265,39.25,39.25,4438.0,-0.045000000000001705,0,2878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:42:00,39.25,39.265,39.25,39.26,5364.0,-0.005000000000002558,0,926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:43:00,39.27,39.3,39.27,39.3,2182.0,0.049999999999997165,1,-3182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:44:00,39.305,39.31,39.28,39.28,10701.0,0.009999999999998009,1,8519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:45:00,39.28,39.3,39.28,39.285,6694.0,-0.02000000000000313,0,-4007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:46:00,39.285,39.305,39.27,39.28,6621.0,0.0,0,-73.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:47:00,39.285,39.295,39.28,39.285,3770.0,0.0,0,-2851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:48:00,39.295,39.31,39.295,39.31,3923.0,0.025000000000005684,1,153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:49:00,39.31,39.32,39.3,39.31,7510.0,0.015000000000000568,1,3587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:50:00,39.31,39.31,39.305,39.31,2109.0,0.0,0,-5401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:51:00,39.31,39.33,39.305,39.33,5956.0,0.019999999999996017,1,3847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:52:00,39.33,39.35,39.325,39.345,20450.0,0.03499999999999659,1,14494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:53:00,39.355,39.38,39.35,39.36,4271.0,0.030000000000001137,1,-16179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:54:00,39.36,39.38,39.36,39.375,2388.0,0.02000000000000313,1,-1883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:55:00,39.37,39.38,39.37,39.38,959.0,0.02000000000000313,1,-1429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:56:00,39.385,39.42,39.385,39.41,14961.0,0.03999999999999915,1,14002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:57:00,39.41,39.43,39.41,39.415,4134.0,0.030000000000001137,1,-10827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:58:00,39.42,39.45,39.415,39.45,5234.0,0.04000000000000625,1,1100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 16:59:00,39.445,39.45,39.425,39.44,11412.0,0.019999999999996017,1,6178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:00:00,39.435,39.455,39.43,39.455,9923.0,0.009999999999998009,1,-1489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:01:00,39.455,39.455,39.4,39.42,15664.0,-0.015000000000000568,0,5741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:02:00,39.42,39.43,39.365,39.395,16581.0,-0.059999999999995175,0,917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:03:00,39.4,39.425,39.4,39.415,13417.0,-0.005000000000002558,0,-3164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:04:00,39.415,39.42,39.38,39.395,9349.0,-0.004999999999995453,0,-4068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:05:00,39.395,39.41,39.355,39.36,6512.0,-0.054999999999999716,0,-2837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:06:00,39.35,39.37,39.34,39.35,6644.0,-0.045000000000001705,0,132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:07:00,39.355,39.365,39.35,39.355,5551.0,0.004999999999995453,1,-1093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:08:00,39.36,39.36,39.315,39.315,3700.0,-0.03999999999999915,0,-1851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:09:00,39.315,39.34,39.315,39.32,6256.0,-0.03999999999999915,0,2556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:10:00,39.3,39.325,39.29,39.325,14243.0,0.010000000000005116,1,7987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:11:00,39.325,39.33,39.28,39.285,29443.0,-0.015000000000000568,0,15200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:12:00,39.285,39.295,39.265,39.265,9809.0,-0.060000000000002274,0,-19634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:13:00,39.265,39.285,39.24,39.25,28748.0,-0.03499999999999659,0,18939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:14:00,39.25,39.305,39.25,39.3,9248.0,0.03499999999999659,1,-19500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:15:00,39.28,39.29,39.28,39.285,3140.0,0.03499999999999659,1,-6108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:16:00,39.275,39.29,39.275,39.285,4051.0,0.004999999999995453,1,911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:17:00,39.29,39.3,39.29,39.3,5655.0,0.024999999999998582,1,1604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:18:00,39.3,39.31,39.295,39.305,5239.0,0.015000000000000568,1,-416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:19:00,39.305,39.31,39.285,39.285,3566.0,-0.015000000000000568,0,-1673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:20:00,39.3,39.3,39.28,39.285,2427.0,-0.02000000000000313,0,-1139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:21:00,39.29,39.32,39.285,39.32,22458.0,0.02000000000000313,1,20031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:22:00,39.325,39.34,39.315,39.34,24439.0,0.05000000000000426,1,1981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:23:00,39.34,39.35,39.34,39.34,8236.0,0.015000000000000568,1,-16203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:24:00,39.33,39.335,39.32,39.32,7402.0,-0.02000000000000313,0,-834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 17:25:00,39.325,39.35,39.325,39.35,7528.0,0.02000000000000313,1,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
