Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-04 15:19:00,140.7,140.75,140.7,140.75,514.0
2020-03-04 15:20:00,140.8,140.85,140.7,140.7,868.0
2020-03-04 15:21:00,140.8,140.8,140.65,140.65,1290.0
2020-03-04 15:22:00,140.6,140.6,140.45,140.45,2065.0
2020-03-04 15:23:00,140.5,140.65,140.5,140.65,429.0
2020-03-04 15:24:00,140.75,140.9,140.75,140.85,360.0
2020-03-04 15:25:00,140.8,141.0,140.75,140.9,2793.0
2020-03-04 15:26:00,140.85,141.0,140.8,140.95,4530.0
2020-03-04 15:27:00,140.95,141.0,140.75,140.75,1010.0
2020-03-04 15:28:00,140.8,140.8,140.75,140.75,485.0
2020-03-04 15:29:00,140.85,140.95,140.75,140.95,2595.0
2020-03-04 15:30:00,141.0,141.1,141.0,141.0,2009.0
2020-03-04 15:31:00,140.95,140.95,140.75,140.75,1225.0
2020-03-04 15:32:00,140.7,140.8,140.65,140.7,3932.0
2020-03-04 15:33:00,140.65,140.85,140.65,140.85,1249.0
2020-03-04 15:34:00,140.75,140.75,140.6,140.7,949.0
2020-03-04 15:35:00,140.75,140.75,140.45,140.5,1230.0
2020-03-04 15:36:00,140.55,140.75,140.55,140.65,2071.0
2020-03-04 15:37:00,140.75,140.85,140.7,140.85,1262.0
2020-03-04 15:38:00,140.85,140.85,140.5,140.6,1978.0
2020-03-04 15:39:00,140.5,140.6,140.45,140.5,1794.0
2020-03-04 15:40:00,140.6,140.8,140.6,140.8,836.0
2020-03-04 15:41:00,140.75,140.8,140.5,140.5,1316.0
2020-03-04 15:42:00,140.6,140.65,140.55,140.6,3793.0
2020-03-04 15:43:00,140.6,140.6,140.4,140.4,2098.0
2020-03-04 15:44:00,140.5,140.55,140.5,140.55,1633.0
2020-03-04 15:45:00,140.6,140.85,140.6,140.85,2507.0
2020-03-04 15:46:00,140.9,141.05,140.9,141.05,3416.0
2020-03-04 15:47:00,141.0,141.15,141.0,141.1,1868.0
2020-03-04 15:48:00,141.05,141.05,140.9,140.95,949.0
2020-03-04 15:49:00,140.85,140.9,140.75,140.75,552.0
2020-03-04 15:50:00,140.85,141.05,140.85,140.95,3427.0
2020-03-04 15:51:00,141.0,141.05,141.0,141.0,1569.0
2020-03-04 15:52:00,141.05,141.1,140.8,141.1,3353.0
2020-03-04 15:53:00,141.0,141.0,141.0,141.0,1026.0
2020-03-04 15:54:00,140.95,141.15,140.85,141.1,5503.0
2020-03-04 15:55:00,141.05,141.05,140.9,140.9,677.0
2020-03-04 15:56:00,140.85,140.9,140.75,140.8,1701.0
2020-03-04 15:57:00,140.7,140.7,140.6,140.6,632.0
2020-03-04 15:58:00,140.65,140.7,140.6,140.7,1154.0
2020-03-04 15:59:00,140.75,140.95,140.75,140.95,1924.0
2020-03-04 16:00:00,140.9,140.9,140.75,140.85,1569.0
2020-03-04 16:01:00,140.95,141.0,140.95,141.0,1669.0
2020-03-04 16:02:00,140.95,141.0,140.95,141.0,1178.0
2020-03-04 16:03:00,141.0,141.0,140.8,140.8,905.0
2020-03-04 16:04:00,140.85,140.85,140.7,140.75,962.0
2020-03-04 16:05:00,140.7,140.7,140.6,140.6,1584.0
2020-03-04 16:06:00,140.65,140.85,140.65,140.85,3373.0
2020-03-04 16:07:00,140.85,140.9,140.8,140.8,1921.0
2020-03-04 16:08:00,140.75,140.75,140.6,140.6,1356.0
2020-03-04 16:09:00,140.55,140.6,140.5,140.55,2088.0
2020-03-04 16:10:00,140.5,140.65,140.5,140.65,1238.0
2020-03-04 16:11:00,140.6,140.9,140.6,140.8,3262.0
2020-03-04 16:12:00,140.8,140.9,140.8,140.9,657.0
2020-03-04 16:13:00,140.9,141.0,140.9,140.95,1452.0
2020-03-04 16:14:00,140.95,141.0,140.9,140.9,152.0
2020-03-04 16:15:00,140.9,140.95,140.9,140.95,533.0
2020-03-04 16:16:00,140.95,140.95,140.85,140.9,456.0
2020-03-04 16:17:00,140.9,140.9,140.8,140.8,1333.0
2020-03-04 16:18:00,140.75,140.8,140.75,140.75,446.0
2020-03-04 16:19:00,140.75,140.9,140.75,140.9,2654.0
2020-03-04 16:20:00,140.9,140.9,140.8,140.8,1167.0
2020-03-04 16:21:00,140.85,140.85,140.7,140.7,4281.0
2020-03-04 16:22:00,140.65,140.7,140.6,140.7,3163.0
2020-03-04 16:23:00,140.6,140.8,140.55,140.8,4506.0
2020-03-04 16:24:00,140.85,140.95,140.8,140.95,4298.0
2020-03-04 16:25:00,141.0,141.15,141.0,141.15,1339.0
2020-03-04 16:26:00,141.2,141.2,140.95,141.05,2404.0
2020-03-04 16:27:00,141.1,141.3,141.05,141.2,1716.0
2020-03-04 16:28:00,141.1,141.4,141.1,141.35,1105.0
2020-03-04 16:29:00,141.45,141.65,141.4,141.65,2114.0
2020-03-04 16:30:00,141.55,141.7,141.5,141.7,678.0
2020-03-04 16:36:00,142.0,142.0,142.0,142.0,133645.0
2020-03-04 16:39:00,142.0,142.0,142.0,142.0,22.0
2020-03-05 08:01:00,142.7,142.9,141.45,141.7,9821.0
2020-03-05 08:02:00,141.75,142.4,141.55,142.35,3814.0
2020-03-05 08:03:00,142.3,142.5,142.15,142.5,2242.0
2020-03-05 08:04:00,142.5,142.6,142.35,142.5,1398.0
2020-03-05 08:05:00,142.5,142.55,142.25,142.25,931.0
2020-03-05 08:06:00,142.2,142.3,141.95,142.2,2834.0
2020-03-05 08:07:00,142.1,142.5,142.0,142.5,1376.0
2020-03-05 08:08:00,142.55,143.0,142.5,142.85,3397.0
2020-03-05 08:09:00,142.75,142.95,142.55,142.65,2075.0
2020-03-05 08:10:00,142.6,143.0,142.6,143.0,1198.0
2020-03-05 08:11:00,143.15,143.15,142.85,142.85,740.0
2020-03-05 08:12:00,142.7,142.7,142.7,142.7,210.0
2020-03-05 08:13:00,142.55,142.55,142.45,142.55,212.0
2020-03-05 08:14:00,142.6,142.65,142.5,142.5,534.0
2020-03-05 08:15:00,142.5,142.6,142.4,142.45,997.0
2020-03-05 08:16:00,142.3,142.55,142.25,142.5,911.0
2020-03-05 08:17:00,142.45,142.45,142.15,142.25,1314.0
2020-03-05 08:18:00,142.3,142.3,142.15,142.25,879.0
2020-03-05 08:19:00,142.2,142.3,142.0,142.15,992.0
2020-03-05 08:20:00,142.05,142.35,142.05,142.35,1938.0
2020-03-05 08:21:00,142.3,142.35,142.1,142.1,1728.0
2020-03-05 08:22:00,142.1,142.15,141.8,141.8,348.0
2020-03-05 08:23:00,141.75,141.8,141.6,141.7,1852.0
2020-03-05 08:24:00,141.75,141.8,141.7,141.7,1624.0
2020-03-05 08:25:00,141.7,141.8,141.6,141.8,1177.0
2020-03-05 08:26:00,141.7,141.95,141.55,141.95,618.0
2020-03-05 08:27:00,141.95,141.95,141.75,141.8,1496.0
2020-03-05 08:28:00,141.8,141.9,141.65,141.9,7533.0
2020-03-05 08:29:00,141.75,141.75,141.3,141.45,3170.0
2020-03-05 08:31:00,141.45,141.65,141.45,141.55,696.0
2020-03-05 08:32:00,141.55,141.55,141.25,141.3,461.0
2020-03-05 08:33:00,141.3,141.3,141.2,141.3,585.0
2020-03-05 08:34:00,141.25,141.55,141.25,141.4,855.0
2020-03-05 08:35:00,141.3,141.7,141.3,141.6,988.0
2020-03-05 08:36:00,141.65,141.65,141.5,141.5,331.0
2020-03-05 08:37:00,141.6,141.6,141.45,141.45,455.0
2020-03-05 08:38:00,141.4,141.4,141.15,141.15,577.0
2020-03-05 08:39:00,141.2,141.2,141.05,141.15,1161.0
2020-03-05 08:40:00,141.2,141.45,141.2,141.4,3697.0
2020-03-05 08:41:00,141.4,141.5,141.4,141.5,430.0
2020-03-05 08:42:00,141.6,141.65,141.6,141.65,641.0
2020-03-05 08:43:00,141.7,141.75,141.65,141.65,578.0
2020-03-05 08:44:00,141.5,141.5,141.4,141.4,625.0
2020-03-05 08:45:00,141.35,141.4,141.3,141.35,2309.0
2020-03-05 08:46:00,141.35,141.55,141.35,141.55,407.0
2020-03-05 08:47:00,141.55,141.6,141.5,141.55,744.0
2020-03-05 08:48:00,141.6,141.65,141.6,141.65,169.0
2020-03-05 08:49:00,141.65,141.7,141.6,141.65,469.0
2020-03-05 08:50:00,141.6,141.6,141.45,141.5,457.0
2020-03-05 08:51:00,141.45,141.45,141.35,141.4,357.0
2020-03-05 08:52:00,141.4,141.4,141.35,141.4,842.0
2020-03-05 08:53:00,141.55,141.55,141.45,141.55,1576.0
2020-03-05 08:54:00,141.55,141.65,141.5,141.55,3212.0
2020-03-05 08:55:00,141.6,141.65,141.55,141.55,3842.0
2020-03-05 08:56:00,141.55,141.55,141.35,141.4,2529.0
2020-03-05 08:57:00,141.4,141.4,141.25,141.3,3546.0
2020-03-05 08:58:00,141.25,141.25,141.2,141.25,1595.0
2020-03-05 08:59:00,141.25,141.25,141.2,141.25,583.0
2020-03-05 09:00:00,141.25,141.35,141.25,141.25,1864.0
2020-03-05 09:01:00,141.35,141.4,141.25,141.25,1054.0
2020-03-05 09:02:00,141.25,141.3,141.2,141.25,696.0
2020-03-05 09:03:00,141.2,141.45,141.2,141.3,1424.0
2020-03-05 09:04:00,141.3,141.5,141.3,141.35,1109.0
2020-03-05 09:05:00,141.3,141.3,141.25,141.25,900.0
2020-03-05 09:06:00,141.15,141.15,140.85,140.85,1751.0
2020-03-05 09:07:00,140.75,140.85,140.65,140.65,988.0
2020-03-05 09:08:00,140.7,140.8,140.65,140.8,547.0
2020-03-05 09:09:00,140.7,140.85,140.55,140.55,879.0
2020-03-05 09:10:00,140.6,140.7,140.55,140.7,538.0
2020-03-05 09:11:00,140.7,140.75,140.6,140.6,827.0
2020-03-05 09:12:00,140.7,140.75,140.7,140.7,513.0
2020-03-05 09:13:00,140.7,140.9,140.7,140.9,994.0
2020-03-05 09:14:00,140.95,141.0,140.95,141.0,212.0
2020-03-05 09:15:00,141.1,141.2,141.05,141.2,736.0
2020-03-05 09:16:00,141.15,141.2,141.1,141.2,1157.0
2020-03-05 09:17:00,141.25,141.35,141.25,141.3,749.0
2020-03-05 09:18:00,141.4,141.4,141.3,141.4,1208.0
2020-03-05 09:19:00,141.5,141.55,141.5,141.55,609.0
2020-03-05 09:20:00,141.5,141.55,141.45,141.5,1058.0
2020-03-05 09:21:00,141.4,141.4,141.2,141.2,731.0
2020-03-05 09:22:00,141.3,141.45,141.25,141.45,968.0
2020-03-05 09:23:00,141.5,141.55,141.45,141.45,467.0
2020-03-05 09:24:00,141.45,141.45,141.2,141.2,531.0
2020-03-05 09:25:00,141.2,141.3,141.15,141.15,1507.0
2020-03-05 09:26:00,141.05,141.05,140.95,140.95,300.0
2020-03-05 09:27:00,140.95,141.0,140.85,140.95,1274.0
2020-03-05 09:28:00,141.0,141.0,140.8,140.8,698.0
2020-03-05 09:30:00,140.7,140.7,140.65,140.65,118.0
2020-03-05 09:31:00,140.75,140.75,140.6,140.65,872.0
2020-03-05 09:32:00,140.7,140.8,140.7,140.8,728.0
2020-03-05 09:33:00,140.8,140.8,140.7,140.7,89.0
2020-03-05 09:34:00,140.6,140.65,140.6,140.65,200.0
2020-03-05 09:35:00,140.65,140.7,140.65,140.65,476.0
2020-03-05 09:36:00,140.85,141.0,140.85,140.85,322.0
2020-03-05 09:37:00,140.9,140.9,140.75,140.75,436.0
2020-03-05 09:38:00,140.7,140.8,140.65,140.65,616.0
2020-03-05 09:39:00,140.65,140.7,140.6,140.7,366.0
2020-03-05 09:40:00,140.6,140.7,140.55,140.7,1110.0
2020-03-05 09:41:00,140.65,140.65,140.5,140.55,2523.0
2020-03-05 09:42:00,140.55,140.6,140.4,140.4,1260.0
2020-03-05 09:43:00,140.4,140.45,140.35,140.45,518.0
2020-03-05 09:44:00,140.5,140.5,140.5,140.5,213.0
2020-03-05 09:45:00,140.6,140.6,140.6,140.6,25.0
2020-03-05 09:46:00,140.6,140.7,140.6,140.7,1635.0
2020-03-05 09:47:00,140.7,140.7,140.7,140.7,366.0
2020-03-05 09:48:00,140.7,140.7,140.7,140.7,223.0
2020-03-05 09:49:00,140.7,140.85,140.7,140.75,1173.0
2020-03-05 09:50:00,140.7,140.7,140.65,140.65,309.0
2020-03-05 09:51:00,140.55,140.55,140.5,140.5,590.0
2020-03-05 09:52:00,140.45,140.6,140.45,140.55,1060.0
2020-03-05 09:53:00,140.5,140.5,140.5,140.5,487.0
2020-03-05 09:54:00,140.55,140.6,140.45,140.6,765.0
2020-03-05 09:55:00,140.7,140.7,140.55,140.55,526.0
2020-03-05 09:56:00,140.5,140.5,140.35,140.35,1023.0
2020-03-05 09:57:00,140.3,140.3,140.2,140.2,1439.0
2020-03-05 09:58:00,140.15,140.15,140.1,140.15,1643.0
2020-03-05 09:59:00,140.15,140.25,140.15,140.25,503.0
2020-03-05 10:00:00,140.1,140.1,140.05,140.05,1170.0
2020-03-05 10:01:00,140.05,140.05,139.9,139.9,1990.0
2020-03-05 10:02:00,139.9,139.9,139.8,139.8,1286.0
2020-03-05 10:03:00,139.85,139.9,139.75,139.75,2301.0
2020-03-05 10:04:00,139.8,139.9,139.75,139.75,372.0
2020-03-05 10:05:00,139.75,139.75,139.65,139.75,2257.0
2020-03-05 10:06:00,139.7,139.7,139.6,139.65,161.0
2020-03-05 10:07:00,139.65,139.65,139.45,139.5,2247.0
2020-03-05 10:08:00,139.55,139.6,139.5,139.55,1488.0
2020-03-05 10:09:00,139.45,139.45,139.4,139.45,495.0
2020-03-05 10:10:00,139.45,139.55,139.45,139.55,1831.0
2020-03-05 10:11:00,139.5,139.5,139.45,139.45,253.0
2020-03-05 10:12:00,139.4,139.4,139.25,139.25,1577.0
2020-03-05 10:13:00,139.25,139.25,139.05,139.15,1692.0
2020-03-05 10:14:00,139.1,139.1,139.0,139.05,3529.0
2020-03-05 10:15:00,139.0,139.0,138.85,138.9,3116.0
2020-03-05 10:16:00,138.95,139.1,138.9,139.0,2409.0
2020-03-05 10:17:00,138.95,139.15,138.85,139.15,1829.0
2020-03-05 10:18:00,139.15,139.25,139.15,139.25,600.0
2020-03-05 10:19:00,139.3,139.5,139.25,139.5,652.0
2020-03-05 10:20:00,139.45,139.45,139.35,139.35,549.0
2020-03-05 10:21:00,139.35,139.35,139.15,139.2,1003.0
2020-03-05 10:22:00,139.25,139.3,139.25,139.25,647.0
2020-03-05 10:23:00,139.25,139.3,139.2,139.2,840.0
2020-03-05 10:24:00,139.15,139.15,138.9,138.9,1456.0
2020-03-05 10:25:00,139.0,139.05,139.0,139.0,857.0
2020-03-05 10:26:00,139.0,139.05,139.0,139.0,1528.0
2020-03-05 10:27:00,139.0,139.3,139.0,139.25,1142.0
2020-03-05 10:28:00,139.2,139.2,139.1,139.1,712.0
2020-03-05 10:29:00,139.05,139.05,138.95,138.95,473.0
2020-03-05 10:30:00,139.0,139.05,139.0,139.05,93.0
2020-03-05 10:31:00,139.05,139.05,139.0,139.05,222.0
2020-03-05 10:32:00,139.1,139.1,139.0,139.1,408.0
2020-03-05 10:33:00,139.15,139.15,139.05,139.05,613.0
2020-03-05 10:34:00,139.0,139.2,139.0,139.2,1451.0
2020-03-05 10:35:00,139.2,139.25,139.2,139.25,1034.0
2020-03-05 10:36:00,139.25,139.25,139.15,139.15,241.0
2020-03-05 10:37:00,139.3,139.45,139.3,139.45,732.0
2020-03-05 10:38:00,139.5,139.5,139.5,139.5,100.0
2020-03-05 10:39:00,139.5,139.5,139.4,139.45,498.0
2020-03-05 10:40:00,139.45,139.55,139.45,139.5,1160.0
2020-03-05 10:41:00,139.45,139.5,139.3,139.5,2313.0
2020-03-05 10:42:00,139.5,139.55,139.5,139.55,759.0
2020-03-05 10:43:00,139.55,139.65,139.55,139.6,718.0
2020-03-05 10:44:00,139.55,139.55,139.55,139.55,240.0
2020-03-05 10:45:00,139.5,139.7,139.45,139.7,852.0
2020-03-05 10:46:00,139.65,139.7,139.65,139.7,227.0
2020-03-05 10:47:00,139.75,139.85,139.75,139.85,391.0
2020-03-05 10:48:00,139.8,140.05,139.8,140.0,2895.0
2020-03-05 10:49:00,139.95,140.0,139.95,140.0,439.0
2020-03-05 10:50:00,140.1,140.2,140.1,140.2,1084.0
2020-03-05 10:51:00,140.25,140.25,140.2,140.2,968.0
2020-03-05 10:52:00,140.2,140.3,140.15,140.15,660.0
2020-03-05 10:53:00,140.15,140.15,139.9,139.9,1004.0
2020-03-05 10:54:00,139.9,139.9,139.65,139.75,2973.0
2020-03-05 10:55:00,139.75,139.75,139.7,139.7,265.0
2020-03-05 10:56:00,139.65,139.65,139.5,139.5,679.0
2020-03-05 10:57:00,139.55,139.6,139.55,139.6,663.0
2020-03-05 10:58:00,139.55,139.55,139.45,139.45,492.0
2020-03-05 10:59:00,139.4,139.45,139.4,139.45,916.0
2020-03-05 11:00:00,139.45,139.45,139.45,139.45,20.0
2020-03-05 11:01:00,139.5,139.6,139.5,139.55,376.0
2020-03-05 11:02:00,139.55,139.55,139.5,139.5,200.0
2020-03-05 11:03:00,139.55,139.75,139.55,139.75,1093.0
2020-03-05 11:04:00,139.75,139.75,139.75,139.75,70.0
2020-03-05 11:05:00,139.7,139.7,139.45,139.45,348.0
2020-03-05 11:06:00,139.55,139.55,139.4,139.45,1539.0
2020-03-05 11:07:00,139.55,140.1,139.55,140.0,10281.0
2020-03-05 11:08:00,140.0,140.2,140.0,140.15,3627.0
2020-03-05 11:09:00,140.2,140.6,140.2,140.6,4325.0
2020-03-05 11:10:00,140.55,140.55,140.45,140.55,1345.0
2020-03-05 11:11:00,140.5,140.55,140.35,140.4,1636.0
2020-03-05 11:12:00,140.45,140.55,140.4,140.55,645.0
2020-03-05 11:13:00,140.5,140.6,140.5,140.55,184.0
2020-03-05 11:14:00,140.6,140.7,140.6,140.6,1483.0
2020-03-05 11:15:00,140.55,140.75,140.55,140.75,612.0
2020-03-05 11:16:00,140.75,140.8,140.7,140.75,598.0
2020-03-05 11:17:00,140.75,140.85,140.75,140.8,1976.0
2020-03-05 11:18:00,140.8,140.8,140.6,140.6,887.0
2020-03-05 11:19:00,140.6,140.65,140.55,140.6,617.0
2020-03-05 11:20:00,140.6,140.6,140.5,140.5,2561.0
2020-03-05 11:21:00,140.35,140.35,140.3,140.3,120.0
2020-03-05 11:22:00,140.3,140.35,140.3,140.35,704.0
2020-03-05 11:23:00,140.35,140.4,140.35,140.4,697.0
2020-03-05 11:24:00,140.4,140.4,140.25,140.25,854.0
2020-03-05 11:25:00,140.2,140.2,140.2,140.2,43.0
2020-03-05 11:26:00,140.15,140.15,140.0,140.05,1027.0
2020-03-05 11:27:00,140.0,140.0,139.85,139.9,472.0
2020-03-05 11:28:00,139.95,139.95,139.95,139.95,205.0
2020-03-05 11:29:00,139.95,139.95,139.9,139.9,327.0
2020-03-05 11:30:00,139.85,139.85,139.8,139.8,724.0
2020-03-05 11:31:00,139.9,139.9,139.9,139.9,178.0
2020-03-05 11:32:00,139.9,139.95,139.9,139.95,901.0
2020-03-05 11:33:00,139.95,139.95,139.75,139.75,625.0
2020-03-05 11:34:00,139.7,139.7,139.6,139.7,1015.0
2020-03-05 11:35:00,139.7,139.75,139.6,139.75,1250.0
2020-03-05 11:36:00,139.75,139.75,139.65,139.75,1505.0
2020-03-05 11:37:00,139.75,139.85,139.75,139.75,452.0
2020-03-05 11:38:00,139.8,139.8,139.75,139.75,880.0
2020-03-05 11:39:00,139.8,139.8,139.8,139.8,225.0
2020-03-05 11:40:00,139.85,139.9,139.85,139.85,369.0
2020-03-05 11:41:00,139.9,139.95,139.85,139.95,261.0
2020-03-05 11:42:00,139.95,140.0,139.95,140.0,200.0
2020-03-05 11:43:00,140.1,140.1,140.0,140.1,492.0
2020-03-05 11:44:00,140.15,140.15,140.15,140.15,17.0
2020-03-05 11:45:00,140.1,140.1,140.0,140.05,360.0
2020-03-05 11:46:00,140.05,140.2,140.05,140.2,272.0
2020-03-05 11:47:00,140.25,140.25,140.25,140.25,734.0
2020-03-05 11:48:00,140.2,140.2,140.05,140.05,2765.0
2020-03-05 11:49:00,140.1,140.1,139.9,139.9,958.0
2020-03-05 11:50:00,140.0,140.1,140.0,140.05,657.0
2020-03-05 11:51:00,140.0,140.0,140.0,140.0,107.0
2020-03-05 11:52:00,140.0,140.1,140.0,140.1,1267.0
2020-03-05 11:53:00,140.05,140.05,140.05,140.05,228.0
2020-03-05 11:54:00,139.95,139.95,139.8,139.8,433.0
2020-03-05 11:55:00,139.8,139.8,139.8,139.8,19.0
2020-03-05 11:56:00,139.85,139.95,139.8,139.95,759.0
2020-03-05 11:57:00,140.0,140.0,140.0,140.0,493.0
2020-03-05 11:58:00,139.95,140.1,139.95,140.1,643.0
2020-03-05 11:59:00,140.15,140.2,140.15,140.15,456.0
2020-03-05 12:00:00,140.1,140.1,140.05,140.1,180.0
2020-03-05 12:01:00,140.15,140.15,140.1,140.1,162.0
2020-03-05 12:02:00,140.0,140.0,139.95,139.95,231.0
2020-03-05 12:03:00,139.9,139.9,139.75,139.8,678.0
2020-03-05 12:04:00,139.7,139.75,139.7,139.7,219.0
2020-03-05 12:05:00,139.75,139.8,139.6,139.65,1952.0
2020-03-05 12:06:00,139.65,139.7,139.65,139.65,435.0
2020-03-05 12:07:00,139.6,139.6,139.5,139.5,357.0
2020-03-05 12:08:00,139.5,139.55,139.5,139.55,534.0
2020-03-05 12:09:00,139.55,139.55,139.5,139.5,146.0
2020-03-05 12:10:00,139.5,139.5,139.35,139.4,1263.0
2020-03-05 12:11:00,139.5,139.6,139.5,139.6,527.0
2020-03-05 12:12:00,139.55,139.55,139.3,139.3,607.0
2020-03-05 12:13:00,139.35,139.4,139.35,139.4,180.0
2020-03-05 12:14:00,139.35,139.35,139.25,139.35,553.0
2020-03-05 12:15:00,139.35,139.4,139.35,139.4,738.0
2020-03-05 12:16:00,139.4,139.55,139.4,139.55,367.0
2020-03-05 12:17:00,139.5,139.5,139.5,139.5,377.0
2020-03-05 12:18:00,139.55,139.65,139.55,139.55,381.0
2020-03-05 12:19:00,139.55,139.6,139.55,139.55,168.0
2020-03-05 12:20:00,139.55,139.6,139.5,139.5,634.0
2020-03-05 12:21:00,139.45,139.45,139.45,139.45,198.0
2020-03-05 12:22:00,139.45,139.55,139.45,139.5,327.0
2020-03-05 12:23:00,139.55,139.6,139.55,139.55,322.0
2020-03-05 12:24:00,139.6,139.6,139.55,139.55,274.0
2020-03-05 12:25:00,139.55,139.7,139.55,139.7,2006.0
2020-03-05 12:26:00,139.75,139.75,139.7,139.7,235.0
2020-03-05 12:27:00,139.7,139.7,139.6,139.6,666.0
2020-03-05 12:28:00,139.75,139.85,139.65,139.7,1494.0
2020-03-05 12:29:00,139.65,139.65,139.6,139.6,328.0
2020-03-05 12:30:00,139.6,139.6,139.55,139.55,235.0
2020-03-05 12:31:00,139.55,139.7,139.55,139.65,288.0
2020-03-05 12:32:00,139.6,139.6,139.5,139.55,1174.0
2020-03-05 12:33:00,139.55,139.55,139.5,139.5,164.0
2020-03-05 12:34:00,139.45,139.5,139.45,139.45,623.0
2020-03-05 12:35:00,139.5,139.55,139.45,139.45,332.0
2020-03-05 12:36:00,139.45,139.45,139.3,139.3,761.0
2020-03-05 12:37:00,139.3,139.35,139.3,139.35,857.0
2020-03-05 12:38:00,139.35,139.55,139.35,139.55,1072.0
2020-03-05 12:39:00,139.55,139.6,139.5,139.5,764.0
2020-03-05 12:40:00,139.55,139.6,139.55,139.6,381.0
2020-03-05 12:41:00,139.65,139.65,139.65,139.65,101.0
2020-03-05 12:42:00,139.65,139.75,139.65,139.75,1310.0
2020-03-05 12:43:00,139.8,139.8,139.75,139.75,205.0
2020-03-05 12:44:00,139.75,139.75,139.75,139.75,168.0
2020-03-05 12:45:00,139.8,139.9,139.8,139.9,847.0
2020-03-05 12:46:00,139.9,139.9,139.8,139.8,400.0
2020-03-05 12:47:00,139.8,139.8,139.8,139.8,94.0
2020-03-05 12:48:00,139.8,139.8,139.7,139.7,640.0
2020-03-05 12:49:00,139.7,139.75,139.7,139.75,587.0
2020-03-05 12:50:00,139.75,139.75,139.75,139.75,1004.0
2020-03-05 12:51:00,139.7,139.75,139.7,139.7,562.0
2020-03-05 12:52:00,139.8,139.8,139.8,139.8,407.0
2020-03-05 12:53:00,139.75,139.8,139.75,139.8,822.0
2020-03-05 12:54:00,139.75,139.75,139.75,139.75,408.0
2020-03-05 12:55:00,139.8,139.8,139.8,139.8,98.0
2020-03-05 12:56:00,139.85,139.85,139.85,139.85,130.0
2020-03-05 12:57:00,139.85,139.85,139.85,139.85,461.0
2020-03-05 12:58:00,139.85,139.85,139.8,139.8,797.0
2020-03-05 12:59:00,139.75,139.75,139.7,139.7,196.0
2020-03-05 13:00:00,139.65,139.65,139.45,139.45,535.0
2020-03-05 13:01:00,139.5,139.55,139.45,139.45,498.0
2020-03-05 13:02:00,139.45,139.55,139.45,139.55,796.0
2020-03-05 13:03:00,139.45,139.45,139.45,139.45,33.0
2020-03-05 13:04:00,139.4,139.4,139.35,139.35,689.0
2020-03-05 13:05:00,139.3,139.3,139.3,139.3,130.0
2020-03-05 13:06:00,139.3,139.3,139.15,139.15,146.0
2020-03-05 13:07:00,139.15,139.15,139.15,139.15,200.0
2020-03-05 13:08:00,139.15,139.2,139.1,139.2,1048.0
2020-03-05 13:09:00,139.2,139.2,139.2,139.2,319.0
2020-03-05 13:10:00,139.2,139.2,139.2,139.2,101.0
2020-03-05 13:11:00,139.2,139.3,139.2,139.3,399.0
2020-03-05 13:12:00,139.35,139.4,139.35,139.4,574.0
2020-03-05 13:13:00,139.4,139.45,139.4,139.45,598.0
2020-03-05 13:14:00,139.4,139.4,139.4,139.4,238.0
2020-03-05 13:15:00,139.4,139.45,139.4,139.45,921.0
2020-03-05 13:16:00,139.45,139.45,139.4,139.4,660.0
2020-03-05 13:17:00,139.4,139.4,139.35,139.35,384.0
2020-03-05 13:18:00,139.4,139.4,139.35,139.35,197.0
2020-03-05 13:19:00,139.35,139.35,139.35,139.35,443.0
2020-03-05 13:20:00,139.3,139.3,139.2,139.2,833.0
2020-03-05 13:21:00,139.2,139.2,139.1,139.15,581.0
2020-03-05 13:22:00,139.1,139.15,139.05,139.05,860.0
2020-03-05 13:23:00,139.0,139.0,138.95,139.0,1796.0
2020-03-05 13:24:00,138.95,139.05,138.95,138.95,981.0
2020-03-05 13:25:00,138.95,138.95,138.9,138.9,534.0
2020-03-05 13:26:00,138.85,138.9,138.85,138.9,212.0
2020-03-05 13:27:00,138.85,138.9,138.85,138.85,493.0
2020-03-05 13:28:00,138.85,138.85,138.65,138.65,1410.0
2020-03-05 13:29:00,138.7,138.7,138.65,138.65,251.0
2020-03-05 13:30:00,138.75,138.75,138.65,138.7,935.0
2020-03-05 13:31:00,138.65,138.65,138.6,138.65,876.0
2020-03-05 13:32:00,138.65,138.7,138.55,138.55,1375.0
2020-03-05 13:33:00,138.55,138.55,138.5,138.5,1179.0
2020-03-05 13:34:00,138.45,138.5,138.45,138.5,578.0
2020-03-05 13:35:00,138.45,138.5,138.35,138.5,1760.0
2020-03-05 13:36:00,138.4,138.4,138.2,138.4,1307.0
2020-03-05 13:37:00,138.4,138.45,138.4,138.45,557.0
2020-03-05 13:38:00,138.45,138.55,138.45,138.55,355.0
2020-03-05 13:39:00,138.6,138.7,138.55,138.55,1167.0
2020-03-05 13:40:00,138.6,138.6,138.55,138.6,659.0
2020-03-05 13:41:00,138.65,138.65,138.65,138.65,58.0
2020-03-05 13:42:00,138.7,138.9,138.65,138.85,4718.0
2020-03-05 13:43:00,138.9,138.9,138.9,138.9,235.0
2020-03-05 13:44:00,138.95,138.95,138.95,138.95,126.0
2020-03-05 13:45:00,139.1,139.15,139.1,139.1,812.0
2020-03-05 13:46:00,139.1,139.1,139.1,139.1,631.0
