Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 17:10:00,7.199,7.218999999999999,7.1979999999999995,7.1979999999999995,46655.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:11:00,7.206,7.212000000000001,7.2,7.212000000000001,55243.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:12:00,7.215,7.22,7.196000000000001,7.205,38372.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:13:00,7.209,7.218999999999999,7.202000000000001,7.202999999999999,40392.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:14:00,7.202999999999999,7.215,7.202999999999999,7.215,17314.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:15:00,7.211,7.211,7.202999999999999,7.202999999999999,18998.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:16:00,7.2,7.228,7.194,7.228,33939.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:17:00,7.228,7.229,7.22,7.229,42337.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:18:00,7.227,7.229,7.227,7.229,20351.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:19:00,7.229,7.235,7.224,7.228,63849.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:20:00,7.221,7.221,7.189,7.192,21187.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:21:00,7.191,7.191,7.169,7.171,55771.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:22:00,7.162999999999999,7.167999999999999,7.156000000000001,7.156000000000001,31951.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:23:00,7.156000000000001,7.156000000000001,7.15,7.151,47342.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:24:00,7.151,7.153,7.15,7.15,60699.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:25:00,7.151,7.155,7.151,7.155,42536.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:26:00,7.159,7.167999999999999,7.159,7.166,39482.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:27:00,7.162999999999999,7.164,7.145,7.153,34273.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:28:00,7.155,7.181,7.155,7.172999999999999,81678.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:29:00,7.17,7.175,7.166,7.1739999999999995,38442.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:30:00,7.1739999999999995,7.184,7.155,7.167999999999999,32144.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:36:00,7.167999999999999,7.167999999999999,7.167999999999999,7.167999999999999,2228086.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:40:00,7.167999999999999,7.167999999999999,7.167999999999999,7.167999999999999,32515.0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:41:00,7.167999999999999,7.167999999999999,7.167999999999999,7.167999999999999,1500.0,,,,,,,,,,,,,,,,,,,
