Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 16:47:00,6.812,6.8229999999999995,6.81,6.818,45545.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:48:00,6.818,6.818,6.814,6.814,9361.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:49:00,6.818,6.818,6.811,6.815,26853.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:50:00,6.815,6.817,6.813,6.814,8083.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:51:00,6.812,6.819,6.81,6.819,101575.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:52:00,6.818,6.8229999999999995,6.816,6.822,15174.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:53:00,6.822,6.829,6.822,6.827999999999999,20331.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:54:00,6.827999999999999,6.85,6.827999999999999,6.8389999999999995,94520.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:55:00,6.837999999999999,6.843,6.837000000000001,6.84,19730.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:56:00,6.8389999999999995,6.845,6.832000000000001,6.8389999999999995,76215.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:57:00,6.837999999999999,6.837999999999999,6.825,6.825,29452.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:58:00,6.824,6.827000000000001,6.81,6.812,72266.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:59:00,6.814,6.814,6.8020000000000005,6.812,14136.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:00:00,6.81,6.822,6.81,6.822,20884.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:01:00,6.822,6.827000000000001,6.82,6.827000000000001,13132.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:02:00,6.827000000000001,6.837000000000001,6.827000000000001,6.837000000000001,19819.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:03:00,6.8389999999999995,6.852,6.832000000000001,6.852,59884.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:04:00,6.854,6.855,6.84,6.84,30180.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:05:00,6.843,6.85,6.8389999999999995,6.849,12598.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:06:00,6.846,6.85,6.843,6.85,15415.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:07:00,6.851,6.861000000000001,6.85,6.861000000000001,36027.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:08:00,6.867999999999999,6.87,6.859,6.8660000000000005,27340.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:09:00,6.855,6.865,6.855,6.857,24562.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:10:00,6.858,6.869,6.85,6.858,37509.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:11:00,6.864,6.879,6.859,6.87,35769.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:12:00,6.872999999999999,6.876,6.8660000000000005,6.875,16578.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:13:00,6.874,6.875,6.864,6.864,11200.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:14:00,6.87,6.871,6.861000000000001,6.867000000000001,10953.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:15:00,6.867000000000001,6.867000000000001,6.832000000000001,6.85,47812.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:16:00,6.848,6.85,6.83,6.831,15108.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:17:00,6.834,6.834,6.825,6.825,5034.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:18:00,6.83,6.832999999999999,6.82,6.8260000000000005,9704.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:19:00,6.824,6.827999999999999,6.818,6.825,10612.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:20:00,6.8260000000000005,6.83,6.822,6.827000000000001,26838.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:21:00,6.827999999999999,6.832000000000001,6.825,6.825,22088.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:22:00,6.827000000000001,6.832999999999999,6.825,6.832999999999999,13282.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:23:00,6.834,6.847,6.832999999999999,6.847,27744.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:24:00,6.846,6.856,6.846,6.854,34277.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:25:00,6.857,6.86,6.852,6.857,29654.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:26:00,6.86,6.864,6.856,6.86,25791.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:27:00,6.86,6.865,6.856,6.86,26714.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:28:00,6.855,6.87,6.854,6.87,9686.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:29:00,6.87,6.8870000000000005,6.87,6.872999999999999,142583.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:30:00,6.882999999999999,6.897,6.882999999999999,6.8870000000000005,34583.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:36:00,6.891,6.891,6.891,6.891,2365666.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:37:00,6.891,6.891,6.891,6.891,1500.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:40:00,6.891,6.891,6.891,6.891,1290.0,,,,,,,,,,,,,,,,,,,
