Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 15:38:00,6.479,6.483,6.45,6.4689999999999985,30625.0,0.029999999999999364,1,-28659.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:39:00,6.468,6.494,6.4620000000000015,6.482,19757.0,0.0030000000000001137,1,-10868.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:40:00,6.482,6.499,6.482,6.49,30521.0,0.02200000000000024,1,10764.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:41:00,6.49,6.494,6.485,6.492000000000001,11100.0,0.010000000000000677,1,-19421.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:42:00,6.49,6.519,6.49,6.5070000000000014,51857.0,0.017000000000000348,1,40757.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:43:00,6.5120000000000005,6.541,6.5120000000000005,6.54,52467.0,0.049999999999999815,1,610.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:44:00,6.533,6.539,6.53,6.53,54684.0,0.017999999999999794,1,2217.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:45:00,6.537000000000001,6.545,6.52,6.53,126859.0,-0.002999999999999225,0,72175.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:46:00,6.5360000000000005,6.539,6.525,6.529,23241.0,-0.008000000000000895,0,-103618.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:47:00,6.5360000000000005,6.546,6.526,6.526,54189.0,-0.010000000000000677,0,30948.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:48:00,6.523,6.532,6.479,6.492000000000001,98094.0,-0.0439999999999996,0,43905.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:49:00,6.492000000000001,6.5,6.476,6.483,26696.0,-0.040000000000000036,0,-71398.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:50:00,6.484,6.505,6.484,6.496,38904.0,0.00399999999999956,1,12208.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:51:00,6.4910000000000005,6.51,6.489,6.509,14602.0,0.024999999999999467,1,-24302.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:52:00,6.51,6.535,6.51,6.535,35559.0,0.0439999999999996,1,20957.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:53:00,6.537000000000001,6.55,6.537000000000001,6.542999999999998,68266.0,0.032999999999999474,1,32707.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:54:00,6.542999999999998,6.55,6.54,6.5470000000000015,50665.0,0.009999999999999787,1,-17601.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:55:00,6.549,6.55,6.54,6.541,51100.0,-0.001999999999998892,0,435.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:56:00,6.541,6.549,6.529,6.544,27992.0,-0.0049999999999998926,0,-23108.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:57:00,6.547999999999999,6.549,6.539,6.545,25663.0,0.00399999999999956,1,-2329.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:58:00,6.545,6.562,6.545,6.562,50954.0,0.014000000000001123,1,25291.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:59:00,6.564,6.564,6.564,6.564,847.0,0.019000000000000128,1,-50107.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:04:00,6.54,6.564,6.54,6.556,151915.0,-0.008000000000000007,0,151068.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:05:00,6.556,6.5939999999999985,6.5539999999999985,6.593,71627.0,0.052999999999999936,1,-80288.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:06:00,6.589,6.599,6.58,6.593,49055.0,0.03699999999999992,1,-22572.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:07:00,6.585,6.627000000000002,6.582999999999998,6.6110000000000015,124843.0,0.02200000000000113,1,75788.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:08:00,6.615,6.622000000000001,6.6,6.614,45429.0,0.028999999999999918,1,-79414.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:09:00,6.606,6.632999999999999,6.605,6.625,22802.0,0.009999999999999787,1,-22627.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:10:00,6.625,6.638,6.6179999999999986,6.6179999999999986,64768.0,0.011999999999999568,1,41966.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:11:00,6.613,6.65,6.613,6.65,55425.0,0.025000000000000355,1,-9343.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:12:00,6.65,6.676,6.641,6.655,66713.0,0.0420000000000007,1,11288.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:13:00,6.655,6.6610000000000005,6.643,6.651,59384.0,0.0009999999999994458,1,-7329.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:14:00,6.645,6.67,6.6,6.625,141208.0,-0.03000000000000025,0,81824.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:15:00,6.634,6.647,6.629,6.629,26849.0,-0.016000000000000014,0,-114359.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:16:00,6.635,6.65,6.631,6.634,30580.0,0.0,0,3731.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:17:00,6.6320000000000014,6.6320000000000014,6.61,6.6160000000000005,52363.0,-0.01899999999999924,0,21783.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:18:00,6.627999999999999,6.647,6.6179999999999986,6.643,44219.0,0.010999999999999231,1,-8144.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:19:00,6.647,6.647,6.63,6.64,50700.0,0.012000000000000456,1,6481.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:20:00,6.636,6.64,6.627000000000002,6.6320000000000014,51404.0,-0.014999999999999682,0,704.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:21:00,6.631,6.6370000000000005,6.627999999999999,6.63,22026.0,-0.006000000000000227,0,-29378.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:22:00,6.627999999999999,6.627999999999999,6.61,6.61,36928.0,-0.02099999999999991,0,14902.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:23:00,6.61,6.6179999999999986,6.595,6.595,39929.0,-0.032999999999999474,0,3001.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:24:00,6.593,6.598,6.57,6.586,72472.0,-0.024000000000000018,0,32543.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:25:00,6.574,6.59,6.573,6.58,43685.0,-0.0129999999999999,0,-28787.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:26:00,6.58,6.604,6.5779999999999985,6.604,23396.0,0.03000000000000025,1,-20289.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:27:00,6.609,6.63,6.5920000000000005,6.63,69831.0,0.049999999999999815,1,46435.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:28:00,6.635,6.646,6.629,6.6370000000000005,56482.0,0.02800000000000047,1,-13349.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:29:00,6.638,6.65,6.63,6.635,122623.0,0.0,0,66141.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:30:00,6.629,6.638,6.627000000000002,6.638,29488.0,0.0,0,-93135.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:31:00,6.64,6.652,6.627000000000002,6.652,91645.0,0.023000000000000576,1,62157.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:32:00,6.652,6.66,6.648,6.66,9568.0,0.020000000000000462,1,-82077.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:33:00,6.6610000000000005,6.67,6.655,6.667999999999998,17124.0,0.015999999999999126,1,7556.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:34:00,6.67,6.675,6.652,6.6720000000000015,43681.0,0.01100000000000012,1,26557.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:35:00,6.671,6.69,6.67,6.687,52462.0,0.017000000000000348,1,8781.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:36:00,6.678,6.72,6.678,6.685,118412.0,0.013999999999999345,1,65950.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:37:00,6.689,6.7,6.684,6.7,57964.0,0.02200000000000024,1,-60448.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:38:00,6.699,6.711,6.697,6.7,117039.0,0.01100000000000012,1,59075.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:39:00,6.7029999999999985,6.7029999999999985,6.675,6.675,70230.0,-0.024000000000000018,0,-46809.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:40:00,6.675,6.687,6.6720000000000015,6.68,25006.0,-0.022999999999999687,0,-45224.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:41:00,6.6770000000000005,6.69,6.664,6.664,43147.0,-0.01100000000000012,0,18141.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:42:00,6.672999999999999,6.676,6.657,6.665,32050.0,-0.012000000000000456,0,-11097.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:43:00,6.667000000000002,6.684,6.665,6.684,17037.0,0.011000000000001007,1,-15013.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:44:00,6.686,6.691,6.667999999999998,6.669,40829.0,0.001999999999998892,1,23792.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:45:00,6.672999999999999,6.6770000000000005,6.6610000000000005,6.671,14280.0,-0.014999999999999682,0,-26549.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:46:00,6.672999999999999,6.6789999999999985,6.67,6.6770000000000005,14424.0,0.004000000000001336,1,144.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:47:00,6.672999999999999,6.68,6.67,6.6789999999999985,11881.0,0.006000000000000227,1,-2543.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:48:00,6.6720000000000015,6.686,6.67,6.686,22826.0,0.013000000000000787,1,10945.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:49:00,6.686,6.7029999999999985,6.686,6.692,48526.0,0.01999999999999957,1,25700.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:50:00,6.692,6.7029999999999985,6.692,6.692,11537.0,0.006000000000000227,1,-36989.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:51:00,6.697,6.698,6.676,6.676,33955.0,-0.016000000000000014,0,22418.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:52:00,6.682,6.689,6.676,6.686,21415.0,-0.01100000000000012,0,-12540.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:53:00,6.686,6.693,6.681,6.69,13872.0,0.008000000000000007,1,-7543.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:54:00,6.684,6.684,6.678,6.678,11414.0,-0.008000000000000007,0,-2458.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:55:00,6.675,6.681,6.666,6.667999999999998,44517.0,-0.016000000000000902,0,33103.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:56:00,6.674,6.675,6.667000000000002,6.675,32407.0,0.0,0,-12110.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:57:00,6.676,6.685,6.674,6.6770000000000005,18059.0,0.003000000000001002,1,-14348.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:58:00,6.683,6.69,6.68,6.69,9884.0,0.014000000000000234,1,-8175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:59:00,6.692,6.692,6.684,6.684,24432.0,0.001000000000000334,1,14548.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:00:00,6.686,6.692,6.684,6.684,9532.0,-0.008000000000000007,0,-14900.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:01:00,6.687,6.689,6.68,6.687,24662.0,0.001000000000000334,1,15130.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:02:00,6.687,6.704,6.687,6.7029999999999985,74989.0,0.015999999999999126,1,50327.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:03:00,6.7,6.704,6.671,6.676,82997.0,-0.01100000000000012,0,8008.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:04:00,6.676,6.689,6.675,6.688,34073.0,-0.012000000000000456,0,-48924.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:05:00,6.69,6.7,6.688,6.699,43654.0,0.022999999999999687,1,9581.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:06:00,6.693,6.702000000000001,6.693,6.7,27561.0,0.009999999999999787,1,-16093.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:07:00,6.699,6.7010000000000005,6.69,6.694,36205.0,0.001000000000000334,1,8644.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:08:00,6.694,6.697,6.687,6.6960000000000015,61209.0,-0.002999999999999225,0,25004.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:09:00,6.689,6.695,6.688,6.694,9408.0,0.0,0,-51801.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:10:00,6.694,6.704,6.69,6.7,39568.0,0.01100000000000012,1,30160.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:11:00,6.702000000000001,6.702000000000001,6.698,6.7,23696.0,0.006000000000000227,1,-15872.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:12:00,6.7010000000000005,6.71,6.7010000000000005,6.71,90082.0,0.007999999999999119,1,66386.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:13:00,6.71,6.7120000000000015,6.707000000000002,6.71,49086.0,0.008999999999999453,1,-40996.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:14:00,6.71,6.7170000000000005,6.709,6.7170000000000005,31593.0,0.007000000000000561,1,-17493.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:15:00,6.718,6.738,6.7120000000000015,6.7189999999999985,130487.0,0.008999999999999453,1,98894.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:16:00,6.725,6.739,6.72,6.723,62324.0,0.0049999999999998926,1,-68163.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:17:00,6.721,6.749,6.707000000000002,6.737,111986.0,0.012000000000000456,1,49662.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:18:00,6.7360000000000015,6.742000000000001,6.731,6.734,36319.0,0.0129999999999999,1,-75667.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:19:00,6.734,6.734,6.7170000000000005,6.727,59061.0,-0.009000000000000341,0,22742.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:20:00,6.727,6.729,6.71,6.721,142124.0,-0.0129999999999999,0,83063.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:21:00,6.7189999999999985,6.728,6.711,6.72,160730.0,-0.007000000000000561,0,18606.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:22:00,6.72,6.742000000000001,6.718,6.735,45913.0,0.016000000000000902,1,-114817.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:23:00,6.735,6.75,6.735,6.7429999999999986,62471.0,0.022999999999999687,1,16558.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:24:00,6.7429999999999986,6.7429999999999986,6.734,6.74,28760.0,0.0049999999999998926,1,-33711.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:25:00,6.742000000000001,6.75,6.742000000000001,6.75,68666.0,0.007000000000000561,1,39906.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:26:00,6.75,6.759,6.749,6.751,84462.0,0.008999999999999453,1,15796.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:27:00,6.7570000000000014,6.773,6.7570000000000014,6.773,21737.0,0.022999999999999687,1,-62725.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:28:00,6.774,6.789,6.774,6.785,27265.0,0.02799999999999958,1,5528.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:29:00,6.79,6.8,6.787000000000001,6.799,56439.0,0.024999999999999467,1,29174.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:30:00,6.799,6.81,6.794,6.81,91983.0,0.01999999999999957,1,35544.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:36:00,6.834,6.834,6.834,6.834,2377677.0,0.035000000000000135,1,2285694.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:37:00,6.834,6.834,6.834,6.834,7298.0,0.0,0,-2370379.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:38:00,6.834,6.834,6.834,6.834,1500.0,0.0,0,-5798.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:39:00,6.834,6.834,6.834,6.834,2000.0,0.0,0,500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:40:00,6.834,6.834,6.834,6.834,1001.0,0.0,0,-999.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:42:00,6.834,6.834,6.834,6.834,4500.0,0.0,0,3499.0,1,,,,,,,,,,,,,,,,,,,
