Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 16:56:00,7.382999999999999,7.388999999999999,7.379,7.388,9428.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:57:00,7.388,7.391,7.382999999999999,7.386,20316.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:58:00,7.388,7.403,7.388,7.396,25928.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:59:00,7.399,7.399,7.392,7.399,19735.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:00:00,7.398,7.414,7.396,7.403,39794.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:01:00,7.406000000000001,7.414,7.402,7.414,14767.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:02:00,7.412999999999999,7.42,7.409,7.409,21490.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:03:00,7.412000000000001,7.431,7.412000000000001,7.426,35544.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:04:00,7.426,7.426,7.422000000000001,7.426,11606.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:05:00,7.4239999999999995,7.4239999999999995,7.415,7.416,5304.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:06:00,7.416,7.419,7.414,7.416,17702.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:07:00,7.417000000000001,7.42,7.412000000000001,7.416,18336.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:08:00,7.417000000000001,7.419,7.415,7.416,11371.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:09:00,7.417000000000001,7.417000000000001,7.403,7.404,16874.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:10:00,7.4079999999999995,7.415,7.4079999999999995,7.415,11296.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:11:00,7.416,7.416,7.4079999999999995,7.416,14901.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:12:00,7.417000000000001,7.422999999999999,7.414,7.422999999999999,23689.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:13:00,7.422999999999999,7.4239999999999995,7.422000000000001,7.422999999999999,6927.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:14:00,7.422000000000001,7.43,7.416,7.43,43706.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:15:00,7.428999999999999,7.428999999999999,7.419,7.422000000000001,36962.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:16:00,7.422999999999999,7.4270000000000005,7.421,7.422999999999999,15690.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:17:00,7.422999999999999,7.432,7.422000000000001,7.4239999999999995,15580.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:18:00,7.4239999999999995,7.431,7.421,7.43,17302.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:19:00,7.431,7.433,7.425,7.4270000000000005,12520.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:20:00,7.4270000000000005,7.428999999999999,7.417000000000001,7.417000000000001,41336.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:21:00,7.419,7.419,7.409,7.412000000000001,11226.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:22:00,7.41,7.41,7.401,7.406000000000001,18675.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:23:00,7.4110000000000005,7.414,7.404,7.407,60161.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:24:00,7.4079999999999995,7.4079999999999995,7.402,7.404,8287.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:25:00,7.404,7.41,7.402,7.409,30342.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:26:00,7.4079999999999995,7.4079999999999995,7.396,7.407,66767.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:27:00,7.403,7.416,7.403,7.412000000000001,16152.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:28:00,7.412000000000001,7.421,7.41,7.419,22734.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:29:00,7.421,7.421,7.406000000000001,7.417000000000001,19955.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:30:00,7.417000000000001,7.42,7.404,7.409,16587.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:36:00,7.416,7.416,7.416,7.416,1572172.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:40:00,7.416,7.416,7.416,7.416,838.0,,,,,,,,,,,,,,,,,,,
