Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 15:10:00,7.198,7.205,7.194,7.202000000000001,7582.0,0.004000000000001336,1,458.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:11:00,7.207000000000002,7.207999999999998,7.205,7.207999999999998,7285.0,0.009999999999999787,1,-297.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:12:00,7.2010000000000005,7.2010000000000005,7.2,7.2,932.0,-0.007000000000000561,0,-6353.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:14:00,7.199,7.204,7.199,7.204,5377.0,0.002999999999999225,1,4445.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:15:00,7.204,7.205,7.195,7.195,12150.0,-0.00399999999999956,0,6773.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:16:00,7.199,7.2010000000000005,7.199,7.2,11655.0,-0.00399999999999956,0,-495.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:17:00,7.199,7.199,7.198,7.198,2624.0,-0.001000000000000334,0,-9031.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:18:00,7.2,7.207000000000002,7.2,7.207000000000002,7453.0,0.008000000000000895,1,4829.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:19:00,7.207000000000002,7.209,7.206,7.206,10274.0,0.006000000000000227,1,2821.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:20:00,7.206,7.207000000000002,7.204,7.204,4602.0,-0.003000000000001002,0,-5672.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:21:00,7.2029999999999985,7.205,7.193,7.205,26349.0,-0.001000000000000334,0,21747.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:22:00,7.2,7.2029999999999985,7.198,7.198,3553.0,-0.0049999999999998926,0,-22796.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:23:00,7.1960000000000015,7.1960000000000015,7.193,7.195,7023.0,-0.0049999999999998926,0,3470.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:24:00,7.194,7.194,7.175,7.175,19137.0,-0.0210000000000008,0,12114.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:25:00,7.1770000000000005,7.188,7.174,7.188,18002.0,-0.006000000000000227,0,-1135.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:27:00,7.194,7.197,7.193,7.197,8640.0,0.01999999999999957,1,-9362.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:28:00,7.198,7.199,7.195,7.198,9277.0,0.00399999999999956,1,637.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:29:00,7.199,7.199,7.197,7.197,2305.0,-0.0009999999999994458,0,-6972.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:30:00,7.199,7.199,7.195,7.195,3506.0,-0.00399999999999956,0,1201.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:31:00,7.198,7.2010000000000005,7.191,7.2010000000000005,19990.0,0.002000000000000668,1,16484.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:32:00,7.1960000000000015,7.2,7.188,7.189,26979.0,-0.008999999999999453,0,6989.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:33:00,7.188,7.188,7.171,7.1720000000000015,6465.0,-0.024000000000000018,0,-20514.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:34:00,7.1770000000000005,7.1770000000000005,7.164,7.164,18011.0,-0.024000000000000018,0,11546.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:35:00,7.164,7.164,7.146,7.157,48214.0,-0.020000000000000462,0,30203.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:36:00,7.151,7.151,7.13,7.1320000000000014,7491.0,-0.03199999999999914,0,-40723.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:37:00,7.13,7.1370000000000005,7.12,7.12,5979.0,-0.030999999999999694,0,-1512.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:38:00,7.124,7.124,7.112,7.114,12105.0,-0.016000000000000014,0,6126.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:39:00,7.114,7.127999999999999,7.114,7.127999999999999,10195.0,0.00399999999999956,1,-1910.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:40:00,7.122999999999998,7.132999999999999,7.122999999999998,7.132999999999999,6441.0,0.01899999999999924,1,-3754.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:41:00,7.13,7.1370000000000005,7.13,7.1370000000000005,7467.0,0.014000000000001123,1,1026.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:42:00,7.1389999999999985,7.158,7.1389999999999985,7.158,21677.0,0.02799999999999958,1,14210.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:43:00,7.157,7.159,7.15,7.155,8571.0,0.016000000000000902,1,-13106.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:44:00,7.15,7.15,7.131,7.131,18817.0,-0.0259999999999998,0,10246.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:45:00,7.145,7.145,7.145,7.145,827.0,-0.0050000000000007825,0,-17990.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:46:00,7.152,7.175,7.152,7.175,19956.0,0.03000000000000025,1,19129.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:47:00,7.18,7.18,7.18,7.18,3000.0,0.02799999999999958,1,-16956.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:48:00,7.17,7.1720000000000015,7.167000000000002,7.1720000000000015,5986.0,-0.007999999999999119,0,2986.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:49:00,7.1610000000000005,7.1610000000000005,7.14,7.14,15974.0,-0.03000000000000025,0,9988.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:50:00,7.14,7.14,7.14,7.14,2408.0,-0.0210000000000008,0,-13566.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:51:00,7.1370000000000005,7.1370000000000005,7.129,7.132999999999999,7965.0,-0.007000000000000561,0,5557.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:52:00,7.1320000000000014,7.132999999999999,7.13,7.1320000000000014,6185.0,-0.0049999999999998926,0,-1780.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:53:00,7.1320000000000014,7.1370000000000005,7.131,7.134,15220.0,0.001999999999998892,1,9035.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:54:00,7.134,7.135,7.129,7.13,25697.0,-0.002000000000000668,0,10477.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:55:00,7.13,7.138,7.129,7.135,10054.0,0.001000000000000334,1,-15643.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:56:00,7.138,7.155,7.138,7.146,31311.0,0.016000000000000014,1,21257.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:57:00,7.15,7.1610000000000005,7.15,7.1610000000000005,15296.0,0.023000000000000576,1,-16015.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:58:00,7.1610000000000005,7.1610000000000005,7.1320000000000014,7.1320000000000014,17579.0,-0.017999999999999794,0,2283.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:59:00,7.1320000000000014,7.135,7.113,7.113,22971.0,-0.04800000000000093,0,5392.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,7.114,7.125,7.11,7.125,59182.0,-0.007000000000000561,0,36211.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:01:00,7.122999999999998,7.134,7.1179999999999986,7.127999999999999,12582.0,0.013999999999999345,1,-46600.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:02:00,7.138,7.1389999999999985,7.136,7.136,5808.0,0.013000000000000787,1,-6774.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:03:00,7.138,7.138,7.129,7.129,15801.0,-0.009000000000000341,0,9993.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:04:00,7.129,7.132999999999999,7.129,7.129,4586.0,-0.009000000000000341,0,-11215.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:05:00,7.12,7.122999999999998,7.113,7.122999999999998,11211.0,-0.006000000000000227,0,6625.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:06:00,7.121,7.121,7.113,7.114,4517.0,-0.006000000000000227,0,-6694.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:07:00,7.119,7.12,7.114,7.114,15556.0,-0.007000000000000561,0,11039.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:08:00,7.114,7.12,7.113,7.12,3716.0,0.001000000000000334,1,-11840.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:09:00,7.12,7.126,7.115,7.12,25758.0,0.006000000000000227,1,22042.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:10:00,7.12,7.12,7.109,7.109,13442.0,-0.01100000000000012,0,-12316.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:11:00,7.106,7.107,7.1,7.1,12337.0,-0.020000000000000462,0,-1105.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:12:00,7.1,7.104,7.1,7.1,34390.0,-0.006000000000000227,0,22053.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:13:00,7.099,7.099,7.09,7.096,5119.0,-0.00399999999999956,0,-29271.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:14:00,7.09,7.093,7.086,7.093,30125.0,-0.006000000000000227,0,25006.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:15:00,7.093,7.093,7.091,7.0920000000000005,8152.0,0.002000000000000668,1,-21973.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:16:00,7.0920000000000005,7.103,7.0920000000000005,7.103,19927.0,0.009999999999999787,1,11775.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:17:00,7.107,7.11,7.107,7.109,4583.0,0.01699999999999946,1,-15344.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:18:00,7.105,7.107,7.096,7.096,16258.0,-0.01100000000000012,0,11675.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:19:00,7.102,7.12,7.102,7.12,16640.0,0.014999999999999682,1,382.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:20:00,7.126,7.132999999999999,7.12,7.1320000000000014,14777.0,0.03000000000000025,1,-1863.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:21:00,7.129,7.134,7.124,7.134,11061.0,0.007999999999999119,1,-3716.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:22:00,7.131,7.131,7.115,7.115,11903.0,-0.013999999999999345,0,842.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:23:00,7.11,7.11,7.106,7.106,9606.0,-0.025000000000000355,0,-2297.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:24:00,7.11,7.1160000000000005,7.11,7.1160000000000005,12121.0,0.006000000000000227,1,2515.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:25:00,7.119,7.12,7.119,7.12,38593.0,0.009999999999999787,1,26472.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:26:00,7.12,7.127999999999999,7.12,7.127999999999999,16695.0,0.008999999999999453,1,-21898.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:27:00,7.127999999999999,7.1389999999999985,7.127999999999999,7.1389999999999985,12197.0,0.01899999999999924,1,-4498.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:28:00,7.141,7.145,7.138,7.141,12219.0,0.013000000000000787,1,22.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:29:00,7.141,7.148,7.127000000000002,7.148,39681.0,0.006999999999999672,1,27462.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:30:00,7.146,7.147,7.146,7.147,1465.0,0.006000000000000227,1,-38216.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:31:00,7.147,7.152,7.146,7.152,7394.0,0.006000000000000227,1,5929.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:32:00,7.151,7.152,7.144,7.15,7975.0,0.0030000000000001137,1,581.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:33:00,7.144,7.144,7.13,7.13,8477.0,-0.02099999999999991,0,502.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:34:00,7.13,7.135,7.125,7.131,18118.0,-0.0129999999999999,0,9641.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:35:00,7.132999999999999,7.132999999999999,7.1320000000000014,7.1320000000000014,3982.0,0.002000000000000668,1,-14136.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:36:00,7.135,7.1370000000000005,7.129,7.135,28888.0,0.002000000000000668,1,24906.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:37:00,7.135,7.149,7.135,7.148,12454.0,0.0129999999999999,1,-16434.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:38:00,7.142,7.145,7.1370000000000005,7.142,9250.0,0.007000000000000561,1,-3204.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:39:00,7.1389999999999985,7.143,7.132999999999999,7.1389999999999985,18354.0,-0.003000000000001002,0,9104.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:40:00,7.14,7.14,7.132999999999999,7.132999999999999,2713.0,-0.006000000000000227,0,-15641.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:41:00,7.1370000000000005,7.1370000000000005,7.126,7.131,16515.0,-0.008999999999999453,0,13802.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:42:00,7.132999999999999,7.148,7.132999999999999,7.148,3031.0,0.010999999999999231,1,-13484.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:43:00,7.148,7.159,7.144,7.159,36817.0,0.02600000000000069,1,33786.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:44:00,7.159,7.164,7.159,7.164,18374.0,0.016000000000000014,1,-18443.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:45:00,7.165,7.167999999999998,7.162000000000001,7.162000000000001,5719.0,0.003000000000001002,1,-12655.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:46:00,7.162000000000001,7.162000000000001,7.153,7.155,5439.0,-0.009999999999999787,0,-280.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:47:00,7.159,7.159,7.1560000000000015,7.159,5799.0,-0.003000000000001002,0,360.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:48:00,7.159,7.165,7.159,7.165,10037.0,0.006000000000000227,1,4238.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:49:00,7.1629999999999985,7.164,7.1560000000000015,7.164,6346.0,0.0049999999999998926,1,-3691.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:50:00,7.166,7.172999999999999,7.166,7.17,15419.0,0.007000000000000561,1,9073.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:51:00,7.167999999999998,7.167999999999998,7.16,7.16,6831.0,-0.006000000000000227,0,-8588.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:52:00,7.153,7.153,7.146,7.149,4414.0,-0.01899999999999924,0,-2417.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:53:00,7.145,7.149,7.145,7.149,8370.0,-0.00399999999999956,0,3956.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:54:00,7.15,7.1560000000000015,7.148,7.1560000000000015,8834.0,0.011000000000001007,1,464.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:55:00,7.153,7.154,7.143,7.152,10621.0,0.00199999999999978,1,1787.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:56:00,7.152,7.152,7.146,7.146,9576.0,-0.006999999999999672,0,-1045.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:57:00,7.151,7.1560000000000015,7.151,7.1560000000000015,8300.0,0.004000000000000448,1,-1276.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:58:00,7.157,7.1629999999999985,7.155,7.1629999999999985,27903.0,0.011999999999999568,1,19603.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 16:59:00,7.162000000000001,7.165,7.16,7.165,7349.0,0.008000000000000007,1,-20554.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,7.162000000000001,7.165,7.158,7.165,11485.0,0.002999999999999225,1,4136.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:01:00,7.17,7.171,7.162000000000001,7.166,23984.0,0.00399999999999956,1,12499.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:02:00,7.166,7.167000000000002,7.1629999999999985,7.165,5825.0,-0.0049999999999998926,0,-18159.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:03:00,7.157,7.157,7.146,7.146,10592.0,-0.020000000000000462,0,4767.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:04:00,7.143,7.152,7.143,7.151,22587.0,-0.006000000000000227,0,11995.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:05:00,7.151,7.181,7.151,7.18,33397.0,0.03699999999999992,1,10810.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:06:00,7.182,7.189,7.175,7.189,5958.0,0.038000000000000256,1,-27439.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:07:00,7.189,7.21,7.189,7.21,30731.0,0.02799999999999958,1,24773.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:08:00,7.207000000000002,7.215,7.2,7.215,24128.0,0.0259999999999998,1,-6603.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:09:00,7.215,7.218,7.207000000000002,7.212999999999999,13219.0,0.005999999999998451,1,-10909.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:10:00,7.216,7.216,7.205,7.205,4869.0,-0.009999999999999787,0,-8350.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:11:00,7.202000000000001,7.205,7.191,7.191,12678.0,-0.025000000000000355,0,7809.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:12:00,7.199,7.2,7.192,7.1960000000000015,35697.0,-0.006000000000000227,0,23019.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:13:00,7.195,7.198,7.189,7.191,20931.0,-0.008000000000000007,0,-14766.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:14:00,7.185,7.193,7.18,7.185,55720.0,-0.010000000000000677,0,34789.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:15:00,7.185,7.19,7.185,7.185,44773.0,0.0,0,-10947.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:16:00,7.183,7.191,7.181,7.188,22684.0,0.0030000000000001137,1,-22089.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:17:00,7.193,7.194,7.189,7.19,9265.0,0.007000000000000561,1,-13419.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:18:00,7.191,7.2029999999999985,7.188,7.2010000000000005,29646.0,0.008000000000000895,1,20381.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:19:00,7.2010000000000005,7.2010000000000005,7.192,7.192,25242.0,0.001000000000000334,1,-4404.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:20:00,7.191,7.198,7.19,7.198,11110.0,-0.003000000000001002,0,-14132.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:21:00,7.193,7.198,7.192,7.192,8508.0,0.001000000000000334,1,-2602.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:22:00,7.192,7.1960000000000015,7.181,7.182,11676.0,-0.010999999999999231,0,3168.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:23:00,7.183,7.186,7.178,7.178,47393.0,-0.014000000000000234,0,35717.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:24:00,7.183,7.183,7.175,7.175,21451.0,-0.008000000000000007,0,-25942.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:25:00,7.175,7.186,7.175,7.186,48609.0,0.0030000000000001137,1,27158.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:26:00,7.183,7.184,7.171,7.172999999999999,35158.0,-0.002000000000000668,0,-13451.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:27:00,7.172999999999999,7.18,7.171,7.178,27361.0,-0.0049999999999998926,0,-7797.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:28:00,7.176,7.192,7.176,7.192,23076.0,0.019000000000001016,1,-4285.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:29:00,7.194,7.197,7.194,7.197,7782.0,0.02099999999999991,1,-15294.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:30:00,7.197,7.2,7.189,7.193,21728.0,-0.001000000000000334,0,13946.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:36:00,7.109,7.109,7.109,7.109,2028910.0,-0.08800000000000008,0,2007182.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 17:38:00,7.109,7.109,7.109,7.109,23614.0,0.0,0,-2005296.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:39:00,7.109,7.109,7.109,7.109,2807.0,0.0,0,-20807.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:40:00,7.109,7.109,7.109,7.109,6000.0,0.0,0,3193.0,1,,,,,,,,,,,,,,,,,,,
