Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-19 17:18:00,8.397,8.397,8.392000000000001,8.392000000000001,12577.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:19:00,8.394,8.4,8.394,8.4,15397.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:20:00,8.402999999999999,8.402999999999999,8.38,8.382,61671.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:21:00,8.38,8.38,8.365,8.375,53704.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:22:00,8.376,8.388,8.376,8.388,26416.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:23:00,8.388,8.388,8.376,8.376,23052.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:24:00,8.378,8.385,8.378,8.385,11407.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:25:00,8.385,8.386000000000001,8.38,8.386000000000001,29090.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:26:00,8.386000000000001,8.386000000000001,8.379,8.383,31047.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:27:00,8.386000000000001,8.398,8.385,8.394,46684.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:28:00,8.395,8.396,8.391,8.396,9876.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:29:00,8.398,8.413,8.394,8.413,46222.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:30:00,8.41,8.417,8.404,8.41,52040.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:36:00,8.453,8.453,8.453,8.453,7308031.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:37:00,8.453,8.453,8.453,8.453,700.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:38:00,8.453,8.453,8.453,8.453,8298.0,,,,,,,,,,,,,,,,,,,
