Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-07 15:52:00,7.648,7.648,7.6320000000000014,7.6320000000000014,8767.0,-0.017999999999999794,0,6518.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:53:00,7.637,7.649,7.637,7.649,2856.0,0.001000000000000334,1,-5911.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:54:00,7.65,7.651,7.648,7.651,5458.0,0.013999999999999345,1,2602.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:55:00,7.65,7.655,7.644,7.644,22709.0,-0.006000000000000227,0,17251.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:56:00,7.648,7.648,7.648,7.648,3770.0,-0.002000000000000668,0,-18939.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:57:00,7.65,7.652,7.644,7.644,14215.0,-0.00399999999999956,0,10445.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:58:00,7.644,7.644,7.643,7.643,1569.0,-0.007000000000000561,0,-12646.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:59:00,7.6389999999999985,7.6389999999999985,7.633999999999999,7.633999999999999,3999.0,-0.010000000000000677,0,2430.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:00:00,7.62,7.62,7.61,7.616,4115.0,-0.0229999999999988,0,116.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:01:00,7.6179999999999986,7.6179999999999986,7.6179999999999986,7.6179999999999986,1109.0,-0.002000000000000668,0,-3006.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:02:00,7.614,7.616,7.61,7.6110000000000015,25841.0,-0.006999999999998785,0,24732.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:03:00,7.612,7.614,7.61,7.614,12845.0,0.0,0,-12996.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:04:00,7.617000000000001,7.622999999999998,7.615,7.622999999999998,26857.0,0.010999999999999231,1,14012.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:05:00,7.622000000000001,7.622000000000001,7.621,7.621,2314.0,0.00399999999999956,1,-24543.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:06:00,7.608,7.608,7.598,7.6,12053.0,-0.02200000000000113,0,9739.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:07:00,7.597,7.597,7.59,7.5939999999999985,6945.0,-0.014000000000000234,0,-5108.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:08:00,7.597,7.601,7.597,7.601,6722.0,0.00399999999999956,1,-223.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:09:00,7.597,7.605,7.597,7.599,8680.0,0.00199999999999978,1,1958.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:10:00,7.599,7.599,7.595,7.595,625.0,-0.002000000000000668,0,-8055.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:11:00,7.597,7.607,7.595,7.607,16447.0,0.008000000000000007,1,15822.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:12:00,7.608,7.608,7.595,7.595,9478.0,-0.002000000000000668,0,-6969.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:13:00,7.5939999999999985,7.5939999999999985,7.582000000000002,7.582000000000002,23102.0,-0.025999999999998916,0,13624.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:14:00,7.586,7.591,7.586,7.59,11539.0,-0.00399999999999956,0,-11563.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:15:00,7.585,7.5939999999999985,7.585,7.593,16110.0,0.006999999999999672,1,4571.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:16:00,7.5939999999999985,7.5939999999999985,7.5939999999999985,7.5939999999999985,322.0,0.008999999999999453,1,-15788.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:17:00,7.59,7.591,7.587999999999999,7.59,4828.0,-0.00399999999999956,0,4506.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:18:00,7.5870000000000015,7.5870000000000015,7.576,7.5870000000000015,28513.0,-0.002999999999999225,0,23685.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:19:00,7.587999999999999,7.587999999999999,7.587999999999999,7.587999999999999,100.0,0.0009999999999985576,1,-28413.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:20:00,7.585,7.5939999999999985,7.585,7.5939999999999985,14066.0,0.006000000000000227,1,13966.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:21:00,7.596,7.597,7.592,7.595,6694.0,0.009999999999999787,1,-7372.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:22:00,7.597,7.603,7.597,7.603,9429.0,0.006999999999999672,1,2735.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:23:00,7.603,7.606,7.599,7.603,12042.0,0.005999999999999339,1,2613.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:24:00,7.6,7.6,7.596,7.596,2169.0,-0.006999999999999672,0,-9873.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:25:00,7.598,7.601,7.592,7.592,5139.0,-0.007999999999999119,0,2970.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:26:00,7.591,7.593,7.591,7.593,15763.0,-0.0049999999999998926,0,10624.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:27:00,7.595,7.603,7.5939999999999985,7.603,12159.0,0.011999999999999568,1,-3604.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:28:00,7.604,7.608,7.603,7.608,16654.0,0.0129999999999999,1,4495.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:29:00,7.605,7.608,7.602,7.607,1912.0,0.0030000000000001137,1,-14742.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:30:00,7.608,7.608,7.605,7.605,3470.0,0.0,0,1558.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:31:00,7.599,7.602,7.5939999999999985,7.5939999999999985,3600.0,-0.014000000000000234,0,130.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:32:00,7.6,7.602,7.598,7.598,6812.0,-0.001000000000000334,0,3212.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:33:00,7.6,7.608,7.6,7.608,10626.0,0.008000000000000007,1,3814.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:34:00,7.603,7.603,7.598,7.598,2381.0,-0.00199999999999978,0,-8245.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:35:00,7.601,7.6110000000000015,7.601,7.607,9244.0,0.004000000000000448,1,6863.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:36:00,7.602,7.602,7.601,7.601,2324.0,0.0,0,-6920.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:37:00,7.603,7.606,7.595,7.595,2917.0,-0.007000000000000561,0,593.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:38:00,7.592,7.592,7.584,7.586,7380.0,-0.01699999999999946,0,4463.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:39:00,7.584,7.5870000000000015,7.58,7.585,22447.0,-0.007000000000000561,0,15067.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:40:00,7.581,7.5870000000000015,7.581,7.5870000000000015,3348.0,0.003000000000001002,1,-19099.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:41:00,7.59,7.6,7.59,7.599,3867.0,0.017999999999999794,1,519.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:42:00,7.602,7.602,7.598,7.598,4554.0,0.008000000000000007,1,687.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:43:00,7.598,7.603,7.598,7.603,4870.0,0.0009999999999994458,1,316.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:44:00,7.605,7.606,7.596,7.596,3542.0,-0.00199999999999978,0,-1328.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:45:00,7.596,7.597,7.595,7.595,1889.0,-0.010000000000000677,0,-1653.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:46:00,7.595,7.596,7.59,7.596,14739.0,0.0,0,12850.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:47:00,7.593,7.603,7.593,7.602,13484.0,0.007000000000000561,1,-1255.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:48:00,7.604,7.605,7.5939999999999985,7.5939999999999985,5743.0,0.0009999999999994458,1,-7741.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:49:00,7.585,7.585,7.574,7.574,6024.0,-0.03000000000000025,0,281.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:50:00,7.5779999999999985,7.582000000000002,7.577000000000001,7.582000000000002,11337.0,-0.002999999999999225,0,5313.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:51:00,7.584,7.587999999999999,7.584,7.587999999999999,4981.0,0.009999999999999787,1,-6356.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:52:00,7.587999999999999,7.588999999999999,7.584,7.584,3891.0,0.0,0,-1090.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:53:00,7.582999999999998,7.5870000000000015,7.58,7.58,6117.0,-0.007999999999999119,0,2226.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:54:00,7.582999999999998,7.5870000000000015,7.582000000000002,7.582000000000002,9566.0,-0.0009999999999985576,0,3449.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:55:00,7.579,7.581,7.5779999999999985,7.5779999999999985,5386.0,-0.0049999999999998926,0,-4180.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:56:00,7.582000000000002,7.584,7.565,7.565,20477.0,-0.013999999999999345,0,15091.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:57:00,7.564,7.565,7.558,7.565,17260.0,-0.017000000000000348,0,-3217.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 16:58:00,7.562,7.577000000000001,7.562,7.577000000000001,22354.0,0.013000000000000787,1,5094.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 16:59:00,7.579,7.58,7.57,7.58,7331.0,0.017999999999999794,1,-15023.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:00:00,7.581,7.581,7.57,7.57,5005.0,-0.008999999999999453,0,-2326.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:01:00,7.568,7.5710000000000015,7.565,7.567,7662.0,-0.014000000000000234,0,2657.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:02:00,7.567,7.572999999999999,7.566,7.568,10083.0,0.0,0,2421.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:03:00,7.561,7.561,7.557,7.558,17306.0,-0.009000000000000341,0,7223.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:04:00,7.562,7.572,7.562,7.572,12012.0,0.01100000000000012,1,-5294.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:05:00,7.575,7.58,7.575,7.58,3550.0,0.017999999999999794,1,-8462.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:06:00,7.58,7.58,7.572,7.575,4918.0,0.0,0,1368.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:07:00,7.572999999999999,7.572999999999999,7.57,7.57,2697.0,-0.009999999999999787,0,-2221.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:08:00,7.567,7.575,7.56,7.575,36294.0,0.002000000000000668,1,33597.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:09:00,7.576,7.582000000000002,7.576,7.582000000000002,3046.0,0.015000000000000568,1,-33248.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:10:00,7.5779999999999985,7.588999999999999,7.5779999999999985,7.588999999999999,9010.0,0.012999999999999012,1,5964.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:11:00,7.5939999999999985,7.605,7.592,7.6,11913.0,0.02200000000000024,1,2903.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:12:00,7.601,7.606,7.601,7.605,9118.0,0.011000000000001007,1,-2795.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:13:00,7.604,7.608,7.603,7.605,3440.0,0.004000000000000448,1,-5678.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:14:00,7.607,7.61,7.605,7.61,3298.0,0.006000000000000227,1,-142.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:15:00,7.609,7.6110000000000015,7.603,7.603,6592.0,-0.004000000000000448,0,3294.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:16:00,7.603,7.6110000000000015,7.603,7.6110000000000015,11858.0,0.002000000000000668,1,5266.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:17:00,7.607,7.612,7.606,7.612,10714.0,0.009000000000000341,1,-1144.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:18:00,7.612999999999999,7.617000000000001,7.605,7.605,7497.0,-0.00199999999999978,0,-3217.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:19:00,7.608,7.612999999999999,7.608,7.612999999999999,5077.0,0.0,0,-2420.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:20:00,7.612999999999999,7.622000000000001,7.6110000000000015,7.62,27626.0,0.012000000000000456,1,22549.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:21:00,7.622000000000001,7.622999999999998,7.616,7.617000000000001,10674.0,0.004000000000001336,1,-16952.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:22:00,7.614,7.614,7.608,7.608,10714.0,-0.014000000000001123,0,40.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:23:00,7.609,7.617000000000001,7.609,7.617000000000001,11826.0,0.003000000000001002,1,1112.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:24:00,7.615,7.6179999999999986,7.615,7.617000000000001,8687.0,0.008000000000000895,1,-3139.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:25:00,7.617000000000001,7.622000000000001,7.615,7.619,24379.0,0.00399999999999956,1,15692.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:26:00,7.615,7.615,7.608,7.6110000000000015,18360.0,-0.006000000000000227,0,-6019.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:27:00,7.616,7.619,7.614,7.614,5379.0,-0.001000000000000334,0,-12981.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:28:00,7.615,7.6179999999999986,7.612,7.6179999999999986,10995.0,0.001999999999998892,1,5616.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:29:00,7.62,7.622000000000001,7.62,7.622000000000001,5251.0,0.007000000000000561,1,-5744.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:30:00,7.622000000000001,7.627000000000002,7.612,7.619,37382.0,-0.001000000000000334,0,32131.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:31:00,7.619,7.622999999999998,7.619,7.622999999999998,1905.0,0.0009999999999985576,1,-35477.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:36:00,7.6,7.6,7.6,7.6,926713.0,-0.019000000000000128,0,924808.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 17:37:00,7.6,7.6,7.6,7.6,18.0,0.0,0,-926695.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 17:38:00,7.6,7.6,7.6,7.6,1863.0,0.0,0,1845.0,1,,,,,,,,,,,,,,,,,,,
