Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 16:57:00,7.972,7.977,7.972,7.975,10055.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:58:00,7.977,7.977,7.972,7.972,7272.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:59:00,7.974,7.976,7.972,7.975,8807.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:00:00,7.968999999999999,7.979,7.968,7.979,21289.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:01:00,7.978,7.982,7.971,7.981,55386.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:02:00,7.982,7.982,7.973,7.978,15112.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:03:00,7.975,7.982,7.974,7.976,13102.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:04:00,7.978,7.982,7.976,7.981,16493.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:05:00,7.98,7.98,7.977,7.979,8215.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:06:00,7.977,7.977,7.9670000000000005,7.968,40254.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:07:00,7.97,7.982,7.97,7.982,15656.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:08:00,7.981,7.992999999999999,7.981,7.987,30317.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:09:00,7.987,7.992999999999999,7.987,7.992999999999999,36668.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:10:00,7.9910000000000005,7.9910000000000005,7.974,7.976,20830.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:11:00,7.976,7.976,7.968,7.973,12194.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:12:00,7.973,7.974,7.966,7.966,10177.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:13:00,7.968999999999999,7.972,7.968999999999999,7.97,6942.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:14:00,7.972,7.972,7.959,7.968,33252.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:15:00,7.973,7.976,7.968,7.976,6414.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:16:00,7.979,7.984,7.974,7.978,47956.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:17:00,7.978,7.978,7.972,7.972,10584.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:18:00,7.971,7.972,7.966,7.968,24129.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:19:00,7.97,7.976,7.968,7.971,27009.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:20:00,7.972,7.98,7.972,7.974,20211.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:21:00,7.975,7.977,7.972,7.974,15506.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:22:00,7.975,7.981,7.968999999999999,7.978,111152.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:23:00,7.976,7.986000000000001,7.975,7.985,35772.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:24:00,7.985,7.985,7.968,7.97,28374.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:25:00,7.97,7.977,7.97,7.973,26319.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:26:00,7.973,7.973,7.96,7.962000000000001,16288.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:27:00,7.961,7.9639999999999995,7.9479999999999995,7.9510000000000005,60120.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:28:00,7.95,7.959,7.943,7.946000000000001,43429.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:29:00,7.95,7.957999999999999,7.944,7.952000000000001,20591.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:30:00,7.955,7.97,7.952000000000001,7.962999999999999,34631.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:36:00,7.935,7.935,7.935,7.935,2031402.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:37:00,7.935,7.935,7.935,7.935,3553.0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:38:00,7.935,7.935,7.935,7.935,100.0,,,,,,,,,,,,,,,,,,,
