Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-02 17:23:00,6.234,6.235,6.225,6.225,26900.0,,,,,,,,,,,,,,,
2020-04-02 17:24:00,6.228,6.23,6.22,6.223,22846.0,,,,,,,,,,,,,,,
2020-04-02 17:25:00,6.226,6.23,6.22,6.226,31852.0,,,,,,,,,,,,,,,
2020-04-02 17:26:00,6.23,6.23,6.225,6.225,9552.0,,,,,,,,,,,,,,,
2020-04-02 17:27:00,6.228,6.229,6.221,6.222,9859.0,,,,,,,,,,,,,,,
2020-04-02 17:28:00,6.224,6.224,6.212000000000001,6.212999999999999,24520.0,,,,,,,,,,,,,,,
2020-04-02 17:29:00,6.2170000000000005,6.226,6.215,6.226,34844.0,,,,,,,,,,,,,,,
2020-04-02 17:30:00,6.223,6.23,6.22,6.23,17054.0,,,,,,,,,,,,,,,
2020-04-02 17:36:00,6.285,6.285,6.285,6.285,2170434.0,,,,,,,,,,,,,,,
2020-04-02 17:37:00,6.285,6.285,6.285,6.285,1375.0,,,,,,,,,,,,,,,
2020-04-02 17:39:00,6.285,6.285,6.285,6.285,500.0,,,,,,,,,,,,,,,
2020-04-02 17:42:00,6.285,6.285,6.285,6.285,23.0,,,,,,,,,,,,,,,
